stim_idx,cluster_id
0,5
1,6
2,1
3,5
4,6
5,9
6,4
7,4
8,9
9,8
10,4
11,5
12,8
13,6
14,1
15,2
16,4
17,4
18,9
19,6
20,1
21,9
22,9
23,4
24,0
25,5
26,6
27,0
28,7
29,6
30,4
31,4
32,0
33,7
34,0
35,1
36,0
37,4
38,1
39,4
40,9
41,0
42,6
43,5
44,0
45,6
46,6
47,1
48,8
49,0
50,4
51,8
52,8
53,6
54,4
55,6
56,0
57,5
58,1
59,4
60,0
61,2
62,9
63,5
64,4
65,6
66,5
67,0
68,8
69,8
70,8
71,5
72,5
73,4
74,0
75,0
76,1
77,8
78,8
79,0
80,1
81,9
82,0
83,4
84,7
85,4
86,4
87,0
88,0
89,0
90,0
91,5
92,4
93,4
94,6
95,8
96,0
97,1
98,5
99,7
100,8
101,9
102,4
103,6
104,4
105,0
106,4
107,0
108,4
109,2
110,4
111,4
112,8
113,9
114,5
115,0
116,0
117,7
118,4
119,0
120,0
121,9
122,9
123,4
124,7
125,9
126,9
127,6
128,0
129,0
130,4
131,4
132,0
133,0
134,0
135,0
136,8
137,4
138,0
139,6
140,1
141,5
142,9
143,5
144,0
145,4
146,4
147,0
148,5
149,5
150,5
151,7
152,9
153,6
154,0
155,0
156,5
157,0
158,0
159,9
160,4
161,0
162,7
163,5
164,0
165,0
166,6
167,5
168,4
169,4
170,0
171,0
172,1
173,1
174,5
175,9
176,2
177,5
178,4
179,9
180,4
181,5
182,9
183,8
184,4
185,0
186,0
187,0
188,5
189,9
190,2
191,0
192,5
193,4
194,5
195,4
196,8
197,0
198,0
199,6
200,0
201,0
202,1
203,1
204,4
205,7
206,4
207,5
208,8
209,4
210,1
211,9
212,6
213,4
214,4
215,5
216,0
217,0
218,5
219,9
220,7
221,4
222,8
223,0
224,0
225,6
226,0
227,0
228,9
229,4
230,2
231,0
232,0
233,5
234,4
235,4
236,6
237,4
238,9
239,6
240,9
241,0
242,5
243,7
244,9
245,0
246,6
247,5
248,9
249,4
250,8
251,9
252,7
253,6
254,7
255,5
256,0
257,9
258,6
259,9
260,4
261,9
262,4
263,8
264,6
265,0
266,0
267,4
268,6
269,0
270,0
271,0
272,9
273,7
274,0
275,1
276,0
277,8
278,7
279,8
280,4
281,4
282,7
283,5
284,2
285,9
286,9
287,1
288,0
289,5
290,0
291,0
292,0
293,6
294,8
295,4
296,4
297,4
298,9
299,0
300,4
301,4
302,5
303,3
304,8
305,1
306,0
307,4
308,5
309,8
310,4
311,6
312,5
313,0
314,4
315,5
316,7
317,5
318,1
319,9
320,9
321,4
322,8
323,0
324,4
325,8
326,0
327,0
328,0
329,9
330,4
331,8
332,5
333,0
334,3
335,4
336,0
337,4
338,9
339,4
340,6
341,0
342,6
343,5
344,4
345,6
346,1
347,4
348,4
349,5
350,7
351,5
352,9
353,0
354,3
355,9
356,5
357,4
358,4
359,0
360,4
361,4
362,2
363,7
364,9
365,1
366,0
367,0
368,6
369,0
370,9
371,0
372,9
