stim_idx,cluster_id
0,2
1,12
2,9
3,4
4,14
5,5
6,3
7,6
8,0
9,10
10,4
11,13
12,5
13,3
14,3
15,0
16,5
17,6
18,4
19,1
20,6
21,9
22,2
23,9
24,2
25,13
26,5
27,6
28,9
29,15
30,14
31,9
32,4
33,0
34,5
35,3
36,0
37,0
38,7
39,14
40,2
41,11
42,9
43,11
44,2
45,3
46,1
47,2
48,3
49,0
50,7
51,2
52,2
53,4
54,0
55,0
56,3
57,7
58,14
59,17
60,11
61,0
62,14
63,5
64,11
65,7
66,2
67,11
68,13
69,6
70,12
71,6
72,11
73,1
74,15
75,9
76,2
77,1
78,15
79,11
80,9
81,11
82,13
83,3
84,10
85,1
86,3
87,1
88,7
89,15
90,9
91,11
92,12
93,3
94,12
95,1
96,9
97,12
98,12
99,9
100,14
101,8
102,6
103,12
104,9
105,12
106,0
107,9
108,12
109,11
110,15
111,5
112,5
113,7
114,6
115,15
116,3
117,13
118,11
119,1
120,2
121,2
122,2
123,2
124,13
125,11
126,2
127,1
128,2
129,0
130,9
131,14
132,1
133,3
134,5
135,2
136,9
137,0
138,3
139,3
140,2
141,1
142,2
143,15
144,12
145,0
146,0
147,1
148,11
149,5
150,3
151,15
152,9
153,9
154,13
155,9
156,7
157,12
158,5
159,5
160,3
161,0
162,14
163,6
164,15
165,12
166,9
167,15
168,9
169,9
170,12
171,0
172,3
173,5
174,2
175,15
176,3
177,14
178,2
179,12
180,14
181,7
182,11
183,4
184,3
185,5
186,10
187,1
188,12
189,9
190,3
191,0
192,7
193,15
194,15
195,11
196,5
197,2
198,5
199,9
200,2
201,0
202,9
203,2
204,11
205,12
206,9
207,4
208,0
209,6
210,0
211,7
212,14
213,0
214,9
215,15
216,4
217,9
218,12
219,13
220,9
221,8
222,5
223,1
224,2
225,1
226,15
227,12
228,13
229,12
230,11
231,10
232,11
233,11
234,6
235,2
236,6
237,12
238,6
239,12
240,9
241,0
242,9
243,2
244,0
245,0
246,3
247,15
248,12
249,6
250,1
251,0
252,15
253,6
