stim_idx,cluster_id
0,3
1,2
2,21
3,36
4,0
5,15
6,21
7,18
8,31
9,31
10,27
11,34
12,19
13,21
14,10
15,36
16,21
17,27
18,14
19,21
20,29
21,1
22,35
23,21
24,27
25,27
26,21
27,9
28,21
29,29
30,1
31,29
32,18
33,21
34,13
35,29
36,10
37,32
38,13
39,21
40,21
41,26
42,21
43,6
44,32
45,28
46,21
47,8
48,27
49,29
50,28
51,28
52,29
53,11
54,2
55,21
56,27
57,36
58,11
59,36
60,21
61,19
62,21
63,31
64,22
65,2
66,18
67,19
68,17
69,2
70,36
71,32
72,35
73,33
74,8
75,28
76,28
77,35
78,11
79,27
80,21
81,31
82,22
83,17
84,13
85,21
86,21
87,19
88,14
89,36
90,31
91,8
92,33
93,9
94,18
95,26
96,9
97,21
98,29
99,21
100,8
101,0
102,19
103,19
104,4
105,29
106,21
107,11
108,33
109,15
110,15
111,9
112,13
113,27
114,14
115,6
116,27
117,9
118,1
119,19
120,14
121,29
122,21
123,19
124,19
125,21
126,31
127,21
128,35
129,35
130,31
131,21
132,18
133,27
134,24
135,29
136,9
137,11
138,30
139,21
140,13
141,29
142,21
143,36
144,8
145,21
146,3
147,36
148,31
149,2
150,31
151,22
152,21
153,21
154,18
155,9
156,24
157,1
158,2
159,21
160,4
161,33
162,21
163,28
164,28
165,10
166,29
167,17
168,28
169,11
170,15
171,29
172,21
173,8
174,3
175,4
176,32
177,30
178,6
179,13
180,33
181,10
182,14
183,29
184,21
185,3
186,19
187,7
188,19
189,36
190,5
191,29
192,23
193,11
194,14
195,26
196,2
197,13
198,21
199,21
200,12
201,34
202,18
203,28
204,8
205,31
206,19
207,13
208,19
209,33
210,3
211,13
212,21
213,10
214,1
215,11
216,13
217,28
218,33
219,3
220,21
221,27
222,31
223,2
224,36
225,19
226,27
227,9
228,14
229,21
230,13
231,24
232,13
233,28
234,9
235,19
236,8
237,29
238,21
239,21
240,28
241,35
242,27
243,20
244,21
245,21
246,22
247,28
248,18
249,2
250,11
251,2
252,9
253,19
254,1
255,26
256,28
257,21
258,21
259,3
260,17
261,19
262,9
263,2
264,21
265,21
266,28
267,13
268,2
269,6
270,11
271,11
272,0
273,23
274,2
275,31
276,31
277,11
278,33
279,24
280,0
281,26
282,21
283,17
284,0
285,17
286,35
287,14
288,10
289,36
290,35
291,18
292,36
293,21
294,21
295,8
296,15
297,10
298,21
299,29
300,29
301,21
302,33
303,22
304,31
305,3
306,26
307,11
308,17
309,31
310,21
311,11
312,28
313,6
314,19
315,13
316,16
317,11
318,6
319,33
320,21
321,31
322,9
323,21
324,9
325,6
326,29
327,31
328,30
329,6
330,2
331,31
332,15
333,14
334,31
335,21
336,27
337,21
338,27
339,30
340,21
341,27
342,4
343,28
344,19
345,10
346,15
347,1
348,11
349,15
350,13
351,3
352,21
353,3
354,4
355,8
356,14
357,27
358,27
359,35
360,28
361,17
362,24
363,21
364,6
365,15
366,25
367,1
368,15
369,32
370,32
371,19
372,10
373,27
374,28
375,29
376,25
377,3
378,21
379,15
380,19
381,6
382,21
383,31
384,21
385,0
386,10
387,4
388,19
389,27
390,13
391,29
392,1
393,21
394,27
395,23
396,9
397,10
398,10
399,15
400,21
401,18
402,21
403,21
404,29
405,21
406,33
407,31
408,21
409,15
410,31
411,21
412,8
413,4
414,16
415,7
416,20
417,21
418,15
419,6
420,0
421,15
422,6
423,21
424,0
425,11
426,33
427,19
428,13
429,28
430,11
431,9
432,35
433,8
434,24
435,21
436,5
437,8
438,9
439,13
440,6
441,6
442,21
443,10
444,21
445,21
446,2
447,19
448,13
449,15
450,21
451,31
452,9
453,21
454,6
455,28
456,33
457,35
458,6
459,2
460,21
461,27
462,19
463,8
464,36
465,8
466,31
467,18
468,29
469,15
470,16
471,36
472,10
473,24
474,36
475,17
476,21
477,35
478,19
479,9
480,21
481,14
482,21
483,21
484,20
485,10
486,21
487,13
488,19
489,13
490,20
491,6
492,18
493,21
494,17
495,24
496,0
497,15
498,26
499,21
500,30
