stim_idx,cluster_id
0,9
1,16
2,6
3,1
4,6
5,11
6,6
7,12
8,1
9,4
10,9
11,5
12,17
13,6
14,16
15,16
16,21
17,16
18,16
19,6
20,17
21,8
22,4
23,6
24,17
25,19
26,6
27,21
28,6
29,17
30,18
31,6
32,4
33,6
34,10
35,11
36,16
37,8
38,17
39,6
40,6
41,12
42,6
43,8
44,16
45,17
46,6
47,18
48,1
49,6
50,12
51,4
52,17
53,17
54,6
55,6
56,20
57,15
58,0
59,16
60,6
61,21
62,6
63,19
64,9
65,1
66,17
67,11
68,3
69,6
70,10
71,8
72,17
73,22
74,6
75,6
76,18
77,17
78,9
79,18
80,6
81,18
82,1
83,9
84,17
85,6
86,12
87,11
88,4
89,17
90,11
91,9
92,6
93,19
94,12
95,16
96,11
97,6
98,0
99,6
100,17
101,23
102,5
103,21
104,9
105,12
106,6
107,17
108,12
109,9
110,10
111,9
112,9
113,16
114,18
115,9
116,19
117,6
118,16
119,18
120,6
121,6
122,6
123,21
124,17
125,1
126,8
127,6
128,14
129,22
130,16
131,2
132,8
133,1
134,9
135,4
136,17
137,17
138,16
139,6
140,16
141,14
142,6
143,16
144,1
145,6
146,22
147,17
148,11
149,16
150,8
151,22
152,23
153,6
154,8
155,9
156,7
157,9
158,9
159,16
160,17
161,9
162,6
163,8
164,4
165,21
166,6
167,9
168,9
169,18
170,9
171,14
172,6
173,17
174,15
175,23
176,4
177,11
178,9
179,9
180,6
181,19
182,9
183,17
184,6
185,18
186,1
187,11
188,19
189,9
190,5
191,0
192,14
193,12
194,9
195,4
196,16
197,21
198,6
199,6
200,16
201,20
202,21
203,21
204,6
205,16
206,15
207,19
208,12
209,8
210,21
211,1
212,6
213,9
214,22
215,21
216,20
217,8
218,4
219,23
220,6
221,12
222,12
223,17
224,22
225,0
226,1
227,1
228,1
229,6
230,12
231,7
232,18
233,17
234,0
235,14
236,21
237,6
238,6
239,6
240,9
241,20
242,19
243,17
244,18
245,6
246,17
247,3
248,8
249,6
250,14
251,9
252,17
253,21
254,21
255,9
256,16
257,6
258,17
259,22
260,22
261,6
262,16
263,4
264,6
265,6
266,17
267,9
268,6
269,20
270,11
271,14
272,8
273,21
274,17
275,15
276,17
277,10
278,17
279,0
280,0
281,12
282,6
283,5
284,8
285,20
286,16
287,22
288,14
289,19
290,6
291,4
292,16
293,17
294,6
295,6
296,6
297,16
298,6
299,14
300,12
301,6
302,9
303,23
304,15
305,15
306,16
307,9
308,23
309,4
310,6
311,17
312,23
313,8
314,0
315,8
316,2
317,9
318,10
319,9
320,22
321,9
322,4
323,11
324,12
325,1
326,22
327,22
328,4
329,22
330,6
331,6
332,16
333,11
334,3
335,6
336,8
337,6
338,14
339,0
340,6
341,17
342,6
343,4
344,14
345,1
346,17
347,9
348,1
349,8
350,17
351,17
352,6
353,18
354,5
355,6
356,18
357,21
358,17
359,8
360,6
361,8
362,7
363,6
364,3
365,6
366,17
367,17
368,22
369,8
370,9
371,9
372,19
373,10
374,12
375,17
376,15
377,14
378,16
379,11
380,17
381,8
382,21
383,22
384,12
385,16
386,19
387,17
388,1
389,1
390,1
391,14
392,12
393,6
394,4
395,14
396,12
397,17
398,17
