stim_idx,cluster_id
0,2
1,6
2,5
3,2
4,5
5,2
6,1
7,6
8,0
9,3
10,5
11,0
12,5
13,1
14,0
15,6
16,1
17,3
18,2
19,5
20,1
21,0
22,0
23,1
24,5
25,1
26,0
27,1
28,3
29,5
30,1
31,0
32,5
33,3
34,3
35,0
36,2
37,0
38,2
39,5
40,0
41,0
42,2
43,2
44,5
45,3
46,0
47,1
48,3
49,0
50,2
51,1
52,1
53,2
54,3
55,1
56,1
57,2
58,6
59,6
60,5
61,5
62,5
63,3
64,0
65,1
66,0
67,1
68,3
69,1
70,0
71,5
72,0
73,3
74,6
75,0
76,0
77,4
78,4
79,1
80,1
81,0
82,5
83,2
84,2
85,1
86,1
87,2
88,5
89,4
90,3
91,5
92,3
93,6
94,5
95,0
96,5
97,0
98,4
99,0
100,2
101,3
102,0
103,1
104,1
105,1
106,0
107,0
108,1
109,5
110,2
111,1
112,6
113,3
114,0
115,5
116,6
117,1
118,6
119,3
120,0
121,0
122,1
123,5
124,5
125,3
126,3
127,1
128,0
129,2
130,6
131,0
132,2
133,2
134,1
135,6
136,0
137,1
138,0
139,3
140,6
141,3
142,2
143,6
144,3
145,0
146,5
147,3
148,2
149,2
150,3
151,5
152,1
153,6
154,0
155,5
156,1
157,0
158,1
159,0
160,1
161,3
162,0
163,5
164,5
165,5
166,0
167,2
168,3
169,0
170,6
171,0
172,5
173,2
174,0
175,5
176,3
177,6
178,1
179,6
180,0
181,2
182,5
183,3
184,5
185,3
186,1
187,2
188,0
189,3
190,6
191,6
192,2
193,0
194,5
195,1
196,5
197,3
198,0
199,5
200,0
201,5
202,0
203,2
204,0
205,6
206,5
207,6
208,0
209,5
210,1
211,6
212,0
213,5
214,6
215,5
216,3
217,0
218,6
219,0
220,3
221,0
222,5
223,0
224,3
225,1
226,0
227,2
228,5
229,5
230,6
231,1
232,5
233,6
234,1
235,0
236,3
237,2
238,1
239,1
240,0
241,2
242,0
243,3
244,1
245,1
246,5
247,2
248,1
249,3
250,5
251,2
252,5
253,5
254,3
255,3
256,0
257,0
258,0
259,0
260,5
261,1
262,2
263,5
264,0
265,1
266,3
267,6
268,1
269,3
270,0
271,1
272,3
273,3
274,1
275,3
276,5
277,2
278,5
279,3
280,0
281,1
282,0
283,0
284,3
285,0
286,0
287,5
288,1
289,3
290,0
291,4
292,5
293,0
294,5
295,3
296,3
297,3
298,0
299,6
300,5
301,0
302,3
303,3
304,5
305,3
306,1
307,5
308,0
309,3
310,0
311,0
312,0
313,0
314,0
315,3
316,0
317,5
318,0
319,0
320,1
321,6
322,2
323,1
324,5
325,1
326,3
327,5
328,4
329,0
330,0
331,3
332,3
333,5
334,5
335,3
336,6
337,0
338,2
339,2
340,0
341,6
342,1
343,6
344,0
345,0
346,2
347,3
348,3
349,2
350,1
351,0
352,0
353,2
354,5
355,0
356,2
357,3
358,3
359,2
360,3
361,6
362,3
363,5
364,2
365,1
366,5
367,6
368,6
369,1
370,3
371,0
372,6
373,5
374,0
375,1
376,0
377,5
378,0
379,0
380,2
381,0
382,1
383,3
384,0
385,3
386,0
387,5
388,5
389,2
390,5
391,2
392,3
393,5
394,3
395,5
396,1
397,0
398,6
399,6
400,0
401,5
402,1
403,1
404,5
405,5
406,0
407,3
408,5
409,6
410,6
411,0
412,2
413,1
414,3
415,3
416,1
417,6
418,0
419,3
420,6
421,0
422,5
423,0
424,5
425,3
426,5
427,2
428,2
429,5
430,6
431,1
432,6
433,5
434,2
435,6
436,5
437,1
438,2
439,3
440,1
441,5
442,0
443,0
444,0
445,0
446,5
447,5
448,0
449,3
450,0
451,0
452,0
453,0
454,1
455,3
456,5
457,2
458,3
459,0
460,3
461,3
462,3
463,5
464,0
465,0
466,3
467,2
468,0
469,4
470,3
471,0
472,2
473,5
474,3
475,5
476,6
477,3
478,0
479,3
480,0
481,3
482,0
483,0
484,5
485,5
486,5
487,3
488,3
489,3
490,0
491,3
492,3
493,0
494,0
495,2
496,3
497,1
498,0
499,3
500,3
501,4
502,1
503,6
504,6
505,3
506,5
507,1
508,3
509,0
510,3
511,3
512,5
513,1
514,3
515,2
516,5
517,1
518,6
519,2
520,0
521,1
522,6
523,2
524,3
525,1
526,2
527,5
528,5
529,2
530,0
531,3
532,5
533,0
534,6
535,3
536,1
537,5
538,2
539,0
540,5
541,2
542,0
543,1
544,1
545,0
546,5
547,1
548,2
549,3
550,1
551,3
552,2
553,5
554,5
555,5
556,5
557,6
558,5
559,3
560,2
561,0
562,0
563,5
564,0
565,1
566,3
567,0
568,0
569,0
570,5
571,1
572,3
573,1
574,5
575,1
576,0
577,5
578,1
579,1
580,1
581,3
582,5
583,3
584,5
585,2
586,2
587,2
588,1
589,6
590,1
591,4
592,5
593,6
594,1
595,3
596,1
597,0
598,5
599,1
600,2
601,0
602,3
603,1
604,4
605,3
606,0
607,0
608,3
609,0
610,0
611,5
612,5
613,5
614,0
615,1
616,6
617,0
618,3
619,0
620,1
621,6
622,0
623,3
624,6
625,2
626,5
627,5
628,3
629,3
630,3
631,6
632,5
633,1
634,0
635,0
636,3
637,6
638,0
639,0
640,2
641,1
642,0
643,1
644,6
645,4
646,1
647,2
648,0
649,2
650,5
651,6
652,4
653,5
654,4
655,1
656,2
657,2
658,2
659,3
660,0
661,2
662,2
663,0
664,0
665,1
666,0
667,0
668,0
669,5
670,3
671,2
672,3
673,1
674,2
675,1
676,5
677,5
678,1
679,0
680,1
681,1
682,3
683,0
684,2
685,1
686,5
687,5
688,1
689,0
690,6
691,6
692,2
693,3
694,3
695,3
696,1
697,0
698,0
699,6
700,3
701,2
702,0
703,3
704,3
705,2
706,0
707,5
708,0
709,2
710,6
711,3
712,0
713,0
714,0
715,0
716,6
717,0
718,0
719,0
720,5
721,4
722,3
723,1
724,0
725,1
726,0
727,1
728,2
729,0
730,0
731,0
732,6
733,3
734,5
735,1
736,3
737,5
738,5
739,6
740,0
741,1
742,2
743,4
744,0
745,1
746,1
747,0
748,0
749,3
750,3
751,2
752,1
753,5
754,0
755,0
756,1
757,0
758,1
759,0
760,0
761,5
762,0
763,0
764,1
765,2
766,0
767,1
768,0
769,3
770,0
771,2
772,3
773,0
774,1
775,1
776,0
777,1
778,3
779,5
780,1
781,1
782,0
783,6
784,5
785,6
786,1
787,1
788,2
789,5
790,5
791,1
792,1
793,5
794,5
795,2
796,4
797,1
798,0
799,0
800,3
801,5
802,0
803,1
804,0
805,2
806,5
807,1
808,0
809,3
810,2
811,5
812,5
813,3
814,1
815,3
816,4
817,0
818,2
819,2
820,2
821,5
822,3
823,0
824,0
825,1
826,5
827,3
828,0
829,1
830,3
831,2
832,5
833,6
834,3
835,3
836,5
837,6
838,5
839,0
840,0
841,5
842,4
843,1
844,0
845,0
846,0
847,6
848,6
849,1
850,3
851,1
852,5
853,1
854,3
855,0
856,0
857,1
858,5
859,3
860,1
861,2
862,0
863,0
864,2
865,0
866,5
867,5
868,1
869,5
870,1
871,3
872,3
873,0
874,5
875,5
876,0
877,2
878,0
879,3
880,2
881,1
882,3
883,5
884,0
885,5
886,1
887,5
888,3
889,0
890,3
891,5
892,2
893,3
894,3
895,3
896,5
897,5
898,0
899,1
900,5
901,3
902,3
903,3
904,1
905,5
906,1
907,6
908,5
909,0
910,1
911,0
912,0
913,3
914,0
915,3
916,3
917,5
918,3
919,5
920,0
921,3
922,5
923,2
924,1
925,1
926,6
927,1
928,0
929,2
930,3
931,6
932,0
933,5
934,0
935,6
936,5
937,4
938,5
939,1
940,0
941,2
942,1
943,5
944,5
945,3
946,1
947,3
948,5
949,1
950,0
951,0
952,0
953,2
954,1
955,4
956,3
957,0
958,0
959,5
960,3
961,1
962,6
963,0
964,1
965,0
966,4
967,2
968,5
969,5
970,1
971,5
972,0
973,5
974,0
975,6
976,3
977,3
978,1
979,1
980,1
981,2
982,0
983,5
984,2
985,0
986,0
987,3
988,0
989,3
990,3
991,6
992,1
993,0
994,2
995,3
996,2
997,1
998,0
999,5
1000,1
1001,4
1002,1
1003,1
1004,6
1005,6
1006,2
1007,2
1008,3
1009,1
1010,3
1011,0
1012,6
1013,0
1014,4
1015,2
1016,5
1017,5
1018,0
1019,5
1020,0
1021,3
1022,0
1023,3
1024,3
1025,3
1026,1
1027,3
1028,5
1029,5
1030,3
1031,2
1032,6
1033,2
1034,0
1035,0
1036,3
1037,5
1038,0
1039,1
1040,2
1041,3
1042,0
1043,4
1044,3
1045,3
1046,3
1047,6
1048,0
1049,5
1050,5
1051,3
1052,0
1053,1
1054,3
1055,6
1056,0
1057,2
1058,5
1059,0
1060,3
1061,6
1062,5
1063,5
1064,0
1065,1
1066,0
1067,3
1068,6
1069,3
1070,6
1071,0
1072,0
1073,2
1074,0
1075,0
1076,1
1077,6
1078,2
1079,6
1080,6
1081,0
1082,5
1083,0
1084,1
1085,5
1086,5
1087,0
1088,3
1089,0
1090,2
1091,2
1092,5
1093,1
1094,1
1095,3
1096,0
1097,0
1098,2
1099,1
1100,3
1101,5
1102,1
1103,0
1104,5
1105,0
1106,2
1107,6
1108,0
1109,2
1110,3
1111,0
1112,0
1113,6
1114,0
1115,3
1116,0
1117,0
1118,0
1119,5
1120,1
1121,1
1122,2
1123,0
1124,5
1125,3
1126,2
1127,2
1128,3
1129,3
1130,5
1131,0
1132,0
1133,3
1134,2
1135,5
1136,3
1137,2
1138,2
1139,2
1140,0
1141,0
1142,5
1143,5
1144,0
1145,0
1146,1
1147,5
1148,2
1149,3
1150,1
1151,5
1152,5
1153,5
1154,0
1155,0
1156,5
1157,5
1158,0
1159,0
1160,5
1161,0
1162,2
1163,6
1164,0
1165,3
1166,0
1167,0
1168,0
1169,3
1170,5
1171,5
1172,5
1173,3
1174,5
1175,3
1176,3
1177,3
1178,0
1179,2
1180,4
1181,1
1182,0
1183,0
1184,1
1185,5
1186,6
1187,0
1188,2
1189,5
1190,1
1191,5
1192,3
1193,0
1194,2
1195,2
1196,1
1197,1
1198,0
1199,1
1200,3
1201,1
1202,2
1203,1
1204,2
1205,5
1206,2
1207,1
1208,4
1209,3
1210,1
1211,1
1212,3
1213,5
1214,0
1215,6
1216,1
1217,1
1218,1
1219,2
1220,3
1221,3
1222,5
1223,4
1224,5
1225,1
1226,1
1227,3
1228,1
1229,6
1230,3
1231,2
1232,3
1233,1
1234,0
1235,0
1236,0
1237,0
1238,1
1239,2
1240,5
1241,2
1242,1
1243,2
1244,1
1245,1
1246,2
1247,0
1248,3
1249,1
1250,2
1251,3
1252,0
1253,0
1254,4
1255,3
1256,0
1257,5
1258,3
1259,0
1260,3
1261,3
1262,3
1263,2
1264,2
1265,1
1266,2
1267,1
1268,3
1269,5
1270,0
1271,0
1272,2
1273,0
1274,4
1275,6
1276,2
1277,3
1278,2
1279,5
1280,6
1281,0
1282,1
1283,5
1284,3
1285,3
1286,6
1287,1
1288,1
1289,0
1290,2
1291,5
1292,2
1293,0
1294,2
1295,2
1296,3
1297,1
1298,2
1299,5
1300,1
1301,2
1302,0
1303,4
1304,2
1305,1
1306,2
1307,2
1308,0
1309,1
1310,5
1311,3
1312,2
1313,3
1314,0
1315,0
1316,2
1317,6
1318,2
1319,2
1320,2
1321,5
1322,5
1323,5
1324,5
1325,0
1326,5
1327,0
1328,5
1329,0
1330,3
1331,0
1332,6
1333,5
1334,3
1335,5
1336,3
1337,2
1338,3
1339,2
1340,3
1341,0
1342,1
1343,2
1344,6
1345,1
1346,3
1347,2
1348,3
1349,0
1350,2
1351,0
1352,5
1353,0
1354,3
1355,5
1356,6
1357,2
1358,3
1359,1
1360,1
1361,0
1362,2
1363,0
1364,0
1365,1
1366,0
1367,0
1368,3
1369,6
1370,6
1371,6
1372,1
1373,0
1374,1
1375,2
1376,0
1377,0
1378,5
1379,3
1380,2
1381,2
1382,0
1383,3
1384,3
1385,5
1386,5
1387,0
1388,3
1389,1
1390,1
1391,1
1392,0
1393,2
1394,0
1395,1
1396,2
1397,1
1398,1
1399,6
1400,0
1401,3
1402,1
1403,6
1404,5
1405,6
1406,3
1407,1
1408,3
1409,4
1410,4
1411,5
1412,2
1413,0
1414,3
1415,6
1416,2
1417,6
1418,6
1419,6
1420,6
1421,0
1422,1
1423,1
1424,3
1425,0
1426,5
1427,3
1428,2
1429,3
1430,2
1431,5
1432,5
1433,2
1434,6
1435,5
1436,2
1437,6
1438,0
1439,6
1440,5
1441,2
1442,1
1443,3
1444,2
1445,3
1446,5
1447,6
1448,5
1449,5
1450,2
1451,2
1452,5
1453,0
1454,0
1455,2
1456,4
1457,0
1458,5
1459,3
1460,0
1461,0
1462,1
1463,1
1464,3
1465,0
1466,5
1467,0
1468,2
1469,6
1470,0
1471,0
1472,3
1473,0
1474,1
1475,6
1476,5
1477,3
1478,0
1479,0
1480,2
1481,4
1482,2
1483,0
1484,3
1485,2
1486,0
1487,1
1488,0
1489,3
1490,6
1491,6
1492,0
1493,3
1494,1
1495,5
1496,0
1497,5
1498,0
1499,6
1500,0
1501,0
1502,2
1503,1
1504,5
1505,3
1506,2
1507,0
1508,0
1509,6
1510,4
1511,5
1512,0
1513,5
1514,2
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,1
1522,3
1523,2
1524,5
1525,1
1526,0
1527,0
1528,6
1529,0
1530,3
1531,0
1532,2
1533,2
1534,3
1535,3
1536,2
1537,0
1538,0
1539,5
1540,1
1541,6
1542,5
1543,6
1544,0
1545,0
1546,5
1547,4
1548,2
1549,0
1550,6
1551,0
1552,0
1553,0
1554,0
1555,0
1556,1
1557,0
1558,3
1559,2
1560,2
1561,6
1562,1
1563,6
1564,6
1565,3
1566,1
1567,3
1568,3
1569,5
1570,1
1571,2
1572,5
1573,3
1574,5
1575,5
1576,0
1577,0
1578,1
1579,3
1580,3
1581,2
1582,0
1583,2
1584,0
1585,1
1586,6
1587,6
1588,0
1589,1
1590,2
1591,2
1592,0
1593,2
1594,4
1595,3
1596,3
1597,1
1598,2
1599,1
1600,0
1601,2
1602,2
1603,6
