stim_idx,cluster_id
0,3
1,3
2,9
3,2
4,3
5,0
6,9
7,0
8,4
9,11
10,1
11,5
12,1
13,0
14,10
15,4
16,4
17,3
18,8
19,2
20,5
21,3
22,0
23,6
24,0
25,1
26,3
27,2
28,8
29,2
30,8
31,0
32,2
33,8
34,4
35,4
36,0
37,4
38,2
39,1
40,6
41,6
42,3
43,10
44,0
45,8
46,2
47,8
48,0
49,4
50,11
51,0
52,3
53,7
54,3
55,5
56,10
57,0
58,10
59,1
60,9
61,0
62,0
63,5
64,7
65,0
66,8
67,6
68,5
69,3
70,5
71,3
72,2
73,7
74,6
75,8
76,4
77,9
78,6
79,6
80,6
81,2
82,7
83,0
84,2
85,8
86,1
87,8
88,3
89,2
90,1
91,9
92,2
93,1
94,3
95,0
96,6
97,1
98,3
99,1
100,6
101,0
102,0
103,0
104,1
105,5
106,4
107,6
108,0
109,2
110,2
111,5
112,4
113,2
114,3
115,8
116,1
117,6
118,6
119,6
120,2
121,4
122,2
123,0
124,10
125,0
126,0
127,0
128,6
129,10
130,10
131,0
132,0
133,0
134,0
135,4
136,9
137,4
138,3
139,1
140,8
141,2
142,3
143,2
144,4
145,0
146,4
147,2
148,8
149,4
150,4
151,7
152,3
153,8
154,6
155,8
156,5
157,0
158,0
159,3
160,0
161,3
162,0
163,8
164,6
165,0
166,6
167,2
168,8
169,0
170,10
171,4
172,8
173,0
174,9
175,6
176,0
177,6
178,0
179,4
180,1
181,1
182,6
183,2
184,0
185,3
186,11
187,2
188,8
189,6
190,3
191,4
192,1
193,7
194,6
195,9
196,5
197,0
198,0
199,0
200,4
201,3
202,0
203,0
204,6
205,1
206,2
207,2
208,3
209,9
210,5
211,3
212,0
213,0
214,10
215,2
216,8
217,0
218,5
219,6
220,0
221,6
222,1
223,2
224,4
225,7
226,2
227,0
228,0
229,3
230,1
231,3
232,8
233,8
234,3
235,1
236,3
237,4
238,5
239,0
240,10
241,4
242,6
243,0
244,4
245,3
246,6
247,1
248,3
249,6
250,6
251,4
252,6
253,0
254,8
255,10
256,3
257,3
258,0
259,2
260,3
261,3
262,4
263,6
264,0
265,3
266,10
267,11
268,0
269,1
270,5
271,8
272,4
273,10
274,1
275,4
276,0
277,0
278,6
279,4
280,2
281,3
282,8
283,3
284,2
285,3
286,9
287,6
288,2
289,0
290,6
291,1
292,5
293,1
294,6
295,6
296,10
297,0
298,2
299,4
300,1
301,6
302,0
303,8
304,1
305,6
306,1
307,6
308,7
309,8
310,8
311,5
312,0
313,2
314,6
315,3
316,0
317,3
318,4
319,3
320,2
321,1
322,6
323,0
324,9
325,3
326,6
327,6
328,2
329,6
330,6
331,1
332,5
333,0
334,3
335,0
336,11
337,0
338,1
339,2
340,0
341,5
342,6
343,4
344,6
345,6
346,0
347,2
348,1
349,2
350,1
351,0
352,8
353,2
354,2
355,0
356,4
357,2
358,5
359,9
360,10
361,9
362,0
363,0
364,8
365,4
366,0
367,11
368,2
369,3
370,2
371,1
372,6
373,6
374,2
375,0
376,2
377,1
378,6
379,4
380,1
381,4
382,6
383,8
384,4
385,1
386,9
387,0
388,10
389,4
390,0
391,11
392,7
393,1
394,10
395,1
396,10
397,2
398,0
399,2
400,0
401,0
402,1
403,0
404,6
405,6
406,3
407,6
408,3
409,1
410,4
411,6
412,2
413,4
414,0
415,6
416,5
417,5
418,6
419,4
420,4
421,6
422,8
423,6
424,0
425,2
426,0
427,8
428,2
429,8
430,7
431,4
432,8
433,1
434,1
435,1
436,8
437,2
438,8
439,4
440,0
441,6
442,0
443,3
444,8
445,1
446,2
447,7
448,3
449,6
450,0
451,5
452,10
453,0
454,4
455,4
456,4
457,10
458,5
459,2
460,2
461,10
462,3
463,3
464,2
465,0
466,2
467,8
468,11
469,0
470,0
471,6
472,1
473,5
474,4
475,10
476,1
477,8
478,11
479,0
480,0
481,1
482,6
483,8
484,0
485,8
486,2
487,7
488,0
489,10
490,0
491,7
492,10
493,4
494,4
495,0
496,1
497,9
498,2
499,2
500,2
501,8
502,2
503,5
504,2
505,7
506,1
507,9
508,4
509,3
510,6
511,9
512,10
513,0
514,1
515,8
516,5
517,2
518,0
519,8
520,1
521,3
522,2
523,1
524,2
525,9
526,2
527,7
528,1
529,1
530,0
531,8
532,3
533,1
534,8
535,6
536,3
537,1
538,4
539,7
540,1
541,11
542,1
543,0
544,11
545,4
546,6
547,0
548,7
549,1
550,2
551,11
552,1
553,3
554,4
555,8
556,1
557,4
558,6
559,7
560,2
561,7
562,11
563,3
564,0
565,6
566,7
567,0
568,2
569,1
570,6
571,1
572,2
573,0
574,8
575,5
576,4
577,3
578,6
579,4
580,2
581,4
582,3
583,2
584,3
585,2
586,8
587,4
588,8
589,11
590,0
591,9
592,6
593,0
594,3
595,1
596,2
597,6
598,3
599,3
600,2
601,3
602,3
603,3
604,8
605,0
606,0
607,2
608,10
609,0
610,0
611,6
612,0
613,8
614,4
615,9
616,10
617,2
618,1
619,10
620,6
621,0
622,0
623,8
624,4
625,6
626,6
627,2
628,11
629,1
630,5
631,4
632,6
633,0
634,8
635,8
636,1
637,2
638,1
639,2
640,0
641,10
642,0
643,0
644,1
645,6
646,4
647,1
648,0
649,11
650,3
651,3
652,5
653,0
654,9
655,6
656,9
657,4
658,3
659,0
660,5
661,0
662,10
663,1
664,5
665,4
666,9
667,2
668,9
669,1
670,8
671,2
672,1
673,6
674,0
675,6
676,3
677,4
678,1
679,1
680,0
681,2
682,8
683,0
684,7
685,4
686,6
687,2
688,1
689,0
690,10
691,1
692,10
693,2
694,1
695,11
696,3
697,0
698,0
699,6
700,1
701,5
702,6
703,1
704,6
705,3
706,3
707,8
708,8
709,10
710,2
711,8
712,6
713,4
714,4
715,6
716,6
717,4
718,4
719,3
720,2
721,2
722,2
723,0
724,5
725,0
726,6
727,8
728,0
729,6
730,5
731,6
732,2
733,0
734,0
735,3
736,2
737,9
738,5
739,10
740,4
741,4
742,10
743,0
744,1
745,0
746,6
747,1
748,9
749,4
750,2
751,8
752,4
753,0
754,3
755,1
756,2
757,6
758,0
759,6
760,9
761,0
762,0
763,8
764,5
765,2
766,0
767,6
768,2
769,6
770,9
771,11
772,6
773,0
774,10
775,3
776,0
777,6
778,2
779,9
780,4
781,8
782,7
783,4
784,6
785,10
786,3
787,6
788,4
789,0
790,0
791,3
792,1
793,0
794,10
795,8
796,0
797,8
798,9
799,3
800,2
801,10
802,4
803,3
804,0
805,9
806,6
807,0
808,6
809,4
810,0
811,0
812,9
813,7
814,10
815,2
816,0
817,8
818,6
819,2
820,2
821,0
822,5
823,9
824,0
825,9
826,5
827,3
828,6
829,8
830,4
831,10
832,9
833,4
834,1
835,4
836,2
837,1
838,8
839,8
840,2
841,5
842,9
843,4
844,3
845,3
846,9
847,4
848,0
849,9
850,4
851,4
852,6
853,6
854,4
855,0
856,3
857,4
858,5
859,1
860,3
861,2
862,6
863,1
864,4
865,3
866,0
867,8
868,5
869,8
870,4
871,3
872,8
873,3
874,8
875,0
876,2
877,4
878,0
879,10
