stim_idx,cluster_id
0,12
1,11
2,9
3,12
4,3
5,12
6,13
7,10
8,6
9,11
10,9
11,5
12,9
13,3
14,3
15,10
16,3
17,5
18,2
19,2
20,8
21,1
22,13
23,6
24,2
25,10
26,6
27,6
28,4
29,1
30,0
31,1
32,13
33,13
34,3
35,11
36,4
37,3
38,12
39,13
40,1
41,13
42,7
43,4
44,1
45,5
46,3
47,8
48,4
49,3
50,2
51,6
52,5
53,9
54,4
55,8
56,8
57,2
58,13
59,10
60,13
61,9
62,2
63,11
64,13
65,6
66,6
67,8
68,5
69,8
70,5
71,2
72,13
73,3
74,3
75,1
76,6
77,0
78,0
79,3
80,6
81,1
82,2
83,7
84,4
85,6
86,8
87,12
88,1
89,0
90,5
91,13
92,3
93,8
94,2
95,3
96,9
97,1
98,0
99,2
100,7
101,4
102,3
103,8
104,8
105,8
106,1
107,3
108,8
109,11
110,12
111,8
112,10
113,11
114,6
115,2
116,10
117,8
118,11
119,3
120,3
121,3
122,8
123,9
124,2
125,5
126,3
127,6
128,6
129,12
130,5
131,3
132,12
133,2
134,6
135,10
136,6
137,0
138,11
139,11
140,11
141,5
142,7
143,11
144,4
145,1
146,1
147,12
148,12
149,12
150,4
151,13
152,8
153,10
154,6
155,11
156,8
157,3
158,8
159,1
160,8
161,4
162,3
163,1
164,2
165,2
166,1
167,2
168,5
169,1
170,11
171,1
172,1
173,9
174,13
175,9
176,3
177,10
178,8
179,11
180,3
181,7
182,1
183,11
184,2
185,5
186,8
187,12
188,1
189,4
190,10
191,10
192,12
193,4
194,1
195,8
196,1
197,5
198,13
199,1
200,3
201,9
202,5
203,12
204,13
205,10
206,9
207,10
208,3
209,9
210,6
211,10
212,3
213,1
214,10
215,9
216,4
217,6
218,10
219,13
220,5
221,1
222,1
223,3
224,5
225,8
226,1
227,12
228,1
229,9
230,10
231,6
232,2
233,10
234,8
235,5
236,3
237,12
238,3
239,8
240,1
241,12
242,13
243,3
244,8
245,8
246,9
247,7
248,10
249,3
250,9
251,12
252,2
253,9
254,4
255,11
256,3
257,3
258,6
259,13
260,11
261,6
262,7
263,12
264,3
265,8
266,5
267,5
268,0
269,5
270,6
271,8
272,3
273,12
274,8
275,10
276,1
277,2
278,1
279,4
280,1
281,8
282,3
283,13
284,4
285,5
286,13
287,6
288,8
289,11
290,9
291,0
292,4
293,5
294,13
295,8
296,4
297,4
298,1
299,5
300,9
301,13
302,8
303,11
304,9
305,5
306,8
307,13
308,4
309,4
310,5
311,6
312,6
313,1
314,5
315,4
316,13
317,2
318,1
319,3
320,8
321,8
322,12
323,3
324,13
325,8
326,4
327,1
328,0
329,9
330,3
331,5
332,4
333,1
334,9
335,1
336,8
337,13
338,12
339,7
340,13
341,8
342,8
343,10
344,1
345,13
346,4
347,4
348,11
349,12
350,0
351,13
352,11
353,12
354,9
355,6
356,7
357,11
358,10
359,7
360,3
361,10
362,5
363,1
364,7
365,5
366,2
367,10
368,5
369,0
370,5
371,1
372,10
373,2
374,13
375,8
376,3
377,9
378,1
379,1
380,4
381,3
382,8
383,4
384,2
385,4
386,1
387,1
388,4
389,2
390,2
391,12
392,5
393,13
394,4
395,12
396,10
397,3
398,11
399,10
400,6
401,1
402,13
403,13
404,9
405,9
406,1
407,4
408,13
409,10
410,10
411,3
412,2
413,0
414,1
415,5
416,0
417,10
418,1
419,11
420,10
421,1
422,13
423,2
424,1
425,13
426,1
427,2
428,7
429,1
430,8
431,8
432,11
433,2
434,12
435,8
436,9
437,13
438,2
439,5
440,8
441,9
442,3
443,13
444,3
445,13
446,1
447,9
448,5
449,5
450,3
451,1
452,13
453,3
454,8
455,5
456,9
457,12
458,11
459,13
460,1
461,11
462,12
463,9
464,13
465,13
466,5
467,9
468,6
469,0
470,13
471,1
472,12
473,6
474,11
475,5
476,10
477,5
478,6
479,4
480,3
481,4
482,6
483,13
484,9
485,9
486,13
487,5
488,4
489,4
490,6
491,5
492,5
493,3
494,6
495,2
496,11
497,3
498,13
499,2
500,4
501,0
502,8
503,8
504,8
505,4
506,1
507,13
508,5
509,3
510,4
511,10
512,13
513,8
514,4
515,12
516,2
517,8
518,11
519,12
520,6
521,8
522,10
523,12
524,11
525,8
526,12
527,2
528,13
529,12
530,13
531,1
532,13
533,3
534,8
535,4
536,0
537,1
538,12
539,1
540,13
541,12
542,3
543,6
544,8
545,2
546,2
547,0
548,2
549,10
550,8
551,5
552,12
553,1
554,11
555,13
556,5
557,10
558,1
559,11
560,4
561,6
562,5
563,9
564,3
565,6
566,4
567,3
568,6
569,3
570,2
571,3
572,5
573,8
574,2
575,6
576,5
577,12
578,6
579,10
580,6
581,5
582,1
583,11
584,2
585,12
586,2
587,12
588,8
589,8
590,6
591,0
592,9
593,10
594,3
595,4
596,8
597,5
598,6
599,8
600,12
601,1
602,5
603,8
604,0
605,3
606,1
607,3
608,11
609,1
610,5
611,9
612,13
613,1
614,3
615,8
616,10
617,6
618,5
619,3
620,3
621,11
622,2
623,5
624,11
625,2
626,13
627,9
628,11
629,11
630,10
631,10
632,9
633,8
634,6
635,3
636,4
637,5
638,3
639,3
640,12
641,8
642,1
643,8
644,11
645,0
646,5
647,7
648,3
649,12
650,2
651,8
652,0
653,9
654,0
655,6
656,7
657,12
658,7
659,1
660,3
661,2
662,7
663,13
664,3
665,8
666,6
667,3
668,6
669,11
670,4
671,2
672,5
673,0
674,12
675,13
676,13
677,9
678,8
679,1
680,0
681,8
682,5
683,5
684,12
685,6
686,9
687,1
688,6
689,13
690,10
691,8
692,12
693,5
694,5
695,11
696,8
697,13
698,3
699,3
700,10
701,7
702,1
703,12
704,4
705,2
706,6
707,1
708,5
709,12
710,8
711,5
712,6
713,3
714,1
715,1
716,10
717,1
718,5
719,3
720,13
721,0
722,13
723,6
724,1
725,8
726,5
727,8
728,2
729,3
730,5
731,2
732,10
733,3
734,13
735,8
736,11
737,2
738,1
739,11
740,6
741,8
742,4
743,0
744,13
745,3
746,8
747,3
748,2
749,4
750,11
751,12
752,8
753,2
754,1
755,5
756,8
757,3
758,6
759,13
760,13
761,9
762,3
763,13
764,8
765,12
766,11
767,8
768,1
769,4
770,13
771,12
772,11
773,3
774,8
775,8
776,3
777,8
778,3
779,2
780,0
781,8
782,6
783,8
784,9
785,8
786,6
787,8
788,7
789,1
790,9
791,8
792,8
793,2
794,1
795,7
796,0
797,8
798,13
799,2
800,13
801,9
802,3
803,8
804,1
805,2
806,9
807,8
808,13
809,4
810,4
811,2
812,2
813,5
814,6
815,4
816,0
817,1
818,7
819,2
820,12
821,11
822,5
823,13
824,1
825,8
826,1
827,5
828,3
829,0
830,5
831,12
832,13
833,10
834,11
835,4
836,4
837,10
838,2
839,1
840,13
841,9
842,0
843,6
844,13
845,1
846,13
847,10
848,3
849,8
850,4
851,3
852,2
853,0
854,4
855,1
856,6
857,8
858,5
859,10
860,6
861,2
862,13
863,3
864,2
865,3
866,12
867,9
868,6
869,13
870,8
871,3
872,4
873,3
874,1
875,5
876,3
877,4
878,3
879,4
880,12
881,8
882,11
883,2
884,3
885,1
886,3
887,2
888,5
889,13
890,11
891,9
892,2
893,4
894,11
895,4
896,9
897,2
898,4
899,8
900,13
901,5
902,11
903,5
904,0
905,1
906,8
907,10
908,2
909,1
910,0
911,9
912,13
913,4
914,13
915,4
916,4
917,2
918,12
919,9
920,1
921,11
922,1
923,9
924,0
925,6
926,10
927,0
928,13
929,7
930,5
931,4
932,3
933,13
934,6
935,10
936,1
937,0
938,2
939,8
940,1
941,7
942,0
943,1
944,13
945,5
946,3
947,4
948,6
949,8
950,1
951,13
952,6
953,12
954,3
955,0
956,5
957,9
958,11
959,13
960,12
961,8
962,11
963,13
964,3
965,3
966,0
967,12
968,2
969,1
970,0
971,9
972,3
973,1
974,1
975,8
976,5
977,4
978,8
979,8
980,3
981,12
982,11
983,2
984,7
985,1
986,1
987,11
988,3
989,3
990,4
991,8
992,6
993,4
994,2
995,11
996,2
997,0
998,11
999,1
1000,6
1001,0
1002,8
1003,8
1004,8
1005,8
1006,2
1007,4
1008,11
1009,8
1010,5
1011,1
1012,8
1013,5
1014,0
1015,7
1016,1
1017,9
1018,13
1019,9
1020,6
1021,5
1022,13
1023,5
1024,12
1025,8
1026,8
1027,5
1028,1
1029,2
1030,4
1031,7
1032,8
1033,1
1034,5
1035,13
1036,11
1037,13
1038,1
1039,8
1040,12
1041,4
1042,1
1043,0
1044,5
1045,4
1046,10
1047,10
1048,3
1049,2
1050,2
1051,3
1052,1
1053,0
1054,10
1055,10
1056,5
1057,7
1058,13
1059,1
1060,11
1061,8
1062,1
1063,2
1064,13
1065,13
1066,3
1067,2
1068,11
1069,12
1070,10
1071,3
1072,13
1073,4
1074,13
1075,6
1076,13
1077,10
1078,2
1079,11
1080,10
1081,3
1082,13
1083,1
1084,13
1085,1
1086,9
1087,6
1088,5
1089,3
1090,2
1091,12
1092,1
1093,8
1094,13
1095,12
1096,13
1097,13
1098,7
1099,0
1100,12
1101,1
1102,3
1103,6
1104,9
1105,6
1106,2
1107,10
1108,3
1109,4
1110,11
1111,6
1112,3
1113,8
1114,1
1115,4
1116,13
1117,5
1118,6
1119,2
1120,6
1121,8
1122,12
1123,1
1124,5
1125,5
1126,12
1127,1
1128,4
1129,4
1130,9
