stim_idx,cluster_id
0,7
1,15
2,11
3,25
4,20
5,12
6,8
7,38
8,33
9,27
10,2
11,43
12,16
13,13
14,39
15,30
16,48
17,22
18,39
19,26
20,10
21,30
22,42
23,48
24,40
25,41
26,41
27,41
28,33
29,7
30,20
31,27
32,6
33,45
34,38
35,13
36,30
37,48
38,12
39,28
40,28
41,7
42,40
43,17
44,33
45,29
46,26
47,8
48,24
49,1
50,46
51,41
52,15
53,35
54,42
55,41
56,4
57,34
58,15
59,25
60,11
61,42
62,15
63,4
64,8
65,30
66,33
67,41
68,25
69,10
70,6
71,39
72,22
73,21
74,41
75,17
76,8
77,21
78,29
79,29
80,48
81,39
82,34
83,34
84,45
85,8
86,28
87,0
88,44
89,41
90,4
91,8
92,11
93,1
94,4
95,24
96,27
97,2
98,21
99,13
100,12
101,2
102,28
103,6
104,29
105,1
106,7
107,6
108,10
109,45
110,9
111,1
112,28
113,42
114,38
115,9
116,48
117,10
118,4
119,20
120,13
121,10
122,48
123,8
124,2
125,11
126,24
127,38
128,7
129,3
130,33
131,13
132,16
133,7
134,41
135,8
136,46
137,6
138,7
139,27
140,26
141,15
142,40
143,47
144,40
145,7
146,8
147,24
148,34
149,17
150,25
151,44
152,1
153,8
154,24
155,0
156,23
157,48
158,48
159,42
160,10
161,3
162,44
163,5
164,4
165,47
166,30
167,45
168,9
169,7
170,27
171,45
172,30
173,22
174,10
175,40
176,20
177,42
178,1
179,46
180,0
181,34
182,24
183,1
184,13
185,30
186,29
187,35
188,27
189,3
190,23
191,11
192,3
193,39
194,22
195,33
196,12
197,24
198,28
199,26
200,44
201,38
202,45
203,24
204,22
205,8
206,12
207,11
208,33
209,17
210,4
211,48
212,42
213,1
214,11
215,17
216,38
217,1
218,7
219,47
220,8
221,17
222,13
223,4
224,30
225,38
226,42
227,46
228,5
229,22
230,33
231,18
232,17
233,22
234,21
235,39
236,38
237,46
238,41
239,48
240,28
241,9
242,15
243,1
244,10
245,28
246,26
247,35
248,1
249,11
250,3
251,35
252,8
253,45
254,35
255,20
256,41
257,39
258,15
259,39
260,13
261,1
262,16
263,22
264,22
265,41
266,20
267,44
268,33
269,11
270,0
271,48
272,47
273,11
274,8
275,8
276,7
277,6
278,2
279,39
280,15
281,1
282,10
283,20
284,28
285,39
286,27
287,33
288,2
289,42
290,2
291,48
292,30
293,1
294,38
295,41
296,45
297,45
298,24
299,33
300,17
301,28
302,15
303,30
304,13
305,28
306,15
307,30
308,24
309,2
310,30
311,39
312,44
313,38
314,38
315,15
316,33
317,35
318,1
319,44
320,1
321,33
322,40
323,8
324,39
325,21
326,2
327,47
328,29
329,39
330,28
331,8
332,5
333,4
334,42
335,8
336,33
337,45
338,5
339,16
340,28
341,6
342,41
343,27
344,30
345,6
346,27
347,9
348,39
349,16
350,29
351,7
352,24
353,3
354,17
355,15
356,42
357,38
358,28
359,11
360,30
361,13
362,43
363,39
364,5
365,13
366,0
367,24
368,7
369,41
370,8
371,38
372,8
373,22
374,42
375,15
376,2
377,45
378,8
379,1
380,35
381,7
382,41
383,28
384,44
385,27
386,38
387,8
388,22
389,42
390,40
391,42
392,17
393,28
394,3
395,17
396,28
397,46
398,20
399,5
400,27
401,30
402,44
403,10
404,44
405,22
406,20
407,41
408,28
409,7
410,1
411,38
412,35
413,48
414,35
415,21
416,33
417,10
418,39
419,8
420,12
421,29
422,35
423,27
424,15
425,17
426,15
427,5
428,16
429,39
430,44
431,10
432,24
433,9
434,5
435,41
436,14
437,41
438,0
439,2
440,28
441,2
442,15
443,1
444,45
445,42
446,26
447,25
448,22
449,42
450,33
451,27
452,30
453,11
454,8
455,30
456,17
457,5
458,38
459,29
460,27
461,4
462,3
463,27
464,24
465,8
466,45
467,3
468,28
469,41
470,20
471,30
472,8
473,43
474,8
475,42
476,35
477,39
478,24
479,25
480,20
481,45
482,45
483,41
484,32
485,9
486,7
487,7
488,30
489,27
490,14
491,1
492,39
493,5
494,45
495,31
496,7
497,8
498,2
499,13
500,35
501,33
502,41
503,24
504,48
505,40
506,34
507,41
508,45
509,28
510,2
511,15
512,43
513,41
514,40
515,12
516,30
517,8
518,29
519,34
520,0
521,20
522,44
523,45
524,33
525,1
526,5
527,35
528,17
529,9
530,44
531,30
532,13
533,8
534,10
535,7
536,15
537,1
538,2
539,39
540,0
541,34
542,28
543,28
544,38
545,13
546,42
547,48
548,40
549,11
550,6
551,35
552,25
553,47
554,20
555,45
556,35
557,10
558,44
559,42
560,25
561,47
562,1
563,35
564,41
565,1
566,39
567,3
568,4
569,27
570,44
571,15
572,46
573,41
574,35
575,6
576,46
577,22
578,6
579,38
580,7
581,28
582,17
583,22
584,47
585,46
586,12
587,12
588,38
589,10
590,41
591,48
592,13
593,10
594,27
595,12
596,41
597,0
598,27
599,8
600,40
601,35
602,30
603,6
604,10
605,38
606,22
607,8
608,8
609,30
610,38
611,2
612,30
613,30
614,35
615,41
616,7
617,38
618,2
619,4
620,6
621,47
622,7
623,27
624,21
625,22
626,33
627,30
628,35
629,17
630,31
631,10
632,26
633,8
634,18
635,22
636,17
637,30
638,23
639,8
640,28
641,21
642,17
643,6
644,28
645,21
646,6
647,3
648,45
649,46
650,25
651,0
652,35
653,16
654,46
655,15
656,17
657,26
658,34
659,39
660,1
661,40
662,31
663,29
664,22
665,10
666,20
667,7
668,28
669,7
670,27
671,1
672,44
673,48
674,22
675,41
676,13
677,22
678,48
679,39
680,24
681,41
682,7
683,28
684,31
685,31
686,22
687,38
688,4
689,15
690,1
691,38
692,9
693,38
694,24
695,7
696,48
697,21
698,10
699,6
700,45
701,43
702,22
703,31
704,5
705,8
706,18
707,13
708,30
709,13
710,29
711,7
712,44
713,6
714,29
715,24
716,30
717,20
718,15
719,45
720,35
721,48
722,6
723,15
724,8
725,48
726,41
727,10
728,46
729,20
730,17
731,25
732,41
733,13
734,29
735,13
736,13
737,17
738,13
739,20
740,33
741,15
742,5
743,48
744,21
745,11
746,1
747,29
748,2
749,25
750,42
751,5
752,48
753,9
754,33
755,21
756,48
757,39
758,15
759,0
760,0
761,46
762,8
763,14
764,10
765,27
766,30
767,48
768,28
769,2
770,39
771,3
772,8
773,20
774,41
775,38
776,41
777,21
778,24
779,35
780,15
781,20
782,30
783,1
784,44
785,24
786,15
787,1
788,3
789,0
790,17
791,28
792,15
793,40
794,31
795,3
796,44
797,41
798,41
799,45
800,45
801,3
802,17
803,1
804,30
805,40
806,43
807,21
808,41
809,20
810,42
811,44
812,16
813,15
814,43
815,0
816,21
817,46
818,25
819,35
820,35
821,33
822,7
823,28
824,13
825,38
826,6
827,8
828,2
829,21
830,2
831,39
832,2
833,38
834,7
835,35
836,31
837,45
838,26
839,11
840,28
841,9
842,10
843,47
844,6
845,44
846,13
847,7
848,6
849,10
850,2
851,15
852,7
853,27
854,34
855,2
856,33
857,6
858,13
859,2
860,43
861,11
862,21
863,21
864,13
865,28
866,45
867,35
868,20
869,22
870,15
871,15
872,7
873,39
874,24
875,29
876,15
877,35
878,15
879,44
880,34
881,29
882,7
883,17
884,11
885,13
886,1
887,48
888,1
889,29
890,17
891,11
892,34
893,27
894,0
895,27
896,43
897,13
898,25
899,11
900,26
901,44
902,28
903,27
904,24
905,35
906,48
907,41
908,24
909,35
910,48
911,22
912,10
913,33
914,0
915,2
916,3
917,9
918,22
919,22
920,7
921,45
922,30
923,14
924,48
925,29
926,29
927,23
928,30
929,17
930,5
931,46
932,1
933,7
934,44
935,0
936,17
937,41
938,30
939,6
940,30
941,12
942,47
943,1
944,26
945,4
946,38
947,39
948,11
949,30
950,7
951,33
952,1
953,17
954,39
955,6
956,7
957,32
958,10
959,7
960,22
961,38
962,28
963,20
964,29
965,44
966,41
967,20
968,38
969,13
970,29
971,18
972,2
973,26
974,30
975,33
976,46
977,46
978,21
979,41
980,41
981,40
982,47
983,11
984,34
985,28
986,1
987,27
988,13
989,1
990,38
991,41
992,38
993,30
994,12
995,9
996,19
997,29
998,39
999,39
1000,15
1001,41
1002,48
1003,11
1004,33
1005,6
1006,15
1007,9
1008,47
1009,28
1010,5
1011,2
1012,26
1013,24
1014,48
1015,34
1016,16
1017,46
1018,7
1019,0
1020,1
1021,18
1022,41
1023,11
1024,13
1025,27
1026,48
1027,44
1028,30
1029,27
1030,25
1031,3
1032,6
1033,13
1034,27
1035,13
1036,24
1037,30
1038,47
1039,38
1040,5
1041,24
1042,1
1043,48
1044,33
1045,39
1046,2
1047,15
1048,1
1049,13
1050,40
1051,28
1052,24
1053,6
1054,20
1055,44
1056,41
1057,17
1058,7
1059,13
1060,33
1061,10
1062,30
1063,7
1064,45
1065,6
1066,10
1067,13
1068,10
1069,35
1070,30
1071,13
1072,5
1073,26
1074,35
1075,39
1076,27
1077,30
1078,28
1079,41
1080,8
1081,39
1082,45
1083,13
1084,6
1085,29
1086,30
1087,1
1088,28
1089,13
1090,40
1091,17
1092,13
1093,3
1094,1
1095,3
1096,2
1097,27
1098,16
1099,10
1100,25
1101,15
1102,35
1103,20
1104,34
1105,48
1106,2
1107,46
1108,20
1109,40
1110,33
1111,39
1112,8
1113,45
1114,46
1115,30
1116,7
1117,30
1118,27
1119,13
1120,9
1121,29
1122,44
1123,38
1124,39
1125,44
1126,25
1127,22
1128,17
1129,22
1130,42
1131,31
1132,1
1133,45
1134,47
1135,5
1136,20
1137,34
1138,23
1139,5
1140,29
1141,39
1142,24
1143,22
1144,21
1145,20
1146,20
1147,13
1148,5
1149,27
1150,39
1151,41
1152,26
1153,40
1154,28
1155,41
1156,13
1157,40
1158,8
1159,33
1160,30
1161,27
1162,34
1163,9
1164,29
1165,44
1166,38
1167,15
1168,44
1169,47
1170,39
1171,15
1172,13
1173,34
1174,30
1175,42
1176,42
1177,27
1178,30
1179,26
1180,48
1181,6
1182,1
1183,42
1184,25
1185,39
1186,1
1187,9
1188,40
1189,18
1190,15
1191,25
1192,40
1193,35
1194,7
1195,37
1196,28
1197,6
1198,1
1199,10
1200,17
1201,41
1202,5
1203,15
1204,0
1205,33
1206,3
1207,13
1208,21
1209,30
1210,11
1211,15
1212,24
1213,14
1214,8
1215,13
1216,6
1217,39
1218,10
1219,4
1220,24
1221,24
1222,38
1223,48
1224,45
1225,45
1226,24
1227,16
1228,10
1229,6
1230,27
1231,33
1232,28
1233,29
1234,33
1235,38
1236,22
1237,31
1238,15
1239,22
1240,48
1241,35
1242,6
1243,31
1244,28
1245,28
1246,16
1247,45
1248,38
1249,1
1250,3
1251,2
1252,28
1253,30
1254,41
1255,44
1256,11
1257,5
1258,35
1259,24
1260,15
1261,22
1262,48
1263,44
1264,2
1265,45
1266,12
1267,29
1268,10
1269,35
1270,22
1271,6
1272,43
1273,13
1274,48
1275,2
1276,31
1277,45
1278,17
1279,33
1280,33
1281,41
1282,15
1283,29
1284,39
1285,15
1286,21
1287,48
1288,1
1289,28
1290,45
1291,25
1292,16
1293,20
1294,40
1295,35
1296,45
1297,48
1298,31
1299,39
1300,39
1301,27
1302,8
1303,21
1304,46
1305,28
1306,3
1307,26
1308,30
1309,41
1310,14
1311,28
1312,9
1313,27
1314,24
1315,2
1316,25
1317,41
1318,1
1319,22
1320,34
1321,35
1322,4
1323,27
1324,1
1325,28
1326,46
1327,8
1328,20
1329,22
1330,8
1331,48
1332,15
1333,14
1334,7
1335,31
1336,38
1337,25
1338,45
1339,16
1340,13
1341,38
1342,48
1343,3
1344,1
1345,6
1346,45
1347,13
1348,22
1349,20
1350,13
1351,13
1352,16
1353,7
1354,13
1355,15
1356,28
1357,0
1358,12
1359,41
1360,26
1361,15
1362,31
1363,30
1364,18
1365,1
1366,14
1367,39
1368,35
1369,8
1370,28
1371,33
1372,4
1373,25
1374,6
1375,36
1376,27
1377,0
1378,26
1379,42
1380,17
1381,34
1382,27
1383,41
1384,7
1385,22
1386,5
1387,13
1388,38
1389,1
1390,8
1391,21
1392,8
1393,25
1394,1
1395,38
1396,22
1397,41
1398,41
1399,30
1400,17
1401,38
1402,1
1403,41
1404,46
1405,38
1406,30
1407,41
1408,7
1409,21
1410,45
1411,7
1412,5
1413,39
1414,28
1415,30
1416,35
1417,45
1418,21
1419,29
1420,22
1421,17
1422,30
1423,7
1424,5
1425,7
1426,44
1427,42
1428,35
1429,20
1430,40
1431,14
1432,5
1433,33
1434,13
1435,32
1436,17
1437,8
1438,24
1439,15
1440,30
1441,25
1442,15
1443,38
1444,44
1445,41
1446,35
1447,28
1448,47
1449,16
1450,32
1451,46
1452,30
1453,1
1454,0
1455,16
1456,21
1457,20
1458,40
1459,30
1460,47
1461,27
1462,15
1463,27
1464,41
1465,10
1466,33
1467,44
1468,35
1469,41
1470,0
1471,38
1472,10
1473,2
1474,8
1475,41
1476,13
1477,8
1478,25
1479,39
1480,31
1481,46
1482,16
1483,10
1484,3
1485,34
1486,30
1487,10
1488,38
1489,45
1490,0
1491,1
1492,39
1493,33
1494,41
1495,12
1496,30
1497,46
1498,22
1499,8
1500,33
1501,33
1502,39
1503,8
1504,45
1505,30
1506,22
1507,42
1508,26
1509,17
1510,10
1511,42
1512,44
1513,17
1514,46
1515,38
1516,39
1517,8
1518,44
1519,24
1520,30
1521,48
1522,44
1523,44
1524,31
1525,41
1526,27
1527,8
1528,24
1529,42
1530,11
1531,34
1532,42
1533,23
1534,2
1535,42
1536,7
1537,27
1538,40
1539,47
1540,2
1541,20
1542,42
1543,44
1544,28
1545,6
1546,46
1547,10
1548,17
1549,45
1550,27
1551,22
1552,20
1553,1
1554,1
1555,42
1556,38
1557,46
1558,34
1559,16
1560,42
1561,48
1562,18
1563,13
1564,20
1565,22
1566,10
1567,24
1568,7
1569,22
1570,23
1571,25
1572,13
1573,0
1574,24
1575,44
1576,2
1577,28
1578,6
1579,29
1580,20
1581,43
1582,19
1583,40
1584,27
1585,10
1586,11
1587,13
1588,2
1589,8
1590,17
1591,0
1592,23
1593,35
1594,28
1595,2
1596,13
1597,48
1598,12
1599,28
1600,22
1601,40
1602,13
1603,8
1604,25
1605,43
1606,5
1607,22
1608,15
1609,3
1610,13
1611,13
1612,28
1613,34
1614,38
1615,39
1616,39
1617,45
1618,20
1619,16
1620,11
1621,35
1622,5
1623,6
1624,10
1625,1
1626,20
1627,7
1628,17
1629,15
1630,27
1631,39
1632,10
1633,46
1634,2
1635,1
1636,10
1637,24
1638,15
1639,34
1640,39
1641,34
1642,6
1643,8
1644,3
1645,28
1646,17
1647,10
1648,40
1649,35
1650,5
1651,20
1652,38
1653,39
1654,44
1655,9
1656,20
1657,26
1658,20
1659,5
1660,22
1661,16
1662,7
1663,43
1664,3
1665,8
1666,39
1667,42
1668,6
1669,41
1670,27
1671,39
1672,5
1673,10
1674,24
1675,27
1676,9
1677,39
1678,38
1679,33
1680,7
1681,11
1682,17
1683,0
1684,27
1685,2
1686,2
1687,25
1688,8
1689,15
1690,1
1691,5
1692,15
1693,17
1694,2
1695,46
1696,22
1697,14
1698,17
1699,4
1700,7
1701,30
1702,13
1703,7
1704,42
1705,35
1706,38
1707,46
1708,44
1709,43
1710,8
1711,41
1712,42
1713,16
1714,42
1715,5
1716,40
1717,19
1718,25
1719,6
1720,13
1721,29
1722,39
1723,40
1724,47
1725,22
1726,3
1727,45
1728,9
1729,31
1730,2
1731,39
1732,48
1733,16
1734,27
1735,15
1736,15
1737,28
1738,38
1739,8
1740,8
1741,6
1742,4
1743,41
1744,17
1745,14
1746,2
1747,35
1748,15
1749,17
1750,28
1751,28
1752,10
1753,0
1754,28
1755,22
1756,1
1757,28
1758,42
1759,20
1760,2
1761,40
1762,42
1763,3
1764,2
1765,22
1766,34
1767,19
1768,17
1769,8
1770,7
1771,40
1772,5
1773,6
1774,42
1775,45
1776,13
1777,40
1778,2
1779,33
1780,2
1781,16
1782,24
1783,40
1784,39
1785,15
1786,10
1787,1
1788,1
1789,41
1790,39
1791,46
1792,47
1793,30
1794,38
1795,37
1796,30
1797,45
1798,30
1799,22
1800,29
1801,15
1802,38
1803,31
1804,3
1805,45
1806,28
1807,11
1808,1
1809,24
1810,22
1811,1
1812,28
1813,47
1814,42
1815,15
1816,31
1817,48
1818,38
1819,45
1820,15
1821,27
1822,42
1823,17
1824,13
1825,27
1826,34
1827,42
1828,7
1829,13
1830,38
1831,30
1832,35
1833,28
1834,22
1835,48
1836,27
1837,28
1838,16
1839,47
1840,1
1841,38
1842,41
1843,30
1844,0
1845,0
1846,3
1847,28
1848,9
1849,44
1850,13
1851,35
1852,2
1853,26
1854,33
1855,4
1856,1
1857,0
1858,39
1859,16
1860,38
1861,33
1862,8
1863,45
1864,18
1865,8
1866,16
1867,1
1868,10
1869,38
1870,38
1871,34
1872,43
1873,28
1874,1
1875,17
1876,17
1877,17
1878,28
1879,40
1880,22
1881,3
1882,33
1883,26
1884,46
1885,39
1886,11
1887,28
1888,35
1889,44
1890,26
1891,30
1892,17
1893,30
1894,46
1895,14
1896,24
1897,29
1898,1
1899,30
1900,30
1901,22
1902,15
1903,35
1904,28
1905,13
1906,30
1907,28
1908,29
1909,39
1910,25
1911,7
1912,23
1913,38
1914,45
1915,27
1916,37
1917,2
1918,7
1919,10
1920,29
1921,8
1922,16
1923,34
1924,45
1925,42
1926,44
1927,35
1928,46
1929,30
1930,21
1931,24
1932,4
1933,42
1934,1
1935,12
1936,39
1937,39
1938,44
1939,38
1940,0
1941,12
1942,13
1943,40
1944,20
1945,46
1946,39
1947,40
1948,22
1949,3
1950,29
1951,44
1952,26
1953,21
1954,15
1955,34
1956,0
1957,28
1958,14
1959,20
1960,48
1961,42
1962,34
1963,45
1964,30
1965,33
1966,45
1967,7
1968,8
1969,33
1970,1
1971,15
1972,24
1973,17
1974,44
1975,38
1976,34
1977,28
1978,30
1979,19
1980,4
1981,10
1982,47
1983,0
1984,41
1985,34
1986,48
1987,35
1988,27
1989,27
1990,2
1991,39
1992,30
1993,33
1994,1
1995,3
1996,33
1997,4
1998,31
1999,48
2000,7
2001,7
2002,1
2003,23
2004,39
2005,10
2006,34
2007,38
2008,6
2009,41
2010,38
2011,39
2012,24
2013,46
2014,16
2015,27
2016,3
2017,21
2018,39
2019,1
2020,46
2021,27
2022,41
2023,15
2024,41
2025,2
2026,0
2027,17
2028,47
2029,39
2030,15
2031,15
2032,24
2033,8
2034,1
2035,1
2036,11
2037,46
2038,20
2039,41
2040,10
2041,33
2042,29
2043,12
2044,38
2045,27
2046,10
2047,0
2048,21
2049,1
2050,35
2051,42
2052,14
2053,19
2054,16
2055,24
2056,15
2057,41
2058,22
2059,22
2060,6
2061,38
2062,40
2063,8
2064,46
2065,38
2066,35
2067,42
2068,39
2069,45
2070,2
2071,2
2072,21
2073,7
2074,47
2075,15
2076,26
2077,22
2078,8
2079,28
2080,0
2081,33
2082,48
2083,27
2084,35
2085,7
2086,42
2087,10
2088,20
2089,16
2090,13
2091,7
2092,34
2093,38
2094,22
2095,33
2096,1
2097,4
2098,11
2099,23
2100,43
2101,18
2102,30
2103,16
2104,3
2105,48
2106,38
2107,35
2108,22
2109,33
2110,28
2111,35
2112,20
2113,0
2114,48
2115,45
2116,46
2117,28
2118,17
2119,45
2120,8
2121,4
2122,34
2123,41
2124,41
2125,0
2126,27
2127,39
2128,10
2129,27
2130,13
2131,39
2132,5
2133,48
2134,11
2135,38
2136,41
2137,42
2138,1
2139,13
2140,29
2141,39
2142,3
2143,39
2144,6
2145,38
2146,7
2147,24
2148,34
2149,7
2150,6
2151,30
2152,31
2153,2
2154,27
2155,2
2156,8
2157,42
2158,28
2159,23
2160,40
