stim_idx,cluster_id
0,8
1,7
2,3
3,9
4,4
5,0
6,3
7,8
8,10
9,0
10,9
11,8
12,4
13,4
14,0
15,10
16,6
17,10
18,10
19,3
20,2
21,6
22,10
23,6
24,8
25,0
26,3
27,9
28,2
29,0
30,1
31,4
32,10
33,0
34,0
35,0
36,0
37,4
38,3
39,10
40,4
41,10
42,4
43,5
44,4
45,3
46,3
47,10
48,0
49,0
50,0
51,4
52,2
53,10
54,0
55,0
56,0
57,1
58,5
59,10
60,6
61,3
62,9
63,2
64,0
65,4
66,9
67,7
68,0
69,4
70,0
71,3
72,6
73,8
74,4
75,9
76,0
77,0
78,4
79,4
80,2
81,2
82,1
83,6
84,0
85,4
86,2
87,7
88,4
89,2
90,10
91,3
92,4
93,2
94,10
95,7
96,4
97,9
98,3
99,0
100,3
101,0
102,4
103,6
104,6
105,10
106,4
107,6
108,4
109,0
110,3
111,8
112,10
113,3
114,3
115,5
116,2
117,9
118,0
119,2
120,0
121,6
122,2
123,6
124,3
125,3
126,7
127,0
128,10
129,7
130,0
131,6
132,3
133,9
134,9
135,0
136,4
137,10
138,7
139,10
140,9
141,3
142,6
143,2
144,0
145,7
146,8
147,0
148,0
149,10
150,6
151,9
152,7
153,4
154,4
155,10
156,1
157,0
158,2
159,9
160,4
161,8
162,2
163,0
164,3
165,10
166,2
167,3
168,6
169,4
170,7
171,0
172,6
173,6
174,8
175,3
176,2
177,0
178,6
179,6
180,6
181,0
182,6
183,0
184,6
185,9
186,4
187,0
188,8
189,0
190,5
191,8
192,9
193,2
194,3
195,10
196,1
197,3
198,3
199,8
200,2
201,4
202,9
203,4
204,5
205,9
206,2
207,0
208,6
209,4
210,7
211,4
212,6
213,10
214,3
215,6
216,9
217,6
218,9
219,0
220,3
221,5
222,7
223,3
224,0
225,10
226,10
227,4
228,2
229,0
230,0
231,3
232,2
233,0
234,10
235,5
236,4
237,10
238,2
239,6
240,7
241,4
242,10
243,2
244,4
245,6
246,5
247,3
248,6
249,0
250,10
251,4
252,6
253,6
254,1
255,9
256,0
257,4
258,2
259,0
260,0
261,6
262,8
263,4
264,2
265,0
266,8
267,0
268,5
269,0
270,7
271,10
272,2
273,0
274,0
275,8
276,7
277,7
278,0
279,3
280,2
281,1
282,8
283,6
284,3
285,9
286,10
287,1
288,3
289,3
290,3
291,4
292,4
293,4
294,4
295,7
296,9
297,6
298,0
299,0
300,2
301,10
302,0
303,3
304,0
305,8
306,0
307,4
308,7
309,8
310,0
311,2
312,4
313,4
314,4
315,4
316,0
317,10
318,4
319,8
320,2
321,7
322,9
323,4
324,9
325,7
326,10
327,6
328,8
329,4
330,4
331,10
332,2
333,3
334,4
335,6
336,0
337,4
338,9
339,1
340,2
341,6
342,0
343,0
344,2
345,5
346,0
347,8
348,9
349,0
350,0
351,0
352,10
353,0
354,9
355,0
356,3
357,8
358,0
359,0
360,6
361,3
362,2
363,2
364,8
365,0
366,6
367,9
368,4
369,8
370,0
371,6
372,9
373,7
374,6
375,8
376,4
377,0
378,10
379,2
380,1
381,4
382,10
383,4
384,6
385,3
386,3
387,8
388,8
389,1
390,8
391,3
392,3
393,7
394,7
395,5
396,10
397,4
398,7
399,5
400,2
401,8
402,8
403,10
404,2
405,4
406,3
407,4
408,6
409,3
410,10
411,4
412,4
413,6
414,0
415,2
416,7
417,0
418,0
419,9
420,10
421,9
422,8
423,6
424,6
425,10
426,0
427,0
428,0
429,6
430,9
431,7
432,3
433,4
434,6
435,7
436,5
437,2
438,4
439,0
440,10
441,2
442,2
443,3
444,0
445,10
446,3
447,4
448,0
449,8
450,2
451,0
452,9
453,0
454,10
455,9
456,0
457,3
458,3
459,3
460,4
461,7
462,8
463,10
464,3
465,0
466,5
467,9
468,2
469,0
470,6
471,4
472,2
473,4
474,10
475,3
476,0
477,8
478,3
479,0
480,6
481,3
482,8
483,9
484,6
485,0
486,10
487,8
488,6
489,0
490,2
491,2
492,7
493,6
494,2
495,4
496,2
497,2
498,10
499,8
500,3
501,10
502,7
503,4
504,7
505,3
506,3
507,6
508,2
509,10
510,10
511,0
512,6
513,7
514,3
515,3
516,10
517,6
518,3
519,5
520,9
521,2
522,7
523,4
524,8
525,10
526,10
527,10
528,0
529,0
530,0
531,4
532,9
533,7
534,0
535,4
536,3
537,6
538,3
539,5
540,9
541,0
542,8
543,6
544,0
545,10
546,8
547,6
548,9
549,4
550,3
551,9
552,9
553,6
554,0
555,0
556,0
557,1
558,3
559,10
560,4
561,3
562,4
563,8
564,4
565,1
566,3
567,6
568,4
569,4
570,7
571,2
572,8
573,4
574,0
575,4
576,0
577,6
578,4
579,3
580,4
581,10
582,8
583,2
584,10
585,7
586,3
587,0
588,0
589,3
590,10
591,6
592,4
593,5
594,6
595,0
596,0
597,6
598,5
599,3
600,10
601,6
602,2
603,6
604,10
605,10
606,4
607,6
608,7
609,0
610,0
611,9
612,0
613,6
614,7
615,8
616,2
617,3
618,10
619,1
620,0
621,2
622,0
623,4
624,10
625,10
626,3
627,0
628,0
629,8
630,4
631,1
632,4
633,0
634,1
635,0
636,2
637,0
638,10
639,3
640,3
641,2
642,4
643,6
644,4
645,6
646,5
647,8
648,4
649,2
650,1
651,10
652,5
653,9
654,5
655,2
656,6
657,3
658,3
659,6
660,5
661,10
662,7
663,4
664,0
665,2
666,7
667,2
668,3
669,8
670,9
671,9
672,0
673,10
674,0
675,4
676,10
677,9
678,1
679,4
680,4
681,1
682,3
683,0
684,3
685,4
686,4
687,0
688,0
689,8
690,1
691,3
692,3
693,2
694,9
695,3
696,6
697,3
698,5
699,10
700,7
701,5
702,6
703,9
704,2
705,6
706,4
707,9
708,9
709,5
710,3
711,0
712,4
713,6
714,0
715,7
716,7
717,2
718,8
