stim_idx,cluster_id
0,36
1,2
2,19
3,36
4,32
5,17
6,14
7,1
8,3
9,13
10,36
11,31
12,38
13,36
14,17
15,3
16,6
17,3
18,3
19,30
20,9
21,0
22,9
23,35
24,1
25,7
26,19
27,7
28,37
29,0
30,10
31,13
32,9
33,12
34,17
35,7
36,0
37,35
38,27
39,9
40,1
41,40
42,8
43,30
44,17
45,19
46,27
47,3
48,37
49,17
50,11
51,24
52,21
53,3
54,12
55,6
56,13
57,10
58,15
59,21
60,25
61,19
62,13
63,39
64,12
65,8
66,32
67,33
68,0
69,35
70,0
71,14
72,25
73,1
74,38
75,13
76,11
77,12
78,43
79,24
80,40
81,5
82,10
83,25
84,37
85,38
86,5
87,22
88,32
89,9
90,0
91,18
92,1
93,37
94,25
95,33
96,24
97,36
98,19
99,17
100,27
101,12
102,24
103,6
104,25
105,29
106,24
107,6
108,24
109,37
110,27
111,32
112,21
113,27
114,18
115,30
116,21
117,7
118,11
119,37
120,17
121,6
122,39
123,6
124,27
125,23
126,5
127,17
128,21
129,29
130,11
131,0
132,19
133,32
134,38
135,12
136,36
137,25
138,29
139,25
140,13
141,27
142,6
143,21
144,11
145,5
146,36
147,12
148,12
149,3
150,3
151,13
152,22
153,38
154,8
155,9
156,2
157,0
158,5
159,24
160,24
161,31
162,6
163,11
164,27
165,3
166,40
167,23
168,25
169,24
170,29
171,13
172,40
173,6
174,31
175,19
176,5
177,17
178,0
179,6
180,6
181,37
182,0
183,11
184,25
185,7
186,7
187,37
188,18
189,17
190,4
191,36
192,7
193,3
194,18
195,3
196,16
197,14
198,14
199,18
200,21
201,1
202,12
203,27
204,15
205,23
206,39
207,37
208,35
209,8
210,2
211,32
212,26
213,25
214,18
215,35
216,36
217,6
218,12
219,13
220,19
221,19
222,2
223,42
224,11
225,0
226,3
227,17
228,21
229,32
230,8
231,42
232,21
233,37
234,3
235,15
236,38
237,9
238,6
239,6
240,29
241,13
242,3
243,6
244,8
245,35
246,15
247,42
248,26
249,13
250,40
251,0
252,32
253,6
254,34
255,7
256,13
257,24
258,5
259,17
260,12
261,0
262,31
263,24
264,5
265,32
266,43
267,17
268,30
269,7
270,40
271,9
272,21
273,11
274,24
275,18
276,34
277,20
278,12
279,14
280,5
281,10
282,19
283,26
284,23
285,13
286,25
287,10
288,27
289,27
290,31
291,23
292,24
293,24
294,32
295,20
296,11
297,26
298,0
299,0
300,21
301,40
302,12
303,14
304,13
305,31
306,11
307,32
308,33
309,23
310,37
311,39
312,1
313,24
314,17
315,24
316,32
317,40
318,8
319,43
320,3
321,29
322,32
323,24
324,32
325,22
