stim_idx,cluster_id
0,27
1,2
2,21
3,0
4,19
5,26
6,13
7,21
8,9
9,7
10,5
11,17
12,22
13,9
14,6
15,10
16,13
17,7
18,5
19,11
20,13
21,10
22,15
23,13
24,22
25,25
26,25
27,13
28,9
29,15
30,21
31,7
32,25
33,6
34,6
35,9
36,22
37,13
38,18
39,8
40,12
41,15
42,22
43,11
44,10
45,3
46,8
47,13
48,20
49,3
50,4
51,25
52,2
53,30
54,7
55,13
56,4
57,10
58,2
59,19
60,7
61,24
62,2
63,4
64,6
65,10
66,9
67,13
68,0
69,13
70,25
71,12
72,7
73,28
74,13
75,22
76,13
77,28
78,28
79,3
80,13
81,12
82,10
83,27
84,6
85,6
86,12
87,18
88,18
89,25
90,4
91,13
92,21
93,3
94,4
95,20
96,20
97,5
98,28
99,9
100,26
101,5
102,12
103,25
104,3
105,3
106,15
107,25
108,13
109,6
110,27
111,3
112,12
113,9
114,3
115,27
116,13
117,19
118,4
119,19
120,9
121,19
122,3
123,13
124,5
125,20
126,20
127,21
128,15
129,0
130,9
131,9
132,30
133,15
134,25
135,6
136,4
137,25
138,15
139,20
140,29
141,12
142,22
143,8
144,22
145,15
146,6
147,20
148,27
149,22
150,6
151,18
152,3
153,13
154,4
155,2
156,17
157,13
158,3
159,9
160,19
161,0
162,18
163,15
164,4
165,29
166,22
167,6
168,1
169,15
170,7
171,7
172,22
173,0
174,19
175,22
176,19
177,7
178,3
179,27
180,2
181,30
182,20
183,9
184,9
185,22
186,3
187,1
188,20
189,0
190,24
191,21
192,24
193,6
194,7
195,3
196,18
197,20
198,12
199,11
200,18
201,7
202,6
203,20
204,7
205,13
206,26
207,21
208,10
209,11
210,4
211,3
212,9
213,3
214,20
215,11
216,21
217,3
218,15
219,8
220,6
221,11
222,9
223,4
224,22
225,21
226,7
227,27
228,15
229,0
230,9
231,14
232,12
233,7
234,28
235,5
236,21
237,4
238,13
239,13
240,12
241,27
242,13
243,3
244,13
245,12
246,11
247,30
248,3
249,21
250,0
251,10
252,6
253,6
254,10
255,19
256,13
257,6
258,2
259,22
260,9
261,3
262,30
263,7
264,7
265,5
266,19
267,18
268,9
269,20
270,10
271,13
272,8
273,21
274,13
275,6
276,27
277,8
278,5
279,22
280,2
281,3
282,19
283,21
284,12
285,22
286,20
287,9
288,5
289,15
290,5
291,13
292,22
293,3
294,21
295,5
296,0
297,6
298,20
299,10
300,11
301,12
302,2
303,10
304,0
305,12
306,2
307,22
308,20
309,5
310,10
311,13
312,18
313,6
314,21
315,2
316,9
317,10
318,3
319,18
320,3
321,2
322,22
323,6
324,5
325,21
326,5
327,8
328,3
329,22
330,12
331,6
332,15
333,4
334,9
335,6
336,2
337,0
338,24
339,18
340,12
341,25
342,13
343,28
344,22
345,25
346,20
347,27
348,6
349,26
350,3
351,15
352,20
353,24
354,11
355,13
356,24
357,21
358,12
359,7
360,6
361,2
362,17
363,12
364,24
365,9
366,18
367,20
368,15
369,25
370,13
371,21
372,6
373,0
374,9
375,2
376,5
377,6
378,6
379,3
380,10
381,27
382,12
383,12
384,18
385,20
386,21
387,6
388,7
389,9
390,22
391,15
392,11
393,12
394,9
395,5
396,12
397,4
398,19
399,15
400,20
401,2
402,8
403,19
404,18
405,0
406,19
407,12
408,8
409,15
410,3
411,21
412,10
413,3
414,10
415,28
416,2
417,19
418,6
419,6
420,18
421,28
422,10
423,28
424,12
425,11
426,13
427,27
428,30
429,12
430,12
431,19
432,4
433,1
434,24
435,5
436,26
437,5
438,1
439,5
440,12
441,5
442,13
443,9
444,6
445,9
446,8
447,0
448,7
449,9
450,9
451,28
452,2
453,20
454,13
455,2
456,12
457,27
458,21
459,15
460,20
461,4
462,0
463,20
464,4
465,6
466,7
467,24
468,12
469,25
470,19
471,22
472,6
473,17
474,6
475,9
476,10
477,5
478,28
479,0
480,19
481,0
482,6
483,12
484,14
485,27
486,15
487,15
488,22
489,7
490,29
491,3
492,22
493,24
494,6
495,23
496,27
497,6
498,5
499,9
500,10
501,2
502,25
503,28
504,13
505,22
506,15
507,25
508,6
509,12
510,5
511,2
512,17
513,13
514,22
515,18
516,22
517,6
518,28
519,27
520,2
521,19
522,18
523,0
524,2
525,3
526,15
527,10
528,11
529,1
530,18
531,9
532,9
533,6
534,19
535,15
536,2
537,3
538,5
539,12
540,10
541,27
542,12
543,8
544,21
545,9
546,9
547,13
548,22
549,21
550,8
551,10
552,0
553,8
554,19
555,0
556,10
557,19
558,18
559,9
560,21
561,8
562,9
563,10
564,13
565,3
566,5
567,9
568,4
569,15
570,18
571,2
572,27
573,13
574,1
575,25
576,4
577,7
578,25
579,21
580,15
581,12
582,11
583,7
584,26
585,27
586,26
587,26
588,21
589,13
590,13
591,13
592,22
593,19
594,7
595,18
596,25
597,10
598,7
599,13
600,22
601,10
602,2
603,25
604,13
605,21
606,7
607,6
608,6
609,22
610,6
611,5
612,10
613,2
614,10
615,5
616,15
617,3
618,5
619,4
620,25
621,8
622,27
623,7
624,28
625,7
626,9
627,22
628,10
629,22
630,30
631,25
632,11
633,6
634,14
635,7
636,12
637,2
638,24
639,6
640,12
641,28
642,11
643,25
644,12
645,28
646,25
647,0
648,6
649,27
650,0
651,10
652,10
653,18
654,16
655,2
656,11
657,11
658,24
659,12
660,3
661,22
662,30
663,15
664,6
665,19
666,19
667,15
668,12
669,15
670,7
671,3
672,26
673,21
674,7
675,13
676,9
677,7
678,13
679,13
680,28
681,13
682,15
683,12
684,30
685,30
686,0
687,21
688,4
689,12
690,3
691,21
692,1
693,21
694,20
695,15
696,13
697,28
698,19
699,25
700,6
701,17
702,7
703,30
704,15
705,6
706,14
707,9
708,22
709,9
710,15
711,15
712,8
713,25
714,3
715,4
716,10
717,19
718,2
719,6
720,10
721,13
722,25
723,13
724,6
725,13
726,5
727,19
728,27
729,21
730,11
731,21
732,13
733,9
734,15
735,9
736,9
737,11
738,9
739,19
740,15
741,2
742,20
743,13
744,28
745,21
746,3
747,7
748,5
749,19
750,7
751,24
752,13
753,1
754,10
755,28
756,3
757,13
758,2
759,1
760,18
761,4
762,2
763,23
764,13
765,7
766,2
767,13
768,12
769,5
770,5
771,24
772,5
773,19
774,13
775,21
776,5
777,28
778,15
779,10
780,2
781,21
782,9
783,3
784,18
785,28
786,2
787,3
788,24
789,18
790,11
791,12
792,12
793,22
794,30
795,0
796,18
797,12
798,25
799,6
800,9
801,24
802,11
803,3
804,9
805,22
806,17
807,28
808,5
809,19
810,9
811,18
812,30
813,2
814,17
815,10
816,28
817,27
818,19
819,1
820,10
821,9
822,15
823,12
824,9
825,3
826,25
827,6
828,5
829,28
830,5
831,5
832,5
833,6
834,15
835,1
836,30
837,7
838,8
839,21
840,12
841,1
842,13
843,8
844,8
845,18
846,3
847,15
848,25
849,19
850,5
851,2
852,15
853,7
854,24
855,5
856,10
857,25
858,9
859,5
860,17
861,20
862,28
863,28
864,9
865,12
866,0
867,10
868,19
869,0
870,2
871,2
872,15
873,13
874,20
875,7
876,13
877,1
878,2
879,18
880,27
881,3
882,15
883,11
884,20
885,9
886,3
887,13
888,3
889,28
890,11
891,20
892,24
893,20
894,18
895,20
896,17
897,9
898,0
899,21
900,11
901,18
902,12
903,28
904,28
905,10
906,3
907,13
908,28
909,10
910,13
911,7
912,19
913,9
914,10
915,5
916,24
917,1
918,24
919,9
920,15
921,6
922,22
923,26
924,13
925,28
926,15
927,24
928,10
929,11
930,4
931,27
932,3
933,27
