stim_idx,cluster_id
0,16
1,1
2,7
3,11
4,16
5,0
6,24
7,2
8,24
9,5
10,2
11,23
12,15
13,2
14,1
15,9
16,22
17,6
18,24
19,16
20,7
21,0
22,0
23,15
24,16
25,22
26,16
27,1
28,1
29,1
30,3
31,6
32,25
33,1
34,20
35,25
36,15
37,24
38,17
39,20
40,24
41,25
42,19
43,21
44,24
45,16
46,2
47,5
48,1
49,16
50,6
51,12
52,5
53,1
54,11
55,1
56,15
57,23
58,25
59,13
60,24
61,23
62,3
63,17
64,19
65,15
66,7
67,16
68,5
69,27
70,5
71,0
72,7
73,15
74,22
75,16
76,7
77,16
78,7
79,7
80,7
81,26
82,17
83,20
84,2
85,6
86,20
87,19
88,0
89,17
90,22
91,10
92,2
93,20
94,16
95,7
96,15
97,25
98,24
99,22
100,25
101,3
102,19
103,16
104,2
105,22
106,2
107,17
108,2
109,8
110,17
111,20
112,25
113,6
114,4
115,20
116,17
117,20
118,11
119,22
120,17
121,0
122,0
123,22
124,1
125,4
126,0
127,19
128,20
129,17
130,22
131,2
132,6
133,22
134,19
135,11
136,12
137,19
138,15
139,16
140,7
141,11
142,0
143,22
144,22
145,0
146,13
147,20
148,13
149,5
150,26
151,20
152,4
153,1
154,7
155,3
156,10
157,20
158,19
159,0
160,20
161,3
162,22
163,10
164,22
165,20
166,19
167,10
168,2
169,17
170,3
171,16
172,25
173,17
174,17
175,0
176,14
177,7
178,19
179,0
180,6
181,4
182,0
183,23
184,15
185,1
186,1
187,6
188,21
189,0
190,23
191,11
192,3
193,2
194,24
195,2
196,25
197,20
198,16
199,16
200,3
201,24
202,17
203,1
204,2
205,22
206,6
207,11
208,12
209,6
210,1
211,3
212,1
213,2
214,6
215,7
216,13
217,24
218,3
219,4
220,22
221,22
222,12
223,16
224,1
225,1
226,24
227,11
228,0
229,2
230,8
231,15
232,19
233,11
234,6
235,6
236,1
237,11
238,0
239,2
240,0
241,6
242,13
243,1
244,4
245,16
246,16
247,4
248,4
249,11
250,27
251,4
252,17
253,15
254,1
255,3
256,3
257,24
258,1
259,0
260,20
261,4
262,20
263,12
264,2
265,17
266,22
267,6
268,1
269,19
270,24
271,22
272,0
273,17
274,22
275,25
276,2
277,23
278,2
279,5
280,2
281,2
282,2
283,24
284,26
285,0
286,26
287,7
288,13
289,11
290,15
291,20
292,0
293,22
294,16
295,20
296,22
297,2
298,0
299,0
300,13
301,2
302,5
303,18
304,25
305,1
306,1
307,2
308,4
309,7
310,6
311,1
312,13
313,24
314,6
315,10
316,2
317,27
318,25
319,0
320,24
321,2
322,25
323,24
324,20
325,7
326,6
327,13
328,15
329,0
330,15
331,5
332,20
333,6
334,18
335,20
336,17
337,0
338,3
339,20
340,16
341,11
342,16
343,5
344,6
345,15
346,1
347,13
348,2
349,4
350,17
351,12
352,24
353,6
354,18
355,3
356,26
357,19
358,6
359,15
360,19
361,2
362,27
363,2
364,0
365,17
366,15
367,11
368,16
369,16
370,3
371,24
372,4
373,5
374,16
375,11
376,7
377,8
378,2
379,3
380,1
381,0
382,25
383,6
384,12
385,22
386,2
387,16
388,22
389,6
390,20
391,22
392,19
393,16
394,25
395,2
396,22
397,19
398,1
399,11
400,1
401,24
402,2
403,25
404,12
405,2
406,19
407,15
408,16
409,3
410,1
411,19
412,17
413,7
414,2
415,6
416,3
417,26
418,7
419,17
420,20
421,16
422,6
423,16
424,1
425,25
426,1
427,5
428,3
429,2
430,1
431,17
432,17
433,11
434,16
435,12
436,22
437,26
438,10
439,6
440,16
441,6
442,20
443,2
444,2
445,17
446,1
447,24
448,20
449,25
450,22
451,21
452,6
453,22
454,17
455,6
456,25
457,20
458,20
459,20
460,17
461,20
462,0
463,19
464,0
465,19
466,22
467,2
468,14
469,23
470,2
471,4
472,1
473,27
474,11
475,11
476,5
477,13
478,25
479,22
480,1
481,0
482,25
483,16
484,20
485,22
486,13
487,1
488,11
489,20
490,27
491,1
492,5
493,19
494,7
495,22
496,22
497,24
498,13
499,17
500,11
501,20
502,1
503,3
504,17
505,4
506,6
507,1
508,4
509,4
510,0
511,6
512,27
513,2
514,3
515,20
516,22
517,24
518,1
519,7
520,11
521,16
522,11
523,11
524,3
525,19
526,1
527,16
528,4
529,19
530,2
531,6
532,25
533,3
534,11
535,0
536,4
537,2
538,25
539,0
540,25
541,3
542,12
543,12
544,0
545,17
546,1
547,24
548,23
549,2
550,17
551,11
552,25
553,11
554,17
555,6
556,24
557,6
558,22
559,22
560,0
561,24
562,25
563,1
564,19
565,9
566,2
567,16
568,16
569,20
570,22
571,6
572,11
573,1
574,2
575,0
576,19
577,21
578,25
579,20
580,2
581,19
582,23
583,14
584,12
585,2
586,17
587,20
588,24
589,17
590,19
591,10
592,22
593,0
594,1
595,11
596,25
597,22
598,6
599,24
600,13
601,2
602,1
603,12
604,25
605,25
606,2
607,25
608,11
609,2
610,1
611,19
612,2
613,2
614,19
615,19
616,26
617,17
618,1
619,1
620,2
621,15
622,1
623,15
624,7
625,1
626,24
627,22
628,6
629,1
630,8
631,1
632,24
633,1
634,18
635,22
636,3
637,0
638,27
639,6
640,13
641,0
642,1
643,27
644,6
645,24
646,0
647,16
648,25
649,5
650,3
651,14
652,24
653,17
654,27
655,0
656,24
657,22
658,16
659,2
660,2
661,2
662,10
663,3
664,10
665,11
666,2
667,1
668,16
669,4
670,3
671,20
672,0
673,25
674,6
675,0
676,1
677,25
678,19
679,3
680,0
681,17
682,23
683,17
684,17
685,27
686,24
687,1
688,17
689,27
690,22
691,22
692,5
693,14
694,11
695,1
696,24
697,20
698,22
699,6
700,20
701,18
702,3
703,13
704,25
705,2
706,15
707,20
708,1
709,3
710,22
711,17
712,19
713,3
714,22
715,24
716,13
717,11
718,25
719,6
720,25
721,15
722,2
723,16
724,16
725,14
726,4
727,8
728,7
729,24
730,22
731,11
732,25
733,4
734,1
735,20
736,5
737,2
738,1
739,13
740,7
741,16
742,7
743,21
744,21
745,0
746,1
747,6
748,11
749,6
750,6
751,11
752,25
753,17
754,25
755,5
756,13
757,22
758,12
759,0
760,25
761,0
762,2
763,19
764,2
765,6
766,2
767,6
768,22
769,22
770,8
771,22
772,6
773,0
774,2
775,15
776,16
777,25
778,1
779,2
780,1
781,19
782,12
783,25
784,1
785,0
786,7
787,16
788,3
789,2
790,17
791,13
792,12
793,16
794,26
795,15
796,9
797,6
798,15
799,1
800,11
801,0
802,19
803,9
804,2
805,1
806,15
807,15
808,19
809,22
810,17
811,22
812,4
813,15
814,23
815,20
816,16
817,3
818,17
819,16
820,4
821,26
822,25
823,25
824,2
825,1
826,16
827,25
828,19
829,0
830,0
831,3
832,26
833,17
834,20
835,0
836,7
837,20
838,12
839,19
840,14
841,22
842,1
843,7
844,7
845,22
846,15
847,17
848,2
849,26
850,0
851,16
852,16
853,7
854,22
855,6
856,23
857,17
858,5
859,11
860,27
861,15
862,24
863,19
864,7
865,1
866,4
867,6
868,19
869,6
870,1
871,17
872,20
873,17
874,22
875,19
876,13
877,19
878,2
879,11
880,4
881,19
882,24
883,2
884,1
885,7
886,23
887,22
888,11
889,17
890,11
891,1
892,7
893,1
894,17
895,11
896,18
897,15
