stim_idx,cluster_id
0,35
1,31
2,26
3,7
4,32
5,29
6,36
7,21
8,6
9,11
10,2
11,5
12,21
13,31
14,35
15,23
16,46
17,35
18,8
19,7
20,4
21,43
22,41
23,45
24,21
25,30
26,26
27,44
28,12
29,7
30,8
31,29
32,12
33,24
34,21
35,46
36,31
37,43
38,16
39,2
40,19
41,42
42,38
43,41
44,26
45,10
46,19
47,3
48,13
49,43
50,17
51,26
52,43
53,17
54,36
55,4
56,9
57,41
58,6
59,30
60,42
61,31
62,36
63,25
64,18
65,29
66,12
67,19
68,4
69,32
70,4
71,38
72,42
73,7
74,16
75,24
76,43
77,36
78,42
79,39
80,15
81,12
82,39
83,36
84,40
85,10
86,41
87,45
88,32
89,8
90,41
91,15
92,10
93,2
94,32
95,29
96,45
97,6
98,32
99,30
100,3
101,26
102,35
103,33
104,10
105,4
106,46
107,45
108,33
109,16
110,40
111,47
112,23
113,30
114,32
115,8
116,41
117,3
118,24
119,19
120,45
121,21
122,45
123,33
124,2
125,26
126,33
127,10
128,45
129,29
130,2
131,10
132,3
133,33
134,21
135,43
136,38
137,20
138,21
139,30
140,44
141,16
142,47
143,16
144,22
145,10
146,20
147,12
148,30
149,23
150,23
151,0
152,32
153,10
154,42
155,8
156,4
157,26
158,26
159,32
160,29
161,38
162,3
163,10
164,39
165,33
166,33
167,30
168,10
169,13
170,2
171,23
172,10
173,26
174,38
175,19
176,29
177,16
178,9
179,23
180,30
181,24
182,45
183,0
184,9
185,21
186,11
187,7
188,10
189,3
190,35
191,41
192,24
193,7
194,19
195,36
196,4
197,35
198,10
199,10
200,46
201,29
202,33
203,26
204,36
205,41
206,30
207,30
208,32
209,26
210,47
211,38
212,33
213,33
214,6
215,19
216,8
217,45
218,27
219,42
220,10
221,45
222,2
223,19
224,23
225,39
226,16
227,3
228,31
229,35
230,30
231,32
232,8
233,30
234,38
235,10
236,32
237,31
238,4
239,10
240,9
241,31
242,36
243,33
244,46
245,32
246,26
247,41
248,32
249,42
250,15
251,20
252,36
253,33
254,10
255,2
256,38
257,43
258,10
259,14
260,9
261,31
262,22
263,45
264,33
265,21
266,2
267,17
268,26
269,41
270,47
271,24
272,23
273,20
274,2
275,6
276,29
277,26
278,45
279,22
280,14
281,31
282,10
283,35
284,30
285,9
286,15
287,19
288,30
289,13
290,42
291,13
292,47
293,41
294,19
295,14
296,2
297,31
298,0
299,43
300,41
301,42
302,36
303,8
304,41
305,3
306,9
307,42
308,14
309,16
310,41
311,47
312,33
313,45
314,45
315,31
316,36
317,32
318,43
319,38
320,16
321,41
322,45
323,33
324,3
325,47
326,15
327,10
328,44
329,24
330,15
331,35
332,25
333,10
334,47
335,26
336,11
337,33
338,8
339,16
340,10
341,23
342,19
343,6
344,45
345,42
346,45
347,40
348,30
349,16
350,8
351,36
352,10
353,8
354,7
355,6
356,9
357,19
358,27
359,36
360,6
361,38
362,26
363,33
364,8
365,6
366,33
367,11
368,0
369,46
370,40
371,30
372,42
373,15
374,44
375,41
376,0
377,6
378,45
379,35
380,6
381,21
382,45
383,41
384,6
385,41
386,15
387,21
388,30
389,21
390,41
391,17
392,14
393,30
394,22
395,41
396,2
397,7
398,26
399,16
400,33
401,26
402,6
403,26
404,42
405,14
406,32
407,19
408,38
409,2
410,31
411,45
412,8
413,47
414,10
415,45
416,4
417,25
418,26
419,43
420,20
421,45
422,3
423,19
424,10
425,40
426,29
427,13
428,40
429,3
430,17
431,47
432,10
433,2
434,30
435,30
436,8
437,7
438,30
439,43
440,21
441,45
442,13
443,21
444,13
445,2
446,19
447,39
448,46
449,16
450,33
451,47
452,13
453,26
454,23
455,43
456,31
457,2
458,4
459,8
460,12
461,2
462,31
463,26
464,30
465,36
466,8
467,13
468,18
469,3
470,36
471,39
472,41
473,4
474,20
475,9
476,2
477,13
478,17
479,10
480,33
481,10
482,42
483,8
484,29
485,9
486,12
487,7
488,33
489,2
490,1
491,17
492,22
493,43
494,47
495,36
496,41
497,33
498,7
499,44
500,14
501,8
502,45
503,25
504,12
505,0
506,12
507,38
508,46
509,35
510,19
511,15
512,35
513,29
514,2
515,24
516,27
517,0
518,26
519,3
520,30
521,47
522,24
523,30
524,12
525,15
526,40
527,18
528,13
529,30
530,31
531,8
532,43
533,30
534,24
535,33
536,38
537,41
538,22
539,16
540,30
541,17
542,41
543,26
544,11
545,31
546,3
547,26
548,0
549,9
550,12
551,11
552,2
553,35
554,6
555,42
556,2
557,43
558,45
559,16
560,16
561,7
562,11
563,32
564,33
565,15
566,14
567,13
568,14
569,30
570,42
571,9
572,24
573,33
574,24
575,47
576,20
577,26
578,39
579,46
580,30
581,31
582,38
583,40
584,38
585,16
586,12
587,22
588,10
589,17
590,26
591,15
592,16
593,31
594,6
595,2
596,14
597,45
598,38
599,33
600,44
601,32
602,9
603,35
604,24
605,26
606,33
607,8
608,13
609,10
610,41
611,15
612,10
613,8
614,47
615,15
616,2
617,42
618,41
619,2
620,19
621,33
622,9
623,3
624,43
625,42
626,45
627,16
628,11
629,30
630,4
631,43
632,19
633,10
634,14
635,8
636,41
637,7
638,3
639,12
640,29
641,9
642,12
643,36
644,9
645,45
646,43
647,30
648,33
649,17
650,47
651,5
652,4
653,29
654,15
655,33
656,36
657,43
658,38
659,33
660,5
661,3
662,2
663,2
664,4
665,6
666,15
667,7
668,15
669,30
670,30
671,42
672,2
673,39
674,13
675,36
676,32
677,43
678,2
679,10
680,33
