stim_idx,cluster_id
0,0
1,3
2,3
3,0
4,3
5,2
6,3
7,0
8,2
9,1
10,3
11,1
12,1
13,3
14,3
15,1
16,0
17,3
18,2
19,3
20,1
21,2
22,2
23,3
24,3
25,0
26,3
27,0
28,1
29,3
30,0
31,2
32,1
33,0
34,0
35,1
36,2
37,3
38,0
39,0
40,2
41,1
42,3
43,2
44,3
45,3
46,3
47,1
48,1
49,3
50,3
51,1
52,0
53,3
54,0
55,3
56,3
57,1
58,1
59,2
60,2
61,1
62,2
63,0
64,0
65,3
66,1
67,0
68,1
69,3
70,1
71,2
72,1
73,3
74,0
75,3
76,1
77,1
78,3
79,3
80,3
81,2
82,0
83,0
84,3
85,0
86,0
87,3
88,2
89,0
90,0
91,2
92,3
93,0
94,3
95,3
96,3
97,1
98,3
99,0
100,1
101,2
102,3
103,3
104,0
105,0
106,3
107,0
108,3
109,1
110,0
111,0
112,1
113,2
114,2
115,0
116,0
117,0
118,0
119,0
120,0
121,2
122,2
123,3
124,0
125,2
126,2
127,3
128,0
129,1
130,0
131,2
132,2
133,0
134,3
135,0
136,1
137,0
138,3
139,3
140,1
141,0
142,2
143,0
144,0
145,2
146,2
147,0
148,3
149,1
150,2
151,0
152,2
153,3
154,3
155,3
156,2
157,0
158,3
159,2
160,0
161,0
162,0
163,2
164,0
165,0
166,3
167,2
168,2
169,3
170,0
171,3
172,1
173,0
174,1
175,2
176,1
177,1
178,3
179,2
180,3
181,2
182,2
183,1
184,3
185,1
186,3
187,2
188,2
189,2
190,1
191,0
192,0
193,0
194,2
195,0
196,1
197,0
198,3
199,3
200,2
201,3
202,0
203,1
204,0
205,0
206,2
207,0
208,1
209,2
210,0
211,2
212,3
213,2
214,2
215,1
216,2
217,3
218,2
219,2
220,0
221,0
222,1
223,3
224,0
225,3
226,3
227,0
228,2
229,3
230,1
231,3
232,3
233,0
234,2
235,2
236,0
237,0
238,2
239,3
240,2
241,0
242,0
243,0
244,2
245,3
246,3
247,2
248,2
249,0
250,3
251,2
252,1
253,3
254,3
255,0
256,0
257,2
258,3
259,2
260,0
261,2
262,0
263,1
264,3
265,0
266,0
267,2
268,3
269,3
270,2
271,0
272,2
273,0
274,0
275,1
276,3
277,1
278,3
279,1
280,3
281,3
282,3
283,2
284,2
285,2
286,2
287,3
288,2
289,2
290,3
291,0
292,3
293,3
294,3
295,0
296,0
297,0
298,2
299,2
300,2
301,3
302,1
303,2
304,1
305,0
306,1
307,3
308,2
309,1
310,2
311,3
312,2
313,3
314,2
315,2
316,3
317,3
318,1
319,2
320,2
321,3
322,1
323,3
324,0
325,1
326,3
