stim_idx,cluster_id
0,2
1,5
2,0
3,4
4,0
5,4
6,2
7,2
8,4
9,5
10,2
11,0
12,2
13,2
14,5
15,3
16,5
17,2
18,2
19,0
20,0
21,4
22,4
23,2
24,0
25,2
26,2
27,2
28,5
29,2
30,2
31,2
32,0
33,5
34,2
35,5
36,2
37,2
38,5
39,2
40,4
41,0
42,2
43,1
44,2
45,2
46,5
47,0
48,5
49,0
50,2
51,0
52,2
53,2
54,2
55,5
56,4
57,0
58,5
59,2
60,2
61,0
62,4
63,5
64,2
65,2
66,0
67,5
68,0
69,0
70,0
71,4
72,0
73,2
74,5
75,0
76,0
77,0
78,0
79,0
80,0
81,4
82,5
83,2
84,2
85,2
86,2
87,2
88,4
89,5
90,2
91,1
92,2
93,2
94,2
95,0
96,0
97,0
98,4
99,2
100,5
101,4
102,2
103,0
104,2
105,5
106,2
107,5
108,2
109,3
110,5
111,2
112,5
113,2
114,4
115,2
116,5
117,2
118,2
119,2
120,5
121,4
122,4
123,2
124,5
125,4
126,4
127,2
128,2
129,5
130,2
131,2
132,2
133,5
134,2
135,2
136,0
137,2
138,0
139,0
140,0
141,2
142,4
143,5
144,2
145,4
146,2
147,2
148,2
149,0
150,4
151,2
152,1
153,2
154,0
155,4
156,1
157,2
158,2
159,4
160,2
161,4
162,5
163,1
164,2
165,2
166,2
167,1
168,2
169,2
170,4
171,2
172,0
173,5
174,5
175,4
176,3
177,2
178,2
179,4
180,2
181,1
182,4
183,0
184,2
185,2
186,0
187,2
188,1
189,4
190,0
191,5
192,4
193,2
194,4
195,2
196,5
197,2
198,0
199,2
200,4
201,2
202,5
203,5
204,2
205,5
206,2
207,2
208,0
209,2
210,5
211,4
212,5
213,2
214,2
215,0
216,2
217,2
218,4
219,1
220,2
221,2
222,0
223,2
224,2
225,5
226,2
227,2
228,4
229,2
230,3
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,4
239,2
240,4
241,2
242,2
243,5
244,1
245,0
246,2
247,4
248,1
249,2
250,0
251,4
252,2
253,2
254,2
255,4
256,4
257,4
258,2
259,4
260,2
261,4
262,2
263,0
264,2
265,5
266,5
267,2
268,5
269,2
270,2
271,2
272,4
273,2
274,2
275,2
276,2
277,0
278,2
279,5
280,2
281,2
282,2
283,4
284,1
285,4
286,4
287,0
288,2
289,2
290,2
291,2
292,4
293,2
294,0
295,2
296,2
297,2
298,4
299,4
300,2
301,2
302,0
