stim_idx,cluster_id
0,2
1,2
2,2
3,12
4,6
5,14
6,4
7,1
8,20
9,14
10,1
11,20
12,15
13,2
14,2
15,16
16,6
17,4
18,6
19,6
20,17
21,8
22,4
23,6
24,2
25,19
26,2
27,21
28,1
29,17
30,18
31,14
32,17
33,2
34,15
35,10
36,16
37,8
38,17
39,2
40,6
41,2
42,4
43,8
44,16
45,17
46,12
47,18
48,8
49,2
50,6
51,17
52,17
53,15
54,2
55,17
56,6
57,15
58,0
59,8
60,20
61,6
62,18
63,19
64,9
65,20
66,17
67,10
68,8
69,20
70,10
71,8
72,6
73,17
74,12
75,9
76,18
77,17
78,2
79,18
80,12
81,18
82,1
83,8
84,6
85,12
86,12
87,11
88,14
89,2
90,11
91,1
92,4
93,19
94,12
95,6
96,11
97,18
98,0
99,2
100,17
101,3
102,5
103,21
104,9
105,18
106,15
107,17
108,12
109,1
110,10
111,1
112,14
113,16
114,5
115,12
116,19
117,2
118,2
119,18
120,2
121,8
122,5
123,21
124,2
125,20
126,8
127,20
128,2
129,4
130,2
131,20
132,8
133,14
134,1
135,14
136,17
137,16
138,2
139,17
140,6
141,14
142,6
143,2
144,1
145,8
146,16
147,2
148,11
149,16
150,8
151,11
152,9
153,17
154,6
155,1
156,7
157,9
158,9
159,16
160,6
161,1
162,2
163,14
164,2
165,21
166,4
167,1
168,9
169,18
170,18
171,2
172,6
173,17
174,17
175,3
176,17
177,4
178,9
179,20
180,2
181,19
182,20
183,17
184,9
185,18
186,2
187,11
188,5
189,9
190,5
191,0
192,4
193,12
194,8
195,14
196,6
197,0
198,4
199,15
200,6
201,9
202,15
203,17
204,1
205,4
206,15
207,19
208,12
209,3
210,21
211,20
212,15
213,4
214,4
215,21
216,20
217,8
218,16
219,3
220,14
221,12
222,12
223,6
224,15
225,21
226,1
227,1
228,8
229,6
230,12
231,3
232,18
233,2
234,0
235,14
236,21
237,12
238,8
239,2
240,9
241,20
242,19
243,21
244,19
245,12
246,17
247,11
248,3
249,4
250,14
251,9
252,17
253,21
254,21
255,1
256,6
257,20
258,6
259,10
260,4
261,8
262,2
263,17
264,12
265,1
266,17
267,1
268,17
269,6
270,11
271,14
272,9
273,21
274,6
275,15
276,6
277,10
278,2
279,0
280,6
281,6
282,6
283,5
284,8
285,0
286,6
287,4
288,14
289,19
290,6
291,2
292,8
293,2
294,17
295,6
296,1
297,6
298,8
299,2
300,1
301,6
302,2
303,3
304,10
305,17
306,6
307,1
308,3
309,4
310,6
311,17
312,3
313,14
314,0
315,5
316,2
317,9
318,10
319,18
320,11
321,8
322,17
323,11
324,12
325,1
326,4
327,4
328,2
329,16
330,6
331,2
332,6
333,11
334,3
335,12
336,6
337,6
338,1
339,0
340,6
341,21
342,15
343,14
344,4
345,1
346,17
347,8
348,1
349,8
350,17
351,2
352,8
353,18
354,5
355,4
356,18
357,21
358,2
359,3
360,2
361,8
362,7
363,4
364,3
365,17
366,6
367,6
368,2
369,8
370,1
371,9
372,19
373,10
374,12
375,6
376,4
377,4
378,6
379,11
380,15
381,8
382,21
383,16
384,2
385,6
386,9
387,17
388,2
389,14
390,1
391,14
392,0
393,0
394,4
395,3
396,12
397,17
398,17
399,4
400,4
401,14
402,2
403,17
404,12
405,16
406,1
407,6
408,17
409,0
410,6
411,9
412,18
413,17
414,4
415,18
416,5
417,0
418,4
419,14
420,12
421,1
422,18
423,17
424,0
425,1
426,17
427,2
428,16
429,2
430,17
431,17
432,4
433,16
434,14
435,10
436,5
437,6
438,0
439,1
440,14
441,5
442,0
443,1
444,6
445,21
446,12
447,8
448,0
449,2
450,4
451,8
452,6
453,15
454,21
455,11
456,21
457,12
458,1
459,1
460,4
461,14
462,9
463,17
464,6
465,6
466,12
467,20
468,18
469,12
470,1
471,20
472,15
473,5
474,2
475,11
476,10
477,8
478,14
479,17
480,17
481,5
482,10
483,2
484,11
485,15
486,4
487,2
488,6
489,2
490,7
491,15
492,10
493,6
494,12
495,1
496,0
497,8
498,14
499,21
500,9
501,15
502,6
503,0
504,10
505,6
506,3
507,8
508,3
509,9
510,16
511,1
512,5
513,14
514,20
515,11
516,2
517,20
518,1
519,4
520,2
521,17
522,1
523,15
524,1
525,8
526,0
527,0
528,20
529,21
530,0
531,4
532,0
533,20
534,21
535,8
536,3
537,2
538,15
539,0
540,12
541,1
542,17
543,17
544,8
