stim_idx,cluster_id
0,9
1,20
2,2
3,21
4,11
5,10
6,0
7,25
8,18
9,16
10,25
11,18
12,8
13,2
14,20
15,24
16,3
17,10
18,11
19,24
20,2
21,12
22,0
23,24
24,11
25,28
26,2
27,29
28,4
29,2
30,26
31,2
32,2
33,2
34,19
35,5
36,24
37,12
38,8
39,9
40,24
41,20
42,0
43,12
44,2
45,11
46,21
47,26
48,12
49,2
50,11
51,8
52,2
53,8
54,20
55,11
56,11
57,8
58,3
59,12
60,12
61,11
62,6
63,28
64,7
65,12
66,11
67,5
68,10
69,18
70,19
71,12
72,11
73,2
74,20
75,7
76,28
77,11
78,2
79,26
80,18
81,6
82,25
83,12
84,11
85,21
86,21
87,5
88,16
89,11
90,5
91,4
92,8
93,28
94,25
95,24
96,5
97,21
98,3
99,20
100,11
101,13
102,27
103,11
104,4
105,21
106,8
107,8
108,21
109,4
110,5
111,4
112,4
113,24
114,6
115,21
116,17
117,2
118,24
119,7
120,20
121,12
122,6
123,11
124,20
125,12
126,12
127,18
128,9
129,19
130,20
131,12
132,12
133,4
134,25
135,16
136,20
137,2
138,20
139,2
140,20
141,16
142,3
143,2
144,25
145,12
146,0
147,20
148,5
149,24
150,12
151,5
152,23
153,2
154,24
155,9
156,1
157,4
158,4
159,24
160,11
161,9
162,9
163,10
164,22
165,3
166,0
167,4
168,7
169,26
170,21
171,25
172,24
173,8
174,8
175,13
176,8
177,0
178,7
179,14
180,2
181,17
182,12
183,2
184,4
185,7
186,9
187,5
188,6
189,28
190,27
191,3
192,16
193,21
194,18
195,16
196,24
197,3
198,8
199,19
200,24
201,14
202,8
203,29
204,9
205,2
206,0
207,28
208,21
209,13
210,11
211,18
212,8
213,0
214,0
215,11
216,18
217,12
218,2
219,13
220,16
221,21
222,20
223,2
224,8
225,11
226,9
227,9
228,12
229,25
230,20
231,1
232,28
233,20
234,3
235,9
236,11
237,21
238,18
239,2
240,14
241,14
242,28
243,11
244,17
245,25
246,2
247,5
248,10
249,0
250,16
251,14
252,2
253,8
254,29
255,25
256,24
257,18
258,11
259,19
260,0
261,12
262,9
263,8
264,25
265,25
266,22
267,4
268,8
269,11
270,10
271,9
272,12
273,29
274,24
275,8
276,11
277,19
278,2
279,21
280,11
281,11
282,11
283,27
284,12
285,26
286,3
287,19
288,9
289,28
290,11
291,22
292,24
293,20
294,11
295,11
296,4
297,20
298,12
299,9
300,7
301,11
302,2
303,13
304,22
305,2
306,20
307,4
308,13
309,2
310,24
311,8
312,13
313,9
314,21
315,6
316,9
317,7
318,19
319,7
320,10
321,9
322,22
323,5
324,21
325,2
326,0
327,19
328,2
329,0
330,11
331,20
332,24
333,5
334,13
335,21
336,11
337,24
338,4
339,26
340,3
341,11
342,8
343,16
344,0
345,25
346,8
347,12
348,25
349,12
350,8
351,20
352,12
353,7
354,6
355,22
356,28
357,11
358,2
359,12
360,20
361,12
362,1
363,22
364,13
365,11
366,11
367,24
368,2
369,10
370,9
371,7
372,17
373,19
374,25
375,11
376,22
377,2
378,20
379,5
380,8
381,12
382,29
383,0
384,20
385,11
386,7
387,8
388,20
389,9
390,9
391,16
392,3
393,3
394,22
395,13
396,11
397,2
398,2
399,0
400,0
401,9
402,2
403,2
404,21
405,24
406,25
407,11
408,11
409,26
410,11
411,4
412,26
413,2
414,2
415,6
416,6
417,18
418,2
419,16
420,11
421,4
422,7
423,8
424,3
425,25
426,8
427,20
428,24
429,25
430,8
431,2
432,19
433,24
434,16
435,19
436,6
437,3
438,26
439,9
440,16
441,27
442,26
443,25
444,24
445,29
446,20
447,12
448,3
449,2
450,0
451,12
452,24
453,8
454,29
455,5
456,3
457,25
458,4
459,4
460,8
461,16
462,23
463,2
464,24
465,25
466,25
467,14
468,28
469,25
470,25
471,18
472,8
473,27
474,2
475,16
476,22
477,12
478,16
479,2
480,29
481,6
482,19
483,2
484,5
485,0
