stim_idx,cluster_id
0,31
1,35
2,31
3,9
4,1
5,21
6,16
7,32
8,4
9,36
10,15
11,30
12,5
13,31
14,31
15,1
16,26
17,21
18,1
19,1
20,11
21,2
22,16
23,1
24,35
25,22
26,31
27,28
28,15
29,7
30,30
31,31
32,42
33,3
34,34
35,24
36,21
37,0
38,11
39,31
40,1
41,35
42,16
43,2
44,16
45,7
46,32
47,19
48,25
49,31
50,7
51,11
52,3
53,11
54,35
55,7
56,9
57,5
58,27
59,25
60,4
61,26
62,22
63,12
64,22
65,4
66,3
67,24
68,2
69,30
70,23
71,25
72,7
73,11
74,35
75,13
76,32
77,11
78,31
79,30
80,9
81,17
82,15
83,0
84,7
85,9
86,27
87,14
88,36
89,35
90,14
91,0
92,34
93,12
94,9
95,1
96,14
97,32
98,38
99,35
100,3
101,33
102,17
103,28
104,13
105,32
106,5
107,11
108,9
109,37
110,24
111,37
112,37
113,1
114,17
115,9
116,12
117,3
118,3
119,32
120,35
121,25
122,17
123,28
124,35
125,4
126,2
127,4
128,31
129,34
130,35
131,4
132,2
133,36
134,31
135,36
136,35
137,26
138,35
139,42
140,1
141,8
142,26
143,31
144,15
145,0
146,16
147,3
148,14
149,3
150,25
151,14
152,33
153,3
154,1
155,15
156,41
157,37
158,13
159,1
160,7
161,15
162,31
163,21
164,35
165,27
166,16
167,13
168,22
169,19
170,32
171,35
172,1
173,11
174,11
175,18
176,42
177,16
178,22
179,4
180,3
181,39
182,13
183,11
184,13
185,32
186,15
187,14
188,39
189,22
190,17
191,38
192,16
193,27
194,4
195,36
196,7
197,38
198,11
199,34
200,1
201,13
202,5
203,28
204,15
205,16
206,5
207,12
208,27
209,0
210,26
211,9
212,5
213,16
214,16
215,28
216,4
217,0
218,3
219,33
220,36
221,27
222,9
223,7
224,34
225,7
226,15
227,15
228,25
229,1
230,9
231,2
232,19
233,3
234,38
235,8
236,7
237,9
238,25
239,3
240,13
241,4
242,12
243,7
244,39
245,9
246,5
247,18
248,21
249,16
250,36
251,22
252,3
253,28
254,28
255,13
256,26
257,1
258,7
259,34
260,16
261,25
262,31
263,42
264,32
265,9
266,42
267,13
268,28
269,26
270,14
271,15
272,2
273,28
274,1
275,11
276,7
277,24
278,7
279,27
280,7
281,9
282,9
283,17
284,2
285,30
286,26
287,34
288,0
289,22
290,9
291,42
292,25
293,35
294,7
295,9
296,13
297,9
298,25
299,31
300,32
301,1
302,31
303,33
304,42
305,11
306,3
307,37
308,2
309,16
310,1
311,11
312,0
313,0
314,38
315,22
316,31
317,32
318,24
319,22
320,21
321,0
322,42
323,14
324,9
325,15
326,34
327,34
328,35
329,34
330,1
331,35
332,7
333,14
334,18
335,27
336,7
337,1
338,37
339,38
340,7
341,7
342,11
343,36
344,16
345,13
346,11
347,25
348,15
349,21
350,11
351,35
352,25
353,32
354,39
355,16
356,22
357,26
358,3
359,0
360,35
361,25
362,41
363,16
364,0
365,3
366,26
367,1
368,31
369,21
370,15
371,22
372,12
373,23
374,27
375,1
376,42
377,31
378,1
379,14
380,11
381,25
382,28
383,5
384,35
385,7
386,22
387,11
388,35
389,8
390,15
391,8
392,38
393,38
394,42
395,8
396,9
397,3
398,11
399,16
400,16
401,0
402,31
403,3
404,9
405,26
406,15
407,1
408,7
409,38
410,7
411,13
412,19
413,11
414,16
415,17
416,22
417,9
418,16
419,36
420,9
421,13
422,32
423,11
424,38
425,15
426,11
427,35
428,26
429,15
430,11
431,3
432,34
433,26
434,36
435,23
436,17
437,26
438,30
439,15
440,36
441,10
442,38
443,13
444,1
445,28
446,35
447,25
448,38
449,3
450,16
451,2
452,1
453,34
454,28
455,14
456,28
457,9
458,15
459,32
460,34
461,31
462,33
463,3
464,1
465,1
466,15
467,17
468,19
469,32
470,25
471,4
472,11
473,10
474,35
475,8
476,42
477,21
478,36
479,11
480,28
481,17
482,23
483,3
484,18
485,5
486,16
487,31
488,1
489,31
490,6
491,23
492,24
493,38
494,32
495,32
496,27
497,2
498,21
499,7
500,0
501,5
502,7
503,38
504,24
505,1
506,8
507,0
508,18
509,13
510,26
511,15
512,17
513,8
514,4
515,14
516,31
517,4
518,13
519,16
520,31
521,11
522,15
523,5
524,15
525,0
526,38
527,9
528,4
529,26
530,38
531,34
532,38
533,30
534,7
535,2
536,21
537,35
538,11
539,17
540,27
541,15
542,11
543,11
544,25
545,42
546,38
547,16
548,42
549,16
550,16
551,7
552,42
553,11
554,34
555,33
556,12
557,4
558,35
559,36
560,4
561,26
562,28
563,27
564,7
565,27
566,32
567,3
568,5
569,15
570,27
571,3
572,38
573,12
574,35
575,34
576,16
577,39
578,28
579,27
580,7
581,34
582,23
583,37
584,14
585,32
586,36
587,9
588,21
589,26
590,0
591,26
592,30
593,25
594,42
595,42
596,28
597,42
598,8
599,13
600,22
601,7
602,9
603,9
604,42
605,42
606,14
607,5
608,19
609,36
610,38
611,8
612,13
613,9
614,16
615,21
616,1
617,36
618,23
619,32
620,15
621,0
622,1
623,7
624,16
625,23
626,13
627,38
628,38
629,5
630,14
631,23
632,1
633,7
634,41
635,3
636,17
637,8
638,10
639,14
640,36
641,4
642,42
643,3
644,36
645,16
646,26
647,11
648,28
649,42
650,21
651,5
652,6
653,9
654,18
655,31
656,1
657,42
658,42
659,26
660,30
661,1
662,25
663,0
664,9
665,34
666,1
667,42
668,11
669,4
670,15
671,3
672,21
673,28
674,30
675,25
676,35
677,23
678,32
679,0
680,26
681,28
682,42
683,3
684,8
685,29
686,8
687,31
688,5
689,4
690,11
691,24
692,37
693,35
694,38
695,16
696,1
697,36
698,16
699,25
700,36
701,29
702,9
703,36
704,5
705,34
706,17
707,34
708,16
709,4
710,34
711,35
712,33
713,3
714,36
715,31
716,18
717,5
718,23
719,4
720,27
721,16
722,14
723,11
724,16
725,24
726,21
727,28
728,36
729,13
730,3
731,4
732,7
733,0
734,31
735,4
736,27
737,13
738,34
739,2
740,3
741,28
742,13
743,2
744,41
745,21
746,7
747,13
748,38
749,1
750,27
751,33
752,5
753,36
754,23
755,24
756,39
757,14
758,9
759,30
760,35
761,4
762,32
763,33
764,23
765,3
766,15
767,23
768,36
769,15
770,24
771,24
772,19
773,22
774,11
775,34
776,37
777,7
778,11
779,25
780,30
781,36
782,42
783,11
784,42
785,12
786,26
787,16
788,26
789,1
790,28
791,22
792,42
793,16
794,10
795,36
796,18
797,8
798,3
799,9
800,34
801,4
802,19
803,14
804,9
805,35
806,39
807,9
808,13
809,11
810,37
811,16
812,0
813,16
814,20
815,7
816,38
817,33
818,13
819,35
820,12
821,17
822,37
823,28
824,13
825,9
826,35
827,5
828,9
829,30
830,1
831,8
832,25
833,36
834,30
835,17
836,35
837,3
838,31
839,5
840,14
841,22
842,7
843,23
844,28
845,42
846,3
847,31
848,8
849,38
850,13
851,32
852,13
853,9
854,5
855,26
856,28
857,27
858,11
859,38
860,10
861,16
862,0
863,4
864,9
865,7
866,8
867,8
868,31
869,1
870,42
871,24
872,30
873,11
874,11
875,3
876,16
877,14
878,31
879,3
880,22
881,38
882,30
883,22
884,34
885,36
886,30
887,34
888,8
889,38
890,35
891,36
892,13
893,11
894,19
895,14
896,6
897,16
898,5
899,1
900,0
901,32
902,17
903,27
904,35
905,21
906,42
907,7
908,17
909,13
910,24
911,9
912,4
