stim_idx,cluster_id
0,3
1,2
2,2
3,2
4,4
5,1
6,2
7,2
8,4
9,0
10,4
11,0
12,3
13,4
14,3
15,0
16,2
17,4
18,4
19,4
20,3
21,1
22,4
23,4
24,4
25,0
26,3
27,3
28,3
29,3
30,2
31,4
32,3
33,3
34,2
35,0
36,4
37,4
38,3
39,3
40,1
41,3
42,4
43,1
44,4
45,3
46,4
47,3
48,0
49,3
50,1
51,3
52,0
53,3
54,2
55,3
56,4
57,0
58,0
59,1
60,1
61,0
62,1
63,3
64,1
65,3
66,0
67,3
68,0
69,4
70,0
71,1
72,0
73,4
74,0
75,3
76,3
77,3
78,3
79,3
80,3
81,1
82,0
83,2
84,3
85,2
86,2
87,4
88,2
89,0
90,2
91,1
92,4
93,2
94,3
95,4
96,4
97,0
98,4
99,4
100,0
101,1
102,4
103,3
104,2
105,0
106,4
107,0
108,4
109,0
110,0
111,3
112,0
113,1
114,1
115,2
116,2
117,3
118,2
119,2
120,0
121,1
122,1
123,2
124,2
125,1
126,1
127,3
128,3
129,0
130,3
131,4
132,4
133,0
134,4
135,2
136,0
137,2
138,3
139,3
140,3
141,2
142,1
143,0
144,0
145,1
146,1
147,2
148,4
149,0
150,1
151,3
152,1
153,4
154,3
155,4
156,1
157,2
158,4
159,1
160,3
161,2
162,3
163,1
164,3
165,2
166,4
167,1
168,1
169,2
170,1
171,3
172,0
173,3
174,0
175,1
176,3
177,3
178,4
179,1
180,4
181,1
182,1
183,0
184,3
185,3
186,4
187,1
188,1
189,1
190,0
191,2
192,2
193,2
194,4
195,2
196,0
197,2
198,3
199,3
200,1
201,4
202,0
203,3
204,3
205,2
206,1
207,0
208,3
209,4
210,3
211,1
212,2
213,1
214,4
215,3
216,1
217,4
218,4
219,1
220,2
221,2
222,3
223,3
224,1
225,3
226,4
227,2
228,1
229,4
230,0
231,3
232,4
233,2
234,1
235,4
236,3
237,2
238,1
239,4
240,1
241,4
242,2
243,2
244,1
245,3
246,3
247,1
248,1
249,2
250,3
251,1
252,3
253,2
254,3
255,1
256,1
257,1
258,2
259,1
260,4
261,1
262,2
263,3
264,4
265,3
266,0
267,1
268,3
269,4
270,1
271,2
272,1
273,3
274,2
275,3
276,4
277,0
278,4
279,0
280,2
281,4
282,4
283,1
284,1
285,1
286,1
287,3
288,1
289,1
290,3
291,2
292,1
293,2
294,3
295,2
296,4
297,2
298,1
299,2
300,4
301,4
302,0
303,1
304,0
305,3
306,0
307,3
308,1
309,3
310,1
311,3
312,1
313,4
314,1
315,1
316,2
317,3
318,0
319,1
320,1
321,4
322,3
323,4
324,3
325,3
326,4
327,4
328,3
329,1
330,4
331,0
332,0
333,1
334,1
335,2
336,0
337,1
338,1
339,3
340,3
341,2
342,3
343,0
344,1
345,4
346,3
347,4
348,1
349,1
350,2
351,3
352,1
353,4
354,1
355,4
356,1
357,4
358,4
359,1
360,4
361,4
362,3
363,3
364,1
365,0
366,4
367,2
368,3
369,3
370,1
371,1
372,1
373,0
374,3
375,2
376,3
377,0
378,2
379,1
380,3
381,1
382,0
383,4
384,3
385,2
386,4
387,3
388,2
389,4
390,2
391,2
392,4
393,3
394,3
395,3
396,2
397,2
398,3
399,2
400,3
401,4
402,3
403,3
404,3
405,4
406,4
407,4
408,3
409,2
410,2
411,4
412,0
413,3
414,2
415,4
416,1
417,1
418,4
419,0
420,2
421,3
422,4
423,3
424,3
425,3
426,3
427,0
428,1
429,4
430,3
431,0
432,0
433,1
434,3
435,3
436,2
437,4
438,1
439,4
440,3
441,1
442,2
443,3
444,4
445,2
446,3
447,4
448,2
449,0
450,2
451,1
452,4
453,2
454,3
455,2
456,0
457,2
458,3
459,2
460,3
461,3
462,1
463,4
464,1
465,4
466,2
467,1
468,0
469,0
470,3
471,1
472,0
473,3
474,2
475,4
476,0
477,2
478,0
479,2
480,2
481,1
482,0
483,3
484,4
485,2
486,1
487,3
488,4
489,2
490,3
491,0
492,0
493,4
494,3
495,3
496,2
497,1
498,1
499,2
500,2
