stim_idx,cluster_id
0,0
1,26
2,20
3,5
4,22
5,18
6,13
7,10
8,14
9,7
10,14
11,9
12,2
13,20
14,20
15,33
16,4
17,28
18,22
19,33
20,39
21,27
22,13
23,22
24,26
25,3
26,20
27,15
28,30
29,39
30,19
31,7
32,39
33,12
34,23
35,37
36,42
37,18
38,36
39,20
40,22
41,26
42,13
43,27
44,28
45,12
46,10
47,1
48,34
49,20
50,26
51,36
52,12
53,2
54,0
55,12
56,33
57,36
58,25
59,18
60,9
61,4
62,1
63,29
64,3
65,9
66,12
67,37
68,27
69,19
70,24
71,27
72,12
73,2
74,31
75,10
76,10
77,12
78,20
79,19
80,5
81,1
82,31
83,34
84,4
85,5
86,5
87,6
88,7
89,0
90,6
91,30
92,2
93,29
94,31
95,22
96,6
97,10
98,19
99,26
100,39
101,11
102,21
103,15
104,30
105,10
106,36
107,12
108,5
109,30
110,37
111,30
112,30
113,28
114,1
115,5
116,29
117,20
118,0
119,10
120,0
121,18
122,21
123,15
124,39
125,9
126,27
127,33
128,0
129,23
130,0
131,9
132,27
133,7
134,20
135,7
136,39
137,12
138,26
139,39
140,22
141,41
142,4
143,20
144,14
145,18
146,28
147,0
148,6
149,12
150,18
151,6
152,35
153,12
154,22
155,14
156,43
157,30
158,40
159,33
160,26
161,0
162,0
163,18
164,20
165,25
166,28
167,40
168,3
169,1
170,10
171,31
172,22
173,36
174,24
175,32
176,39
177,28
178,3
179,9
180,0
181,29
182,40
183,39
184,30
185,1
186,0
187,6
188,29
189,3
190,21
191,4
192,7
193,5
194,27
195,7
196,22
197,25
198,2
199,23
200,22
201,40
202,36
203,36
204,14
205,28
206,2
207,3
208,5
209,11
210,4
211,33
212,36
213,28
214,28
215,15
216,9
217,18
218,28
219,11
220,7
221,25
222,31
223,22
224,2
225,4
226,14
227,14
228,40
229,22
230,0
231,27
232,1
233,12
234,19
235,34
236,4
237,5
238,33
239,28
240,40
241,9
242,29
243,12
244,29
245,31
246,12
247,32
248,18
249,13
250,7
251,40
252,39
253,36
254,15
255,40
256,33
257,33
258,4
259,23
260,28
261,33
262,20
263,39
264,10
265,14
266,39
267,40
268,36
269,22
270,41
271,34
272,40
273,15
274,22
275,36
276,4
277,37
278,12
279,25
280,4
281,26
282,33
283,21
284,27
285,19
286,4
287,23
288,30
289,3
290,22
291,39
292,34
293,26
294,12
295,22
296,40
297,26
298,18
299,34
300,10
301,22
302,20
303,11
304,24
305,39
306,22
307,30
308,27
309,13
310,22
311,36
312,11
313,34
314,5
315,21
316,20
317,10
318,23
319,3
320,32
321,40
322,24
323,6
324,5
325,20
326,6
327,23
328,20
329,42
330,33
331,39
332,4
333,6
334,11
335,5
336,22
337,22
338,30
339,19
340,26
341,4
342,2
343,7
344,28
345,14
346,39
347,27
348,14
349,18
350,36
351,26
352,18
353,10
354,21
355,13
356,3
357,4
358,28
359,11
360,26
361,18
362,43
363,13
364,11
365,12
366,22
367,22
368,20
369,18
370,0
371,35
372,29
373,23
374,31
375,22
376,13
377,20
378,26
379,6
380,2
381,18
382,15
383,2
384,26
385,26
386,35
387,36
388,39
389,34
390,0
391,41
392,19
393,25
394,13
395,11
396,26
397,12
398,39
399,28
400,28
401,34
402,20
403,39
404,5
405,42
406,14
407,22
408,12
409,19
410,4
411,40
412,1
413,36
414,28
415,1
416,21
417,5
418,13
419,7
420,5
421,30
422,10
423,39
424,25
425,14
426,39
427,31
428,42
429,0
430,39
431,39
432,6
433,42
434,7
435,23
436,21
437,4
438,19
439,30
440,7
