stim_idx,cluster_id
0,26
1,12
2,14
3,26
4,17
5,46
6,7
7,44
8,15
9,35
10,49
11,16
12,14
13,13
14,25
15,20
16,33
17,38
18,15
19,31
20,5
21,34
22,3
23,25
24,17
25,4
26,31
27,35
28,0
29,43
30,41
31,25
32,15
33,0
34,46
35,25
36,38
37,25
38,49
39,33
40,17
41,23
42,13
43,24
44,13
45,31
46,49
47,15
48,20
49,35
50,0
51,43
52,33
53,0
54,20
55,34
56,35
57,19
58,32
59,15
60,16
61,31
62,35
63,10
64,42
65,25
66,29
67,41
68,34
69,25
70,0
71,28
72,40
73,17
74,17
75,47
76,49
77,42
78,29
79,38
80,23
81,33
82,41
83,45
84,20
85,17
86,5
87,12
88,6
89,15
90,34
91,29
92,13
93,23
94,0
95,27
96,8
97,13
98,7
99,13
100,1
101,13
102,25
103,15
104,23
105,18
106,25
107,0
108,43
109,35
110,31
111,6
112,10
113,28
114,14
115,24
116,15
117,17
118,42
119,39
120,13
121,34
122,10
123,42
124,16
125,31
126,12
127,25
128,15
129,5
130,0
131,11
132,7
133,38
134,4
135,0
136,35
137,23
138,12
139,11
140,35
141,28
142,8
143,42
144,35
145,15
146,35
147,0
148,42
149,23
150,10
151,45
152,5
153,38
154,17
155,20
156,27
157,46
158,3
159,25
160,47
161,14
162,33
163,0
164,49
165,33
166,5
167,7
168,23
169,42
170,21
171,0
172,22
173,34
174,14
175,14
176,3
177,46
178,8
179,34
180,34
181,42
182,8
183,43
184,6
185,35
186,35
187,0
188,14
189,13
190,24
191,26
192,4
193,34
194,29
195,23
196,48
197,1
198,7
199,14
200,43
201,29
202,42
203,4
204,28
205,49
206,10
207,20
208,8
209,45
210,18
211,25
212,34
213,40
214,26
215,40
216,14
217,40
218,47
219,35
220,14
221,4
222,37
223,31
224,47
225,11
226,15
227,44
228,10
229,13
230,45
231,24
232,22
233,43
234,15
235,24
236,25
237,15
238,34
239,34
240,5
241,29
242,33
243,33
244,13
245,11
246,24
247,7
248,22
249,25
250,3
251,38
252,6
253,0
254,37
255,17
256,35
257,25
258,5
259,47
260,39
261,43
262,7
263,45
264,34
265,11
266,7
267,25
268,24
269,42
270,3
271,15
272,10
273,47
274,25
275,14
276,21
277,37
278,43
279,28
280,22
281,41
282,14
283,44
284,49
285,25
286,39
287,19
288,28
289,16
290,7
291,14
292,14
293,47
294,29
295,18
296,25
297,23
298,25
299,25
300,10
301,40
302,0
303,28
304,25
305,49
306,43
307,25
308,12
309,49
310,0
311,22
312,17
313,17
314,47
315,38
316,13
317,3
318,26
319,31
320,5
321,12
322,6
323,25
324,29
325,12
326,45
327,0
328,14
329,25
330,11
331,33
332,5
333,31
334,29
335,0
336,47
337,17
338,4
339,48
340,33
341,0
342,25
343,43
344,8
345,1
346,46
347,49
348,35
349,47
350,34
351,35
352,11
353,25
354,35
355,25
356,49
357,17
358,13
359,6
360,33
361,31
362,22
363,33
364,7
365,47
366,22
367,49
368,45
369,7
370,20
371,6
372,13
373,3
374,11
375,49
376,46
377,34
378,11
379,43
380,41
381,17
382,15
383,45
384,8
385,14
386,31
387,4
388,14
389,19
390,7
391,31
392,14
393,37
394,5
395,32
396,33
397,14
398,3
399,28
400,5
401,14
402,7
403,34
404,34
405,46
406,49
407,29
408,34
409,49
410,33
411,17
412,44
413,34
414,11
415,34
416,18
417,35
418,42
419,26
420,20
421,16
422,25
423,40
424,0
425,15
426,35
427,43
428,16
429,22
430,35
431,12
432,31
433,4
434,43
435,37
436,1
437,20
438,17
439,13
440,23
441,22
442,5
443,31
444,35
445,39
446,14
447,17
448,23
449,26
450,34
451,4
452,35
453,13
454,10
455,35
456,47
457,16
458,7
459,26
460,13
461,5
462,49
463,39
464,31
465,25
466,28
467,45
468,3
469,25
470,11
471,47
472,10
473,16
474,42
475,49
476,47
477,7
478,31
479,35
480,8
481,14
482,17
483,35
484,22
485,0
486,33
487,26
488,10
489,42
490,3
491,0
492,15
493,43
494,22
495,38
496,22
497,22
498,23
499,17
500,31
501,34
502,27
503,13
504,5
505,31
506,31
507,40
508,5
509,15
510,45
511,0
512,22
513,37
514,31
515,28
516,20
517,8
518,49
519,32
520,35
521,12
522,10
523,38
524,7
525,23
526,11
527,38
528,43
529,42
530,42
531,45
532,17
533,5
534,42
535,35
536,1
537,11
538,31
539,24
540,47
541,0
542,14
543,42
544,42
545,33
546,7
547,0
548,17
549,26
550,7
