stim_idx,cluster_id
0,12
1,40
2,6
3,1
4,6
5,43
6,6
7,28
8,1
9,4
10,36
11,20
12,27
13,6
14,12
15,48
16,30
17,22
18,29
19,29
20,17
21,39
22,22
23,6
24,29
25,33
26,6
27,25
28,6
29,12
30,18
31,6
32,17
33,6
34,32
35,38
36,16
37,45
38,46
39,6
40,6
41,40
42,6
43,39
44,22
45,40
46,6
47,18
48,45
49,6
50,40
51,47
52,17
53,27
54,29
55,6
56,29
57,47
58,34
59,43
60,6
61,30
62,6
63,19
64,9
65,1
66,17
67,38
68,39
69,6
70,15
71,39
72,47
73,27
74,40
75,6
76,33
77,17
78,8
79,18
80,6
81,5
82,9
83,45
84,30
85,6
86,28
87,38
88,22
89,40
90,11
91,23
92,6
93,33
94,33
95,8
96,3
97,6
98,0
99,6
100,17
101,7
102,26
103,47
104,41
105,20
106,6
107,27
108,36
109,9
110,38
111,41
112,14
113,16
114,5
115,28
116,5
117,6
118,17
119,33
120,6
121,6
122,6
123,47
124,40
125,26
126,39
127,29
128,12
129,32
130,40
131,2
132,39
133,14
134,12
135,3
136,17
137,21
138,40
139,6
140,8
141,3
142,48
143,12
144,1
145,6
146,16
147,12
148,38
149,8
150,45
151,3
152,7
153,6
154,8
155,9
156,37
157,41
158,41
159,48
160,30
161,12
162,6
163,43
164,46
165,34
166,6
167,23
168,36
169,18
170,20
171,40
172,6
173,47
174,15
175,3
176,17
177,11
178,36
179,26
180,12
181,5
182,36
183,17
184,6
185,33
186,8
187,11
188,5
189,24
190,42
191,0
192,14
193,18
194,39
195,3
196,16
197,34
198,6
199,32
200,21
201,36
202,47
203,25
204,6
205,43
206,27
207,33
208,18
209,3
210,30
211,29
212,6
213,22
214,22
215,30
216,26
217,3
218,16
219,7
220,6
221,40
222,40
223,47
224,27
225,30
226,45
227,8
228,39
229,6
230,12
231,31
232,5
233,12
234,0
235,3
236,30
237,29
238,6
239,6
240,36
241,20
242,33
243,47
244,5
245,6
246,17
247,35
248,43
249,22
250,14
251,36
252,12
253,47
254,30
255,41
256,48
257,6
258,30
259,32
260,27
261,6
262,12
263,46
264,6
265,6
266,6
267,36
268,6
269,8
270,3
271,9
272,23
273,25
274,29
275,15
276,21
277,10
278,21
279,18
280,34
281,40
282,6
283,31
284,31
285,0
286,48
287,32
288,9
289,5
290,29
291,46
292,43
293,12
294,6
295,29
296,6
297,29
298,45
299,45
300,33
301,6
302,14
303,7
304,10
305,17
306,21
307,41
308,35
309,4
310,6
311,47
312,23
313,45
314,0
315,36
316,2
317,41
318,10
319,36
320,43
321,45
322,46
323,11
324,28
325,12
326,22
327,32
328,40
329,16
330,6
331,6
332,30
333,38
334,35
335,6
336,40
337,6
338,3
339,0
340,6
341,21
342,46
343,4
344,4
345,1
346,17
347,39
348,12
349,43
350,47
351,40
352,45
353,33
354,5
355,46
356,33
357,30
358,12
359,3
360,6
361,45
362,37
363,6
364,3
365,6
366,16
367,40
368,4
369,43
370,9
371,36
372,19
373,32
374,28
375,29
376,4
377,14
378,40
379,11
380,27
381,39
382,30
383,21
384,40
385,21
386,24
387,47
388,40
389,3
390,9
391,3
392,29
393,29
394,10
395,3
396,28
397,16
398,46
399,4
400,6
401,43
402,6
403,6
404,28
405,16
406,45
407,8
408,17
409,34
410,30
411,6
412,18
413,47
414,2
415,5
416,31
417,29
418,4
419,4
420,28
421,41
422,36
423,46
424,34
425,1
426,17
427,40
428,16
429,8
430,46
431,46
432,32
433,21
434,14
435,6
436,36
437,48
438,0
439,9
440,14
441,42
442,6
443,1
444,6
445,25
446,40
447,39
448,34
449,17
450,6
451,31
452,29
453,32
454,25
455,11
456,25
457,28
458,12
459,9
460,6
461,12
462,36
463,27
464,45
465,43
466,28
467,26
468,33
469,28
470,6
471,26
472,17
473,42
474,12
475,11
476,46
477,43
478,3
479,17
480,6
481,5
482,10
483,6
484,35
485,32
486,6
487,12
488,16
489,12
490,37
491,15
492,32
493,29
494,33
495,36
496,18
497,31
498,43
499,6
500,23
501,27
502,34
503,34
504,38
505,48
506,7
507,45
508,3
509,23
510,16
511,8
512,42
513,41
514,26
515,38
516,12
517,1
518,23
519,4
520,12
521,47
522,1
523,6
524,1
525,45
526,34
527,34
528,26
529,30
530,34
531,32
532,34
533,6
534,21
535,31
536,43
537,6
538,27
539,0
540,40
541,1
542,17
543,17
544,45
545,46
546,0
547,4
548,10
549,6
550,46
551,21
552,10
553,15
554,10
555,7
556,33
557,29
558,6
559,22
560,26
561,16
562,25
563,40
564,21
565,40
566,18
567,6
568,47
569,6
570,40
571,12
572,0
573,19
574,40
575,22
576,22
577,19
578,25
579,18
580,40
581,32
582,10
583,41
584,3
585,33
586,14
587,12
588,45
589,30
590,41
591,48
592,6
593,39
594,6
595,15
596,25
597,4
598,3
599,36
600,36
601,21
602,6
603,28
604,46
605,6
606,6
607,47
