stim_idx,cluster_id
0,0
1,4
2,1
3,0
4,4
5,2
6,4
7,4
8,2
9,1
10,2
11,0
12,0
13,4
14,2
15,3
16,4
17,2
18,2
19,4
20,1
21,2
22,2
23,4
24,2
25,0
26,4
27,2
28,4
29,4
30,2
31,4
32,1
33,4
34,2
35,1
36,0
37,4
38,1
39,4
40,2
41,1
42,4
43,0
44,2
45,4
46,4
47,1
48,0
49,2
50,2
51,0
52,0
53,4
54,2
55,4
56,2
57,0
58,1
59,2
60,2
61,3
62,2
63,0
64,4
65,4
66,0
67,2
68,0
69,0
70,1
71,0
72,0
73,4
74,2
75,2
76,1
77,0
78,1
79,2
80,1
81,2
82,2
83,4
84,4
85,4
86,4
87,2
88,2
89,2
90,2
91,0
92,4
93,4
94,4
95,1
96,2
97,1
98,0
99,4
100,1
101,2
102,2
103,4
104,2
105,2
106,4
107,2
108,4
109,3
110,4
111,4
112,0
113,2
114,0
115,2
116,2
117,4
118,4
119,2
120,2
121,2
122,2
123,4
124,4
125,2
126,2
127,4
128,2
129,2
130,4
131,4
132,0
133,2
134,2
135,2
136,0
137,4
138,2
139,4
140,1
141,0
142,2
143,0
144,2
145,4
146,2
147,2
148,0
149,0
150,0
151,4
152,2
153,4
154,1
155,2
156,3
157,2
158,2
159,2
160,4
161,2
162,4
163,0
164,2
165,2
166,4
167,0
168,4
169,4
170,2
171,2
172,1
173,1
174,0
175,2
176,3
177,0
178,4
179,2
180,4
181,0
182,2
183,0
184,4
185,2
186,2
187,2
188,0
189,2
190,3
191,2
192,0
193,4
194,0
195,4
196,0
197,2
198,1
199,4
200,2
201,2
202,4
203,1
204,4
205,4
206,2
207,0
208,1
209,4
210,1
211,2
212,4
213,2
214,2
215,0
216,2
217,2
218,0
219,2
220,4
221,2
222,1
223,2
224,2
225,4
226,2
227,2
228,2
229,4
230,3
231,0
232,2
233,0
234,2
235,4
236,4
237,2
238,2
239,4
240,2
241,2
242,0
243,4
244,2
245,2
246,4
247,0
248,0
249,4
250,0
251,2
252,4
253,4
254,4
255,0
256,2
257,2
258,4
259,2
260,4
261,2
262,2
263,1
264,4
265,2
266,2
267,4
268,4
269,2
270,2
271,2
272,2
273,4
274,2
275,1
276,2
277,0
278,4
279,0
280,4
281,4
282,4
283,0
284,3
285,2
286,0
287,1
288,0
289,0
290,2
291,2
292,2
293,4
294,1
295,2
296,4
297,4
298,2
299,2
300,2
301,4
302,0
303,3
304,0
305,4
306,2
307,4
308,0
309,1
310,4
311,4
312,0
313,2
314,2
315,0
316,4
317,0
318,1
319,2
320,2
321,4
322,1
323,2
324,2
325,0
326,0
327,2
328,1
329,2
330,4
331,1
332,0
333,2
334,3
335,4
336,1
337,4
338,2
339,4
340,4
341,2
342,4
343,0
344,4
345,4
346,4
347,2
348,4
349,0
350,4
351,0
352,2
353,2
354,0
355,2
356,0
357,2
358,4
359,0
360,4
361,2
362,3
363,4
364,2
365,4
366,0
367,2
368,4
369,2
370,2
371,0
372,2
373,0
374,2
375,2
376,1
377,3
378,4
379,0
380,4
381,2
382,1
383,2
384,0
385,4
386,2
387,2
388,4
389,2
390,0
391,2
392,4
393,0
394,1
395,4
396,0
397,4
398,1
399,2
400,4
401,2
402,4
403,1
404,1
405,4
406,4
407,2
408,4
409,0
410,4
411,4
412,0
413,1
414,4
415,2
416,0
417,3
418,1
419,4
420,2
421,2
422,4
423,1
424,4
425,1
426,1
427,0
428,2
429,4
430,1
431,2
432,0
433,0
434,2
435,0
436,2
437,2
438,0
439,2
440,1
441,0
442,4
443,2
444,4
445,4
446,1
447,0
448,2
449,1
450,4
451,0
452,4
453,4
454,2
455,2
456,1
457,2
458,2
459,2
460,1
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,3
469,3
470,4
471,2
472,1
473,3
474,4
475,2
476,0
477,0
478,1
479,2
480,4
481,0
482,1
483,2
484,2
485,4
486,4
487,2
488,4
489,2
490,0
491,2
492,1
493,4
494,1
495,2
496,2
497,0
498,2
499,4
500,2
501,2
502,4
503,2
504,0
505,2
506,2
507,1
508,2
509,2
510,2
511,0
512,0
513,4
514,0
515,2
516,4
517,2
518,1
519,0
520,2
521,1
522,2
523,4
524,2
525,4
526,4
527,2
528,0
529,0
530,2
531,4
532,1
533,0
534,0
535,0
536,0
537,4
538,1
539,2
540,1
541,0
542,0
543,1
544,2
545,2
546,4
547,4
548,0
549,4
550,4
551,2
552,0
553,2
554,4
555,2
556,2
557,2
558,4
559,4
560,2
561,2
562,1
563,4
564,4
565,0
566,2
567,4
568,0
569,4
570,4
571,2
572,2
573,4
574,4
575,2
576,4
577,0
578,1
579,0
580,4
581,4
582,0
583,3
584,3
585,4
586,2
587,0
588,2
589,4
590,4
591,0
592,4
593,2
594,1
595,2
596,1
597,4
598,4
599,4
600,2
601,2
602,4
603,0
604,1
