stim_idx,cluster_id
0,11
1,0
2,4
3,11
4,0
5,7
6,11
7,12
8,0
9,11
10,12
11,14
12,7
13,4
14,2
15,8
16,4
17,12
18,6
19,4
20,11
21,11
22,2
23,4
24,10
25,12
26,4
27,5
28,4
29,1
30,11
31,11
32,5
33,4
34,1
35,1
36,8
37,11
38,3
39,4
40,11
41,11
42,4
43,6
44,3
45,11
46,0
47,6
48,8
49,11
50,3
51,7
52,15
53,2
54,11
55,0
56,6
57,7
58,2
59,8
60,4
61,6
62,4
63,11
64,6
65,11
66,2
67,6
68,14
69,2
70,8
71,3
72,1
73,0
74,11
75,11
76,11
77,5
78,1
79,3
80,4
81,11
82,10
83,6
84,12
85,0
86,4
87,6
88,5
89,8
90,15
91,11
92,11
93,2
94,11
95,3
96,11
97,0
98,5
99,4
100,11
101,6
102,11
103,1
104,10
105,5
106,4
107,11
108,11
109,7
110,7
111,1
112,7
113,12
114,5
115,10
116,3
117,11
118,9
119,11
120,11
121,11
122,4
123,10
124,10
125,4
126,1
127,15
128,0
129,1
130,11
131,4
132,15
133,1
134,14
135,15
136,2
137,2
138,6
139,4
140,11
141,0
142,4
143,7
144,11
145,4
146,11
147,8
148,0
149,11
150,0
151,10
152,4
153,4
154,2
155,8
156,14
157,3
158,11
159,11
160,11
161,6
162,4
163,0
164,11
165,11
166,0
167,15
168,11
169,0
170,12
171,6
172,4
173,0
174,11
175,11
176,9
177,8
178,15
179,12
180,6
181,11
182,5
183,6
184,4
185,11
186,11
187,9
188,0
189,0
190,14
191,1
192,8
193,1
194,5
195,2
196,0
197,6
198,4
199,4
200,6
201,9
202,8
203,11
204,1
205,11
206,8
207,12
208,11
209,0
210,11
211,12
212,4
213,11
214,9
215,1
216,11
217,11
218,8
219,1
220,4
221,2
222,0
223,1
224,8
225,10
226,8
227,7
228,5
229,4
230,11
231,14
232,12
233,11
234,1
235,1
236,5
237,11
238,4
239,11
240,3
241,6
242,12
243,14
244,4
245,4
246,10
247,3
248,8
249,11
250,1
251,5
252,11
253,5
254,9
255,2
256,1
257,4
258,4
259,15
260,14
261,0
262,11
263,11
264,4
265,4
266,11
267,1
268,11
269,15
270,11
271,2
272,11
273,8
274,0
275,11
276,11
277,11
278,1
279,8
280,0
281,11
282,4
283,6
284,6
285,6
286,5
287,5
288,8
289,8
290,1
291,15
292,6
293,0
294,4
295,3
296,6
297,6
298,4
299,0
300,0
301,4
302,6
303,14
304,0
305,1
306,11
307,15
308,5
309,0
310,4
311,2
312,11
313,15
314,11
315,8
316,13
317,2
318,15
319,6
320,4
321,11
322,5
323,4
324,1
325,15
326,0
327,11
328,6
329,15
330,0
331,11
332,11
333,5
334,11
335,4
336,11
337,4
338,8
339,11
340,4
341,12
342,0
343,11
344,10
345,15
346,7
347,11
348,2
349,11
350,2
351,11
352,4
353,2
354,10
355,11
356,8
357,12
358,12
359,1
360,3
361,6
362,14
363,4
364,15
365,8
366,5
367,9
368,7
369,9
370,3
371,6
372,6
373,2
374,11
375,0
376,10
377,11
378,4
379,11
380,11
381,15
382,11
383,12
384,4
385,2
386,7
387,11
388,11
389,2
390,11
391,11
392,9
393,4
394,12
395,6
396,11
397,6
398,7
399,7
400,4
401,10
402,4
403,4
404,5
405,4
406,6
407,11
408,0
409,11
410,11
411,4
412,2
413,11
414,13
415,14
416,3
417,11
418,7
419,15
420,2
421,7
422,6
423,4
424,0
425,2
426,10
427,1
428,3
429,3
430,2
431,1
432,6
433,6
434,14
435,4
436,14
437,11
438,2
439,1
440,15
441,10
442,4
443,11
444,4
445,4
446,11
447,10
448,11
449,8
450,4
451,11
452,1
453,11
454,6
455,11
456,6
457,11
458,5
459,11
460,4
461,12
462,6
463,6
464,6
465,0
466,11
467,2
468,10
469,7
470,13
471,2
472,2
473,14
474,11
475,6
476,11
477,1
478,11
479,3
480,4
481,6
482,4
483,4
484,14
485,1
486,4
487,7
488,0
489,0
490,14
491,15
492,8
493,4
494,6
495,14
496,0
497,8
498,3
499,4
500,6
501,3
502,10
503,6
504,10
505,0
506,15
507,6
508,0
509,0
510,0
511,7
512,14
513,12
514,12
515,8
516,10
517,6
518,3
519,6
520,1
521,11
522,6
523,11
524,6
525,1
526,11
527,15
528,10
529,12
530,11
531,6
532,1
533,4
534,11
535,11
536,1
537,4
538,11
539,7
540,1
541,11
542,11
543,5
544,11
545,11
546,6
547,10
548,1
549,0
550,6
551,6
552,11
553,5
554,7
555,8
556,11
557,11
558,4
559,12
560,11
561,1
562,6
563,10
564,2
565,6
566,0
567,8
568,8
569,4
570,7
571,7
572,6
573,11
574,2
575,4
576,11
577,2
578,1
579,12
580,10
581,0
582,2
583,7
584,14
585,1
586,6
587,5
588,11
589,11
590,4
591,6
592,4
593,11
594,4
595,11
596,15
597,10
598,6
599,1
600,2
601,10
602,11
603,12
604,9
605,11
606,4
607,1
608,8
609,13
610,11
611,1
612,13
613,4
614,10
615,11
616,7
617,0
618,4
619,1
620,4
621,10
622,11
623,7
624,12
625,15
626,11
627,11
628,10
629,11
630,14
631,0
632,10
633,4
634,14
635,11
636,9
637,11
638,14
639,6
640,5
641,6
642,4
643,10
644,6
645,1
646,10
647,6
648,1
649,11
650,4
651,14
652,14
653,11
654,14
655,0
656,0
657,12
658,1
659,4
660,6
661,4
662,7
663,4
664,11
665,11
666,0
667,6
668,8
669,0
670,5
671,4
672,11
673,11
674,4
675,11
676,4
677,1
678,0
679,4
680,2
681,8
682,11
683,4
684,14
685,14
686,15
687,4
688,10
689,5
690,8
691,6
692,8
693,8
694,11
695,9
696,15
697,11
698,4
699,4
700,6
701,14
702,0
703,2
704,0
705,7
706,14
707,4
708,1
709,11
710,6
711,0
712,9
713,4
714,6
715,10
716,11
717,2
718,1
719,4
720,6
721,14
722,1
723,4
724,4
725,11
726,11
727,15
728,9
729,11
730,2
731,11
732,8
733,11
734,13
735,11
736,2
737,6
738,6
739,9
740,9
741,0
742,8
743,5
744,7
745,11
746,4
747,5
748,9
749,6
750,8
751,8
752,0
753,6
754,15
755,1
756,8
757,15
758,11
759,2
760,1
761,11
762,13
763,14
764,11
765,12
766,13
767,3
768,11
769,0
770,1
771,6
772,6
773,10
774,11
775,4
776,4
777,4
778,0
779,1
780,14
781,0
782,11
783,12
784,8
785,11
786,3
787,11
788,11
789,3
790,1
791,6
792,2
793,4
794,14
795,11
796,14
797,11
798,1
799,4
800,15
801,5
802,0
803,2
804,13
805,11
806,14
807,0
808,6
809,8
810,15
811,6
812,12
813,6
814,14
815,11
816,5
817,2
818,11
819,10
820,11
821,1
822,11
823,15
824,13
825,11
826,11
827,10
828,1
829,11
830,4
831,7
832,1
833,11
834,7
835,0
836,5
837,11
838,11
839,11
840,15
841,11
842,1
843,6
844,0
845,4
846,1
847,8
848,2
849,11
850,11
851,4
852,10
853,14
854,11
855,11
856,1
857,11
858,9
859,11
860,14
861,1
862,1
863,2
864,11
865,2
866,11
867,0
868,10
869,5
870,6
871,11
872,11
873,11
874,4
875,11
876,11
877,2
878,13
879,11
880,2
881,6
882,6
883,2
884,4
885,4
886,6
887,12
888,11
889,4
890,7
891,0
892,12
893,4
894,11
895,15
896,14
897,2
898,6
899,4
900,8
901,6
902,11
903,4
904,7
905,5
906,7
907,4
908,6
909,6
910,5
911,4
912,4
913,6
914,4
915,8
916,0
917,11
918,2
919,3
920,5
921,6
922,4
923,5
924,4
925,3
926,7
927,14
928,6
929,11
930,8
931,7
932,4
933,9
934,12
935,12
936,11
937,10
938,8
939,12
940,6
941,11
942,11
943,12
944,2
945,11
946,0
947,4
948,15
949,0
950,11
951,6
952,6
953,6
954,0
955,2
956,11
957,14
958,11
959,13
960,8
961,11
962,7
963,0
964,11
965,6
966,1
967,15
968,11
969,4
970,12
971,14
972,4
973,11
974,10
975,10
976,11
977,6
978,5
979,4
980,4
981,2
982,8
983,11
984,11
985,11
986,9
987,11
988,6
989,4
990,4
991,6
992,1
993,13
994,3
995,0
996,14
997,8
998,9
999,8
1000,4
1001,2
1002,8
1003,14
1004,4
1005,2
1006,6
1007,6
1008,1
1009,4
1010,1
1011,7
1012,2
1013,11
1014,11
1015,3
1016,15
1017,1
1018,11
1019,5
1020,11
1021,14
1022,2
1023,7
1024,7
1025,6
1026,2
1027,11
1028,15
1029,5
1030,10
1031,8
1032,3
1033,11
1034,11
1035,4
1036,0
1037,10
1038,1
1039,5
1040,11
1041,11
1042,6
1043,2
1044,11
1045,12
1046,15
1047,1
1048,3
1049,2
1050,6
1051,10
1052,15
1053,12
1054,11
1055,8
1056,9
1057,11
1058,5
1059,15
1060,11
1061,0
1062,2
1063,11
1064,2
1065,4
1066,11
1067,4
1068,9
1069,11
1070,9
1071,4
1072,3
1073,0
1074,5
1075,4
1076,4
1077,11
1078,0
1079,4
1080,0
1081,11
1082,9
1083,4
1084,11
1085,0
1086,11
1087,4
1088,11
1089,0
1090,4
1091,7
1092,0
1093,14
1094,0
1095,8
1096,4
1097,4
1098,0
1099,2
1100,11
1101,3
1102,6
1103,3
1104,1
1105,6
1106,8
1107,7
1108,2
1109,7
1110,12
1111,4
1112,13
1113,12
1114,12
1115,6
1116,11
1117,6
1118,6
1119,2
1120,14
1121,0
1122,3
1123,4
1124,11
1125,14
1126,7
1127,0
1128,7
1129,7
1130,11
1131,14
1132,10
1133,4
1134,9
1135,0
1136,0
1137,4
1138,14
1139,10
1140,4
1141,6
1142,6
1143,4
1144,11
1145,6
1146,0
1147,4
1148,12
1149,4
1150,11
1151,11
1152,2
1153,4
1154,13
1155,0
1156,1
1157,6
1158,2
1159,10
1160,4
1161,3
1162,11
1163,11
1164,0
1165,7
1166,1
1167,1
1168,15
1169,1
1170,1
1171,4
1172,4
1173,8
1174,13
1175,12
1176,6
1177,1
1178,7
1179,11
1180,5
1181,10
1182,6
1183,13
1184,2
1185,5
1186,11
1187,11
1188,4
1189,14
1190,11
1191,8
1192,8
1193,3
1194,5
1195,14
1196,6
1197,0
1198,4
1199,0
1200,8
1201,11
1202,5
1203,0
1204,0
1205,11
1206,6
1207,11
1208,10
1209,6
1210,12
1211,5
1212,11
1213,14
1214,4
1215,8
1216,3
1217,11
1218,11
1219,11
1220,11
1221,1
1222,2
1223,11
1224,15
1225,14
1226,11
1227,11
1228,0
1229,8
1230,8
1231,1
1232,0
1233,8
1234,0
1235,1
1236,4
1237,15
1238,0
1239,5
1240,11
1241,11
1242,0
1243,15
1244,11
1245,4
1246,6
1247,6
1248,15
1249,2
1250,1
1251,11
1252,10
1253,4
1254,2
1255,5
1256,4
1257,11
1258,7
1259,0
