stim_idx,cluster_id
0,8
1,4
2,10
3,8
4,4
5,5
6,6
7,21
8,24
9,19
10,6
11,23
12,23
13,4
14,19
15,18
16,13
17,22
18,2
19,4
20,10
21,5
22,2
23,6
24,13
25,0
26,4
27,13
28,1
29,4
30,21
31,22
32,17
33,1
34,13
35,10
36,0
37,9
38,19
39,21
40,24
41,17
42,6
43,11
44,9
45,4
46,4
47,10
48,19
49,17
50,22
51,20
52,23
53,4
54,22
55,4
56,0
57,16
58,10
59,13
60,9
61,16
62,21
63,17
64,6
65,4
66,20
67,19
68,23
69,20
70,10
71,5
72,23
73,6
74,19
75,9
76,1
77,17
78,20
79,9
80,10
81,5
82,19
83,21
84,12
85,21
86,21
87,9
88,0
89,23
90,0
91,11
92,6
93,21
94,4
95,20
96,9
97,10
98,24
99,12
100,23
101,5
102,13
103,4
104,13
105,19
106,6
107,17
108,6
109,25
110,19
111,22
112,23
113,2
114,11
115,19
116,19
117,12
118,22
119,19
120,19
121,2
122,5
123,12
124,1
125,5
126,24
127,4
128,21
129,19
130,13
131,6
132,0
133,19
134,9
135,22
136,20
137,13
138,9
139,4
140,10
141,0
142,2
143,8
144,0
145,2
146,2
147,21
148,0
149,15
150,11
151,12
152,5
153,4
154,20
155,21
156,15
157,0
158,9
159,2
160,21
161,21
162,12
163,11
164,19
165,13
166,4
167,11
168,6
169,12
170,21
171,17
172,10
173,1
174,23
175,24
176,3
177,15
178,6
179,2
180,22
181,24
182,2
183,23
184,6
185,17
186,13
187,0
188,11
189,2
190,15
191,19
192,8
193,22
194,24
195,6
196,23
197,19
198,17
199,4
200,2
201,9
202,1
203,1
204,13
205,12
206,2
207,8
208,20
209,6
210,1
211,2
212,1
213,6
214,2
215,20
216,0
217,9
218,8
219,5
220,12
221,19
222,20
223,17
224,13
225,1
226,0
227,22
228,2
229,6
230,25
231,0
232,13
233,0
234,2
235,6
236,4
237,13
238,2
239,4
240,2
241,21
242,0
243,1
244,5
245,17
246,4
247,8
248,5
249,22
250,20
251,5
252,1
253,4
254,4
255,8
256,21
257,2
258,4
259,2
260,13
261,5
262,21
263,10
264,4
265,19
266,19
267,22
268,4
269,0
270,24
271,19
272,2
273,1
274,19
275,1
276,21
277,23
278,12
279,23
280,6
281,6
282,12
283,24
284,15
285,2
286,5
287,10
288,0
289,0
290,13
291,21
292,0
293,12
294,17
295,13
296,22
297,12
298,2
299,2
300,21
301,6
302,23
303,14
304,23
305,1
306,19
307,13
308,15
309,20
310,2
311,4
312,24
313,9
314,2
315,24
316,12
317,17
318,10
319,21
320,2
321,6
322,17
323,9
324,21
325,20
326,0
327,9
328,10
329,24
330,6
331,10
332,8
333,0
334,14
335,21
336,19
337,2
338,8
339,13
340,4
341,19
342,4
343,23
344,6
345,4
346,1
347,21
348,6
349,11
350,1
351,20
352,9
353,0
354,14
355,2
356,11
357,13
358,22
359,0
360,6
361,21
362,15
363,12
364,24
365,1
366,0
367,0
368,4
369,13
370,21
371,24
372,5
373,23
374,17
375,22
376,20
377,25
378,22
379,8
380,4
381,2
382,1
383,22
384,20
385,12
386,13
387,17
388,22
389,2
390,8
391,22
392,6
393,17
394,10
395,13
396,0
397,6
398,10
399,22
400,4
401,24
402,4
403,1
404,20
405,6
406,4
407,9
408,4
409,8
410,19
411,4
412,23
413,10
414,12
415,2
416,8
417,15
418,4
419,19
420,21
421,13
422,22
423,17
424,12
425,10
426,10
427,23
428,2
429,6
430,1
431,19
432,8
433,8
434,17
435,20
436,19
437,5
438,11
439,2
440,10
441,24
442,21
443,13
444,12
445,1
446,1
447,24
448,21
449,10
450,12
451,11
452,6
453,12
454,19
455,22
456,10
457,8
458,21
459,17
460,4
461,19
462,2
463,9
464,2
465,13
466,22
467,6
468,18
469,16
470,6
471,5
472,1
473,15
474,22
475,0
476,23
477,0
478,10
479,19
480,4
481,5
482,10
483,17
484,8
485,22
486,21
487,13
488,22
489,21
490,17
491,19
492,10
493,12
494,20
495,19
496,19
497,24
498,0
499,1
500,22
501,13
502,4
503,21
504,23
505,5
506,22
507,19
508,5
509,5
510,24
511,0
512,15
513,6
514,8
515,13
516,22
517,9
518,10
519,20
520,0
521,4
522,19
523,22
524,2
525,4
526,1
527,13
528,11
529,0
530,13
531,6
532,10
533,8
534,0
535,24
536,5
537,12
538,10
539,24
540,23
541,8
542,20
543,23
544,24
545,13
546,1
547,9
548,23
549,12
550,19
551,22
552,23
553,19
554,1
555,0
556,9
557,2
558,1
559,22
560,2
561,2
562,23
563,1
564,4
565,7
566,0
567,4
568,17
569,12
570,12
571,22
572,22
573,4
574,6
575,5
576,13
577,11
578,10
579,8
580,6
581,6
582,23
583,18
584,15
585,6
586,19
587,8
588,6
589,1
590,9
591,24
592,12
593,2
594,10
595,19
596,10
597,12
598,6
599,2
600,0
601,6
602,1
603,20
604,23
605,10
606,12
607,10
608,8
609,6
610,1
611,6
612,12
613,6
614,9
615,6
616,11
617,13
618,1
619,1
620,6
621,15
622,13
623,8
624,10
625,13
626,9
627,22
628,22
629,10
630,25
631,1
632,9
633,1
634,14
635,12
636,8
637,2
638,15
639,0
640,9
641,24
642,1
643,20
644,22
645,9
646,2
647,4
648,10
649,19
650,21
651,3
652,24
653,19
654,20
655,2
656,9
657,19
658,15
659,12
