stim_idx,cluster_id
0,12
1,32
2,18
3,21
4,29
5,11
6,25
7,29
8,32
9,19
10,31
11,3
12,28
13,25
14,16
15,14
16,0
17,1
18,16
19,25
20,5
21,14
22,19
23,25
24,2
25,31
26,25
27,5
28,14
29,26
30,0
31,25
32,22
33,25
34,8
35,19
36,14
37,5
38,37
39,36
40,25
41,26
42,25
43,16
44,27
45,1
46,10
47,5
48,4
49,8
50,12
51,5
52,25
53,27
54,19
55,25
56,20
57,19
58,32
59,21
60,6
61,25
62,25
63,20
64,5
65,8
66,14
67,5
68,21
69,25
70,31
71,16
72,33
73,23
74,5
75,16
76,5
77,23
78,6
79,8
80,25
81,16
82,19
83,3
84,16
85,25
86,25
87,14
88,36
89,5
90,20
91,32
92,29
93,19
94,20
95,4
96,25
97,25
98,23
99,8
100,11
101,31
102,22
103,22
104,23
105,8
106,25
107,22
108,5
109,16
110,3
111,8
112,36
113,14
114,32
115,3
116,32
117,0
118,20
119,5
120,14
121,25
122,25
123,32
124,16
125,18
126,4
127,25
128,6
129,19
130,19
131,30
132,34
133,6
134,36
135,1
136,12
137,22
138,1
139,25
140,10
141,2
142,25
143,11
144,28
145,25
146,8
147,4
148,3
149,16
150,21
151,11
152,25
153,25
154,20
155,27
156,34
157,5
158,8
159,14
160,5
161,1
162,25
163,26
164,20
165,15
166,2
167,1
168,27
169,26
170,6
171,1
172,28
173,33
174,0
175,2
176,0
177,14
178,32
179,12
180,14
181,3
182,20
183,14
184,25
185,28
186,6
187,27
188,6
189,33
190,34
191,29
192,26
193,21
194,1
195,6
196,11
197,4
198,22
199,36
200,11
201,18
202,21
203,4
204,25
205,5
206,37
207,29
208,19
209,28
210,20
211,32
212,25
213,8
214,18
215,11
216,18
217,8
218,6
219,15
220,30
221,36
222,14
223,20
224,28
225,29
226,19
227,12
228,26
229,25
230,14
231,35
232,36
233,18
234,23
235,16
236,18
237,20
238,25
239,0
240,13
241,3
242,32
243,8
244,25
245,36
246,15
247,3
248,8
249,29
250,19
251,28
252,36
253,1
254,14
255,0
256,5
257,25
258,32
259,16
260,19
261,25
262,3
263,33
264,25
265,25
266,21
267,11
268,14
269,18
270,14
271,0
272,15
273,18
274,25
275,5
276,3
277,10
278,25
279,16
280,27
281,8
282,25
283,29
284,2
285,1
286,26
287,8
288,31
289,6
290,31
291,0
292,28
293,8
294,25
295,5
296,25
297,5
298,4
299,19
300,17
301,25
302,32
303,28
304,1
305,13
306,22
307,28
308,4
309,31
310,25
311,16
312,37
313,1
314,18
315,2
316,30
317,3
318,8
319,11
320,8
321,14
322,16
323,5
324,16
325,29
326,17
327,15
328,14
329,16
330,16
331,25
332,6
333,20
334,19
335,25
336,14
337,25
338,4
339,28
340,25
341,22
342,25
343,8
344,28
345,22
346,26
347,3
348,16
349,11
350,6
351,6
352,4
353,19
354,37
355,32
356,19
357,18
358,16
359,18
360,32
361,14
362,24
363,25
364,26
365,25
366,27
367,4
368,6
369,5
370,32
371,18
372,32
373,18
374,6
375,32
376,31
377,16
378,25
379,8
380,25
381,12
382,32
383,22
384,2
385,26
386,29
387,8
388,18
389,19
390,28
391,6
392,36
393,13
394,28
395,16
396,22
397,20
398,0
399,4
400,6
401,2
402,36
403,25
404,28
405,33
406,0
407,13
408,36
409,12
410,8
411,30
412,27
413,25
414,30
415,23
416,14
417,0
418,16
419,32
420,11
421,19
422,28
423,6
424,36
425,36
426,32
427,26
428,37
429,16
430,13
431,0
432,20
433,27
434,26
435,25
436,37
437,31
438,27
439,31
440,13
441,31
442,25
443,1
444,25
445,25
446,15
447,21
448,18
449,19
450,25
451,19
452,13
453,18
454,14
455,25
456,36
457,12
458,29
459,6
460,25
461,20
462,19
463,19
464,20
465,25
466,1
467,34
468,22
469,22
470,25
471,2
472,16
473,24
474,14
475,19
476,27
477,31
478,6
479,21
480,25
481,1
482,25
483,25
484,35
485,3
486,25
487,19
488,28
489,18
490,15
491,8
492,16
493,4
494,18
495,37
496,19
497,1
498,31
499,25
500,19
501,27
502,5
