stim_idx,cluster_id
0,3
1,16
2,1
3,13
4,1
5,10
6,6
7,1
8,16
9,1
10,7
11,3
12,11
13,6
14,11
15,11
16,0
17,11
18,13
19,6
20,6
21,16
22,9
23,6
24,8
25,7
26,7
27,7
28,16
29,9
30,0
31,6
32,7
33,6
34,11
35,11
36,11
37,2
38,10
39,2
40,2
41,9
42,16
43,13
44,8
45,16
46,15
47,11
48,4
49,16
50,5
51,7
52,6
53,8
54,11
55,6
56,4
57,8
58,16
59,1
60,16
61,6
62,16
63,4
64,16
65,16
66,16
67,7
68,11
69,6
70,7
71,13
72,11
73,12
74,7
75,2
76,13
77,12
78,12
79,16
80,16
81,2
82,9
83,5
84,11
85,16
86,16
87,8
88,2
89,0
90,4
91,13
92,6
93,12
94,4
95,4
96,1
97,16
98,12
99,16
100,10
101,7
102,7
103,15
104,12
105,0
106,16
107,7
108,0
109,11
110,8
111,16
112,2
113,9
114,0
115,3
116,16
117,0
118,4
119,0
120,16
121,6
122,6
123,16
124,2
125,1
126,12
127,6
128,16
129,11
130,11
131,6
132,3
133,16
134,2
135,11
136,5
137,7
138,11
139,16
140,15
141,11
142,6
143,15
144,11
145,16
146,16
147,12
148,3
149,2
150,1
151,10
152,6
153,6
154,4
155,2
156,14
157,16
158,16
159,11
160,13
161,11
162,2
163,5
164,4
165,15
166,16
167,11
168,8
169,9
170,11
171,11
172,11
173,16
174,0
175,16
176,0
177,16
178,16
179,5
180,16
181,10
182,4
183,11
184,16
185,11
186,16
187,8
188,1
189,16
190,14
191,0
192,9
193,1
194,9
195,16
196,10
197,12
198,7
199,15
200,2
201,1
202,13
203,4
204,1
205,16
206,10
207,12
208,8
209,2
210,4
211,11
212,6
213,16
214,1
215,10
216,1
217,11
218,11
219,15
220,6
221,10
222,16
223,4
224,11
225,1
226,9
227,5
228,11
229,6
230,16
231,17
232,2
233,1
234,12
235,11
236,1
237,5
238,6
239,0
240,2
241,3
242,2
243,16
244,6
245,2
246,15
247,8
248,16
249,1
250,9
251,8
252,16
253,16
254,9
255,0
256,0
257,16
258,16
259,13
260,11
261,16
262,3
263,11
264,6
265,16
266,0
267,2
268,16
269,12
270,16
271,0
272,15
273,1
274,6
275,11
276,16
277,15
278,6
279,11
280,16
281,16
282,6
283,1
284,2
285,16
286,9
287,16
288,7
289,16
290,13
291,0
292,11
293,16
294,6
295,2
296,16
297,16
298,16
299,8
300,15
301,16
302,2
303,8
304,16
305,2
306,7
307,2
308,12
309,13
310,16
311,11
312,10
313,16
314,11
315,2
316,6
317,8
318,16
319,8
320,16
321,8
322,13
323,16
324,11
325,0
326,13
327,10
328,9
329,11
330,16
331,6
332,9
333,4
334,9
335,6
336,8
337,6
338,9
339,10
340,6
341,7
342,6
343,12
344,8
345,7
346,16
347,5
348,11
349,10
350,9
351,16
352,12
353,11
354,10
355,16
356,9
357,1
358,11
359,1
360,16
361,9
362,14
363,6
364,9
365,6
366,8
367,12
368,16
369,7
370,11
371,1
372,11
373,9
374,1
375,2
376,7
377,11
378,6
379,16
380,6
381,5
382,16
383,7
384,2
385,11
386,1
387,1
388,1
389,9
390,9
391,16
392,2
393,16
394,9
395,2
396,7
397,5
398,0
399,16
400,9
401,11
402,2
403,6
404,16
405,16
406,0
407,7
408,2
409,9
410,16
411,6
412,8
413,6
414,6
415,12
416,9
417,0
418,2
419,16
420,10
421,12
422,8
423,16
424,2
425,2
426,2
427,9
428,10
429,2
430,2
431,0
432,4
433,8
434,9
435,7
436,10
437,13
438,8
439,7
440,2
441,13
442,6
443,16
444,6
445,16
446,15
447,13
448,11
449,9
450,6
451,12
452,11
453,1
454,16
455,16
456,2
457,5
458,1
459,16
460,6
461,4
462,9
463,9
464,4
465,13
466,9
467,3
468,7
469,7
470,6
471,11
472,11
473,14
474,11
475,9
476,8
477,7
478,12
479,13
480,6
481,11
482,6
483,6
484,17
485,5
486,6
487,9
488,2
489,1
490,17
491,11
492,16
493,9
494,1
495,17
496,9
497,16
498,7
499,6
500,8
501,8
502,7
503,12
504,16
505,16
506,9
507,13
508,11
509,13
510,11
511,16
512,14
513,16
514,11
515,10
516,11
517,1
518,12
519,3
520,16
521,0
522,10
523,16
524,16
525,16
526,9
527,8
528,15
529,3
530,8
531,16
532,16
533,16
534,0
535,9
536,2
537,6
538,13
539,11
540,16
541,5
542,6
543,2
544,0
545,11
546,16
547,0
548,16
549,12
550,15
551,11
552,13
553,15
554,0
555,11
556,8
557,0
558,6
559,16
560,1
561,15
562,11
563,8
564,0
565,16
566,11
567,11
568,4
569,6
570,15
571,16
572,5
573,7
574,8
575,7
576,5
577,11
578,15
579,0
580,9
581,6
582,2
583,11
584,15
585,5
586,10
587,10
588,12
589,0
590,6
591,16
592,6
593,0
594,6
595,8
596,6
597,8
598,11
599,1
600,9
601,9
602,16
603,7
604,11
605,0
606,6
607,1
608,16
609,6
610,13
611,7
612,6
613,16
614,8
615,6
616,11
617,16
618,6
619,4
620,6
621,15
622,8
623,16
624,12
625,1
626,16
627,11
628,8
629,8
630,17
631,0
632,10
633,6
634,17
635,9
636,2
637,11
638,14
639,16
640,2
641,12
642,2
643,7
644,11
645,12
646,15
647,3
648,16
649,5
650,1
651,8
652,14
653,10
654,14
655,16
656,2
657,15
658,9
659,6
660,12
661,6
662,3
663,16
664,9
665,0
666,16
667,16
668,7
669,16
670,11
671,6
672,10
673,0
674,6
675,6
676,16
677,11
678,16
679,6
680,12
681,16
682,5
683,16
684,3
685,14
686,9
687,6
688,4
689,7
690,11
691,1
692,8
693,1
694,4
695,8
696,16
697,1
698,6
699,7
700,1
701,14
702,1
703,10
704,16
705,16
706,17
707,9
708,11
709,11
710,16
711,5
712,15
713,6
714,1
715,5
716,9
717,13
718,11
719,16
720,8
721,0
