stim_idx,cluster_id
0,7
1,6
2,10
3,8
4,6
5,5
6,10
7,7
8,1
9,5
10,7
11,1
12,2
13,10
14,6
15,6
16,8
17,5
18,6
19,6
20,10
21,1
22,10
23,6
24,6
25,0
26,10
27,2
28,7
29,10
30,8
31,10
32,10
33,10
34,9
35,5
36,6
37,1
38,2
39,7
40,6
41,6
42,10
43,1
44,10
45,6
46,8
47,8
48,1
49,10
50,6
51,2
52,10
53,2
54,6
55,6
56,6
57,2
58,8
59,1
60,1
61,6
62,0
63,0
64,0
65,1
66,6
67,5
68,5
69,1
70,9
71,1
72,6
73,10
74,6
75,0
76,0
77,6
78,10
79,8
80,1
81,0
82,7
83,1
84,6
85,8
86,8
87,5
88,5
89,6
90,5
91,7
92,2
93,0
94,7
95,6
96,5
97,8
98,8
99,6
100,6
101,4
102,0
103,6
104,7
105,8
106,2
107,2
108,8
109,7
110,5
111,7
112,7
113,6
114,0
115,8
116,3
117,10
118,6
119,0
120,6
121,1
122,0
123,6
124,6
125,1
126,1
127,1
128,7
129,9
130,6
131,1
132,1
133,7
134,7
135,5
136,6
137,10
138,6
139,10
140,6
141,5
142,8
143,10
144,7
145,1
146,10
147,6
148,5
149,6
150,1
151,5
152,4
153,10
154,6
155,7
156,4
157,7
158,7
159,6
160,6
161,7
162,7
163,5
164,10
165,8
166,10
167,7
168,0
169,8
170,8
171,7
172,6
173,2
174,2
175,4
176,2
177,10
178,0
179,1
180,10
181,3
182,1
183,10
184,7
185,0
186,7
187,5
188,0
189,0
190,0
191,8
192,5
193,8
194,1
195,5
196,6
197,8
198,2
199,9
200,6
201,1
202,2
203,2
204,7
205,10
206,10
207,0
208,8
209,4
210,6
211,1
212,2
213,10
214,10
215,6
216,1
217,1
218,10
219,4
220,5
221,8
222,6
223,10
224,2
225,6
226,7
227,7
228,1
229,7
230,6
231,4
232,0
233,6
234,8
235,7
236,6
237,8
238,1
239,10
240,1
241,1
242,0
243,6
244,3
245,7
246,10
247,5
248,5
249,10
250,5
251,1
252,10
253,2
254,2
255,7
256,6
257,1
258,6
259,9
260,10
261,1
262,7
263,2
264,7
265,7
266,10
267,7
268,2
269,6
270,5
271,7
272,1
273,2
274,6
275,2
276,6
277,9
278,10
279,8
280,6
281,6
282,6
283,0
284,1
285,8
286,8
287,9
288,7
289,0
290,6
291,10
292,6
293,6
294,6
295,6
296,7
297,6
298,1
299,7
300,0
301,6
302,10
303,4
304,10
305,10
306,6
307,7
308,4
309,10
310,6
311,2
312,4
313,7
314,8
315,0
316,7
317,0
318,9
319,0
320,5
321,7
322,10
323,5
324,8
325,10
326,10
327,9
328,10
329,10
330,6
331,6
332,6
333,5
334,4
335,8
336,6
337,6
338,7
339,8
340,8
341,6
342,2
343,5
344,10
345,7
346,2
347,1
348,7
349,1
350,2
351,6
352,1
353,0
354,0
355,10
356,0
357,6
358,10
359,1
360,6
361,1
362,4
363,10
364,4
365,6
366,6
367,6
368,10
369,5
370,7
371,0
372,3
373,9
374,7
375,6
376,10
377,10
378,6
379,5
380,2
381,1
382,2
383,10
384,6
385,6
386,0
387,2
388,6
389,7
390,7
391,5
392,8
393,8
394,10
395,4
396,6
397,10
398,10
399,10
400,10
401,7
402,10
403,10
404,8
405,6
406,7
407,6
408,6
409,8
410,6
411,7
412,8
413,10
414,10
415,0
416,0
417,1
418,10
419,5
420,6
421,7
422,0
423,2
424,8
425,7
426,2
427,6
428,6
429,7
430,2
431,10
432,9
433,6
434,5
435,9
436,0
437,8
438,8
439,7
440,5
441,0
442,8
443,7
444,6
445,2
446,6
447,1
448,8
449,10
450,10
451,1
452,6
453,2
454,2
455,5
456,8
457,7
458,7
459,7
460,2
461,5
462,4
463,10
464,6
465,7
466,7
467,1
468,0
469,7
470,7
471,1
472,2
473,0
474,10
475,5
476,10
477,1
478,5
479,10
480,2
481,0
482,9
483,10
