stim_idx,cluster_id
0,35
1,47
2,16
3,35
4,39
5,36
6,4
7,2
8,0
9,24
10,48
11,8
12,36
13,39
14,14
15,23
16,47
17,16
18,3
19,13
20,31
21,0
22,26
23,37
24,30
25,2
26,19
27,10
28,24
29,9
30,18
31,3
32,9
33,0
34,14
35,15
36,24
37,0
38,15
39,0
40,20
41,47
42,27
43,27
44,30
45,41
46,20
47,6
48,34
49,14
50,32
51,37
52,42
53,15
54,24
55,4
56,2
57,36
58,21
59,23
60,10
61,34
62,13
63,41
64,20
65,37
66,46
67,6
68,48
69,31
70,21
71,13
72,48
73,21
74,14
75,3
76,20
77,11
78,11
79,47
80,26
81,9
82,36
83,22
84,27
85,0
86,4
87,7
88,10
89,31
90,36
91,20
92,39
93,6
94,13
95,21
96,3
97,13
98,5
99,3
100,7
101,42
102,41
103,31
104,31
105,21
106,3
107,20
108,6
109,21
110,15
111,31
112,49
113,12
114,20
115,33
116,2
117,4
118,42
119,41
120,39
121,21
122,49
123,13
124,13
125,48
126,4
127,37
128,9
129,7
130,41
131,0
132,35
133,41
134,47
135,23
136,46
137,18
138,24
139,41
140,14
141,41
142,27
143,32
144,24
145,42
146,34
147,12
148,17
149,27
150,24
151,41
152,6
153,49
154,43
155,34
156,37
157,49
158,2
159,3
160,6
161,12
162,39
163,32
164,7
165,33
166,0
167,32
168,9
169,9
170,32
171,13
172,20
173,27
174,19
175,16
176,42
177,40
178,26
179,47
180,21
181,1
182,38
183,33
184,3
185,34
186,47
187,33
188,33
189,40
190,37
191,14
192,35
193,39
194,20
195,19
196,32
197,42
198,19
199,39
200,16
201,24
202,32
203,27
204,48
205,23
206,44
207,2
208,48
209,36
210,19
211,24
212,48
213,32
214,23
215,17
216,33
217,9
218,23
219,21
220,42
221,16
222,28
223,48
224,23
225,37
226,36
227,32
228,3
229,44
230,49
231,46
232,13
233,23
234,2
235,42
236,48
237,32
238,4
239,6
240,20
241,17
242,47
243,42
244,6
245,6
246,8
247,1
248,49
249,14
250,20
251,7
252,13
253,3
254,36
255,24
256,0
257,9
258,9
259,48
260,13
261,46
262,35
263,7
264,39
265,4
266,14
267,16
268,2
269,16
270,10
271,6
272,40
273,33
274,6
275,40
276,30
277,3
278,24
279,40
280,0
281,6
282,21
283,26
284,40
285,47
286,43
287,10
288,2
289,23
290,48
291,18
292,40
293,42
294,20
295,49
296,40
297,40
298,39
299,42
300,0
301,20
302,26
303,41
304,32
305,42
306,31
307,20
308,16
309,38
310,32
311,20
312,43
313,43
314,16
315,15
316,37
317,3
318,0
319,21
320,2
321,49
322,27
323,21
324,48
325,26
326,9
327,36
328,31
329,13
330,39
331,47
332,32
333,16
334,36
335,24
336,47
337,20
338,22
339,1
340,41
341,41
342,6
343,24
344,16
345,19
346,36
347,22
348,24
349,35
350,2
351,0
352,42
353,7
354,17
355,38
356,22
357,41
358,34
359,27
360,40
361,42
362,38
363,32
364,35
365,42
366,10
367,23
368,39
369,31
370,42
371,38
372,49
373,30
374,20
375,46
376,9
377,8
378,0
379,24
380,36
381,47
382,21
383,16
384,38
385,23
386,9
387,0
388,24
389,34
390,36
391,30
392,40
393,21
394,12
395,3
396,2
397,39
398,47
399,23
400,20
401,9
402,21
403,21
404,8
405,36
406,0
407,24
408,9
409,49
410,49
411,21
412,36
413,29
414,3
415,0
416,2
417,41
418,38
419,21
420,40
421,3
422,16
423,13
424,38
425,48
426,20
427,28
428,25
429,7
430,0
431,26
432,14
433,36
434,17
435,6
436,36
437,19
438,3
439,42
440,47
441,48
442,21
443,19
444,41
445,44
446,3
447,17
448,38
449,24
450,21
451,9
452,32
453,0
454,2
455,40
456,36
457,35
458,42
459,19
460,24
461,13
462,22
463,44
464,9
465,19
466,16
467,17
468,38
469,31
470,21
471,3
472,27
473,43
474,24
475,36
476,23
477,16
478,46
479,15
480,20
481,3
482,20
483,21
484,8
485,36
486,39
487,42
488,32
489,14
490,43
491,42
492,42
493,41
494,46
495,30
496,40
497,21
498,9
499,3
500,12
501,11
502,47
503,6
504,41
505,15
506,36
507,21
508,14
509,9
510,24
511,41
512,20
513,2
514,33
515,1
