stim_idx,cluster_id
0,6
1,19
2,21
3,6
4,8
5,17
6,3
7,10
8,1
9,8
10,8
11,23
12,17
13,14
14,18
15,12
16,19
17,11
18,7
19,8
20,24
21,26
22,3
23,1
24,22
25,10
26,30
27,15
28,8
29,16
30,27
31,16
32,30
33,14
34,33
35,21
36,8
37,19
38,21
39,26
40,1
41,30
42,31
43,31
44,22
45,25
46,1
47,5
48,13
49,25
50,8
51,30
52,25
53,21
54,8
55,5
56,10
57,17
58,5
59,18
60,1
61,20
62,13
63,25
64,14
65,1
66,1
67,30
68,3
69,5
70,18
71,13
72,3
73,5
74,18
75,16
76,1
77,27
78,27
79,30
80,15
81,30
82,20
83,4
84,7
85,1
86,5
87,4
88,1
89,24
90,17
91,1
92,8
93,5
94,1
95,19
96,16
97,13
98,2
99,16
100,31
101,12
102,25
103,24
104,24
105,33
106,16
107,1
108,5
109,1
110,21
111,10
112,18
113,21
114,30
115,17
116,5
117,5
118,12
119,25
120,14
121,14
122,5
123,16
124,13
125,13
126,5
127,30
128,30
129,7
130,25
131,14
132,6
133,13
134,30
135,18
136,0
137,27
138,8
139,25
140,18
141,25
142,31
143,9
144,8
145,26
146,13
147,7
148,22
149,7
150,8
151,25
152,18
153,33
154,15
155,13
156,3
157,33
158,5
159,12
160,5
161,29
162,25
163,17
164,31
165,16
166,1
167,0
168,16
169,26
170,13
171,13
172,20
173,7
174,3
175,16
176,26
177,21
178,10
179,13
180,14
181,6
182,0
183,9
184,16
185,13
186,19
187,9
188,26
189,12
190,3
191,18
192,6
193,8
194,3
195,3
196,16
197,26
198,3
199,8
200,11
201,21
202,13
203,21
204,20
205,12
206,11
207,5
208,20
209,17
210,15
211,8
212,3
213,16
214,18
215,17
216,9
217,19
218,18
219,19
220,26
221,12
222,17
223,14
224,21
225,30
226,17
227,13
228,12
229,17
230,33
231,15
232,20
233,18
234,19
235,12
236,3
237,8
238,5
239,5
240,20
241,22
242,1
243,26
244,5
245,19
246,23
247,6
248,33
249,25
250,20
251,7
252,16
253,16
254,17
255,14
256,19
257,26
258,30
259,3
260,13
261,30
262,6
263,7
264,14
265,3
266,25
267,25
268,5
269,11
270,15
271,5
272,12
273,9
274,5
275,12
276,22
277,21
278,8
279,12
280,12
281,5
282,14
283,15
284,21
285,19
286,23
287,0
288,10
289,9
290,20
291,27
292,12
293,9
294,20
295,33
296,21
297,12
298,8
299,26
300,16
301,1
302,10
303,25
304,17
305,26
306,24
307,1
308,21
309,0
310,17
311,30
312,15
313,15
314,25
315,16
316,1
317,17
318,26
319,8
320,5
321,5
322,31
323,19
324,3
325,3
326,16
327,8
328,24
329,16
330,14
331,19
332,9
333,9
334,8
335,8
336,5
337,14
338,4
339,4
340,25
341,25
342,30
343,33
344,8
345,3
346,8
347,4
348,8
349,6
350,10
351,19
352,14
353,4
354,21
355,1
356,4
357,9
358,13
359,7
360,12
361,25
362,0
363,16
364,6
365,26
366,1
367,29
368,14
369,24
370,25
371,0
372,18
373,22
374,20
375,30
376,16
377,23
378,26
379,8
380,21
381,19
382,14
383,8
384,0
385,18
386,26
387,1
388,12
389,20
390,20
391,22
392,12
393,14
394,29
395,16
396,10
397,14
398,19
399,12
400,1
401,1
402,14
403,19
404,23
405,20
406,26
407,8
408,13
409,18
410,18
411,14
412,20
413,32
414,8
415,1
416,10
417,25
418,0
419,14
420,12
421,16
422,20
423,1
424,0
425,20
426,1
427,17
428,6
429,7
430,11
431,10
432,8
433,17
434,22
435,5
436,20
437,3
438,16
439,9
440,19
441,20
442,19
443,20
444,13
445,0
446,16
447,22
448,0
449,21
450,19
451,16
452,13
453,14
454,10
455,12
456,17
457,6
458,9
459,1
460,8
461,8
462,4
463,17
464,19
465,3
466,11
467,31
468,0
469,24
470,14
471,16
472,7
473,15
474,9
475,8
476,12
477,11
478,30
479,21
480,19
481,16
482,1
483,30
484,23
485,0
486,14
487,26
488,9
489,13
490,15
491,9
492,26
493,25
494,30
495,22
496,12
497,1
498,19
499,16
500,7
501,27
502,5
503,5
504,25
505,21
506,8
507,19
508,18
509,9
510,8
511,25
512,20
513,10
514,9
515,22
516,0
517,32
518,26
519,6
520,0
521,5
522,29
523,21
524,9
525,3
526,7
527,16
528,1
529,6
530,0
531,13
532,1
533,19
534,10
535,9
536,24
537,14
538,31
539,12
540,23
541,6
542,3
543,15
544,5
545,0
546,20
547,24
548,16
549,25
550,19
551,21
552,7
553,26
554,8
555,11
556,3
557,18
558,8
559,26
560,16
561,1
562,25
563,17
564,26
565,24
566,8
567,1
568,15
569,14
570,9
571,19
572,21
573,5
574,17
575,3
576,14
577,21
578,30
579,10
580,1
581,16
582,0
583,7
584,20
585,7
586,17
