stim_idx,cluster_id
0,1
1,3
2,3
3,4
4,1
5,0
6,3
7,0
8,1
9,4
10,0
11,3
12,3
13,1
14,5
15,0
16,1
17,3
18,3
19,0
20,4
21,1
22,0
23,1
24,0
25,0
26,0
27,3
28,1
29,4
30,1
31,3
32,0
33,1
34,3
35,4
36,3
37,1
38,0
39,3
40,1
41,0
42,1
43,2
44,1
45,1
46,0
47,3
48,4
49,0
50,2
51,3
52,3
53,1
54,0
55,3
56,4
57,0
58,1
59,0
60,5
61,0
62,0
63,3
64,1
65,0
66,2
67,1
68,3
69,0
70,3
71,3
72,3
73,1
74,4
75,1
76,4
77,0
78,3
79,3
80,1
81,1
82,3
83,0
84,1
85,1
86,1
87,1
88,1
89,0
90,1
91,5
92,1
93,0
94,3
95,1
96,3
97,3
98,1
99,3
100,1
101,3
102,0
103,1
104,1
105,3
106,0
107,3
108,0
109,0
110,4
111,3
112,3
113,3
114,1
115,3
116,1
117,0
118,4
119,1
120,1
121,3
122,1
123,3
124,2
125,3
126,0
127,3
128,0
129,3
130,4
131,1
132,4
133,5
134,3
135,0
136,1
137,3
138,2
139,3
140,1
141,0
142,0
143,0
144,3
145,1
146,0
147,0
148,0
149,4
150,3
151,1
152,1
153,0
154,3
155,0
156,1
157,3
158,0
159,3
160,1
161,4
162,3
163,3
164,1
165,0
166,3
167,4
168,2
169,3
170,0
171,3
172,1
173,3
174,5
175,5
176,1
177,0
178,3
179,0
180,3
181,0
182,1
183,2
184,3
185,2
186,4
187,4
188,3
189,1
190,1
191,3
192,4
193,2
194,1
195,0
196,3
197,0
198,5
199,1
200,2
201,1
202,4
203,3
204,1
205,1
206,0
207,0
208,0
209,3
210,3
211,0
212,1
213,3
214,1
215,2
216,0
217,3
218,0
219,0
220,0
221,3
222,1
223,1
224,4
225,3
226,1
227,0
228,1
229,1
230,3
231,0
232,5
233,5
234,3
235,2
236,1
237,0
238,0
239,0
240,1
241,4
242,2
243,1
244,1
245,1
246,3
247,5
248,1
249,4
250,1
251,3
252,0
253,1
254,4
255,3
256,3
257,1
258,1
259,3
260,0
261,1
262,0
263,0
264,1
265,2
266,0
267,4
268,1
269,0
270,3
271,1
272,0
273,4
274,3
275,1
276,1
277,3
278,1
279,0
280,1
281,3
282,1
283,1
284,3
285,3
286,5
287,3
288,0
289,4
290,1
291,3
292,1
293,1
294,0
295,3
296,1
297,1
298,1
299,3
300,3
301,3
302,5
303,0
304,3
305,0
306,3
307,1
308,2
309,1
310,1
311,1
312,0
313,1
314,5
315,0
316,3
317,5
318,1
319,2
320,1
321,3
322,1
323,1
324,5
325,3
326,2
327,0
328,2
329,0
330,1
331,1
332,3
333,0
334,0
335,0
336,4
337,1
338,0
339,0
340,3
341,0
342,3
343,3
344,0
345,3
346,1
347,0
348,0
349,0
350,3
351,3
352,3
353,0
354,1
355,1
356,3
357,1
358,3
359,5
360,3
361,2
362,3
363,0
364,1
365,1
366,0
367,0
368,2
369,1
370,0
371,1
372,2
373,1
374,1
375,4
376,1
377,3
378,1
379,1
380,1
381,1
382,2
383,0
384,1
385,1
386,0
387,1
388,0
389,3
390,0
391,3
392,4
393,1
394,0
395,0
396,0
397,3
398,3
399,4
400,1
401,1
402,3
403,1
404,3
405,1
406,1
407,1
408,3
409,0
410,1
411,1
412,3
413,0
414,1
415,3
416,1
417,0
418,1
419,1
420,0
421,1
422,3
423,3
424,3
425,3
426,4
427,1
428,0
429,1
430,3
431,0
432,3
433,0
434,1
435,1
436,2
437,3
438,4
439,1
440,3
441,0
442,1
443,0
444,3
445,0
446,1
447,1
448,0
449,3
450,3
451,1
452,4
453,1
454,4
455,2
456,3
457,0
458,0
459,0
460,0
461,3
462,1
463,0
464,2
465,5
466,0
467,0
468,1
469,0
470,0
471,3
472,3
473,0
474,5
475,0
476,4
477,5
478,3
479,1
480,1
481,3
482,1
483,5
484,3
485,3
486,1
487,3
488,0
489,0
490,1
491,1
492,0
493,1
494,2
495,0
496,3
497,1
498,5
499,0
500,4
501,0
502,3
503,1
504,3
505,1
506,2
507,3
508,1
509,3
510,4
511,0
512,1
513,2
514,0
515,5
516,1
517,4
518,0
519,3
520,3
521,1
522,4
523,0
524,3
525,3
526,3
527,3
528,3
529,0
530,1
531,0
532,1
533,1
534,0
535,0
536,5
537,1
538,4
539,1
540,5
541,0
542,3
543,1
544,0
545,0
546,2
547,0
548,0
549,1
550,3
551,3
552,0
553,0
554,5
555,3
556,0
557,3
558,1
559,3
560,0
561,4
562,1
563,3
564,0
565,3
566,2
567,1
568,1
569,1
570,3
571,3
572,3
573,3
574,1
575,1
576,3
577,1
578,3
579,0
580,1
581,1
582,0
583,2
584,3
585,3
586,3
587,0
588,5
589,0
590,3
591,1
592,1
593,2
594,3
595,4
596,1
597,0
598,3
599,0
600,0
601,1
602,0
603,3
604,2
605,3
606,0
607,3
608,3
609,5
610,1
611,0
612,5
613,1
614,3
615,0
616,0
617,1
618,1
619,1
620,1
621,3
622,1
623,1
624,3
625,0
626,3
627,1
628,5
629,4
630,5
631,1
632,2
633,1
634,3
635,0
636,3
637,3
638,3
639,4
640,4
641,3
642,3
643,1
644,0
645,3
646,2
647,1
648,0
649,3
650,5
651,0
652,3
653,2
654,3
655,1
656,1
657,0
658,5
659,3
660,0
661,1
662,1
663,5
664,3
665,3
666,1
667,1
668,0
669,1
670,0
671,1
672,0
673,1
674,1
675,1
676,1
677,1
678,4
679,1
680,3
681,3
682,3
683,1
684,1
685,1
686,1
687,0
688,3
689,1
690,3
691,2
692,0
693,4
694,4
695,3
696,1
697,1
698,0
699,0
700,1
701,3
702,2
703,0
704,0
705,0
706,3
707,1
708,3
709,0
710,3
711,1
712,3
713,1
714,0
715,3
716,1
717,0
718,0
719,1
720,1
721,1
722,2
723,3
724,1
725,1
726,1
727,3
728,3
729,0
730,3
731,4
732,3
733,3
734,1
735,3
736,2
737,1
738,3
739,4
740,1
741,1
742,0
743,0
744,1
745,0
746,1
747,1
748,4
749,0
750,4
751,0
752,1
753,3
754,0
755,4
756,2
757,1
758,1
759,2
760,5
761,1
762,3
763,0
764,3
765,0
766,1
767,1
768,3
769,0
770,0
771,3
772,3
773,1
774,3
775,3
776,0
777,1
778,3
779,1
780,3
781,3
782,1
783,0
784,5
785,5
786,1
787,1
788,0
789,2
790,3
791,0
792,2
793,1
794,2
795,2
796,1
797,3
798,1
799,1
800,1
801,0
802,3
803,1
804,1
805,5
806,1
807,1
808,2
809,3
810,2
811,3
812,0
813,1
814,4
815,3
816,1
817,0
818,1
819,0
820,4
821,5
822,3
823,2
824,1
825,0
826,0
827,0
828,0
829,0
830,1
831,2
832,5
833,0
834,3
835,1
836,3
837,3
838,3
839,3
840,0
841,0
842,1
843,3
844,1
845,1
846,1
847,0
848,0
849,3
850,1
851,1
852,1
853,3
854,4
855,0
856,3
857,4
858,3
859,4
860,3
861,3
862,3
863,3
864,4
865,1
866,0
867,3
868,3
869,5
870,0
871,3
872,2
873,1
874,1
875,3
876,1
877,2
878,0
879,0
880,1
881,3
882,0
883,1
884,1
885,1
886,0
887,3
888,1
889,0
890,4
891,3
892,0
893,1
894,0
895,1
896,1
897,0
898,1
899,1
900,5
901,3
902,4
903,3
904,3
905,3
906,1
907,1
908,0
909,1
910,3
911,1
912,1
913,3
914,3
915,1
916,1
917,3
918,0
919,1
920,1
921,4
922,1
923,1
924,0
925,3
926,3
927,0
928,1
929,0
930,1
931,3
932,1
933,3
934,0
935,0
936,3
937,3
938,4
939,1
940,1
941,2
942,0
943,0
944,0
945,4
946,3
947,0
948,1
949,3
950,1
951,0
952,3
953,4
954,1
955,3
956,3
957,0
958,3
959,1
960,0
961,1
962,0
963,3
964,0
965,3
966,0
967,3
968,0
969,1
970,0
971,3
972,3
973,3
974,3
975,0
976,3
977,3
978,1
979,3
980,3
981,3
982,3
983,1
984,1
985,1
986,0
987,0
988,4
989,1
990,3
991,3
992,1
993,0
994,1
995,1
996,4
997,3
998,3
999,3
1000,1
1001,1
1002,0
1003,3
1004,0
1005,0
1006,5
1007,3
1008,3
1009,1
1010,3
1011,1
1012,3
1013,3
1014,1
1015,4
1016,1
1017,5
1018,4
1019,0
1020,3
1021,0
1022,0
1023,4
1024,0
1025,0
1026,1
1027,4
1028,3
1029,4
1030,5
1031,3
1032,3
1033,1
1034,4
1035,3
1036,0
1037,3
1038,3
1039,1
1040,0
1041,0
1042,3
1043,3
1044,0
1045,3
1046,3
1047,0
1048,3
1049,2
1050,4
1051,3
1052,1
1053,2
1054,0
1055,4
1056,3
1057,3
1058,0
1059,3
1060,0
1061,1
1062,1
1063,3
1064,2
1065,1
1066,1
1067,5
1068,4
1069,0
1070,0
1071,3
1072,1
1073,4
1074,0
1075,1
1076,1
1077,0
1078,0
1079,1
1080,4
1081,1
1082,1
1083,1
1084,0
1085,3
1086,3
1087,1
1088,3
1089,1
1090,1
1091,0
1092,3
1093,2
1094,3
1095,0
1096,1
1097,0
1098,1
1099,3
1100,1
1101,3
1102,3
1103,1
1104,5
1105,1
1106,2
1107,0
1108,3
1109,0
1110,4
1111,3
1112,1
1113,0
1114,3
1115,2
1116,0
1117,3
1118,1
1119,5
1120,1
1121,1
1122,0
1123,1
1124,1
1125,1
1126,0
1127,3
1128,3
1129,3
1130,3
1131,5
1132,1
1133,1
1134,0
1135,3
1136,3
1137,3
1138,1
1139,3
1140,1
1141,3
1142,5
1143,5
1144,0
1145,1
1146,3
1147,1
1148,0
1149,1
1150,5
1151,5
1152,2
1153,1
1154,0
1155,3
1156,3
1157,3
1158,1
1159,1
1160,1
1161,5
1162,3
1163,4
1164,2
1165,2
1166,2
1167,1
1168,0
1169,3
1170,3
1171,1
1172,3
1173,0
1174,1
1175,3
1176,4
1177,0
1178,4
1179,5
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,2
1189,3
1190,0
1191,1
1192,0
1193,3
1194,0
1195,2
1196,0
1197,3
1198,1
1199,3
1200,0
1201,1
1202,1
1203,2
1204,0
1205,1
1206,0
1207,4
1208,1
1209,3
1210,3
1211,1
1212,0
1213,2
1214,1
1215,0
1216,3
1217,1
1218,1
1219,4
1220,0
1221,2
1222,5
1223,3
1224,3
1225,4
1226,2
1227,2
1228,1
1229,4
1230,0
1231,0
1232,4
1233,0
1234,1
1235,3
1236,1
1237,3
1238,1
1239,1
1240,1
1241,3
1242,1
1243,0
1244,3
1245,1
1246,3
1247,2
1248,3
1249,0
1250,0
1251,0
1252,5
1253,3
1254,1
1255,3
