stim_idx,cluster_id
0,3
1,4
2,1
3,2
4,1
5,1
6,6
7,3
8,6
9,5
10,2
11,2
12,1
13,6
14,3
15,6
16,1
17,3
18,2
19,1
20,3
21,4
22,5
23,6
24,5
25,2
26,1
27,3
28,6
29,5
30,1
31,6
32,2
33,6
34,1
35,6
36,6
37,6
38,0
39,1
40,5
41,6
42,6
43,6
44,6
45,6
46,2
47,5
48,6
49,6
50,0
51,3
52,4
53,2
54,6
55,6
56,3
57,5
58,1
59,0
60,1
61,6
62,1
63,4
64,1
65,5
66,5
67,1
68,2
69,3
70,4
71,3
72,1
73,5
74,5
75,5
76,3
77,1
78,5
79,6
80,5
81,1
82,2
83,3
84,0
85,5
86,3
87,1
88,4
89,5
90,4
91,1
92,4
93,6
94,4
95,4
96,1
97,4
98,4
99,5
100,1
101,5
102,3
103,4
104,5
105,4
106,6
107,4
108,4
109,6
110,5
111,6
112,4
113,0
114,3
115,5
116,6
117,2
118,6
119,1
120,3
121,3
122,5
123,3
124,2
125,1
126,6
127,4
128,5
129,6
130,6
131,1
132,5
133,3
134,1
135,3
136,4
137,6
138,6
139,6
140,3
141,2
142,6
143,5
144,4
145,6
146,6
147,5
148,1
149,4
150,6
151,5
152,4
153,6
154,2
155,5
156,0
157,4
158,1
159,1
160,6
161,6
162,1
163,3
164,5
165,4
166,6
167,5
168,4
169,4
170,4
171,6
172,6
173,4
174,3
175,5
176,6
177,2
178,3
179,4
180,2
181,5
182,1
183,2
184,6
185,1
186,0
187,1
188,4
189,6
190,3
191,6
192,0
193,5
194,5
195,6
196,1
197,6
198,1
199,4
200,3
201,6
202,6
203,3
204,6
205,4
206,5
207,2
208,6
209,3
210,6
211,0
212,1
213,6
214,4
215,5
216,2
217,6
218,4
219,4
220,1
221,3
222,1
223,1
224,3
225,5
226,5
227,4
228,2
229,4
230,1
231,0
232,6
233,1
234,3
235,5
236,3
237,4
238,3
239,4
240,6
241,6
242,1
243,5
244,6
245,6
246,6
247,5
248,4
249,3
250,1
251,6
252,5
253,3
254,5
255,6
256,6
257,6
258,1
259,1
260,3
261,6
262,3
263,5
264,1
265,4
266,1
267,0
268,3
269,5
270,3
271,6
272,6
273,4
274,6
275,1
276,6
277,3
278,5
279,1
280,5
281,6
282,3
283,3
284,5
285,3
286,4
287,5
288,2
289,6
290,1
291,3
292,6
293,6
294,1
295,5
296,1
297,1
298,5
299,6
300,4
301,3
302,6
303,2
304,1
305,3
306,4
307,6
308,6
309,5
310,6
311,1
312,3
313,1
314,1
315,3
316,4
317,3
318,3
319,3
320,4
321,6
322,6
323,4
324,6
325,6
326,5
327,4
328,1
329,3
330,3
331,6
332,4
333,2
334,3
335,4
336,5
337,3
338,5
339,0
340,4
341,6
342,6
343,1
344,1
345,3
346,6
347,1
348,5
349,2
350,5
351,1
352,4
353,2
354,1
355,1
356,5
357,4
358,6
359,2
360,4
361,3
362,0
363,6
364,6
365,4
366,3
367,0
368,2
369,1
370,0
371,1
372,5
373,3
374,5
375,5
376,2
377,1
378,5
379,6
380,1
381,5
382,6
383,4
384,6
385,5
386,2
387,6
388,1
389,3
390,1
391,0
392,5
393,6
394,6
395,6
396,5
397,6
398,4
399,5
400,1
401,6
402,3
403,1
404,6
405,1
406,4
407,5
408,6
409,2
410,6
411,5
412,5
413,3
414,4
415,5
416,3
417,4
418,3
419,1
420,6
421,5
422,5
423,3
424,6
425,2
426,3
427,5
428,0
429,6
430,5
431,4
432,2
433,4
434,2
435,6
436,1
437,5
438,1
439,6
440,4
441,3
442,6
443,4
444,6
445,6
446,5
447,5
448,6
449,2
450,6
451,6
452,1
453,1
454,6
455,2
456,6
457,1
458,6
459,4
460,1
461,3
462,4
463,6
464,1
465,3
466,6
467,2
468,0
469,3
470,1
471,5
472,3
473,2
474,1
475,1
476,1
477,6
478,5
479,4
480,3
481,5
482,3
483,5
484,3
485,3
486,2
487,5
488,6
489,2
490,0
491,1
492,4
493,6
494,6
495,3
496,6
497,6
498,5
499,5
500,5
501,6
502,1
503,4
504,5
505,2
506,5
507,3
508,1
509,3
510,6
511,6
512,0
513,3
514,4
515,1
516,6
517,5
518,5
519,3
520,2
521,6
522,4
523,2
524,5
525,6
526,0
527,5
528,3
529,5
530,1
531,5
532,4
533,4
534,2
535,4
536,3
537,4
538,1
539,5
540,4
541,0
542,3
543,3
544,2
545,4
546,6
547,3
548,6
549,1
550,1
551,0
552,4
553,1
554,2
555,5
556,5
557,5
558,3
559,5
560,1
561,0
562,5
563,6
564,6
565,5
566,2
567,3
568,0
569,6
570,5
571,6
572,2
573,6
574,6
575,6
576,4
577,2
578,3
579,4
580,5
581,3
582,1
583,5
584,2
585,4
586,2
587,3
588,1
589,5
590,3
591,6
592,1
593,6
594,1
595,1
596,2
597,4
598,4
599,3
600,2
601,3
602,6
603,3
604,1
605,3
606,3
607,5
608,2
609,5
610,4
611,1
612,5
613,1
614,3
615,3
616,4
617,5
618,1
619,4
620,5
621,4
622,1
623,3
624,3
625,6
626,6
627,2
628,0
629,5
630,2
631,4
632,2
633,3
634,0
635,1
636,4
637,1
638,5
639,1
640,3
641,4
642,5
643,1
644,4
645,5
646,4
647,5
648,1
649,0
650,3
651,0
652,0
653,6
654,0
655,5
656,6
657,1
658,6
659,3
660,4
661,4
662,4
663,5
664,6
665,2
666,6
667,5
668,5
669,1
670,5
671,4
672,6
673,6
674,6
675,5
676,6
677,4
678,6
679,6
680,5
681,6
682,5
683,6
684,0
685,0
686,5
687,5
688,4
689,4
690,1
691,4
692,2
693,1
694,2
695,0
696,1
697,4
698,6
699,2
700,4
701,0
702,5
703,2
704,6
705,3
706,0
707,6
708,6
709,1
710,2
711,4
712,6
713,4
714,3
715,5
716,1
717,6
718,4
719,3
720,5
721,5
722,5
723,1
724,6
725,6
726,1
727,6
728,6
729,5
730,6
731,3
732,2
733,6
734,1
735,3
736,2
737,6
738,4
739,4
740,6
741,6
742,4
743,5
744,1
745,1
746,1
747,3
748,3
749,4
750,1
751,6
752,6
753,3
754,4
755,4
756,5
757,5
758,1
759,2
760,1
761,1
762,5
763,0
764,3
765,4
766,6
767,1
768,1
769,2
770,4
771,5
772,1
773,4
774,1
775,6
776,5
777,6
778,6
779,6
780,4
781,1
782,5
783,4
784,6
785,6
786,4
787,3
788,4
789,3
790,5
791,6
792,2
793,3
794,0
795,4
796,0
797,6
798,5
799,6
800,5
801,6
802,4
803,3
804,4
805,3
806,5
807,5
808,1
809,6
810,1
811,1
812,5
813,5
814,0
815,2
816,3
817,2
818,4
819,5
820,2
821,6
822,1
823,5
824,5
825,2
826,4
827,6
828,6
829,3
830,4
831,6
832,2
833,4
834,6
835,4
836,5
837,6
838,1
839,4
840,2
841,6
842,1
843,4
844,4
845,3
846,3
847,1
848,6
849,3
850,3
851,1
852,6
853,0
854,1
855,1
856,6
857,6
858,4
859,6
860,1
861,6
862,3
863,3
864,6
865,6
866,4
867,1
868,6
869,4
870,4
871,3
872,3
873,6
874,1
875,3
876,6
877,3
878,6
879,6
880,0
881,5
882,4
883,6
884,1
885,3
886,5
887,5
888,4
889,5
890,5
891,3
892,6
893,1
894,3
895,0
896,0
897,2
898,4
899,6
900,6
901,5
902,6
903,4
904,6
905,1
906,5
907,3
908,0
909,4
910,3
911,4
912,4
913,3
914,4
915,6
916,4
917,6
918,3
919,5
920,5
921,5
922,3
923,2
924,6
925,5
926,2
927,0
928,5
929,4
930,5
931,5
932,2
933,1
934,2
935,2
936,6
937,4
938,1
939,4
940,5
941,0
942,2
943,3
944,6
945,6
946,6
947,3
948,5
949,1
950,3
951,5
952,3
953,5
954,3
955,1
956,6
957,0
958,6
959,4
960,2
961,3
962,5
963,4
964,3
965,1
966,2
967,2
968,6
969,1
970,6
