stim_idx,cluster_id
0,4
1,4
2,4
3,4
4,1
5,2
6,1
7,4
8,4
9,4
10,4
11,2
12,3
13,1
14,2
15,2
16,0
17,4
18,4
19,4
20,4
21,4
22,4
23,1
24,4
25,5
26,1
27,0
28,1
29,4
30,4
31,1
32,0
33,1
34,3
35,3
36,4
37,4
38,4
39,1
40,4
41,4
42,1
43,2
44,4
45,4
46,4
47,2
48,4
49,4
50,4
51,0
52,4
53,4
54,4
55,1
56,4
57,3
58,0
59,4
60,4
61,2
62,4
63,5
64,4
65,4
66,4
67,3
68,2
69,1
70,3
71,4
72,4
73,4
74,4
75,1
76,2
77,4
78,2
79,2
80,1
81,5
82,4
83,4
84,4
85,0
86,4
87,2
88,4
89,4
90,3
91,2
92,4
93,5
94,4
95,2
96,2
97,1
98,2
99,1
100,4
101,2
102,2
103,0
104,2
105,4
106,1
107,4
108,4
109,2
110,3
111,4
112,4
113,4
114,5
115,4
116,5
117,1
118,4
119,4
120,1
121,1
122,1
123,0
124,4
125,4
126,2
127,4
128,2
129,3
130,4
131,1
132,2
133,4
134,4
135,4
136,4
137,4
138,4
139,1
140,4
141,2
142,1
143,4
144,4
145,1
146,4
147,4
148,2
149,4
150,2
151,2
152,2
153,1
154,4
155,4
156,6
157,2
158,2
159,4
160,4
161,4
162,1
163,4
164,4
165,0
166,1
167,2
168,2
169,4
170,4
171,4
172,1
173,4
174,3
175,2
176,4
177,2
178,2
179,4
180,4
181,5
182,4
183,4
184,1
185,5
186,4
187,3
188,5
189,4
190,6
191,4
192,4
193,4
194,4
195,4
196,4
197,0
198,1
199,3
200,4
201,2
202,0
203,0
204,1
205,2
206,3
207,2
208,4
209,4
210,0
211,4
212,1
213,4
214,4
215,2
216,4
217,4
218,4
219,2
220,1
221,0
222,4
223,4
224,3
225,4
226,4
227,4
228,4
229,1
230,2
231,6
232,5
233,4
234,0
235,4
236,0
237,4
238,1
239,1
240,4
241,4
242,5
243,0
244,5
245,1
246,4
247,2
248,4
249,4
250,4
251,4
252,4
253,0
254,0
255,4
256,2
257,1
258,4
259,3
260,4
261,1
262,4
263,4
264,1
265,1
266,4
267,4
268,0
269,4
270,2
271,4
272,2
273,0
274,4
275,3
276,4
277,3
278,4
279,2
280,0
281,4
282,1
283,2
284,2
285,4
286,2
287,3
288,4
289,5
290,4
291,4
292,4
293,4
294,1
295,4
296,1
297,4
298,4
299,4
300,4
301,1
302,4
303,2
304,3
305,3
306,4
307,4
308,2
309,4
310,1
311,0
312,2
313,4
314,4
315,4
316,1
317,2
318,3
319,2
320,4
321,4
322,3
323,2
324,4
325,4
326,3
327,3
328,4
329,2
330,1
331,1
332,2
333,2
334,2
335,1
336,4
337,1
338,4
339,0
340,1
341,0
342,4
343,4
344,4
345,4
346,4
347,2
348,4
349,2
350,0
351,0
352,4
353,2
354,2
355,4
356,5
357,0
358,4
359,4
360,1
361,4
362,6
363,1
364,2
365,1
366,4
367,4
368,4
369,2
370,2
371,4
372,5
373,3
374,4
375,4
376,3
377,4
378,4
379,2
380,0
381,4
382,0
383,4
384,4
385,4
386,2
387,4
388,4
389,4
390,4
391,4
392,4
393,0
394,4
395,4
396,2
397,4
398,4
399,2
400,1
401,2
402,1
403,1
404,4
405,4
406,4
407,4
408,4
409,2
410,4
411,1
412,2
413,0
414,1
415,5
416,2
417,4
418,4
419,4
420,4
421,2
422,5
423,4
424,0
425,4
426,4
427,2
428,4
429,4
430,4
431,4
432,4
433,2
434,4
435,1
436,2
437,2
438,2
439,4
440,4
441,6
442,1
443,4
444,1
445,0
446,4
447,4
448,2
449,4
450,1
451,2
452,4
453,3
454,0
455,2
456,0
457,4
458,4
459,4
460,1
461,4
462,2
463,4
464,4
465,4
466,4
467,2
468,2
469,2
470,1
471,4
472,4
473,6
474,4
475,2
476,3
477,4
478,4
479,4
480,1
481,5
482,3
483,1
484,6
485,3
486,1
487,4
488,4
489,4
490,6
491,3
492,3
493,4
494,4
495,2
496,4
497,2
498,2
499,1
500,2
501,2
502,4
503,4
504,3
505,4
506,2
507,4
508,2
509,4
510,2
511,2
512,6
513,4
514,2
515,3
516,4
517,2
518,2
519,4
520,4
521,4
522,2
523,4
524,4
525,4
526,0
527,4
528,2
529,2
530,4
531,3
532,4
533,1
534,4
535,2
536,2
537,1
538,3
539,5
540,4
541,4
542,4
543,4
544,4
545,4
546,0
547,4
548,1
549,1
550,4
551,4
552,4
553,3
554,3
555,2
556,5
557,4
558,1
559,4
560,4
561,4
562,0
563,0
564,4
565,4
566,4
567,4
568,0
569,1
570,4
571,4
572,4
573,5
574,4
575,1
576,4
577,5
578,0
579,4
580,2
581,3
582,3
583,2
584,3
585,4
586,4
587,4
588,4
589,4
590,1
591,4
592,1
593,4
594,1
595,3
596,0
597,4
598,4
599,4
600,2
601,4
602,1
603,4
604,4
605,1
606,1
607,0
608,5
609,1
610,0
611,4
612,1
613,1
614,4
615,4
616,4
617,4
618,1
619,4
620,1
621,2
622,4
623,0
624,4
625,3
626,4
627,4
628,2
629,2
630,6
631,3
632,4
633,1
634,6
635,4
636,2
637,2
638,6
639,4
640,4
641,2
642,1
643,4
644,2
645,4
646,2
647,3
648,2
649,4
650,2
651,2
652,6
653,4
654,6
655,4
656,1
657,3
658,3
659,0
660,4
661,1
662,2
663,4
664,4
665,3
666,4
667,4
668,4
669,4
670,4
671,1
672,4
673,0
674,1
675,4
676,1
677,3
678,4
679,1
680,2
681,0
682,4
683,1
684,2
685,6
686,2
687,4
688,4
689,4
690,3
691,3
692,2
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,6
702,4
703,4
704,1
705,3
706,6
707,1
708,4
709,4
710,3
711,4
712,2
713,1
714,4
715,1
716,2
717,2
718,3
719,4
720,4
721,4
722,3
723,1
724,1
725,3
726,2
727,0
728,4
729,4
730,4
731,4
732,0
733,4
734,1
735,4
736,4
737,4
738,3
739,4
740,4
741,0
742,4
743,2
744,6
745,4
746,1
747,2
748,0
749,4
750,2
751,2
752,0
753,2
754,3
755,3
756,5
757,3
758,4
759,4
760,4
761,1
762,1
763,6
764,3
765,4
766,1
767,3
768,4
769,4
770,2
771,3
772,5
773,4
774,4
775,1
776,4
777,1
778,0
779,2
780,2
781,4
782,3
783,0
784,4
785,5
786,2
787,1
788,4
789,4
790,0
791,5
792,4
793,4
794,6
795,4
796,6
797,2
798,4
799,1
800,2
801,4
802,2
803,3
804,1
805,1
806,5
807,4
808,4
809,2
810,4
811,4
812,2
813,4
814,6
815,0
816,0
817,2
818,4
819,4
820,5
821,5
822,4
823,0
824,1
825,4
826,4
827,4
828,4
829,2
830,4
831,4
832,4
833,4
834,2
835,5
836,4
837,4
838,4
839,3
840,2
841,4
842,0
843,3
844,0
845,1
846,4
847,4
848,2
849,0
850,1
851,1
852,4
853,2
854,4
855,2
856,0
857,4
858,0
859,4
860,6
861,2
862,2
863,4
864,4
865,1
866,2
867,2
868,4
869,4
870,4
871,3
872,4
873,4
874,1
875,4
876,4
877,2
878,1
879,4
880,5
881,2
882,4
883,4
884,1
885,1
886,2
887,3
888,2
889,0
890,4
891,4
892,2
893,3
894,5
895,2
896,6
897,2
898,2
899,4
900,4
901,4
902,5
903,4
904,4
905,4
906,3
907,1
908,4
909,4
910,3
911,4
912,4
913,4
914,0
915,4
916,4
917,4
918,5
919,3
920,4
921,4
922,1
923,4
924,1
925,0
926,4
927,6
928,2
929,4
930,2
931,4
932,1
933,4
934,4
935,2
936,1
937,3
938,3
939,2
940,4
941,4
942,4
943,4
944,2
945,4
946,4
947,3
948,4
949,2
950,4
951,4
952,4
953,3
954,4
955,4
956,4
957,6
958,4
959,1
960,4
961,1
962,4
963,4
964,4
965,4
966,2
967,4
968,2
969,4
970,4
971,6
972,4
973,3
974,4
975,3
976,4
977,2
978,4
979,0
980,4
981,4
982,4
983,1
984,5
985,4
986,2
987,4
988,4
989,4
990,0
991,0
992,2
993,1
994,4
995,4
996,6
997,0
998,4
999,3
1000,1
1001,2
1002,4
1003,4
1004,4
1005,2
1006,1
1007,4
1008,4
1009,1
1010,5
1011,3
1012,4
1013,4
1014,4
1015,4
1016,1
1017,4
1018,4
1019,4
1020,4
1021,6
1022,2
1023,4
1024,4
1025,4
1026,2
1027,2
1028,0
1029,4
1030,5
1031,4
1032,2
1033,5
1034,0
1035,4
1036,4
1037,3
1038,4
1039,4
1040,4
1041,4
1042,4
1043,3
1044,4
1045,4
1046,4
1047,2
1048,0
1049,2
1050,2
1051,2
1052,2
1053,4
1054,4
1055,5
1056,4
1057,2
1058,3
1059,1
1060,2
1061,5
1062,3
1063,3
1064,4
1065,1
1066,4
1067,1
1068,4
1069,4
1070,2
1071,1
1072,4
1073,0
1074,4
1075,1
1076,1
1077,2
1078,2
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,5
1086,3
1087,4
1088,2
1089,4
1090,4
1091,4
1092,0
1093,6
1094,3
1095,4
1096,4
1097,4
1098,4
1099,4
1100,0
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,3
1108,5
1109,4
1110,4
1111,4
1112,1
1113,4
1114,2
1115,2
1116,2
1117,4
1118,4
1119,4
1120,6
1121,2
1122,4
1123,4
1124,4
1125,4
1126,4
1127,0
1128,4
1129,3
1130,4
1131,2
1132,2
1133,1
1134,4
1135,3
1136,3
1137,4
1138,6
1139,2
1140,1
1141,4
1142,4
1143,1
1144,4
1145,1
1146,4
1147,1
1148,5
1149,4
1150,4
1151,4
1152,4
1153,2
1154,1
1155,1
1156,4
1157,2
1158,4
1159,4
1160,1
1161,4
1162,0
1163,4
1164,4
1165,5
1166,5
1167,4
1168,4
1169,3
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,4
1177,1
1178,4
1179,4
1180,4
1181,4
1182,2
1183,1
1184,4
1185,0
1186,3
1187,3
1188,0
1189,6
1190,5
1191,0
1192,4
1193,3
1194,4
1195,6
1196,4
1197,2
1198,4
1199,4
1200,2
1201,4
1202,5
1203,4
1204,2
1205,4
1206,4
1207,3
1208,4
1209,4
1210,3
1211,2
1212,0
1213,2
1214,0
1215,5
1216,4
1217,4
1218,4
1219,0
1220,4
1221,3
1222,4
1223,2
1224,4
1225,2
1226,2
