stim_idx,cluster_id
0,1
1,5
2,2
3,0
4,2
5,0
6,1
7,1
8,0
9,5
10,1
11,6
12,8
13,1
14,5
15,3
16,5
17,7
18,8
19,2
20,2
21,0
22,0
23,8
24,2
25,7
26,1
27,1
28,5
29,1
30,1
31,7
32,2
33,5
34,1
35,5
36,8
37,8
38,5
39,1
40,0
41,2
42,8
43,9
44,8
45,1
46,5
47,2
48,5
49,2
50,7
51,6
52,7
53,1
54,7
55,5
56,0
57,6
58,5
59,8
60,8
61,6
62,0
63,5
64,8
65,1
66,2
67,5
68,6
69,2
70,2
71,0
72,2
73,8
74,5
75,2
76,2
77,2
78,2
79,2
80,2
81,0
82,5
83,7
84,1
85,1
86,1
87,8
88,0
89,5
90,8
91,9
92,8
93,1
94,1
95,2
96,2
97,2
98,0
99,7
100,5
101,0
102,8
103,2
104,1
105,5
106,1
107,5
108,1
109,3
110,5
111,1
112,5
113,7
114,0
115,1
116,5
117,1
118,7
119,1
120,5
121,0
122,0
123,7
124,5
125,0
126,0
127,1
128,1
129,5
130,1
131,1
132,7
133,5
134,8
135,7
136,6
137,8
138,2
139,2
140,2
141,7
142,0
143,5
144,7
145,0
146,1
147,1
148,8
149,6
150,0
151,1
152,9
153,1
154,2
155,0
156,9
157,1
158,8
159,0
160,1
161,0
162,5
163,9
164,7
165,1
166,1
167,9
168,1
169,8
170,0
171,1
172,2
173,5
174,5
175,0
176,3
177,1
178,8
179,0
180,7
181,9
182,0
183,6
184,8
185,1
186,2
187,7
188,4
189,0
190,6
191,5
192,0
193,1
194,0
195,8
196,5
197,1
198,2
199,1
200,0
201,8
202,5
203,5
204,1
205,5
206,7
207,7
208,2
209,1
210,5
211,0
212,5
213,1
214,7
215,2
216,8
217,8
218,0
219,9
220,7
221,1
222,2
223,1
224,8
225,5
226,8
227,7
228,0
229,8
230,3
231,8
232,8
233,7
234,7
235,8
236,1
237,8
238,0
239,1
240,0
241,1
242,8
243,5
244,9
245,2
246,1
247,0
248,9
249,7
250,2
251,0
252,1
253,1
254,8
255,0
256,0
257,0
258,1
259,0
260,1
261,0
262,1
263,2
264,1
265,5
266,5
267,1
268,5
269,8
270,8
271,7
272,0
273,1
274,1
275,1
276,1
277,6
278,1
279,5
280,1
281,8
282,1
283,0
284,9
285,0
286,0
287,2
288,7
289,7
290,8
291,1
292,0
293,7
294,2
295,1
296,7
297,7
298,0
299,0
300,1
301,1
302,6
303,4
304,6
305,8
306,8
307,8
308,9
309,2
310,0
311,1
312,0
313,0
314,0
315,9
316,8
317,2
318,2
319,0
320,0
321,1
322,2
323,8
324,1
325,2
326,1
327,1
328,2
329,0
330,8
331,5
332,0
333,0
334,9
335,1
336,5
337,0
338,0
339,1
340,1
341,1
342,1
343,5
344,1
345,1
346,1
347,1
348,1
349,0
350,5
351,2
352,8
353,1
354,9
355,0
