stim_idx,cluster_id
0,9
1,17
2,1
3,13
4,7
5,7
6,12
7,3
8,16
9,10
10,18
11,18
12,7
13,3
14,3
15,16
16,7
17,0
18,13
19,10
20,3
21,1
22,9
23,12
24,9
25,2
26,7
27,0
28,12
29,11
30,4
31,12
32,13
33,12
34,7
35,12
36,16
37,16
38,20
39,1
40,9
41,12
42,1
43,4
44,9
45,3
46,2
47,9
48,3
49,16
50,20
51,9
52,9
53,19
54,16
55,17
56,3
57,9
58,7
59,15
60,4
61,16
62,7
63,7
64,4
65,20
66,9
67,4
68,18
69,3
70,6
71,0
72,10
73,10
74,11
75,1
76,17
77,2
78,11
79,12
80,10
81,4
82,2
83,3
84,8
85,10
86,3
87,1
88,20
89,10
90,1
91,4
92,1
93,3
94,6
95,1
96,1
97,7
98,6
99,1
100,7
101,5
102,0
103,6
104,9
105,6
106,17
107,1
108,6
109,12
110,10
111,16
112,7
113,2
114,0
115,10
116,12
117,18
118,4
119,1
120,11
121,17
122,9
123,9
124,18
125,4
126,9
127,2
128,11
129,16
130,12
131,1
132,10
133,3
134,7
135,9
136,1
137,16
138,3
139,12
140,9
141,2
142,9
143,11
144,6
145,16
146,16
147,10
148,4
149,7
150,3
151,11
152,9
153,12
154,18
155,1
156,20
157,6
158,7
159,7
160,3
161,17
162,7
163,3
164,11
165,6
166,12
167,10
168,1
169,9
170,1
171,17
172,12
173,7
174,9
175,11
176,3
177,19
178,0
179,18
180,2
181,20
182,4
183,13
184,3
185,7
186,8
187,10
188,6
189,9
190,11
191,17
192,20
193,11
194,11
195,12
196,7
197,17
198,7
199,1
200,9
201,12
202,12
203,9
204,4
205,2
206,1
207,13
208,17
209,0
210,17
211,20
212,7
213,16
214,1
215,11
216,18
217,12
218,6
219,18
220,1
221,5
222,7
223,10
224,9
225,10
226,11
227,6
228,18
229,6
230,4
231,8
232,12
233,4
234,3
235,9
236,0
237,6
238,17
239,1
240,12
241,16
242,1
243,9
244,16
245,16
246,12
247,9
248,6
249,0
250,1
251,17
252,11
253,0
254,5
255,16
256,12
257,16
258,1
259,10
260,3
261,16
262,17
263,1
264,7
265,1
266,7
267,8
268,9
269,20
270,17
271,12
272,3
273,18
274,12
275,7
276,3
277,0
278,9
279,4
280,10
281,3
282,3
283,0
284,5
285,0
286,1
287,10
288,18
289,12
290,4
291,0
292,16
293,9
294,19
295,11
296,7
297,7
298,10
299,17
300,6
301,0
302,12
303,13
304,7
305,3
306,16
307,4
308,12
309,12
310,16
311,7
312,0
313,4
314,7
315,0
316,1
317,17
318,0
319,11
320,1
321,16
322,12
323,1
324,12
325,17
326,20
327,2
328,7
329,0
330,3
331,12
332,7
333,18
334,3
335,6
336,10
337,11
338,11
339,20
340,1
341,16
342,3
343,7
344,4
345,0
346,12
347,4
348,9
349,2
350,10
351,7
352,1
353,2
354,4
355,7
356,11
357,2
358,16
359,18
360,9
361,0
362,15
363,12
364,12
365,1
366,3
367,8
368,18
369,7
370,20
371,7
372,11
373,0
374,12
375,9
376,19
377,7
378,1
379,17
380,1
381,9
382,12
383,6
384,16
385,11
386,19
387,17
388,19
389,3
390,7
391,5
392,11
393,3
394,17
395,16
396,5
397,12
398,20
399,20
400,1
401,3
402,9
403,1
404,12
405,4
406,9
407,9
408,3
409,7
410,12
411,1
412,1
413,0
414,1
415,11
416,0
417,7
418,3
419,16
420,16
421,10
422,11
423,3
424,16
425,2
426,3
427,11
428,20
429,16
430,10
431,6
432,2
433,6
434,2
435,9
436,10
437,11
438,19
439,16
440,18
441,11
442,12
443,7
444,16
445,12
446,12
447,1
448,16
449,19
450,17
451,17
452,7
453,7
454,16
455,18
456,16
457,1
458,17
459,20
460,1
461,17
462,6
463,4
464,2
465,0
466,12
467,2
468,20
469,9
470,7
471,11
472,9
473,18
474,7
475,4
476,1
477,12
478,10
479,6
480,0
481,1
482,0
483,11
484,5
485,3
486,2
487,5
488,12
489,19
490,14
491,4
492,1
493,16
494,3
495,5
496,17
497,4
498,10
499,11
500,11
501,4
502,4
503,6
504,10
505,19
506,9
507,0
508,7
509,9
510,3
511,12
512,8
513,9
514,2
515,19
516,12
517,10
518,1
519,11
520,18
521,3
522,2
523,19
524,12
525,12
526,2
527,5
528,0
529,12
530,1
531,11
532,6
533,1
534,2
535,1
536,3
537,9
538,7
539,10
540,7
541,8
542,0
543,3
544,8
545,6
546,12
547,9
548,4
549,1
550,4
551,8
552,1
553,7
554,18
555,10
556,12
557,9
558,3
559,10
560,4
561,8
562,11
563,16
564,12
565,1
566,19
567,0
568,8
569,12
570,9
571,3
572,13
573,12
574,12
575,16
576,6
577,13
578,5
579,17
580,5
581,17
582,4
583,1
584,13
585,20
586,19
587,3
588,4
589,10
590,9
591,12
