stim_idx,cluster_id
0,2
1,5
2,1
3,2
4,5
5,2
6,5
7,0
8,5
9,2
10,0
11,6
12,2
13,1
14,2
15,2
16,5
17,2
18,2
19,1
20,5
21,2
22,2
23,1
24,0
25,0
26,1
27,2
28,1
29,2
30,5
31,5
32,2
33,1
34,2
35,2
36,0
37,5
38,2
39,1
40,5
41,5
42,1
43,0
44,0
45,5
46,5
47,2
48,0
49,2
50,2
51,2
52,2
53,2
54,5
55,1
56,2
57,2
58,2
59,2
60,1
61,5
62,1
63,5
64,2
65,5
66,2
67,2
68,0
69,2
70,2
71,2
72,2
73,5
74,5
75,5
76,5
77,2
78,2
79,0
80,1
81,5
82,2
83,2
84,2
85,1
86,5
87,2
88,2
89,2
90,2
91,2
92,5
93,2
94,2
95,2
96,2
97,5
98,2
99,1
100,5
101,2
102,2
103,2
104,2
105,2
106,1
107,5
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,0
117,2
118,2
119,2
120,5
121,5
122,1
123,2
124,2
125,1
126,2
127,5
128,2
129,2
130,2
131,1
132,0
133,2
134,0
135,2
136,0
137,2
138,2
139,1
140,5
141,2
142,1
143,2
144,5
145,1
146,5
147,2
148,5
149,5
150,5
151,2
152,1
153,1
154,2
155,0
156,4
157,2
158,2
159,5
160,2
161,2
162,1
163,5
164,5
165,5
166,5
167,2
168,5
169,5
170,2
171,2
172,5
173,5
174,5
175,2
176,0
177,0
178,2
179,0
180,5
181,2
182,2
183,2
184,1
185,2
186,2
187,0
188,2
189,5
190,4
191,5
192,0
193,2
194,2
195,2
196,5
197,2
198,1
199,1
200,0
201,0
202,0
203,5
204,5
205,5
206,2
207,2
208,5
209,5
210,5
211,2
212,1
213,2
214,2
215,2
216,2
217,5
218,2
219,5
220,1
221,2
222,5
223,2
224,0
225,2
226,0
227,2
228,2
229,1
230,2
231,4
232,2
233,2
234,2
235,2
236,2
237,5
238,1
239,5
240,2
241,2
242,2
243,6
244,1
245,1
246,2
247,2
248,0
249,5
250,5
251,2
252,5
253,2
254,2
255,2
256,2
257,1
258,1
259,2
260,0
261,2
262,5
263,5
264,1
265,1
266,5
267,2
268,5
269,2
270,2
271,2
272,5
273,2
274,5
275,2
276,2
277,5
278,2
279,0
280,5
281,5
282,1
283,2
284,2
285,2
286,2
287,2
288,0
289,2
290,5
291,2
292,2
293,1
294,1
295,2
296,2
297,2
298,1
299,2
300,5
301,1
302,2
