stim_idx,cluster_id
0,9
1,14
2,14
3,17
4,0
5,13
6,5
7,16
8,9
9,13
10,9
11,7
12,2
13,14
14,14
15,8
16,5
17,15
18,23
19,4
20,0
21,7
22,16
23,0
24,4
25,5
26,18
27,18
28,2
29,15
30,20
31,9
32,16
33,14
34,5
35,18
36,13
37,10
38,5
39,18
40,21
41,1
42,18
43,24
44,10
45,6
46,17
47,2
48,5
49,0
50,1
51,5
52,13
53,2
54,14
55,3
56,1
57,8
58,23
59,17
60,18
61,9
62,14
63,2
64,12
65,18
66,18
67,3
68,4
69,6
70,2
71,10
72,0
73,0
74,13
75,6
76,1
77,18
78,21
79,14
80,6
81,15
82,11
83,11
84,5
85,5
86,2
87,13
88,4
89,19
90,18
91,16
92,3
93,14
94,0
95,1
96,15
97,5
98,4
99,1
100,9
101,17
102,18
103,21
104,18
105,0
106,2
107,14
108,8
109,13
110,13
111,0
112,5
113,2
114,21
115,8
116,15
117,23
118,1
119,18
120,14
121,9
122,14
123,18
124,3
125,8
126,18
127,18
128,18
129,23
130,9
131,14
132,14
133,0
134,21
135,19
136,5
137,14
138,3
139,2
140,14
141,2
142,4
143,13
144,2
145,2
146,23
147,2
148,2
149,15
150,5
151,11
152,14
153,2
154,0
155,18
156,4
157,1
158,14
159,8
160,11
161,3
162,2
163,5
164,15
165,3
166,0
167,3
168,14
169,14
170,13
171,2
172,0
173,5
174,1
175,4
176,10
177,13
178,15
179,5
180,24
181,2
182,18
183,5
184,23
185,9
186,18
187,22
188,4
189,17
190,12
191,9
192,24
193,14
194,18
195,6
196,5
197,13
198,18
199,0
200,12
201,6
202,19
203,1
204,18
205,9
206,2
207,5
208,16
209,3
210,5
211,23
212,18
213,9
214,10
215,21
216,5
217,10
218,8
219,23
220,14
221,18
222,18
223,0
224,17
225,4
226,1
227,0
228,18
229,3
230,9
231,18
232,14
233,15
234,5
235,2
236,0
237,2
238,18
239,14
240,1
241,0
242,14
243,10
244,14
245,18
246,11
247,1
248,19
249,1
250,21
251,23
252,23
253,18
254,7
255,6
256,14
257,2
258,14
259,2
260,3
261,18
262,5
263,14
264,0
265,9
266,1
