stim_idx,cluster_id
0,7
1,5
2,0
3,2
4,2
5,3
6,2
7,2
8,5
9,0
10,1
11,4
12,5
13,0
14,2
15,5
16,2
17,7
18,1
19,8
20,2
21,5
22,7
23,2
24,5
25,1
26,1
27,1
28,5
29,7
30,2
31,0
32,1
33,5
34,0
35,7
36,5
37,2
38,3
39,8
40,1
41,6
42,5
43,1
44,7
45,0
46,8
47,2
48,6
49,2
50,6
51,1
52,5
53,3
54,7
55,1
56,6
57,7
58,5
59,2
60,0
61,7
62,5
63,6
64,2
65,5
66,7
67,1
68,2
69,2
70,1
71,1
72,0
73,0
74,1
75,1
76,1
77,0
78,6
79,0
80,2
81,1
82,7
83,4
84,5
85,2
86,8
87,5
88,8
89,1
90,6
91,2
92,0
93,0
94,6
95,6
96,0
97,1
98,0
99,7
100,8
101,1
102,1
103,1
104,0
105,0
106,7
107,1
108,2
109,5
110,4
111,5
112,1
113,7
114,0
115,4
116,2
117,2
118,6
119,2
120,5
121,2
122,2
123,2
124,1
125,0
126,6
127,0
128,7
129,7
130,5
131,5
132,7
133,7
134,1
135,2
136,6
137,1
138,7
139,0
140,8
141,5
142,5
143,8
144,5
145,6
146,5
147,6
148,7
149,8
150,2
151,8
152,2
153,2
154,6
155,5
156,4
157,2
158,2
159,7
160,2
161,7
162,8
163,6
164,6
165,8
166,5
167,5
168,3
169,6
170,0
171,0
172,5
173,0
174,2
175,5
176,2
177,0
178,5
179,4
180,5
181,3
182,6
183,5
184,7
185,5
186,0
187,7
188,0
189,7
190,0
191,0
192,7
193,2
194,5
195,5
196,3
197,0
198,1
199,8
200,8
201,0
202,2
203,6
204,0
205,2
206,3
207,0
208,7
209,8
210,6
211,5
212,5
213,2
214,0
215,8
216,2
217,5
218,6
219,8
220,2
221,1
222,5
223,6
224,5
225,0
226,7
227,6
228,6
229,7
230,7
231,3
232,8
233,0
234,0
235,1
236,0
237,4
238,1
239,2
240,8
241,4
242,1
243,0
244,2
245,1
246,8
247,7
248,0
249,0
250,7
251,7
252,2
253,5
254,7
255,2
256,1
257,1
258,5
259,5
260,7
261,5
262,3
263,0
264,0
265,1
266,2
267,8
268,5
269,0
270,5
271,2
272,8
273,0
274,2
275,2
276,7
277,8
278,1
279,5
280,5
281,0
282,2
283,2
284,5
285,5
286,6
287,5
288,1
289,7
290,1
291,2
292,5
293,0
294,2
295,1
296,5
297,2
298,6
299,7
300,8
301,8
302,5
303,5
304,7
305,8
306,5
307,5
308,6
309,1
310,5
311,1
312,8
313,2
314,0
315,5
316,5
317,7
318,0
319,8
320,2
321,5
322,5
323,2
324,1
325,0
326,1
327,8
328,0
329,5
330,1
331,2
332,6
333,6
334,7
335,5
336,5
337,0
338,7
339,3
340,1
341,1
342,1
343,0
344,5
345,1
346,0
347,4
348,5
349,3
350,0
351,6
352,6
353,7
354,8
355,5
356,7
357,0
358,1
359,0
360,5
361,5
362,4
363,1
364,7
365,5
366,3
367,6
368,6
369,1
370,1
371,0
372,5
373,0
374,0
375,5
376,1
377,2
378,2
379,0
380,7
381,6
382,1
383,1
384,8
385,6
386,0
387,5
388,0
389,7
390,5
391,7
392,8
393,1
394,7
395,1
396,1
397,6
398,2
399,6
400,0
401,5
402,8
403,2
404,8
405,0
406,2
407,1
408,8
409,6
410,5
411,0
412,7
413,2
414,7
415,0
416,5
417,2
418,2
419,5
420,3
421,6
422,5
423,0
424,5
425,8
426,5
427,4
428,3
429,1
430,8
431,2
432,6
433,3
434,6
435,1
436,3
437,1
438,3
439,1
440,1
441,1
442,1
443,5
444,2
445,0
446,8
447,2
448,0
449,0
450,5
451,0
452,5
453,0
454,5
455,5
456,1
457,4
458,2
459,0
460,0
461,6
462,7
463,0
464,6
465,2
466,0
467,7
468,1
469,1
470,2
471,5
472,2
473,4
474,5
475,7
476,3
477,1
478,6
479,0
480,2
481,5
482,2
483,1
484,3
485,7
486,7
487,7
488,5
489,0
490,8
491,5
492,5
493,4
494,2
495,3
496,7
497,2
498,1
499,7
500,7
501,5
502,1
503,6
504,2
505,5
506,7
507,1
508,2
509,1
510,1
511,5
512,4
513,1
514,5
515,3
516,5
517,2
518,6
519,4
520,5
521,2
522,8
523,5
524,5
525,0
526,6
527,3
528,1
529,3
530,8
531,5
532,5
533,5
534,2
535,7
536,5
537,5
538,1
539,1
540,5
541,7
542,8
543,8
544,0
545,5
546,7
547,2
548,5
549,0
550,8
551,7
552,2
553,8
554,2
555,5
556,3
557,2
558,8
559,7
560,0
561,8
562,5
563,7
564,1
565,5
566,1
567,7
568,6
569,0
570,8
571,5
572,6
573,1
574,7
575,1
576,6
577,0
578,1
579,0
580,7
581,1
582,1
583,0
584,8
585,4
586,8
587,3
588,0
589,2
590,1
591,1
592,5
593,2
594,0
595,3
596,1
597,5
598,0
599,2
600,5
601,7
602,5
603,1
604,2
605,2
606,0
607,2
608,2
609,5
610,2
611,1
612,5
613,5
614,7
615,1
616,7
617,2
618,1
619,6
620,1
621,8
622,7
623,0
624,0
625,0
626,5
627,5
628,7
629,8
630,3
631,1
632,8
633,5
634,3
635,0
636,8
637,5
638,4
639,5
640,1
641,0
642,8
643,1
644,1
645,0
646,1
647,7
648,5
649,4
650,0
651,5
652,7
653,3
654,4
655,5
656,8
657,8
658,7
659,5
660,0
661,5
662,3
663,6
664,5
665,2
666,2
667,6
668,1
669,6
670,0
671,0
672,8
673,2
674,0
675,1
676,5
677,0
678,2
679,1
680,6
681,1
682,7
683,8
684,3
685,3
686,0
687,0
688,6
689,1
690,0
691,0
692,3
693,0
694,6
695,7
696,2
697,0
698,2
699,1
700,2
701,4
702,0
703,3
704,7
705,2
706,3
707,5
708,5
709,5
710,0
711,6
712,8
713,1
714,0
715,6
716,5
717,2
718,5
719,2
720,7
721,2
722,1
723,1
724,2
725,2
726,1
727,2
728,4
729,2
730,8
731,0
732,1
733,0
734,0
735,5
736,5
737,8
738,7
739,2
740,7
741,5
742,0
743,5
744,0
745,0
746,0
747,0
748,1
749,2
750,0
751,7
752,5
753,3
754,7
755,0
756,2
757,1
758,5
759,3
760,3
761,6
762,5
763,3
764,2
765,0
766,5
767,2
768,1
769,1
770,2
771,7
772,2
773,2
774,1
775,2
776,1
777,0
778,6
779,7
780,5
781,2
782,5
783,5
784,8
785,6
786,5
787,0
788,7
789,3
790,8
791,1
792,1
793,5
794,3
795,7
796,8
797,1
798,1
799,2
800,5
801,7
802,8
803,5
804,5
805,5
806,4
807,0
808,1
809,2
810,7
811,8
812,3
813,5
814,4
815,7
816,0
817,4
818,2
819,3
820,7
821,7
822,6
823,1
824,5
825,2
826,1
827,5
828,1
829,0
830,1
831,1
832,1
833,2
834,7
835,7
836,3
837,0
838,8
839,0
840,8
841,3
842,1
843,8
844,8
845,8
846,0
847,6
848,1
849,2
850,1
851,5
852,6
853,0
854,7
855,1
856,5
857,1
858,5
859,1
860,4
861,0
862,0
863,0
864,5
865,1
866,5
867,7
868,2
869,0
870,5
871,5
872,6
873,1
874,6
875,0
876,5
877,7
878,5
879,8
880,4
881,0
882,6
883,8
884,0
885,5
886,5
887,1
888,0
889,0
890,8
891,0
892,7
893,0
894,8
895,0
896,4
897,7
898,0
899,0
900,8
901,8
902,1
903,0
904,6
905,7
906,2
907,1
908,6
909,7
910,2
911,0
912,2
913,5
914,5
915,1
916,7
917,4
918,7
919,5
920,7
921,5
922,5
923,8
924,2
925,0
926,0
927,7
928,5
929,8
930,6
931,4
932,0
933,7
934,8
935,3
936,8
937,1
938,5
939,8
940,5
941,3
942,8
943,5
944,8
945,6
946,2
947,1
948,0
949,5
950,7
951,5
952,5
953,8
954,5
955,1
956,7
957,4
958,2
959,7
960,0
961,0
962,1
963,2
964,0
965,8
966,1
967,2
968,2
969,5
970,0
971,3
972,2
973,8
974,5
975,5
976,6
977,6
978,0
979,1
980,1
981,5
982,8
983,0
984,7
985,1
986,5
987,0
988,5
989,5
990,2
991,1
992,2
993,5
994,3
995,3
996,4
997,0
998,1
999,1
1000,1
1001,1
1002,2
1003,0
1004,5
1005,1
1006,5
1007,4
1008,8
1009,1
1010,7
1011,1
1012,8
1013,6
1014,2
1015,4
1016,3
1017,4
1018,7
1019,5
1020,0
1021,3
1022,1
1023,0
1024,5
1025,0
1026,2
1027,8
1028,5
1029,6
1030,2
1031,7
1032,8
1033,5
1034,0
1035,0
1036,6
1037,5
1038,8
1039,2
1040,7
1041,6
1042,0
1043,2
1044,5
1045,1
1046,1
1047,8
1048,0
1049,5
1050,5
1051,1
1052,6
1053,1
1054,2
1055,8
1056,1
1057,8
1058,7
1059,5
1060,5
1061,2
1062,5
1063,7
1064,5
1065,1
1066,2
1067,7
1068,1
1069,3
1070,5
1071,5
1072,7
1073,8
1074,7
1075,1
1076,0
1077,5
1078,1
1079,1
1080,5
1081,1
1082,5
1083,5
1084,1
1085,7
1086,5
1087,5
1088,1
1089,7
1090,5
1091,8
1092,5
1093,7
1094,0
1095,7
1096,2
1097,0
1098,7
1099,2
1100,2
1101,5
1102,3
1103,2
1104,7
1105,2
1106,1
1107,4
1108,2
1109,8
1110,5
1111,1
1112,1
1113,5
