stim_idx,cluster_id
0,13
1,6
2,14
3,22
4,34
5,27
6,13
7,35
8,0
9,28
10,13
11,29
12,28
13,14
14,14
15,22
16,8
17,8
18,15
19,26
20,34
21,16
22,35
23,14
24,18
25,6
26,9
27,25
28,0
29,34
30,4
31,0
32,18
33,13
34,31
35,7
36,19
37,23
38,20
39,9
40,15
41,1
42,9
43,11
44,23
45,1
46,10
47,9
48,31
49,13
50,5
51,20
52,34
53,14
54,5
55,26
56,5
57,22
58,12
59,3
60,9
61,0
62,20
63,20
64,24
65,7
66,25
67,7
68,18
69,1
70,0
71,16
72,19
73,19
74,20
75,1
76,32
77,25
78,12
79,14
80,1
81,8
82,33
83,33
84,20
85,8
86,0
87,34
88,25
89,27
90,9
91,17
92,33
93,12
94,14
95,5
96,14
97,31
98,18
99,31
100,13
101,3
102,25
103,12
104,18
105,13
106,34
107,6
108,11
109,28
110,28
111,19
112,20
113,20
114,25
115,11
116,8
117,15
118,32
119,9
120,14
121,20
122,14
123,18
124,18
125,22
126,9
127,9
128,7
129,9
130,20
131,8
132,12
133,14
134,12
135,34
136,31
137,15
138,11
139,0
140,15
141,0
142,35
143,28
144,0
145,10
146,15
147,0
148,0
149,10
150,31
151,2
152,14
153,0
154,9
155,9
156,18
157,32
158,6
159,11
160,33
161,26
162,7
163,31
164,8
165,26
166,19
167,7
168,6
169,14
170,27
171,0
172,9
173,31
174,31
175,33
176,23
177,27
178,10
179,31
180,11
181,7
182,25
183,31
184,15
185,0
186,7
187,21
188,25
189,28
190,2
191,10
192,2
193,14
194,9
195,1
196,31
197,28
198,9
199,14
200,24
201,1
202,34
203,31
204,15
205,10
206,10
207,32
208,35
209,26
210,31
211,13
212,9
213,19
214,23
215,12
216,20
217,32
218,11
219,15
220,14
221,25
222,7
223,14
224,3
225,18
226,5
227,9
228,9
229,33
230,13
231,25
232,31
233,8
234,15
235,34
236,13
237,7
238,7
239,6
240,31
241,19
242,6
243,23
244,14
245,9
246,2
247,5
248,34
249,5
250,12
251,15
252,12
253,9
254,16
255,1
256,6
257,25
258,12
259,7
260,26
261,34
262,13
263,6
264,13
265,13
266,32
267,10
268,8
269,3
270,15
271,6
272,28
273,2
274,10
275,8
276,34
277,34
278,26
279,27
280,0
281,5
282,0
283,18
284,10
285,19
286,18
287,35
288,22
289,27
290,15
291,34
292,28
293,10
294,9
295,7
296,27
297,26
298,0
299,0
300,0
301,15
302,11
303,2
304,8
305,15
306,31
307,6
308,7
309,10
310,7
311,34
312,5
313,12
314,26
315,6
316,7
317,15
318,11
319,11
320,15
321,8
322,12
323,26
324,15
325,34
326,19
327,8
328,22
329,34
330,7
331,8
332,20
333,15
334,19
335,31
336,20
337,12
338,14
339,19
340,15
341,31
342,26
343,31
344,33
345,7
346,28
347,32
348,14
349,28
350,13
351,5
352,6
353,13
354,18
355,14
356,14
357,12
358,31
359,12
360,32
361,26
362,25
363,11
364,18
365,10
366,18
367,4
368,28
369,16
370,4
371,34
372,18
373,31
374,6
375,3
376,33
377,15
378,22
379,22
380,10
381,7
382,13
383,10
384,14
385,22
386,22
387,18
388,14
389,27
390,31
391,7
392,4
393,6
394,31
395,24
396,34
397,34
398,20
399,27
400,15
401,33
402,32
403,7
404,35
405,9
406,3
407,20
408,7
409,27
410,8
411,14
412,35
413,9
414,14
415,4
416,5
417,11
418,28
419,7
420,0
421,28
422,11
423,15
424,0
425,15
426,11
427,25
428,20
429,31
430,14
431,13
432,9
433,35
434,32
435,14
436,24
437,13
438,13
439,13
440,7
441,18
442,6
443,19
444,3
445,13
446,15
447,33
448,20
449,27
450,7
451,14
452,14
453,3
454,26
455,5
456,22
457,18
458,26
459,6
460,13
461,19
462,19
463,13
464,19
465,20
466,7
467,14
468,34
469,34
470,13
471,7
472,28
473,33
474,3
475,26
476,20
477,1
478,13
479,14
480,8
481,9
482,3
483,5
484,30
485,19
486,7
487,20
488,19
489,15
490,1
491,10
492,28
493,8
494,26
495,1
496,10
497,31
498,6
499,0
500,26
501,32
502,7
503,24
504,2
505,0
506,7
507,33
508,10
509,34
510,7
511,20
512,30
513,6
514,20
515,18
516,25
517,19
518,16
519,0
520,14
521,18
522,28
523,27
524,2
525,13
526,13
527,7
528,7
529,27
530,30
531,26
532,15
533,0
534,28
535,8
536,15
537,0
538,34
539,3
540,17
541,22
542,8
543,9
544,0
545,0
546,11
547,34
548,13
549,0
550,20
551,3
552,20
553,6
554,27
555,10
556,13
557,20
558,5
559,25
560,23
561,10
562,28
563,18
564,6
565,18
566,10
567,19
568,19
569,7
570,28
571,10
572,11
573,20
574,9
575,19
576,13
577,6
578,9
579,20
580,3
581,8
582,12
583,0
584,5
585,7
586,26
587,10
588,15
589,5
590,6
591,22
592,8
593,5
594,31
595,13
596,34
597,9
598,13
599,9
600,34
601,11
602,7
603,6
604,16
605,8
606,8
607,13
608,11
609,14
610,10
611,25
612,7
613,14
614,10
615,6
616,28
617,0
618,26
619,10
620,18
621,33
622,15
623,28
624,8
625,7
626,19
627,0
628,26
629,11
630,30
631,34
632,2
633,14
634,21
635,7
636,16
637,14
638,1
639,22
640,18
641,11
642,0
643,18
644,13
645,25
646,26
647,2
648,6
649,31
650,9
651,5
652,24
653,3
654,17
655,19
656,14
657,15
658,12
659,8
660,19
661,0
662,28
663,1
664,26
665,0
666,34
667,13
668,25
669,0
670,22
671,13
672,0
673,25
674,10
675,14
676,14
677,26
678,8
679,9
680,12
681,0
682,1
683,0
684,35
685,35
686,25
687,8
688,7
689,1
690,3
691,19
692,27
693,19
694,0
695,16
696,22
697,13
698,26
699,20
700,12
701,19
702,7
703,10
704,7
705,27
706,35
707,14
708,10
709,5
710,8
711,0
712,16
713,0
714,8
715,22
716,5
717,6
718,9
719,8
720,12
721,9
722,9
723,14
724,0
725,5
726,6
727,7
728,4
729,26
730,8
731,11
732,32
733,6
734,7
735,14
736,6
737,19
738,11
739,4
740,23
741,12
742,28
743,18
744,22
745,31
746,14
747,25
748,32
749,11
750,6
751,11
752,25
753,26
754,34
755,13
756,20
757,7
758,12
759,35
760,7
761,9
762,5
763,9
764,6
765,27
766,14
767,16
768,8
769,8
770,11
771,26
772,26
773,3
774,9
775,13
776,15
777,9
778,31
779,12
780,25
781,8
782,34
783,6
784,25
785,27
786,30
787,29
788,3
789,8
790,26
791,19
792,14
793,5
794,17
795,7
796,33
797,9
798,19
799,6
800,10
801,14
802,34
803,16
804,0
805,15
806,30
807,34
808,34
809,10
810,0
811,19
812,15
813,11
814,17
815,31
816,7
817,28
818,10
819,27
820,20
821,14
822,31
823,18
824,7
825,14
826,14
827,11
828,12
829,32
830,13
831,7
832,15
833,31
834,28
835,8
836,9
837,10
838,5
839,34
840,5
841,13
842,12
843,18
844,11
845,16
846,9
847,28
848,10
849,9
850,0
851,8
852,33
853,17
854,3
855,23
856,19
857,31
858,16
859,13
860,2
861,13
862,14
863,6
864,15
865,6
866,0
867,10
868,26
869,35
870,35
871,32
872,14
873,5
874,8
875,32
876,7
877,31
878,14
879,15
880,13
881,11
882,22
883,1
884,15
885,5
886,3
887,6
888,10
889,6
890,32
891,25
892,5
893,13
894,28
895,28
896,30
897,1
898,33
899,18
900,28
901,26
902,5
903,3
904,8
905,14
906,27
907,25
908,9
909,26
910,12
911,7
912,9
913,33
914,13
915,27
916,3
917,18
918,13
919,1
920,12
921,22
922,7
923,15
924,8
925,15
926,0
927,30
928,7
929,6
930,18
931,31
932,14
933,29
934,31
935,31
936,13
937,25
938,20
939,12
940,6
941,18
942,11
943,14
944,15
945,0
946,3
947,28
948,25
949,31
950,15
951,28
952,32
953,19
954,5
955,35
956,9
957,17
958,6
959,15
960,11
961,8
962,22
963,14
964,15
965,8
966,35
967,25
968,20
969,14
970,15
971,17
972,14
973,14
974,14
975,14
976,31
977,19
978,34
979,5
980,18
981,1
982,19
983,0
984,9
985,14
986,23
987,14
988,19
989,8
990,3
991,26
992,12
993,8
994,1
995,28
996,9
997,3
998,21
999,35
1000,6
1001,34
1002,10
1003,19
1004,8
1005,12
1006,13
1007,26
1008,26
1009,0
1010,7
1011,20
1012,15
1013,34
1014,9
1015,32
1016,7
1017,9
1018,10
1019,20
1020,1
1021,24
1022,1
1023,20
1024,27
1025,26
1026,14
1027,14
1028,9
1029,12
1030,15
1031,0
1032,31
1033,10
1034,8
1035,13
1036,27
1037,19
1038,14
1039,9
1040,26
1041,31
1042,2
1043,6
1044,5
1045,6
1046,26
1047,28
1048,5
1049,15
1050,26
1051,34
1052,13
1053,6
1054,8
1055,24
1056,5
1057,16
1058,7
1059,19
1060,6
1061,15
1062,35
1063,14
1064,1
1065,13
1066,0
1067,14
1068,23
1069,26
1070,4
1071,8
1072,35
1073,13
1074,13
1075,7
1076,7
1077,20
1078,26
1079,22
1080,0
1081,8
1082,23
1083,9
1084,11
1085,10
1086,3
1087,8
1088,10
1089,0
1090,9
1091,20
1092,6
1093,15
1094,0
1095,10
1096,14
1097,25
1098,35
1099,1
1100,5
1101,5
1102,35
1103,32
1104,7
1105,26
1106,7
1107,28
1108,15
1109,28
1110,20
1111,18
1112,7
1113,12
1114,13
1115,11
1116,9
1117,26
1118,3
1119,17
1120,24
1121,15
1122,5
1123,18
1124,0
1125,23
1126,8
1127,0
1128,3
1129,20
1130,19
1131,24
1132,18
1133,14
1134,23
1135,3
1136,25
1137,26
1138,1
1139,9
1140,9
1141,0
1142,7
1143,9
1144,25
1145,0
1146,11
1147,8
1148,20
1149,8
1150,18
1151,14
1152,12
1153,14
1154,8
1155,15
1156,15
1157,19
1158,1
1159,26
1160,0
1161,1
1162,14
1163,31
1164,10
1165,8
1166,0
1167,13
1168,7
1169,7
1170,25
1171,25
1172,0
1173,6
1174,7
1175,5
1176,13
1177,15
1178,27
1179,7
1180,35
1181,18
1182,3
1183,6
1184,1
1185,35
1186,8
1187,31
1188,7
1189,35
1190,12
1191,27
1192,22
1193,31
1194,7
1195,21
1196,7
1197,13
1198,14
1199,0
1200,28
1201,7
1202,12
1203,34
1204,19
1205,7
1206,19
1207,15
1208,33
1209,10
1210,31
1211,13
1212,10
1213,17
1214,14
1215,22
1216,6
1217,14
1218,31
1219,8
1220,33
1221,19
1222,14
1223,14
1224,34
1225,22
1226,10
1227,26
1228,31
1229,22
1230,26
1231,26
1232,19
1233,34
1234,19
1235,14
1236,18
1237,3
1238,9
1239,27
1240,13
1241,16
1242,7
1243,3
1244,31
1245,10
1246,11
1247,26
1248,10
1249,31
1250,9
1251,12
1252,18
1253,8
1254,12
1255,14
1256,7
1257,15
1258,27
1259,11
1260,20
1261,3
1262,26
1263,11
1264,6
1265,33
1266,34
1267,16
1268,9
1269,1
1270,6
1271,32
1272,2
1273,33
1274,6
1275,20
1276,26
1277,9
1278,2
1279,35
1280,5
1281,20
1282,6
1283,8
1284,32
1285,3
1286,3
1287,8
1288,6
1289,10
1290,23
1291,14
1292,8
1293,20
1294,8
1295,13
1296,26
1297,9
1298,20
1299,6
1300,15
1301,27
1302,9
1303,6
1304,31
1305,6
1306,28
1307,22
1308,34
1309,25
1310,10
1311,20
1312,20
1313,26
1314,25
1315,18
1316,34
1317,8
1318,13
1319,25
1320,12
1321,12
1322,34
1323,18
1324,14
1325,14
1326,3
1327,6
1328,10
1329,31
1330,8
1331,14
1332,1
1333,35
1334,8
1335,28
1336,8
1337,13
1338,5
1339,7
1340,13
1341,34
1342,0
1343,4
1344,0
1345,15
1346,0
1347,23
1348,8
1349,9
1350,31
1351,15
1352,0
1353,10
1354,15
1355,33
1356,27
1357,14
1358,27
1359,5
1360,33
1361,26
1362,23
1363,14
1364,34
1365,28
1366,33
1367,28
1368,12
1369,31
1370,32
1371,27
1372,35
1373,10
1374,19
1375,29
1376,19
1377,31
1378,35
1379,22
1380,8
1381,8
1382,11
1383,8
1384,33
1385,5
1386,15
1387,13
1388,1
1389,6
1390,15
1391,8
1392,26
1393,28
1394,12
1395,9
1396,18
1397,31
1398,12
1399,4
1400,5
1401,8
1402,12
1403,10
1404,14
1405,32
1406,28
1407,33
1408,22
1409,20
1410,2
1411,7
1412,22
1413,25
1414,31
1415,20
1416,10
1417,31
1418,32
1419,10
1420,13
1421,34
1422,15
1423,10
1424,35
1425,33
1426,9
1427,27
1428,27
1429,10
1430,32
1431,14
1432,14
1433,3
1434,8
1435,34
1436,35
1437,19
1438,22
1439,19
1440,32
1441,26
1442,7
1443,31
1444,24
1445,35
1446,7
1447,12
1448,1
1449,9
1450,30
1451,14
1452,14
1453,10
1454,5
1455,12
1456,0
1457,16
1458,5
1459,26
1460,33
1461,14
1462,25
1463,6
1464,34
1465,26
1466,12
1467,15
1468,10
1469,14
1470,6
1471,11
1472,10
1473,14
1474,7
1475,31
1476,14
1477,20
1478,32
1479,4
1480,28
1481,18
1482,3
1483,31
1484,11
1485,9
1486,33
1487,12
1488,0
1489,26
1490,6
1491,12
1492,13
1493,5
1494,6
1495,33
1496,28
1497,8
1498,19
1499,20
1500,5
1501,33
1502,28
1503,0
1504,18
1505,20
1506,26
1507,8
1508,6
1509,14
1510,12
1511,20
1512,31
1513,18
1514,16
1515,5
1516,22
1517,13
1518,9
1519,15
1520,23
1521,7
1522,34
1523,7
1524,17
1525,35
1526,12
1527,13
1528,34
1529,2
1530,31
1531,19
1532,22
1533,26
1534,7
1535,13
1536,7
1537,25
1538,7
1539,15
1540,30
1541,13
1542,18
1543,26
1544,0
1545,34
1546,18
1547,0
1548,25
1549,7
1550,8
1551,10
1552,6
1553,1
1554,31
1555,9
1556,19
1557,6
1558,33
1559,9
1560,7
1561,8
1562,17
1563,5
1564,27
1565,25
1566,9
1567,23
1568,10
1569,31
1570,2
1571,13
1572,13
1573,0
1574,14
1575,14
1576,18
1577,6
1578,10
1579,8
1580,32
1581,18
1582,17
1583,21
1584,13
1585,8
1586,0
1587,5
1588,25
1589,9
1590,3
1591,27
1592,11
1593,3
1594,33
1595,5
1596,3
1597,9
1598,11
1599,8
1600,25
1601,20
1602,5
1603,20
1604,8
1605,30
1606,0
1607,10
1608,18
1609,7
1610,1
1611,30
1612,23
1613,27
1614,23
1615,13
1616,18
1617,8
1618,5
1619,8
1620,20
1621,34
1622,10
1623,18
1624,23
1625,7
1626,6
1627,27
1628,26
1629,19
1630,7
1631,7
1632,26
1633,13
1634,19
1635,15
1636,15
1637,16
1638,10
1639,19
1640,9
1641,8
1642,8
1643,6
1644,26
1645,8
1646,10
1647,6
1648,7
1649,0
1650,31
1651,14
1652,8
1653,7
1654,4
1655,34
1656,0
1657,28
1658,28
1659,14
1660,1
1661,22
1662,26
1663,24
1664,34
1665,34
1666,5
1667,6
1668,20
1669,32
1670,26
1671,12
1672,27
1673,34
1674,28
1675,7
1676,12
1677,26
1678,18
1679,23
1680,7
1681,25
1682,31
1683,19
1684,13
1685,13
1686,15
1687,28
1688,18
1689,4
1690,20
1691,32
1692,10
1693,25
1694,10
1695,0
1696,34
1697,35
1698,11
1699,30
1700,12
1701,5
1702,8
1703,20
1704,0
1705,2
1706,7
1707,31
1708,0
1709,17
1710,1
1711,3
1712,9
1713,35
1714,13
1715,23
1716,10
1717,12
1718,15
1719,33
1720,3
1721,2
1722,7
1723,27
1724,9
1725,7
1726,31
1727,15
1728,6
1729,13
1730,28
1731,6
1732,8
1733,34
1734,9
1735,0
1736,5
1737,14
1738,0
1739,9
1740,3
1741,15
1742,9
1743,15
1744,13
1745,8
1746,15
1747,8
1748,13
1749,5
1750,35
1751,14
1752,20
1753,13
1754,3
1755,0
1756,12
1757,7
1758,14
1759,6
1760,14
1761,6
1762,3
1763,20
1764,14
1765,10
1766,5
1767,25
1768,26
1769,7
1770,14
1771,0
1772,11
1773,6
1774,7
1775,35
1776,13
1777,15
1778,6
1779,1
1780,13
1781,9
1782,10
1783,26
1784,14
1785,10
1786,16
1787,18
1788,14
1789,32
1790,7
1791,12
1792,14
1793,27
1794,34
1795,26
1796,10
1797,25
1798,12
1799,25
1800,29
1801,28
1802,31
1803,12
1804,10
1805,15
1806,33
1807,10
1808,7
1809,19
1810,14
1811,8
1812,34
1813,35
1814,22
1815,0
1816,29
1817,7
1818,11
1819,19
1820,10
1821,34
1822,14
1823,5
1824,12
1825,15
1826,27
1827,14
1828,19
1829,7
1830,13
1831,7
1832,2
1833,6
1834,20
1835,6
1836,26
1837,12
1838,20
1839,20
1840,34
1841,10
1842,14
1843,8
1844,18
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,10
1853,9
1854,7
1855,14
1856,25
1857,10
1858,32
1859,33
1860,0
1861,33
1862,8
1863,7
1864,17
1865,14
1866,19
1867,9
1868,33
1869,10
1870,12
1871,14
1872,33
1873,15
1874,6
1875,18
1876,25
1877,14
1878,14
1879,16
1880,20
1881,12
1882,31
1883,28
1884,31
1885,0
1886,20
1887,3
1888,4
1889,27
1890,33
1891,25
1892,10
1893,26
1894,26
1895,17
1896,7
1897,7
1898,8
1899,31
1900,6
1901,25
1902,3
1903,9
1904,10
1905,14
1906,15
1907,14
1908,24
1909,5
1910,22
1911,0
1912,12
1913,7
1914,10
1915,5
1916,18
1917,20
1918,7
1919,5
1920,13
1921,8
1922,11
1923,10
1924,19
1925,15
1926,0
1927,28
1928,5
1929,14
1930,14
1931,25
1932,12
1933,15
1934,13
1935,0
1936,7
1937,27
1938,8
1939,3
1940,0
1941,11
1942,27
1943,35
1944,15
1945,35
1946,22
1947,26
1948,14
1949,9
1950,26
1951,20
1952,3
1953,8
1954,25
1955,19
1956,20
1957,8
1958,5
1959,16
1960,22
1961,3
1962,26
1963,9
1964,31
1965,5
1966,8
1967,23
1968,7
1969,18
1970,14
1971,28
1972,2
1973,19
1974,19
1975,31
1976,22
1977,26
1978,8
1979,20
1980,16
1981,16
1982,11
1983,0
1984,8
1985,0
1986,31
1987,23
1988,13
1989,5
1990,12
1991,35
1992,15
1993,14
1994,3
1995,34
1996,1
1997,13
1998,11
1999,0
2000,20
2001,20
2002,14
2003,33
2004,14
2005,7
2006,20
2007,6
2008,6
2009,9
2010,14
2011,25
2012,13
2013,6
2014,5
2015,0
2016,18
2017,25
2018,9
2019,20
2020,34
2021,19
2022,35
2023,14
2024,27
2025,33
2026,10
2027,3
2028,6
2029,26
2030,14
2031,7
2032,12
2033,31
2034,9
2035,14
2036,14
2037,6
2038,34
2039,13
2040,12
2041,18
2042,27
2043,8
2044,0
2045,14
2046,12
2047,34
2048,10
2049,21
2050,26
2051,34
2052,35
2053,18
2054,14
2055,4
2056,0
2057,6
2058,1
2059,9
2060,7
2061,7
2062,19
2063,3
2064,1
2065,8
2066,31
2067,18
2068,6
2069,26
2070,9
2071,7
2072,12
2073,3
2074,15
2075,12
2076,14
2077,0
2078,6
2079,18
2080,7
2081,8
2082,15
2083,9
2084,1
2085,14
2086,26
2087,13
2088,22
2089,18
2090,7
2091,11
2092,10
2093,31
2094,30
2095,34
2096,25
2097,19
2098,8
2099,5
2100,31
2101,1
2102,7
2103,9
2104,35
2105,9
2106,6
2107,20
2108,6
2109,33
2110,4
2111,13
2112,8
2113,14
2114,1
2115,11
2116,13
2117,28
2118,7
2119,7
2120,7
2121,9
2122,15
2123,7
2124,14
2125,12
2126,19
2127,18
2128,12
2129,31
2130,8
2131,14
2132,20
2133,25
2134,19
2135,10
2136,8
2137,10
2138,14
2139,18
2140,1
2141,10
2142,15
2143,26
2144,32
2145,34
2146,0
2147,11
2148,13
2149,33
2150,12
2151,6
2152,35
2153,26
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,6
2165,35
2166,10
2167,6
2168,13
2169,26
2170,0
2171,20
2172,20
2173,12
2174,3
2175,0
2176,5
2177,10
2178,15
2179,14
2180,6
2181,0
2182,13
2183,32
2184,15
