stim_idx,cluster_id
0,0
1,4
2,4
3,16
4,9
5,13
6,8
7,8
8,24
9,5
10,10
11,2
12,1
13,9
14,1
15,2
16,4
17,10
18,24
19,3
20,19
21,7
22,24
23,15
24,9
25,25
26,12
27,19
28,0
29,12
30,8
31,10
32,0
33,0
34,8
35,5
36,3
37,15
38,0
39,0
40,7
41,0
42,10
43,17
44,15
45,0
46,10
47,12
48,5
49,6
50,13
51,1
52,25
53,12
54,4
55,19
56,9
57,2
58,25
59,13
60,7
61,2
62,14
63,0
64,13
65,1
66,5
67,0
68,5
69,15
70,5
71,14
72,22
73,10
74,25
75,12
76,19
77,19
78,19
79,12
80,1
81,17
82,25
83,8
84,0
85,8
86,8
87,3
88,4
89,25
90,4
91,14
92,10
93,16
94,12
95,3
96,3
97,5
98,9
99,9
100,5
101,14
102,10
103,12
104,8
105,25
106,10
107,22
108,9
109,2
110,22
111,0
112,5
113,13
114,14
115,16
116,4
117,0
118,8
119,4
120,25
121,7
122,14
123,4
124,4
125,7
126,7
127,12
128,0
129,5
130,0
131,10
132,10
133,22
134,10
135,4
136,5
137,8
138,12
139,19
140,12
141,21
142,7
143,25
144,22
145,7
146,14
147,8
148,3
149,5
150,17
151,0
152,23
153,3
154,12
155,24
156,7
157,8
158,9
159,7
160,0
161,8
162,0
163,17
164,0
165,16
166,3
167,14
168,13
169,4
170,14
171,0
172,5
173,19
174,5
175,7
176,1
177,0
178,3
179,13
180,10
181,14
182,7
183,5
184,6
185,19
186,9
187,13
188,23
189,7
190,5
191,4
192,21
193,4
194,15
195,8
196,5
197,16
198,6
199,12
200,7
201,15
202,22
203,19
204,0
205,4
206,14
207,22
208,1
209,10
210,0
211,14
212,4
213,13
214,10
215,19
216,13
217,15
218,10
219,23
220,4
221,4
222,1
223,12
224,13
225,12
226,10
227,4
228,7
229,10
230,2
231,20
232,10
233,4
234,14
235,10
236,0
237,4
238,7
239,3
240,7
241,24
242,8
243,4
244,7
245,12
246,12
247,7
248,7
249,8
250,12
251,7
252,0
253,4
254,12
255,18
256,18
257,7
258,4
259,7
260,24
261,7
262,8
263,1
264,3
265,0
266,22
267,13
268,1
269,10
270,7
271,4
272,13
273,0
274,4
275,19
276,9
277,2
278,10
279,5
280,8
281,10
282,3
283,7
284,17
285,13
286,17
287,1
288,13
289,13
290,6
291,16
292,7
293,4
294,12
295,16
296,10
297,8
298,7
299,4
300,9
301,10
302,22
303,17
304,5
305,0
306,5
307,6
308,23
309,1
310,13
311,1
312,13
313,9
314,7
315,7
316,4
317,19
318,5
319,14
320,7
321,10
322,19
323,15
324,0
325,1
326,24
327,10
328,12
329,7
330,10
331,5
332,25
333,7
334,14
335,8
336,25
337,7
338,14
339,0
340,12
341,21
342,6
343,22
344,7
345,10
346,0
347,9
348,13
349,13
350,4
351,19
352,7
353,9
354,23
355,24
356,17
357,15
358,10
359,13
360,15
361,24
362,20
363,0
364,7
365,22
366,3
367,21
368,0
369,0
370,18
371,7
372,7
373,22
374,0
375,4
376,1
377,2
378,8
379,13
380,6
381,7
382,5
383,10
384,1
385,4
386,10
387,0
388,4
389,24
390,16
391,4
392,10
393,6
394,1
395,6
396,16
397,4
398,19
399,4
400,12
401,15
402,12
403,19
404,1
405,24
406,3
407,15
408,12
409,16
410,4
411,3
412,25
413,1
414,4
415,10
416,18
417,18
418,3
419,22
420,8
421,0
422,10
423,0
424,19
425,19
426,12
427,5
428,14
429,9
430,19
431,22
432,22
433,13
434,0
435,1
436,4
437,24
438,17
439,10
440,19
441,14
442,8
443,6
444,10
445,16
446,1
447,15
448,16
449,5
450,4
451,11
452,24
453,4
454,0
455,21
456,25
457,16
458,0
459,16
460,12
461,0
462,13
463,10
464,14
465,10
466,4
467,14
468,2
469,2
470,6
471,23
472,22
473,20
474,4
475,3
476,5
477,21
478,5
479,4
480,4
481,7
482,5
483,6
484,10
485,4
486,18
487,19
488,10
489,8
490,20
491,5
492,5
493,10
494,19
495,0
496,4
497,7
498,13
499,16
500,4
501,8
502,3
503,16
504,5
505,23
506,13
507,19
508,7
509,23
510,7
511,3
512,20
513,10
514,13
515,8
516,8
517,24
518,5
519,19
520,4
521,12
522,4
523,10
524,14
525,12
526,19
527,0
528,7
529,3
530,6
531,7
532,19
533,18
534,21
535,7
536,14
537,9
538,5
539,7
540,5
541,16
542,1
543,5
544,7
545,6
546,0
547,9
548,2
549,4
550,22
551,21
552,5
553,22
554,22
555,13
556,9
557,7
558,22
559,4
560,8
561,13
562,5
563,19
564,9
565,2
566,24
567,4
568,1
569,4
570,0
571,8
572,21
573,12
574,9
575,7
576,3
577,23
578,19
579,16
580,10
581,4
582,2
583,2
584,1
585,12
586,0
587,16
588,10
589,12
590,10
591,23
592,9
593,7
594,4
595,4
596,5
597,3
598,13
599,7
600,10
601,3
602,4
603,1
604,5
