stim_idx,cluster_id
0,7
1,0
2,7
3,13
4,6
5,13
6,8
7,1
8,2
9,12
10,7
11,1
12,13
13,13
14,13
15,2
16,14
17,9
18,2
19,8
20,14
21,9
22,2
23,6
24,6
25,6
26,7
27,6
28,12
29,9
30,11
31,13
32,14
33,12
34,1
35,13
36,9
37,13
38,8
39,2
40,1
41,2
42,13
43,4
44,9
45,8
46,8
47,2
48,12
49,12
50,12
51,9
52,14
53,9
54,12
55,9
56,12
57,15
58,4
59,2
60,2
61,7
62,6
63,14
64,12
65,9
66,1
67,11
68,9
69,9
70,12
71,8
72,5
73,13
74,6
75,13
76,7
77,5
78,6
79,6
80,2
81,2
82,11
83,5
84,12
85,6
86,14
87,0
88,6
89,2
90,9
91,1
92,13
93,14
94,9
95,10
96,5
97,13
98,8
99,12
100,8
101,12
102,13
103,2
104,5
105,0
106,13
107,12
108,13
109,12
110,7
111,6
112,14
113,8
114,7
115,4
116,14
117,6
118,13
119,10
120,12
121,9
122,14
123,5
124,8
125,8
126,0
127,13
128,0
129,14
130,12
131,9
132,8
133,5
134,6
135,12
136,13
137,2
138,0
139,12
140,12
141,8
142,5
143,14
144,12
145,0
146,1
147,12
148,12
149,14
150,14
151,12
152,0
153,13
154,1
155,2
156,0
157,1
158,0
159,13
160,13
161,7
162,2
163,12
164,8
165,9
166,2
167,8
168,2
169,5
170,10
171,12
172,10
173,9
174,7
175,7
176,0
177,1
178,5
179,14
180,9
181,12
182,9
183,13
184,5
185,1
186,12
187,12
188,7
189,13
190,8
191,13
192,7
193,9
194,1
195,2
196,3
197,8
198,7
199,7
200,9
201,1
202,5
203,7
204,4
205,7
206,14
207,12
208,5
209,1
210,11
211,6
212,9
213,5
214,7
215,5
216,6
217,5
218,13
219,12
220,7
221,7
222,11
223,8
224,13
225,12
226,2
227,1
228,14
229,13
230,1
231,4
232,14
233,9
234,2
235,4
236,13
237,14
238,14
239,9
240,0
241,1
242,2
243,9
244,13
245,12
246,4
247,8
248,10
249,13
250,10
251,9
252,6
253,9
254,11
255,13
256,9
257,13
258,0
259,13
260,12
261,9
262,8
263,13
264,14
265,5
266,7
267,13
268,4
269,13
270,0
271,14
272,14
273,12
274,13
275,7
276,0
277,11
278,9
279,8
280,10
281,15
282,7
283,5
284,7
285,13
286,10
287,15
288,8
289,8
290,7
291,7
292,7
293,13
294,6
295,11
296,13
297,2
298,9
299,9
300,14
301,5
302,12
303,8
304,12
305,7
306,13
307,13
308,0
309,7
310,12
311,14
312,13
313,6
314,13
315,13
316,1
317,10
318,13
319,7
320,14
321,0
322,6
323,13
324,1
325,0
326,5
327,9
328,6
329,13
330,12
331,14
332,14
333,8
334,1
335,9
336,13
337,6
338,6
339,3
340,2
341,12
342,9
343,12
344,2
345,4
346,5
347,7
348,6
349,13
350,9
351,12
352,2
353,13
354,6
355,13
356,8
357,13
358,13
359,5
360,2
361,8
362,10
363,2
364,7
365,13
366,10
367,7
368,1
369,6
370,1
371,5
372,13
373,0
374,2
375,7
376,1
377,9
378,9
379,9
380,11
381,6
382,14
383,1
384,2
385,7
386,8
387,6
388,7
389,15
390,1
391,8
392,7
393,11
394,0
395,4
396,2
397,7
398,0
399,4
400,14
401,7
402,7
403,9
404,14
405,1
406,8
407,1
408,9
409,8
410,14
411,6
412,1
413,9
414,12
415,14
416,11
417,12
418,5
419,7
420,12
421,7
422,6
423,5
424,12
425,2
426,12
427,13
428,6
429,5
430,9
431,0
432,8
433,6
434,12
435,11
436,8
437,12
438,13
439,13
440,2
441,14
442,14
443,8
444,12
445,2
446,7
447,6
448,2
449,7
450,14
451,6
452,1
453,13
454,14
455,13
456,13
457,8
458,8
459,7
460,13
461,14
462,7
463,5
464,7
465,13
466,8
467,5
468,0
469,12
470,12
471,13
472,14
473,1
474,12
475,8
476,6
477,7
478,8
479,12
480,9
481,7
482,6
483,12
484,10
485,12
486,2
487,7
488,14
489,5
490,10
491,12
492,2
493,9
494,10
495,6
496,14
497,14
498,2
499,6
500,8
501,12
502,0
503,13
504,14
505,8
506,8
507,5
508,0
509,2
510,5
511,12
512,10
513,11
514,8
515,8
516,2
517,5
518,8
519,4
520,6
521,0
522,14
523,9
524,8
525,2
526,12
527,9
528,9
529,12
530,5
531,1
532,6
533,14
534,2
535,13
536,8
537,9
538,8
539,4
540,7
541,12
542,7
543,9
544,13
545,2
546,7
547,9
548,6
549,7
550,7
551,7
552,6
553,5
554,13
555,13
556,7
557,15
558,8
559,9
560,1
561,8
562,1
563,8
564,9
565,15
566,7
567,9
568,13
569,13
570,0
571,9
572,7
573,13
574,12
575,5
576,13
577,0
578,1
579,8
580,13
581,9
582,6
583,12
584,2
585,11
586,4
587,12
588,13
589,8
590,14
591,5
592,13
593,4
594,9
595,12
596,13
597,14
598,8
599,1
600,0
601,2
602,2
603,5
604,14
605,9
606,13
607,5
608,0
609,9
610,13
611,6
612,9
613,9
614,0
615,6
616,12
617,7
618,12
619,11
620,5
621,0
622,13
623,13
624,2
625,12
626,8
627,13
628,13
629,7
630,5
631,11
632,1
633,12
634,11
635,9
636,9
637,9
638,10
639,8
640,8
641,14
642,9
643,2
644,1
645,5
646,4
647,7
648,13
649,10
650,15
651,14
652,4
653,13
654,8
655,2
656,5
657,7
658,4
659,9
660,4
661,2
662,0
663,12
664,9
665,2
666,0
667,2
668,7
669,7
670,6
671,12
672,13
673,2
674,9
675,6
676,9
677,6
678,3
679,9
680,9
681,3
682,1
683,12
684,8
685,1
686,13
687,12
688,12
689,7
690,0
691,8
692,7
693,9
694,13
695,7
696,9
697,7
698,4
699,9
700,0
701,4
702,9
703,1
704,14
705,5
706,5
707,13
708,12
709,4
710,8
711,13
712,1
713,9
714,13
715,0
716,0
717,9
718,7
719,9
720,6
721,15
722,13
723,2
724,2
725,13
726,13
727,9
728,15
729,6
730,9
731,7
732,8
733,7
734,13
735,7
736,9
737,2
738,11
739,8
740,11
741,5
742,12
743,15
744,6
745,13
746,9
747,9
748,8
749,6
750,6
751,15
752,13
753,1
754,14
755,7
756,7
757,2
758,13
759,10
760,5
761,1
762,12
763,1
764,14
765,7
766,9
767,15
768,9
769,0
770,2
771,1
772,13
773,9
774,0
775,14
776,13
777,5
778,7
779,1
780,15
781,14
782,1
783,8
784,5
785,6
786,0
787,0
788,12
789,11
790,9
791,8
792,2
793,5
794,14
795,13
796,3
797,6
798,5
799,1
800,13
801,1
802,9
803,11
804,2
805,5
806,1
807,5
808,8
809,4
810,12
811,11
812,2
813,5
814,1
815,9
816,1
817,12
818,9
819,4
820,12
821,12
822,14
823,13
824,13
825,13
826,14
827,2
828,6
829,13
830,13
831,1
832,6
833,12
834,8
835,0
836,5
837,13
838,5
839,7
840,12
841,12
842,5
843,14
844,2
845,13
846,5
847,12
848,6
849,2
850,0
851,14
852,1
853,1
854,8
855,5
856,2
857,7
858,14
859,12
860,10
861,5
862,11
863,14
864,9
865,0
866,8
867,7
868,2
869,2
870,0
871,9
872,13
873,7
874,7
875,14
876,13
877,8
878,12
879,12
880,12
881,14
882,12
883,10
884,9
885,2
886,9
887,2
888,12
889,12
890,6
891,8
892,6
893,14
894,1
895,13
896,10
897,10
898,6
899,5
900,7
901,12
902,7
903,13
904,2
905,8
906,14
907,2
908,1
909,1
910,2
911,13
912,5
913,9
914,2
915,1
916,4
917,9
918,14
919,5
920,6
921,2
922,9
923,12
924,12
925,14
926,13
927,10
928,7
929,5
930,1
931,13
932,11
933,2
934,7
935,14
936,0
937,2
938,6
939,6
940,12
941,12
942,1
943,13
944,13
945,9
946,14
947,5
948,7
949,0
950,4
951,15
952,13
953,6
954,14
955,10
956,0
957,10
958,1
959,2
960,6
961,8
962,6
963,12
964,6
965,2
966,8
967,7
968,14
969,7
970,10
971,10
972,1
973,6
974,1
975,3
976,13
977,0
978,2
979,9
980,13
981,13
982,9
983,5
984,7
985,12
986,9
987,0
988,5
989,7
990,9
991,9
992,1
993,12
994,1
995,7
996,4
997,7
998,6
999,9
1000,5
1001,5
1002,13
1003,0
1004,2
1005,0
1006,13
1007,5
1008,14
1009,14
1010,9
1011,0
1012,8
1013,3
1014,11
1015,6
1016,7
1017,5
1018,5
1019,8
1020,1
1021,1
1022,2
1023,12
1024,4
1025,8
1026,0
1027,13
1028,9
1029,6
1030,12
1031,13
1032,9
1033,13
1034,0
1035,1
1036,8
1037,5
1038,6
1039,5
1040,13
1041,14
1042,2
1043,12
1044,12
1045,13
1046,13
1047,6
1048,13
1049,8
1050,1
1051,6
1052,13
1053,7
1054,12
1055,4
1056,2
1057,11
1058,6
1059,1
1060,12
1061,12
1062,8
1063,6
1064,6
1065,1
1066,9
1067,13
1068,7
1069,13
1070,4
1071,9
1072,14
1073,4
1074,0
1075,14
1076,13
1077,4
1078,5
1079,12
1080,14
1081,9
1082,9
1083,6
1084,8
1085,13
1086,0
1087,7
1088,14
1089,9
1090,14
1091,12
1092,3
1093,10
1094,2
1095,9
1096,1
1097,15
1098,5
1099,0
1100,14
1101,13
1102,10
1103,9
1104,1
1105,7
1106,2
1107,12
1108,14
1109,4
1110,12
1111,14
1112,13
1113,9
1114,1
1115,6
1116,2
1117,6
1118,13
1119,10
1120,10
1121,2
1122,7
1123,7
1124,8
1125,12
1126,7
1127,9
1128,7
1129,8
1130,8
1131,4
1132,9
1133,0
1134,11
1135,13
1136,11
1137,13
1138,10
1139,12
1140,7
1141,9
1142,12
1143,2
1144,6
1145,9
1146,9
1147,9
1148,8
1149,14
1150,13
1151,7
1152,8
1153,13
1154,9
1155,13
1156,1
1157,6
1158,0
1159,13
1160,2
1161,7
1162,13
1163,7
1164,0
1165,0
1166,0
1167,12
1168,13
1169,9
1170,2
1171,2
1172,14
1173,1
1174,2
1175,7
1176,4
1177,1
1178,4
1179,5
1180,6
1181,6
1182,6
1183,9
1184,2
1185,5
1186,14
1187,6
1188,6
1189,10
1190,14
1191,13
1192,12
1193,10
1194,7
1195,10
1196,1
1197,5
1198,13
1199,12
1200,7
1201,9
1202,6
1203,0
1204,7
1205,5
1206,7
1207,14
1208,2
1209,1
1210,7
1211,13
1212,9
1213,5
1214,12
1215,5
1216,0
1217,1
1218,11
1219,15
1220,15
1221,7
1222,6
1223,5
1224,11
1225,10
1226,9
1227,7
1228,14
1229,13
1230,2
1231,7
1232,7
1233,3
1234,6
1235,7
1236,5
1237,8
1238,12
1239,4
1240,13
1241,2
1242,5
1243,10
1244,4
1245,9
1246,7
1247,12
1248,2
1249,11
1250,2
1251,7
1252,7
1253,13
1254,10
1255,7
1256,9
1257,5
1258,12
1259,13
1260,13
1261,14
1262,13
1263,9
1264,6
1265,6
1266,7
1267,0
1268,13
1269,2
1270,0
1271,7
1272,8
1273,5
1274,11
1275,2
1276,14
1277,13
1278,5
1279,7
1280,1
1281,11
1282,0
1283,13
1284,13
1285,6
1286,1
1287,9
1288,14
1289,13
1290,6
1291,6
1292,6
1293,13
1294,8
1295,5
1296,13
1297,2
1298,9
1299,1
1300,0
1301,12
1302,12
1303,12
1304,12
1305,2
1306,7
1307,13
1308,14
1309,0
1310,7
1311,8
1312,9
1313,0
1314,13
1315,4
1316,14
1317,12
1318,6
1319,11
1320,4
1321,1
1322,6
1323,10
1324,5
1325,9
1326,13
1327,7
1328,1
1329,0
1330,13
1331,2
1332,15
1333,1
1334,0
1335,6
1336,7
1337,6
1338,0
1339,13
1340,1
1341,13
1342,7
1343,1
1344,9
1345,13
1346,12
1347,12
1348,13
1349,7
1350,14
1351,2
1352,7
1353,7
1354,8
1355,0
1356,12
1357,6
1358,14
1359,13
1360,5
1361,10
1362,12
1363,12
1364,7
1365,12
1366,10
1367,13
1368,2
1369,8
1370,12
1371,14
1372,10
1373,7
1374,0
1375,10
1376,11
1377,9
1378,1
1379,9
1380,1
1381,2
1382,10
1383,11
1384,7
1385,13
1386,5
1387,7
1388,5
1389,14
1390,12
1391,9
1392,5
1393,4
1394,9
1395,13
1396,0
1397,9
1398,13
1399,0
1400,11
1401,13
1402,5
1403,8
1404,12
1405,5
1406,14
1407,8
1408,13
1409,14
1410,13
1411,5
1412,13
1413,13
1414,2
1415,7
1416,12
1417,8
1418,2
1419,2
1420,0
1421,8
1422,2
1423,5
1424,1
1425,0
1426,1
1427,13
1428,1
1429,12
1430,2
1431,9
1432,2
1433,14
1434,9
1435,1
1436,13
1437,9
1438,9
1439,2
1440,13
1441,2
1442,10
1443,13
1444,13
1445,12
1446,7
1447,0
1448,6
1449,10
1450,10
1451,4
1452,7
1453,2
1454,13
1455,6
1456,6
1457,12
1458,6
1459,8
1460,8
1461,13
1462,6
1463,13
1464,9
1465,6
1466,0
1467,9
1468,13
1469,2
1470,13
1471,8
1472,10
1473,9
1474,2
1475,0
1476,5
1477,0
1478,12
1479,14
1480,8
1481,15
1482,13
1483,13
1484,12
1485,13
1486,8
1487,2
1488,7
1489,7
1490,9
1491,7
1492,7
1493,8
1494,2
1495,1
1496,13
1497,2
1498,6
1499,13
1500,9
1501,6
1502,12
1503,0
1504,8
1505,13
1506,6
1507,7
1508,2
1509,12
1510,5
1511,12
1512,0
1513,4
1514,14
1515,12
1516,4
1517,14
1518,2
1519,5
1520,15
1521,14
1522,3
1523,13
1524,3
1525,4
1526,2
1527,12
1528,13
1529,10
1530,6
1531,2
1532,12
1533,7
1534,12
1535,7
1536,6
1537,0
1538,8
1539,12
1540,1
1541,14
1542,13
1543,12
1544,14
1545,5
1546,12
1547,0
1548,12
1549,13
1550,14
1551,6
1552,8
1553,5
1554,7
1555,10
1556,8
1557,6
1558,0
1559,5
1560,2
1561,9
1562,10
1563,8
1564,14
1565,5
1566,8
1567,14
1568,9
1569,9
1570,10
1571,13
1572,8
1573,7
1574,6
1575,9
1576,8
1577,13
1578,14
1579,14
1580,2
1581,7
1582,1
1583,5
1584,9
1585,13
1586,12
1587,2
1588,6
1589,12
1590,12
1591,6
1592,5
1593,9
1594,2
1595,8
1596,12
1597,14
1598,5
1599,9
1600,9
1601,4
1602,14
1603,8
1604,14
1605,10
1606,5
1607,2
1608,7
1609,9
1610,9
1611,1
1612,6
1613,6
1614,9
1615,8
1616,6
1617,12
1618,2
1619,8
1620,7
1621,5
1622,7
1623,8
1624,3
1625,8
1626,6
1627,6
1628,2
1629,11
1630,12
1631,2
1632,5
1633,13
1634,5
1635,3
1636,8
1637,5
1638,0
1639,14
1640,2
1641,12
1642,9
1643,3
1644,7
1645,9
1646,13
1647,6
1648,9
1649,12
1650,12
1651,12
1652,9
1653,9
1654,0
1655,8
1656,9
1657,1
1658,7
1659,8
1660,9
1661,6
1662,4
1663,10
1664,5
1665,13
1666,13
1667,6
1668,14
1669,7
1670,5
1671,14
1672,7
1673,5
1674,0
1675,0
1676,7
1677,13
1678,7
1679,6
1680,2
1681,2
1682,9
1683,1
1684,2
1685,2
1686,5
1687,6
1688,2
1689,0
1690,12
1691,6
1692,13
1693,6
1694,9
1695,15
1696,7
1697,10
1698,1
1699,11
1700,10
1701,2
1702,0
1703,14
1704,2
1705,6
1706,7
1707,8
1708,2
1709,10
1710,2
1711,6
1712,14
1713,1
1714,12
1715,7
1716,12
1717,10
1718,2
1719,0
1720,7
1721,6
1722,9
1723,5
1724,13
1725,13
1726,7
1727,7
1728,12
1729,13
1730,1
1731,9
1732,7
1733,8
1734,12
1735,3
1736,7
1737,13
1738,13
1739,8
1740,13
1741,10
1742,2
1743,10
1744,8
1745,9
1746,5
1747,7
1748,12
1749,1
1750,5
1751,13
1752,13
1753,5
1754,13
1755,5
1756,7
1757,13
1758,8
1759,14
1760,9
1761,13
1762,9
1763,8
1764,11
1765,12
1766,2
1767,6
1768,8
1769,13
1770,12
1771,7
1772,12
1773,11
1774,9
1775,13
1776,1
1777,5
1778,12
1779,1
1780,7
1781,7
1782,14
1783,2
1784,2
1785,9
1786,9
1787,5
1788,7
1789,5
1790,14
1791,2
1792,14
1793,8
1794,5
1795,10
1796,7
1797,8
1798,8
1799,13
1800,11
1801,14
1802,12
1803,0
1804,13
1805,8
1806,7
1807,9
1808,12
1809,7
1810,2
1811,15
1812,2
1813,7
1814,8
1815,9
1816,1
1817,6
1818,7
1819,12
1820,0
1821,9
1822,1
1823,13
1824,13
1825,6
1826,8
1827,12
1828,8
1829,9
1830,14
1831,13
1832,1
1833,5
1834,13
1835,9
1836,13
1837,6
1838,14
1839,1
1840,12
1841,13
1842,5
1843,14
1844,5
1845,5
1846,8
1847,8
1848,6
1849,1
1850,0
1851,7
1852,2
1853,6
1854,7
1855,15
1856,12
1857,9
1858,5
1859,8
1860,14
1861,14
1862,2
1863,2
1864,4
1865,2
1866,1
1867,9
1868,6
1869,14
1870,5
1871,5
1872,10
1873,9
1874,6
1875,11
1876,2
1877,13
1878,1
1879,14
1880,8
1881,8
1882,8
1883,14
1884,14
1885,14
1886,2
1887,7
1888,12
1889,7
1890,10
1891,7
1892,9
1893,13
1894,2
1895,10
1896,12
1897,0
1898,8
1899,13
1900,12
1901,9
1902,9
1903,1
1904,13
1905,7
1906,2
1907,0
1908,8
1909,1
1910,1
1911,12
1912,4
1913,13
1914,7
1915,8
1916,8
1917,12
1918,12
1919,2
1920,8
1921,13
1922,4
1923,0
1924,0
1925,15
1926,9
1927,14
1928,7
1929,14
1930,0
1931,0
1932,7
1933,2
1934,9
1935,4
1936,1
1937,12
1938,7
1939,13
1940,13
1941,5
1942,13
1943,10
1944,5
1945,10
1946,9
1947,13
1948,11
1949,12
1950,7
1951,7
1952,10
1953,2
1954,5
1955,1
1956,0
1957,12
1958,5
1959,7
1960,11
1961,13
1962,9
1963,13
1964,12
1965,7
1966,7
1967,6
1968,7
1969,12
1970,2
1971,8
1972,13
1973,8
1974,8
1975,13
1976,9
1977,8
1978,7
1979,14
1980,11
1981,7
1982,7
1983,12
1984,2
1985,8
1986,12
1987,6
1988,14
1989,9
1990,6
1991,5
1992,7
1993,12
1994,11
1995,13
1996,10
1997,13
