stim_idx,cluster_id
0,12
1,6
2,4
3,12
4,17
5,12
6,8
7,18
8,0
9,13
10,12
11,18
12,4
13,3
14,3
15,0
16,14
17,0
18,0
19,8
20,5
21,13
22,2
23,17
24,12
25,12
26,8
27,12
28,14
29,13
30,16
31,3
32,5
33,14
34,13
35,12
36,13
37,3
38,10
39,5
40,17
41,13
42,3
43,10
44,3
45,8
46,10
47,0
48,13
49,17
50,13
51,12
52,5
53,13
54,13
55,13
56,17
57,15
58,1
59,0
60,18
61,8
62,17
63,13
64,13
65,17
66,9
67,16
68,13
69,13
70,13
71,10
72,13
73,17
74,17
75,12
76,12
77,13
78,9
79,12
80,5
81,5
82,7
83,14
84,0
85,17
86,5
87,6
88,9
89,0
90,14
91,9
92,17
93,0
94,13
95,2
96,13
97,3
98,8
99,17
100,10
101,3
102,3
103,13
104,13
105,2
106,3
107,13
108,12
109,17
110,8
111,17
112,5
113,10
114,4
115,1
116,0
117,17
118,12
119,0
120,17
121,13
122,5
123,0
124,1
125,8
126,6
127,17
128,0
129,0
130,13
131,14
132,8
133,13
134,12
135,13
136,17
137,5
138,6
139,14
140,13
141,10
142,13
143,18
144,12
145,6
146,17
147,13
148,12
149,5
150,0
151,17
152,6
153,12
154,17
155,0
156,2
157,12
158,6
159,3
160,12
161,4
162,5
163,17
164,10
165,13
166,5
167,8
168,13
169,13
170,18
171,13
172,5
173,14
174,4
175,4
176,6
177,12
178,13
179,13
180,14
181,12
182,13
183,12
184,13
185,17
186,17
187,13
188,4
189,17
190,1
191,17
192,12
193,14
194,9
195,5
196,11
197,10
198,8
199,4
200,13
201,9
202,13
203,12
204,10
205,12
206,0
207,13
208,14
209,17
210,16
211,17
212,14
213,13
214,4
215,0
216,4
217,13
218,12
219,17
220,4
221,12
222,16
223,8
224,12
225,14
226,5
227,18
228,13
229,17
230,9
231,1
232,0
233,13
234,0
235,10
236,17
237,5
238,5
239,14
240,6
241,12
242,5
243,13
244,3
245,14
246,1
247,8
248,0
249,3
250,2
251,13
252,17
253,13
254,16
255,17
256,17
257,3
258,6
259,12
260,13
261,14
262,8
263,17
264,13
265,14
266,8
267,3
268,10
269,12
270,6
271,5
272,5
273,12
274,3
275,4
276,2
277,16
278,13
279,10
280,0
281,15
282,4
283,0
284,12
285,13
286,0
287,15
288,10
289,18
290,9
291,4
292,4
293,12
294,9
295,16
296,3
297,5
298,3
299,12
300,18
301,13
302,13
303,10
304,17
305,12
306,12
307,17
308,2
309,8
310,13
311,0
312,17
313,17
314,12
315,12
316,17
317,0
318,12
319,8
320,5
321,6
322,17
323,3
324,9
325,6
326,13
327,13
328,4
329,12
330,14
331,5
332,5
333,8
334,9
335,14
336,12
337,17
338,18
339,11
340,5
341,13
342,13
343,17
344,0
345,10
346,13
347,12
348,17
349,12
350,13
351,17
352,14
353,17
354,17
355,3
356,10
357,17
358,17
359,13
360,14
361,8
362,0
363,5
364,8
365,12
366,0
367,10
368,17
369,4
370,12
371,13
372,17
373,6
374,14
375,8
376,12
377,13
378,14
379,13
380,16
381,17
382,5
383,13
384,14
385,4
386,10
387,12
388,4
389,7
