stim_idx,cluster_id
0,14
1,12
2,14
3,26
4,6
5,13
6,7
7,29
8,15
9,20
10,4
11,16
12,14
13,17
14,25
15,42
16,33
17,38
18,15
19,31
20,5
21,34
22,3
23,25
24,6
25,4
26,14
27,35
28,0
29,43
30,41
31,25
32,10
33,33
34,0
35,43
36,38
37,25
38,31
39,23
40,17
41,23
42,25
43,24
44,25
45,7
46,31
47,15
48,20
49,35
50,0
51,43
52,33
53,33
54,35
55,34
56,35
57,19
58,32
59,15
60,16
61,31
62,6
63,10
64,42
65,25
66,39
67,41
68,34
69,38
70,0
71,31
72,40
73,13
74,35
75,26
76,4
77,6
78,6
79,38
80,23
81,23
82,41
83,11
84,20
85,6
86,5
87,12
88,6
89,15
90,34
91,29
92,17
93,40
94,8
95,27
96,8
97,17
98,7
99,13
100,1
101,13
102,25
103,33
104,40
105,18
106,25
107,0
108,43
109,35
110,31
111,6
112,10
113,28
114,14
115,24
116,15
117,17
118,42
119,39
120,25
121,34
122,10
123,8
124,28
125,31
126,12
127,25
128,15
129,5
130,0
131,11
132,7
133,8
134,4
135,43
136,13
137,40
138,12
139,11
140,35
141,31
142,8
143,42
144,35
145,15
146,35
147,0
148,4
149,10
150,10
151,20
152,5
153,38
154,13
155,22
156,27
157,4
158,3
159,25
160,26
161,14
162,23
163,0
164,31
165,33
166,5
167,7
168,33
169,29
170,21
171,35
172,39
173,34
174,14
175,14
176,3
177,20
178,8
179,34
180,33
181,42
182,33
183,43
184,6
185,35
186,35
187,0
188,14
189,17
190,24
191,35
192,4
193,33
194,29
195,15
196,9
197,1
198,7
199,14
200,43
201,29
202,35
203,4
204,24
205,26
206,10
207,43
208,8
209,35
210,18
211,6
212,34
213,40
214,26
215,6
216,14
217,40
218,4
219,35
220,14
221,4
222,37
223,31
224,4
225,11
226,23
227,16
228,33
229,17
230,8
231,24
232,22
233,42
234,15
235,24
236,13
237,15
238,34
239,33
240,5
241,6
242,23
243,33
244,17
245,11
246,24
247,7
248,20
249,25
250,27
251,38
252,6
253,8
254,37
255,26
256,43
257,25
258,5
259,13
260,39
261,11
262,7
263,13
264,34
265,11
266,7
267,25
268,24
269,4
270,3
271,15
272,10
273,35
274,26
275,14
276,21
277,37
278,43
279,31
280,22
281,30
282,14
283,29
284,4
285,6
286,39
287,19
288,28
289,28
290,7
291,26
292,14
293,26
294,6
295,18
296,25
297,23
298,25
299,43
300,42
301,40
302,6
303,7
304,25
305,4
306,43
307,35
308,12
309,4
310,20
311,22
312,35
313,25
314,26
315,38
316,17
317,3
318,26
319,31
320,23
321,12
322,6
323,25
324,29
325,12
326,23
327,43
328,14
329,26
330,11
331,33
332,5
333,31
334,29
335,0
336,26
337,6
338,4
339,9
340,23
341,0
342,6
343,43
344,8
345,1
346,0
347,4
348,35
349,26
350,34
351,35
352,11
353,25
354,35
355,25
356,31
357,17
358,13
359,6
360,33
361,31
362,22
363,23
364,7
365,26
366,22
367,4
368,35
369,14
370,20
371,6
372,13
373,3
374,11
375,31
376,13
377,34
378,11
379,43
380,41
381,35
382,15
383,39
384,23
385,14
386,31
387,6
388,14
389,19
390,7
391,31
392,14
393,37
394,15
395,32
396,23
397,14
398,3
399,24
400,5
401,14
402,4
403,11
404,34
405,13
406,4
407,29
408,38
409,1
410,23
411,17
412,29
413,8
414,11
415,34
416,18
417,35
418,22
419,26
420,20
421,16
422,26
423,40
424,33
425,23
426,35
427,43
428,16
429,40
430,35
431,12
432,31
433,4
434,43
435,37
436,1
437,20
438,17
439,13
440,23
441,22
442,5
443,31
444,35
445,23
446,14
447,6
448,23
449,14
450,34
451,4
452,35
453,17
454,10
455,35
456,26
457,28
458,7
459,14
460,13
461,5
462,31
463,39
464,31
465,25
466,7
467,8
468,3
469,25
470,11
471,26
472,10
473,16
474,42
475,4
476,4
477,14
478,31
479,0
480,33
481,14
482,14
483,17
484,22
485,35
486,23
487,26
488,10
489,40
490,3
491,20
492,15
493,34
494,22
495,38
496,34
497,22
498,23
499,17
500,31
501,11
502,27
503,17
504,5
505,31
506,31
507,40
508,5
509,33
510,8
511,0
512,39
513,37
514,31
515,7
516,39
517,38
518,1
519,32
520,35
521,12
522,10
523,38
524,7
525,23
526,11
527,34
528,43
529,35
530,42
531,29
532,6
533,5
534,42
535,13
536,1
537,11
538,31
539,24
540,4
541,0
542,14
543,34
544,42
545,11
546,7
547,43
548,17
549,14
550,7
551,26
552,4
553,8
554,4
555,35
556,4
557,41
558,31
559,43
560,13
561,1
562,20
563,7
564,38
565,30
566,4
567,0
568,13
569,17
570,5
571,4
572,14
573,26
574,35
575,8
576,26
577,12
578,17
579,1
580,26
581,11
582,4
583,10
584,10
585,18
586,24
587,42
588,13
589,31
590,15
591,6
592,26
593,28
594,34
595,11
596,25
597,34
598,31
599,29
600,5
601,23
602,33
603,40
604,10
605,33
606,17
607,40
608,21
609,11
610,13
611,6
612,11
613,11
614,3
615,14
616,43
617,31
618,20
619,41
620,11
621,12
622,17
623,35
624,23
625,11
626,31
627,43
628,16
629,26
630,38
631,41
632,29
633,17
634,18
635,10
636,42
637,38
638,16
639,31
640,31
641,34
642,25
643,23
644,35
645,4
646,24
647,14
648,26
649,22
650,19
651,42
652,16
653,26
654,16
655,23
656,11
657,31
658,24
659,0
660,24
661,23
662,21
663,6
664,43
665,23
666,37
667,5
668,14
669,14
670,4
671,35
672,13
673,33
674,25
675,4
676,11
677,35
678,30
679,0
680,38
681,9
682,29
683,20
684,28
685,4
686,17
687,0
688,16
689,14
690,12
691,31
692,4
693,38
694,35
695,14
696,43
697,14
698,24
699,11
700,21
701,32
702,0
703,35
704,5
705,6
706,29
707,17
708,35
709,24
710,31
711,25
712,29
713,33
714,13
715,12
716,3
717,42
718,26
719,33
720,6
721,19
722,17
723,23
724,11
725,17
726,13
727,33
728,19
729,6
730,43
731,14
732,31
733,14
734,17
735,4
736,0
737,5
738,37
739,28
740,41
741,40
742,35
743,41
744,4
745,25
746,38
747,43
748,7
749,14
750,26
751,19
752,13
753,29
754,10
755,4
756,26
757,22
758,17
759,36
760,39
761,20
762,17
763,16
764,5
765,26
766,11
767,41
768,43
769,12
770,22
771,16
772,17
773,34
774,12
775,5
776,13
777,33
778,26
779,29
780,30
781,5
782,29
783,31
784,11
785,16
786,5
787,27
788,35
789,18
790,43
791,1
792,15
793,40
794,15
795,17
796,9
797,35
798,6
799,17
800,13
801,29
802,38
803,37
804,11
805,11
806,29
807,8
808,31
809,1
810,11
811,18
812,23
813,40
814,39
815,42
816,39
817,39
818,33
819,32
820,35
821,35
822,10
823,26
824,17
825,26
826,33
827,40
828,6
829,25
830,26
831,4
832,6
833,33
834,28
835,12
836,40
837,26
838,42
839,14
840,35
841,35
842,8
843,22
844,33
845,26
846,35
847,35
848,6
849,33
850,18
851,5
852,39
853,29
854,28
855,8
856,23
857,14
858,15
859,43
860,16
861,40
862,37
863,15
864,25
865,5
866,28
867,14
868,5
869,4
870,15
871,0
872,26
873,14
874,14
875,20
876,17
877,31
878,11
879,39
880,35
881,10
882,39
883,27
884,11
885,5
886,33
887,23
888,25
889,17
890,16
891,31
892,26
893,5
894,16
895,26
896,22
897,40
898,38
899,11
900,7
901,43
902,14
903,25
904,23
905,7
906,40
907,23
908,17
909,13
910,33
911,17
912,38
913,4
914,23
915,13
916,24
917,43
918,22
919,8
920,4
921,5
922,11
923,0
924,34
925,5
926,43
927,39
928,4
929,11
930,7
931,43
932,18
933,3
934,14
935,15
936,27
937,22
938,17
939,26
940,0
941,35
942,35
943,17
944,14
945,0
946,34
947,8
948,14
949,12
950,24
951,41
952,25
953,6
954,33
955,39
956,27
957,39
958,0
959,23
960,4
961,31
962,35
963,35
964,25
965,15
966,31
967,4
968,10
969,14
970,22
971,16
972,13
973,6
974,13
975,9
976,26
977,15
978,15
979,34
980,13
981,17
982,42
983,40
984,26
985,6
986,43
987,21
988,8
989,31
990,11
991,0
992,29
993,11
994,14
995,1
996,24
997,26
998,38
999,38
1000,6
1001,23
1002,26
1003,27
1004,23
1005,21
1006,35
1007,34
1008,10
1009,5
1010,34
1011,12
1012,31
1013,9
1014,18
1015,4
1016,14
1017,29
1018,38
1019,28
1020,35
1021,39
1022,39
1023,0
1024,28
1025,31
1026,5
1027,35
1028,34
1029,6
1030,35
1031,35
1032,34
1033,35
1034,12
1035,29
1036,31
1037,6
1038,4
1039,11
1040,25
1041,5
1042,33
1043,0
1044,0
1045,26
1046,25
1047,4
1048,26
1049,7
1050,16
1051,38
1052,25
1053,26
1054,43
1055,28
1056,22
1057,18
1058,35
1059,29
1060,35
1061,25
1062,1
1063,6
1064,14
1065,11
1066,42
1067,17
1068,14
1069,13
1070,1
1071,0
1072,42
1073,24
1074,3
1075,5
1076,17
1077,24
1078,8
1079,39
1080,10
1081,38
1082,43
1083,17
1084,1
1085,26
1086,12
1087,14
1088,10
1089,38
1090,33
1091,33
1092,30
1093,16
1094,39
1095,43
1096,17
1097,19
1098,39
1099,12
1100,10
1101,25
1102,27
1103,33
1104,29
1105,26
1106,40
1107,11
1108,15
1109,28
1110,35
1111,34
1112,25
1113,38
1114,20
1115,35
1116,23
1117,6
1118,13
1119,27
1120,16
1121,33
1122,7
1123,14
1124,1
1125,0
1126,16
1127,33
1128,14
1129,31
1130,7
1131,24
1132,43
1133,5
1134,37
1135,25
1136,37
1137,17
1138,16
1139,0
1140,14
1141,43
1142,35
1143,23
1144,4
1145,33
1146,34
1147,11
1148,31
1149,10
1150,13
1151,14
1152,7
1153,17
1154,34
1155,17
1156,29
1157,4
1158,12
1159,25
1160,11
1161,14
1162,17
1163,28
1164,5
1165,21
1166,5
1167,20
1168,13
1169,33
1170,22
1171,23
1172,33
1173,13
1174,11
1175,31
1176,32
1177,35
1178,24
1179,40
1180,6
1181,35
1182,14
1183,11
1184,40
1185,8
1186,0
1187,14
1188,4
1189,22
1190,5
1191,17
1192,10
1193,22
1194,35
1195,27
1196,29
1197,40
1198,25
1199,0
1200,4
1201,11
1202,4
1203,12
1204,29
1205,8
1206,14
1207,34
1208,3
1209,29
1210,14
1211,17
1212,38
1213,8
1214,17
1215,38
1216,3
1217,14
1218,41
1219,41
1220,19
1221,4
1222,4
1223,6
1224,37
1225,22
1226,34
1227,26
1228,10
1229,35
1230,42
1231,4
1232,26
1233,9
1234,17
1235,14
1236,39
1237,7
1238,11
1239,32
1240,17
1241,4
1242,0
1243,27
1244,24
1245,25
1246,26
1247,11
1248,23
1249,37
1250,10
1251,26
1252,14
1253,25
1254,22
1255,14
1256,25
1257,33
1258,35
1259,13
1260,13
1261,15
1262,11
1263,25
1264,25
1265,25
1266,26
1267,12
1268,26
1269,3
1270,5
1271,7
1272,28
1273,8
1274,37
1275,5
1276,10
1277,26
1278,35
1279,4
1280,29
1281,27
1282,12
1283,13
1284,38
1285,17
1286,14
1287,33
1288,12
1289,25
1290,6
1291,17
1292,6
1293,17
1294,31
1295,40
1296,17
1297,23
1298,25
1299,35
1300,27
1301,42
1302,20
1303,8
1304,20
1305,5
1306,14
1307,13
1308,10
1309,12
1310,4
1311,28
1312,42
1313,27
1314,26
1315,32
1316,10
1317,0
1318,35
1319,18
1320,24
1321,29
1322,6
1323,16
1324,11
1325,11
1326,14
1327,7
1328,13
1329,12
1330,17
1331,11
1332,19
1333,16
1334,5
1335,4
1336,26
1337,6
1338,5
1339,17
1340,20
1341,13
1342,14
1343,29
1344,43
1345,26
1346,20
1347,20
1348,35
1349,14
1350,21
1351,40
1352,14
1353,14
1354,31
1355,5
1356,35
1357,17
1358,10
1359,26
1360,8
1361,23
1362,35
1363,11
1364,4
1365,0
1366,27
1367,43
1368,23
1369,7
1370,20
1371,15
1372,22
1373,14
1374,5
1375,16
1376,18
1377,42
1378,29
1379,11
1380,29
1381,33
1382,27
1383,41
1384,14
1385,17
1386,39
1387,14
1388,40
1389,5
