stim_idx,cluster_id
0,14
1,14
2,4
3,5
4,3
5,5
6,0
7,2
8,0
9,5
10,0
11,9
12,6
13,4
14,16
15,5
16,11
17,10
18,4
19,7
20,1
21,13
22,0
23,4
24,6
25,11
26,6
27,3
28,0
29,0
30,9
31,10
32,3
33,0
34,11
35,0
36,15
37,13
38,11
39,16
40,4
41,2
42,4
43,15
44,13
45,14
46,1
47,0
48,12
49,0
50,14
51,11
52,10
53,4
54,2
55,7
56,12
57,5
58,4
59,5
60,16
61,6
62,11
63,5
64,8
65,6
66,3
67,6
68,15
69,14
70,1
71,13
72,0
73,15
74,5
75,14
76,13
77,16
78,2
79,4
80,14
81,10
82,7
83,7
84,11
85,4
86,5
87,1
88,3
89,5
90,10
91,3
92,7
93,0
94,3
95,14
96,3
97,12
98,3
99,12
100,10
101,1
102,4
103,4
104,16
105,0
106,6
107,10
108,7
109,5
110,10
111,0
112,11
113,11
114,3
115,15
116,14
117,0
118,13
119,16
120,4
121,11
122,4
123,6
124,7
125,1
126,6
127,16
128,16
129,16
130,11
131,4
132,10
133,4
134,2
135,3
136,11
137,2
138,15
139,6
140,2
141,1
142,16
143,5
144,10
145,5
146,0
147,6
148,5
149,10
150,11
151,7
152,4
153,1
154,3
155,0
156,3
157,12
158,4
159,7
160,7
161,15
162,6
163,11
164,10
165,16
166,16
167,15
168,12
169,4
170,5
171,1
172,3
173,11
174,12
175,7
176,13
177,15
178,4
179,11
180,15
181,16
182,3
183,11
184,2
185,10
186,3
187,9
188,6
189,5
190,7
191,1
192,15
193,0
194,4
195,2
196,10
197,11
198,16
199,6
200,8
201,14
202,4
203,14
204,2
205,10
206,6
207,12
208,6
209,7
210,4
211,0
212,4
213,16
214,13
215,2
216,11
217,14
218,15
219,2
220,4
221,4
222,16
223,4
224,1
225,7
226,14
227,16
228,16
229,7
230,11
231,6
232,11
233,12
234,0
235,6
236,0
237,16
238,6
239,14
240,12
241,16
242,11
243,13
244,4
245,3
246,7
247,12
248,4
249,2
250,3
251,4
252,2
253,6
254,9
255,12
256,14
257,6
258,4
259,3
260,3
261,16
262,0
263,14
264,4
265,0
266,12
267,10
268,4
269,1
270,2
271,4
272,1
273,15
274,10
275,10
276,3
277,3
278,7
279,11
280,1
281,14
282,6
283,16
284,1
285,16
286,3
287,16
288,5
289,5
290,2
291,0
292,1
293,10
294,3
295,0
296,5
297,6
298,1
299,1
300,5
301,0
302,15
303,8
304,11
305,3
306,11
307,4
308,6
309,10
310,3
311,3
312,14
313,4
314,7
315,12
316,0
317,2
318,1
319,15
320,14
321,10
322,16
323,6
324,0
325,3
326,16
327,10
328,15
329,0
330,6
331,10
332,11
333,4
334,16
335,12
336,11
337,4
338,11
339,15
340,4
341,11
342,7
343,11
344,7
345,15
346,5
347,13
348,0
349,5
350,0
351,2
352,4
353,2
354,16
355,2
356,4
357,4
358,11
359,16
360,13
361,15
362,10
363,7
364,7
365,5
366,3
367,13
368,5
369,13
370,13
371,3
372,16
373,11
374,11
375,1
376,7
377,0
378,5
379,5
380,6
381,1
382,10
383,10
384,0
385,1
386,5
387,7
388,6
389,15
390,11
391,1
392,9
393,2
394,11
395,8
396,0
397,5
398,11
399,5
400,4
401,3
402,14
403,3
404,3
405,6
406,6
407,11
408,6
409,5
410,10
411,16
412,3
413,6
414,4
415,9
416,12
417,15
418,5
419,1
420,1
421,5
422,15
423,16
424,4
425,2
426,7
427,3
428,12
429,12
430,2
431,0
432,16
433,0
434,12
435,6
436,8
437,0
438,0
439,10
440,7
441,7
442,11
443,16
444,1
445,0
446,4
447,7
448,11
449,5
450,1
451,4
452,10
453,1
454,1
455,12
456,15
457,0
458,7
459,4
460,4
461,11
462,6
463,0
464,5
465,11
466,1
467,6
468,0
469,5
470,0
471,1
472,5
473,7
474,5
475,15
476,5
477,2
478,4
479,4
480,4
481,6
482,6
483,2
484,14
485,5
486,6
487,11
488,6
489,11
490,12
491,1
492,5
493,10
494,15
495,14
496,10
497,10
498,2
499,0
500,15
501,12
502,6
503,8
504,15
505,3
506,1
507,7
508,1
509,1
510,16
511,11
512,14
513,2
514,10
515,15
516,3
517,16
518,13
519,0
520,16
521,6
522,5
523,5
524,15
525,0
526,0
527,6
528,16
529,5
530,2
531,15
532,2
533,5
534,5
535,10
536,2
537,6
538,10
539,6
540,16
541,15
542,4
543,3
544,5
545,5
546,15
547,6
548,0
549,11
550,11
551,15
552,12
553,4
554,5
555,5
556,10
557,11
558,14
559,4
560,13
561,10
562,5
563,7
564,11
565,16
566,10
567,5
568,3
569,6
570,0
571,1
572,5
573,6
574,3
575,6
576,0
577,4
578,4
579,12
580,7
581,10
582,2
583,5
584,12
585,6
586,15
587,0
588,10
589,12
590,2
591,1
592,10
593,14
594,11
595,0
596,1
597,6
598,10
599,4
600,10
601,7
602,1
603,11
604,13
605,10
606,11
607,4
608,5
609,10
610,1
611,16
612,16
613,4
614,16
615,2
616,10
617,5
618,3
619,10
620,7
621,7
622,2
623,5
624,10
625,1
626,16
627,1
628,15
629,15
630,2
631,1
632,7
633,3
634,9
635,6
636,13
637,2
638,14
639,1
640,3
641,15
642,10
643,16
644,0
645,2
646,1
647,15
648,4
649,10
650,3
651,12
652,7
653,1
654,7
655,6
656,10
657,11
658,2
659,10
660,16
661,0
662,5
663,2
664,7
665,1
666,6
667,0
668,3
669,10
670,15
671,0
672,1
673,4
674,10
675,0
676,0
677,7
678,1
679,6
680,14
681,1
682,14
683,0
684,4
685,14
686,3
687,4
688,1
689,4
690,1
691,16
692,5
693,5
694,1
695,13
696,5
697,0
698,15
699,11
700,4
701,1
702,7
703,10
704,6
705,0
706,2
707,4
708,0
709,14
710,0
711,10
712,13
713,6
714,4
715,6
716,12
717,4
718,10
719,5
720,0
721,3
722,16
723,0
724,10
725,14
726,4
727,0
728,13
729,7
730,10
731,15
732,12
733,12
734,16
735,11
736,2
737,16
738,7
739,9
740,13
741,4
742,5
743,3
744,5
745,14
746,4
747,6
748,13
749,15
750,12
751,15
752,3
753,15
754,1
755,0
756,5
757,3
758,3
759,3
760,16
761,3
762,0
763,3
764,4
765,11
766,4
767,13
768,12
769,10
770,15
771,15
772,15
773,6
774,4
775,4
776,4
777,16
778,11
779,3
780,3
781,1
782,3
783,12
784,16
785,5
786,14
787,13
788,1
789,14
790,7
791,5
792,0
793,14
794,0
795,3
796,3
797,3
798,16
799,2
800,4
801,4
802,3
803,13
804,4
805,0
806,2
807,10
808,0
809,5
810,1
811,1
812,0
813,15
814,3
815,11
816,3
817,10
818,6
819,1
820,11
821,0
822,10
823,3
824,4
825,3
826,10
827,15
828,3
829,12
830,0
831,5
832,0
833,12
834,5
835,12
836,16
837,10
838,14
839,6
840,14
841,4
842,2
843,7
844,15
845,13
846,16
847,10
848,0
849,0
850,6
851,10
852,7
853,3
854,1
855,13
856,16
857,11
858,13
859,10
860,7
861,16
862,16
863,14
864,2
865,4
866,1
867,10
868,7
869,0
870,16
871,12
872,10
873,14
874,10
875,13
876,16
877,14
878,10
879,0
880,10
881,15
882,15
883,2
884,4
885,14
886,7
887,11
888,5
889,4
890,12
891,10
892,12
893,0
894,5
895,5
896,14
897,2
898,7
899,3
900,5
901,15
902,0
903,1
904,11
905,4
906,5
907,3
908,16
909,7
910,4
911,6
912,6
913,7
914,0
915,5
916,1
917,3
918,11
919,14
920,4
921,15
922,3
923,4
924,10
925,2
926,10
927,11
928,1
929,2
930,3
931,11
932,4
933,9
934,11
935,10
936,0
937,7
938,11
939,4
940,0
941,16
942,15
943,0
944,4
945,1
946,1
947,5
948,4
949,10
950,4
951,5
952,12
953,0
954,14
955,14
956,3
957,3
958,10
959,2
960,15
961,4
962,5
963,0
964,14
965,6
966,16
967,1
968,11
969,4
970,14
971,7
972,4
973,4
974,4
975,4
976,4
977,15
978,0
979,14
980,7
981,14
982,15
983,10
984,3
985,4
986,13
987,10
988,16
989,10
990,15
991,15
992,4
993,0
994,14
995,5
996,0
997,1
998,9
999,14
1000,4
1001,0
1002,5
1003,1
1004,10
1005,4
1006,4
1007,15
1008,1
1009,1
1010,6
1011,11
1012,2
1013,1
1014,3
1015,12
1016,1
1017,16
1018,6
1019,5
1020,14
1021,8
1022,2
1023,11
1024,5
1025,7
1026,2
1027,10
1028,6
1029,3
1030,0
1031,5
1032,10
1033,6
1034,11
1035,0
1036,5
1037,16
1038,3
1039,3
1040,15
1041,12
1042,15
1043,4
1044,12
1045,10
1046,1
1047,5
1048,14
1049,2
1050,15
1051,15
1052,10
1053,2
1054,0
1055,8
1056,14
1057,13
1058,3
1059,15
1060,12
1061,0
1062,4
1063,2
1064,2
1065,2
1066,5
1067,16
1068,13
1069,15
1070,9
1071,4
1072,12
1073,4
1074,0
1075,3
1076,6
1077,11
1078,7
1079,15
1080,1
1081,11
1082,13
1083,7
1084,15
1085,10
1086,1
1087,4
1088,10
1089,6
1090,16
1091,11
1092,0
1093,12
1094,16
1095,10
1096,4
1097,3
1098,0
1099,2
1100,12
1101,12
1102,2
1103,14
1104,6
1105,1
1106,6
1107,5
1108,4
1109,10
1110,11
1111,3
1112,6
1113,4
1114,4
1115,15
1116,16
1117,16
1118,1
1119,2
1120,8
1121,2
1122,2
1123,7
1124,5
1125,13
1126,11
1127,10
1128,5
1129,11
1130,6
1131,8
1132,3
1133,4
1134,13
1135,6
1136,3
1137,15
1138,4
1139,16
1140,3
1141,0
1142,15
1143,16
1144,3
1145,1
1146,15
1147,2
1148,11
1149,4
1150,7
1151,0
1152,2
1153,4
1154,4
1155,4
1156,2
1157,15
1158,14
1159,7
1160,0
1161,2
1162,4
1163,11
1164,1
1165,11
1166,3
1167,0
1168,3
1169,16
1170,0
1171,4
1172,4
1173,10
1174,16
1175,2
1176,11
1177,16
1178,5
1179,0
1180,3
1181,3
1182,15
1183,4
1184,14
1185,6
1186,10
1187,4
1188,7
1189,0
1190,4
1191,5
1192,15
1193,2
1194,6
1195,9
1196,3
1197,16
1198,4
1199,1
1200,5
1201,6
1202,4
1203,1
1204,0
1205,3
1206,16
1207,2
1208,7
1209,1
1210,11
1211,4
1212,10
1213,3
1214,0
1215,15
1216,2
1217,16
1218,11
1219,10
1220,7
1221,16
1222,0
1223,0
1224,3
1225,1
1226,10
1227,15
1228,4
1229,5
1230,6
1231,15
1232,15
1233,1
1234,16
1235,0
1236,7
1237,1
1238,16
1239,5
1240,14
1241,13
1242,3
1243,1
1244,12
1245,6
1246,7
1247,16
1248,10
1249,11
1250,0
1251,2
1252,3
1253,10
1254,2
1255,4
1256,6
1257,4
1258,5
1259,7
1260,11
1261,15
1262,7
1263,7
1264,11
1265,7
1266,10
1267,13
1268,6
1269,2
1270,4
1271,14
1272,15
1273,7
1274,14
1275,11
1276,1
1277,16
1278,8
1279,2
1280,2
1281,11
1282,10
1283,10
1284,12
1285,1
1286,1
1287,10
1288,10
1289,10
1290,13
1291,4
1292,12
1293,11
1294,10
1295,4
1296,7
1297,16
1298,5
1299,2
1300,4
1301,5
1302,16
1303,14
1304,11
1305,4
1306,5
1307,15
1308,10
1309,4
1310,10
1311,11
1312,11
1313,15
1314,10
1315,7
1316,1
1317,4
1318,10
1319,4
1320,16
1321,2
1322,14
1323,16
1324,4
1325,6
1326,3
1327,14
1328,1
1329,12
1330,0
1331,4
1332,2
1333,2
1334,14
1335,10
1336,10
1337,0
1338,14
1339,6
1340,11
1341,0
1342,4
1343,9
1344,6
1345,4
1346,1
1347,9
1348,12
1349,6
1350,12
1351,2
1352,5
1353,4
1354,16
1355,7
1356,5
1357,0
1358,15
1359,14
1360,7
1361,7
1362,13
1363,0
1364,3
1365,5
1366,16
1367,5
1368,2
1369,12
1370,13
1371,5
1372,7
1373,6
1374,6
1375,13
1376,5
1377,11
1378,6
1379,15
1380,10
1381,12
1382,7
1383,10
1384,7
1385,14
1386,0
1387,10
1388,2
1389,0
1390,4
1391,11
1392,6
1393,5
1394,2
1395,7
1396,3
1397,10
1398,3
1399,13
1400,14
1401,11
1402,14
1403,10
1404,16
1405,13
1406,15
1407,7
1408,5
1409,11
1410,7
1411,3
1412,15
1413,3
1414,10
1415,12
1416,3
1417,11
1418,13
1419,10
1420,10
1421,3
1422,2
1423,10
1424,0
1425,7
1426,3
1427,1
1428,5
1429,10
1430,13
1431,6
1432,2
1433,1
1434,10
1435,14
1436,3
1437,16
1438,15
1439,16
1440,12
1441,7
1442,16
1443,10
1444,8
1445,0
1446,16
1447,16
1448,2
1449,4
1450,2
1451,0
1452,0
1453,10
1454,2
1455,4
1456,5
1457,13
1458,14
1459,7
1460,3
1461,4
1462,16
1463,4
1464,1
1465,7
1466,2
1467,4
1468,10
1469,4
1470,4
1471,7
1472,4
1473,6
1474,3
1475,11
1476,4
1477,10
1478,12
1479,9
1480,5
1481,0
1482,1
1483,4
1484,15
1485,6
1486,7
1487,2
1488,5
1489,16
1490,12
1491,4
1492,10
1493,14
1494,2
1495,16
1496,10
1497,11
1498,16
1499,11
1500,12
1501,7
1502,5
1503,5
1504,16
1505,11
1506,6
1507,10
1508,0
1509,11
1510,4
1511,11
1512,14
1513,3
1514,9
1515,12
1516,15
1517,0
1518,16
1519,0
1520,12
1521,3
1522,10
1523,6
1524,2
1525,2
1526,4
1527,3
1528,0
1529,8
1530,12
1531,5
1532,5
1533,1
1534,3
1535,0
1536,6
1537,16
1538,0
1539,2
1540,14
1541,0
1542,16
1543,15
1544,0
1545,1
1546,0
1547,5
1548,16
1549,15
1550,10
1551,1
1552,4
1553,2
1554,11
1555,16
1556,1
1557,4
1558,7
1559,3
1560,16
1561,11
1562,3
1563,14
1564,1
1565,16
1566,6
1567,13
1568,10
1569,12
1570,7
1571,10
1572,0
1573,1
1574,0
1575,6
1576,3
1577,12
1578,6
1579,10
1580,13
1581,16
1582,14
1583,9
1584,0
1585,10
1586,5
1587,10
1588,16
1589,6
1590,1
1591,11
1592,7
1593,6
1594,7
1595,2
1596,1
1597,0
1598,15
1599,10
1600,3
1601,12
1602,12
1603,11
1604,10
1605,14
1606,0
1607,16
1608,15
1609,1
1610,14
1611,2
1612,14
1613,5
1614,13
1615,0
1616,16
1617,0
1618,2
1619,11
1620,10
1621,5
1622,10
1623,16
1624,13
1625,16
1626,0
1627,5
1628,6
1629,6
1630,6
1631,16
1632,7
1633,0
1634,15
1635,0
1636,16
1637,13
1638,6
1639,16
1640,16
1641,11
1642,4
1643,12
1644,7
1645,14
1646,1
1647,2
1648,0
1649,10
1650,0
1651,6
1652,10
1653,6
1654,13
1655,3
1656,1
1657,5
1658,5
1659,0
1660,14
1661,15
1662,7
1663,8
1664,7
1665,0
1666,14
1667,0
1668,10
1669,14
1670,15
1671,3
1672,5
1673,10
1674,5
1675,6
1676,0
1677,15
1678,7
1679,13
1680,6
1681,6
1682,14
1683,1
1684,0
1685,2
1686,0
1687,5
1688,16
1689,9
1690,10
1691,2
1692,10
1693,16
1694,10
1695,6
1696,1
1697,2
1698,15
1699,2
1700,4
1701,12
1702,10
1703,12
1704,0
1705,15
1706,6
1707,11
1708,6
1709,3
1710,2
1711,6
1712,16
1713,3
1714,11
1715,13
1716,10
1717,0
1718,3
1719,7
1720,1
1721,7
1722,6
1723,5
1724,3
1725,6
1726,11
1727,4
1728,12
1729,0
1730,5
1731,0
1732,4
1733,0
1734,3
1735,5
1736,12
1737,4
1738,10
1739,0
1740,1
1741,4
1742,0
1743,4
1744,6
1745,12
1746,2
1747,11
1748,0
1749,13
1750,16
1751,4
1752,12
1753,10
1754,6
1755,10
1756,2
1757,15
1758,4
1759,10
1760,4
1761,4
1762,16
1763,11
1764,4
1765,10
1766,14
1767,11
1768,15
1769,1
1770,3
1771,0
1772,15
1773,4
1774,10
1775,3
1776,11
1777,2
1778,4
1779,14
1780,10
1781,3
1782,10
1783,15
1784,4
1785,10
1786,13
1787,16
1788,0
1789,14
1790,0
1791,2
1792,4
1793,5
1794,6
1795,15
1796,0
1797,3
1798,2
1799,3
1800,9
1801,5
1802,10
1803,2
1804,1
1805,2
1806,7
1807,10
1808,3
1809,6
1810,3
1811,10
1812,1
1813,2
1814,5
1815,10
1816,13
1817,7
1818,15
1819,15
1820,10
1821,1
1822,0
1823,12
1824,0
1825,2
1826,0
1827,4
1828,16
1829,6
1830,10
1831,6
1832,15
1833,2
1834,10
1835,0
1836,15
1837,4
1838,10
1839,11
1840,5
1841,1
1842,4
1843,10
1844,7
1845,13
1846,6
1847,16
1848,9
1849,16
1850,9
1851,2
1852,11
1853,16
1854,6
1855,3
1856,3
1857,6
1858,12
1859,7
1860,6
1861,3
1862,4
1863,16
1864,2
1865,4
1866,16
1867,3
1868,7
1869,5
1870,4
1871,4
1872,6
1873,4
1874,2
1875,7
1876,16
1877,14
1878,4
1879,13
1880,0
1881,4
1882,11
1883,5
1884,11
1885,6
1886,11
1887,1
1888,13
1889,5
1890,7
1891,3
1892,10
1893,7
1894,15
1895,3
1896,6
1897,6
1898,11
1899,12
1900,2
1901,3
1902,5
1903,6
1904,1
1905,0
1906,2
1907,0
1908,8
1909,12
1910,5
1911,3
1912,14
1913,6
1914,4
1915,12
1916,16
1917,11
1918,6
1919,12
1920,10
1921,4
1922,15
1923,11
1924,0
1925,0
1926,1
1927,5
1928,14
1929,4
1930,4
1931,4
1932,2
1933,2
1934,0
1935,0
1936,3
1937,5
1938,10
1939,15
1940,6
1941,15
1942,5
1943,16
1944,2
1945,2
1946,1
1947,15
1948,0
1949,16
1950,7
1951,11
1952,1
1953,0
1954,16
1955,16
1956,11
1957,11
1958,14
1959,13
1960,5
1961,5
1962,1
1963,6
1964,4
1965,2
1966,10
1967,13
1968,16
1969,16
1970,4
1971,15
1972,15
1973,16
1974,15
1975,11
1976,5
1977,15
1978,10
1979,11
1980,13
1981,13
1982,7
1983,0
1984,10
1985,5
1986,12
1987,12
1988,5
1989,12
1990,16
1991,16
1992,0
1993,16
1994,1
1995,1
1996,2
1997,11
1998,15
1999,10
2000,10
2001,1
2002,3
2003,7
2004,16
2005,6
2006,11
2007,4
2008,0
2009,16
2010,6
2011,4
2012,0
2013,12
2014,13
2015,1
2016,7
2017,3
2018,3
2019,11
2020,0
2021,6
2022,2
2023,3
2024,5
2025,7
2026,5
2027,1
2028,4
2029,7
2030,4
2031,3
2032,4
2033,10
2034,3
2035,4
2036,0
2037,0
2038,3
2039,2
2040,16
2041,3
2042,5
2043,11
2044,6
2045,3
2046,4
2047,5
2048,6
2049,9
2050,7
2051,6
2052,16
2053,3
2054,0
2055,9
2056,11
2057,0
2058,14
2059,0
2060,6
2061,3
2062,16
2063,1
2064,2
2065,0
2066,11
2067,3
2068,16
2069,15
2070,6
2071,1
2072,4
2073,15
2074,4
2075,16
2076,10
2077,5
2078,0
2079,16
2080,16
2081,10
2082,10
2083,3
2084,14
2085,3
2086,15
2087,10
2088,15
2089,16
2090,6
2091,15
2092,12
2093,10
2094,2
2095,5
2096,3
2097,5
2098,10
2099,14
2100,12
2101,14
2102,16
2103,3
2104,16
2105,16
2106,0
2107,11
2108,4
2109,7
2110,9
2111,6
2112,10
2113,4
2114,14
2115,7
2116,11
2117,5
2118,6
2119,6
2120,6
2121,16
2122,14
2123,16
2124,4
2125,2
2126,6
2127,7
2128,0
2129,10
2130,4
2131,4
2132,11
2133,4
2134,16
2135,10
2136,10
2137,10
2138,0
2139,16
2140,14
2141,10
2142,0
2143,15
2144,12
2145,1
2146,0
2147,7
2148,11
2149,15
2150,4
2151,14
2152,10
2153,6
2154,14
2155,14
2156,5
2157,4
2158,4
2159,6
2160,7
2161,15
2162,15
2163,0
2164,14
2165,4
2166,5
2167,12
2168,10
2169,6
2170,0
2171,10
2172,10
2173,3
2174,15
2175,5
2176,14
2177,16
2178,4
2179,4
2180,11
2181,1
2182,12
2183,14
2184,2
