stim_idx,cluster_id
0,5
1,0
2,4
3,4
4,4
5,10
6,9
7,4
8,0
9,7
10,11
11,1
12,6
13,0
14,9
15,8
16,9
17,8
18,11
19,10
20,9
21,6
22,5
23,0
24,11
25,2
26,2
27,9
28,0
29,5
30,4
31,7
32,2
33,8
34,4
35,8
36,8
37,9
38,6
39,10
40,2
41,7
42,11
43,11
44,6
45,7
46,10
47,9
48,12
49,0
50,12
51,9
52,0
53,6
54,8
55,9
56,12
57,5
58,0
59,4
60,7
61,8
62,0
63,12
64,9
65,6
66,0
67,9
68,4
69,9
70,2
71,11
72,7
73,7
74,9
75,11
76,9
77,7
78,7
79,7
80,9
81,11
82,5
83,5
84,11
85,11
86,2
87,6
88,6
89,9
90,12
91,9
92,4
93,0
94,12
95,12
96,7
97,11
98,7
99,8
100,10
101,11
102,2
103,2
104,7
105,4
106,5
107,2
108,9
109,11
110,5
111,0
112,2
113,8
114,4
115,5
116,9
117,9
118,12
119,4
120,0
121,9
122,0
123,9
124,11
125,7
126,7
127,4
128,7
129,8
130,0
131,8
132,8
133,5
134,2
135,4
136,12
137,2
138,5
139,7
140,10
141,11
142,11
143,10
144,8
145,7
146,0
147,12
148,5
149,11
150,4
151,10
152,0
153,9
154,12
155,6
156,5
157,9
158,0
159,8
160,9
161,8
162,6
163,12
164,12
165,10
166,0
167,8
168,3
169,5
170,7
171,8
172,8
173,8
174,9
175,11
176,9
177,8
178,0
179,5
180,6
181,6
182,12
183,0
184,8
185,8
186,7
187,6
188,7
189,8
190,8
191,4
192,8
193,11
194,8
195,0
196,6
197,7
198,2
199,10
200,10
201,4
202,4
203,12
204,4
205,9
206,3
207,4
208,5
209,10
210,12
211,0
212,0
213,0
214,7
215,10
216,4
217,0
218,7
219,10
220,4
221,11
222,8
223,12
224,0
225,4
226,8
227,12
228,12
229,8
230,0
231,3
232,11
233,8
234,7
235,11
236,4
237,12
238,9
239,9
240,2
241,5
242,2
243,7
244,9
245,2
246,10
247,6
248,0
249,7
250,8
251,6
252,9
253,8
254,5
255,4
256,9
257,11
258,0
259,11
260,8
261,0
262,6
263,8
264,8
265,2
266,4
267,10
268,0
269,7
270,6
271,9
272,10
273,4
274,9
275,4
276,5
277,10
278,11
279,11
280,6
281,0
282,9
283,4
284,11
285,11
286,7
287,0
288,9
289,5
290,11
291,9
292,8
293,4
294,4
295,9
296,8
297,4
298,12
299,5
300,11
301,11
302,0
303,6
304,8
305,2
306,2
307,0
308,12
309,11
310,6
311,9
312,6
313,4
314,4
315,11
316,0
317,6
318,0
319,10
320,0
321,0
322,11
323,4
324,11
325,4
326,11
327,10
328,0
329,11
330,2
331,4
332,7
333,12
334,8
335,0
336,0
337,4
338,8
339,6
340,2
341,2
342,9
343,7
344,6
345,2
346,7
347,5
348,0
349,10
350,0
351,5
352,7
353,8
354,6
355,0
356,8
357,4
358,11
359,4
360,0
361,0
362,1
363,11
364,5
365,0
366,6
367,7
368,7
369,9
370,9
371,4
372,9
373,4
374,0
375,0
376,11
377,4
378,9
379,0
380,6
381,5
382,2
383,2
384,6
385,7
386,4
387,0
388,8
389,8
390,8
391,5
392,10
393,2
394,8
395,11
396,2
397,12
398,4
399,7
400,7
401,0
402,10
403,9
404,6
405,8
406,9
407,2
408,2
409,7
410,0
411,4
412,6
413,4
414,6
415,7
416,0
417,9
418,11
419,0
420,6
421,7
422,6
423,7
424,2
425,11
426,0
427,5
428,6
429,11
430,2
431,9
432,12
433,6
434,5
435,9
436,3
437,9
438,6
439,11
440,2
441,11
442,2
443,0
444,4
445,7
446,10
447,4
448,4
449,0
450,0
451,7
452,11
453,7
454,0
455,0
456,11
457,5
458,4
459,7
460,7
461,12
462,8
463,7
464,12
465,9
466,4
467,8
468,2
469,2
470,4
471,6
472,4
473,1
474,0
475,8
476,6
477,11
478,7
479,4
480,4
481,8
482,4
483,2
484,3
485,5
486,5
487,5
488,11
489,4
490,10
491,0
492,11
493,5
494,0
495,3
496,5
497,4
498,11
499,8
500,5
501,0
502,2
