stim_idx,cluster_id
0,45
1,2
2,43
3,20
4,27
5,45
6,32
7,9
8,37
9,6
10,20
11,31
12,27
13,27
14,33
15,22
16,8
17,7
18,13
19,9
20,14
21,3
22,13
23,22
24,20
25,17
26,29
27,15
28,14
29,18
30,13
31,3
32,38
33,15
34,9
35,7
36,1
37,27
38,27
39,3
40,3
41,7
42,38
43,27
44,34
45,26
46,27
47,7
48,1
49,23
50,12
51,3
52,18
53,41
54,35
55,3
56,41
57,2
58,31
59,22
60,32
61,27
62,1
63,8
64,9
65,5
66,15
67,35
68,37
69,27
70,3
71,31
72,38
73,12
74,7
75,1
76,17
77,27
78,12
79,24
80,34
81,38
82,3
83,3
84,5
85,27
86,14
87,0
88,20
89,44
90,2
91,40
92,21
93,2
94,12
95,32
96,3
97,34
98,26
99,41
100,21
101,12
102,7
103,0
104,1
105,14
106,37
107,41
108,34
109,12
110,4
111,33
112,8
113,36
114,32
115,4
116,38
117,20
118,22
119,3
120,22
121,37
122,35
123,22
124,11
125,4
126,0
127,22
128,15
129,18
130,42
131,32
132,30
133,7
134,24
135,0
136,6
137,5
138,38
139,22
140,32
141,6
142,0
143,18
144,7
145,38
146,43
147,12
148,29
149,8
150,34
151,15
152,18
153,4
154,27
155,34
156,24
157,34
158,18
159,3
160,20
161,36
162,14
163,12
164,26
165,42
166,38
167,36
168,14
169,36
170,14
171,43
172,3
173,8
174,29
175,27
176,16
177,25
178,35
179,34
180,32
181,29
182,35
183,38
184,35
185,12
186,41
187,41
188,7
189,39
190,11
191,29
192,29
193,12
194,17
195,12
196,2
197,29
198,24
199,17
200,3
201,29
202,7
203,6
204,26
205,20
206,16
207,13
208,3
209,1
210,8
211,29
212,3
213,12
214,36
215,7
216,9
217,32
218,43
219,12
220,5
221,43
222,0
223,10
224,1
225,14
226,2
227,6
228,8
229,32
230,17
231,19
232,3
233,16
234,0
235,31
236,7
237,37
238,2
239,38
240,14
241,5
242,1
243,34
244,7
245,32
246,4
247,21
248,15
249,1
250,14
251,1
252,20
253,0
254,34
255,4
256,35
257,20
258,14
259,20
260,1
261,0
262,23
263,36
264,22
265,3
266,6
267,20
268,21
269,7
270,14
271,20
272,13
273,12
274,22
275,26
276,18
277,13
278,34
279,5
280,18
281,14
282,29
283,24
284,20
285,24
286,16
287,34
288,6
289,27
290,26
291,1
292,22
293,20
294,29
295,38
296,20
297,17
298,38
299,8
300,22
301,3
302,32
303,30
304,38
305,29
306,32
307,32
308,16
309,33
310,32
311,3
312,15
313,27
314,0
315,33
316,7
317,38
318,3
319,37
320,35
321,2
322,23
323,7
324,20
325,2
326,1
327,34
328,33
329,29
330,22
331,14
332,0
333,24
334,9
335,1
336,41
337,5
338,6
339,16
340,14
341,22
342,32
343,0
344,41
345,11
346,12
347,5
348,15
349,45
350,41
351,38
352,1
353,1
354,15
355,20
356,27
357,12
358,5
359,45
360,32
361,36
362,6
363,0
364,36
365,1
366,32
367,33
368,3
369,5
370,29
371,17
372,20
373,38
374,16
375,36
376,5
377,20
378,2
379,32
380,35
381,1
382,38
383,12
384,12
385,6
386,24
387,12
388,15
389,1
390,7
391,26
392,15
393,18
394,2
395,31
396,37
397,36
398,3
399,36
400,22
401,36
402,7
403,14
404,14
405,43
406,5
407,36
408,38
409,6
410,1
411,45
412,7
413,22
414,1
415,32
416,22
417,20
418,7
419,36
420,33
421,22
422,7
423,3
424,37
425,0
426,22
427,35
428,4
429,41
430,3
431,18
432,7
433,7
434,22
435,38
436,11
437,38
438,20
439,45
440,16
441,3
442,3
443,26
444,43
445,22
446,36
447,5
448,32
449,0
450,18
451,32
452,22
453,15
454,1
455,39
456,22
457,21
458,15
459,43
460,1
461,0
462,41
463,32
464,26
465,23
466,26
467,6
468,13
469,14
470,22
471,33
472,3
473,28
474,34
475,43
476,17
477,5
478,21
479,32
480,16
481,33
482,45
483,22
484,36
485,1
486,32
487,23
488,34
489,10
490,10
491,44
492,2
493,35
494,23
495,33
496,8
497,12
498,41
499,29
500,29
501,39
502,8
503,38
504,14
505,27
506,6
507,3
508,2
509,38
510,22
511,8
512,25
513,18
514,30
515,21
516,34
517,37
518,6
519,30
520,39
521,34
522,0
523,22
524,27
525,16
526,34
527,1
528,18
529,0
530,41
531,5
532,45
533,0
534,12
535,15
536,6
537,1
538,26
539,30
540,45
541,0
542,43
543,35
544,6
545,0
546,9
547,44
548,12
549,3
550,17
551,45
552,36
553,0
554,45
555,1
556,44
557,1
558,5
559,34
560,5
561,25
562,36
563,17
564,1
565,16
566,27
567,12
568,34
569,5
570,14
571,38
572,23
573,15
574,3
575,34
576,7
577,0
578,32
579,17
580,37
581,38
582,6
583,12
584,38
585,16
586,30
587,17
588,3
589,6
590,22
591,1
592,4
593,30
594,2
595,2
596,7
597,3
598,40
599,27
600,0
601,0
602,14
603,8
604,2
605,18
606,5
607,3
608,38
609,0
610,12
611,7
612,7
613,3
614,18
615,43
616,18
617,43
618,20
619,38
620,3
621,8
622,3
623,18
624,3
625,12
626,43
627,22
628,37
629,33
630,10
631,35
632,36
633,0
634,24
635,1
636,1
637,37
638,25
639,26
640,27
641,38
642,12
643,34
644,23
645,37
646,30
647,29
648,45
649,15
650,8
651,24
652,11
653,37
654,4
655,14
656,14
657,17
658,26
659,14
660,40
661,22
662,34
663,29
664,1
665,14
666,35
667,8
668,43
669,29
670,36
671,12
672,38
673,7
674,3
675,33
676,3
677,1
678,8
679,14
680,0
681,2
682,36
683,12
684,19
685,6
686,33
687,17
688,29
689,36
690,16
691,36
692,27
693,20
694,17
695,4
696,37
697,27
698,5
699,0
700,12
701,11
702,1
703,20
704,38
705,17
706,4
707,36
708,17
709,40
710,6
711,32
712,40
713,3
714,38
715,8
716,3
717,33
718,45
719,29
720,5
721,34
722,43
723,14
724,14
725,37
726,3
727,20
728,8
729,5
730,32
731,5
732,17
733,26
734,1
735,5
736,3
737,8
738,32
739,10
740,42
741,32
742,44
743,8
744,9
745,1
746,34
747,41
748,21
749,21
750,1
751,13
752,32
753,20
754,1
755,20
756,21
757,22
758,3
759,6
760,38
761,22
762,1
763,40
764,0
765,22
766,0
767,12
768,35
769,18
770,34
771,9
772,42
773,3
774,42
775,18
776,7
777,35
778,36
779,36
780,2
781,1
782,3
783,29
784,7
785,21
786,38
787,14
788,0
789,35
790,34
791,4
792,2
793,3
794,10
795,15
796,24
797,37
798,44
799,3
800,17
801,17
802,33
803,2
804,7
805,14
806,17
807,38
808,36
809,4
810,42
811,42
812,10
813,41
814,40
815,18
816,22
817,37
818,14
819,31
820,1
821,12
822,20
823,36
824,1
825,24
826,14
827,35
828,7
829,0
830,20
831,43
832,45
833,0
834,5
835,18
836,20
837,1
838,1
839,39
840,38
841,33
842,3
843,10
844,0
845,20
846,1
847,22
848,38
849,14
850,16
851,18
852,7
853,10
854,31
855,35
856,8
857,21
858,2
859,13
860,10
861,39
862,2
863,3
864,20
865,14
866,36
867,5
868,3
869,10
870,18
871,16
872,12
873,29
874,5
875,34
876,15
877,30
878,1
879,2
880,15
881,14
882,12
883,38
884,16
885,16
886,1
887,22
888,0
889,7
890,36
891,26
892,1
893,34
894,23
895,37
896,44
897,35
898,37
899,3
900,21
901,0
902,5
903,39
904,3
905,7
906,23
907,3
908,43
909,26
910,38
911,20
912,7
913,32
914,22
915,32
916,5
917,0
918,14
919,38
920,27
921,35
922,14
923,17
924,3
925,0
926,7
927,10
928,29
929,35
930,30
931,1
932,2
933,22
934,43
935,17
936,8
937,17
938,12
939,24
940,22
941,1
942,43
943,14
944,23
945,2
946,35
947,0
948,36
949,8
950,11
951,16
952,20
953,5
954,35
955,7
956,3
957,19
958,22
959,1
960,23
961,43
962,29
963,1
964,32
965,45
966,40
967,20
968,45
969,27
970,20
971,19
972,43
973,23
974,26
