stim_idx,cluster_id
0,1
1,8
2,6
3,18
4,1
5,4
6,12
7,11
8,8
9,17
10,19
11,1
12,4
13,8
14,10
15,20
16,20
17,9
18,2
19,7
20,14
21,1
22,4
23,0
24,8
25,11
26,6
27,5
28,15
29,7
30,2
31,8
32,16
33,2
34,4
35,9
36,8
37,9
38,16
39,11
40,0
41,5
42,12
43,8
44,6
45,3
46,0
47,3
48,22
49,20
50,17
51,3
52,20
53,7
54,4
55,14
56,8
57,4
58,8
59,15
60,5
61,13
62,12
63,20
64,7
65,22
66,3
67,5
68,14
69,1
70,14
71,12
72,16
73,7
74,3
75,2
76,20
77,3
78,5
79,0
80,5
81,16
82,7
83,12
84,7
85,2
86,22
87,21
88,1
89,18
90,19
91,5
92,2
93,19
94,1
95,6
96,0
97,19
98,1
99,15
100,3
101,3
102,4
103,22
104,19
105,14
106,9
107,0
108,22
109,16
110,18
111,1
112,20
113,15
114,13
115,2
116,13
117,3
118,16
119,0
120,0
121,8
122,0
123,22
124,10
125,22
126,22
127,3
128,0
129,8
130,10
131,22
132,3
133,12
134,12
135,20
136,12
137,20
138,4
139,15
140,16
141,16
142,1
143,16
144,10
145,3
146,10
147,16
148,16
149,20
150,20
151,7
152,1
153,2
154,5
155,2
156,14
157,13
158,13
159,1
160,8
161,20
162,3
163,22
164,7
165,12
166,6
167,15
168,2
169,22
170,10
171,20
172,2
173,6
174,12
175,5
176,13
177,0
178,8
179,20
180,15
181,16
182,0
183,18
184,8
185,20
186,17
187,18
188,0
189,3
190,1
191,13
192,19
193,7
194,0
195,12
196,14
197,8
198,3
199,3
200,9
201,8
202,22
203,3
204,12
205,15
206,15
207,16
208,1
209,6
210,1
211,12
212,6
213,8
214,11
215,7
216,11
217,0
218,14
219,5
220,2
221,21
222,19
223,16
224,20
225,7
226,16
227,3
228,8
229,8
230,15
231,1
232,2
233,15
234,12
235,15
236,13
237,8
238,14
239,22
240,19
241,8
242,2
243,22
244,9
245,1
246,3
247,13
248,6
249,5
250,5
251,9
252,12
253,6
254,3
255,19
256,12
257,1
258,22
259,18
260,20
261,9
262,20
263,0
264,22
265,8
266,11
267,17
268,13
269,13
270,1
271,2
272,20
273,10
274,11
275,9
276,3
277,6
278,0
279,13
280,18
281,13
282,2
283,1
284,15
285,4
286,6
287,5
288,15
289,11
290,5
291,15
292,9
293,13
294,5
295,5
296,11
297,8
298,7
299,20
300,13
301,5
302,12
303,2
304,4
305,3
306,4
307,5
308,21
309,15
310,19
311,14
312,22
313,0
314,3
315,1
316,3
317,1
318,1
319,12
320,16
321,4
322,0
323,22
324,3
325,1
326,5
327,3
328,16
329,2
330,5
331,22
332,14
333,22
334,1
335,22
336,17
337,6
338,11
339,16
340,3
341,20
342,5
343,20
344,0
345,5
346,0
347,18
348,15
349,16
350,15
351,12
352,3
353,18
354,18
355,8
356,8
357,0
358,14
359,12
360,8
361,12
362,3
363,22
364,2
365,10
366,6
367,17
368,7
369,9
370,18
371,15
372,5
373,5
374,16
375,22
376,16
377,19
378,21
379,9
380,15
381,4
382,0
383,13
384,8
385,22
386,6
387,8
388,11
389,4
390,19
391,17
392,21
393,11
394,10
395,4
396,10
397,18
398,22
399,16
400,22
401,6
402,19
403,3
404,5
405,21
406,1
407,0
408,6
409,11
410,13
411,5
412,2
413,9
414,2
415,0
416,14
417,14
418,3
419,20
420,10
421,0
422,3
423,5
424,2
425,18
426,8
427,2
428,18
429,3
430,7
431,9
432,3
433,11
434,15
435,15
436,2
437,18
438,16
439,20
440,12
441,0
442,22
443,12
444,22
445,19
446,0
447,7
448,20
449,16
450,22
451,1
452,11
453,3
454,20
455,20
456,13
457,10
458,14
459,16
460,0
461,10
462,8
463,8
464,15
465,22
466,2
467,2
468,7
469,3
470,12
471,0
472,19
473,14
474,10
475,4
476,10
477,2
478,7
479,3
480,22
481,15
482,5
483,2
484,6
485,19
486,16
487,7
488,22
489,10
490,21
491,7
492,10
493,9
494,1
495,22
496,4
497,22
498,18
499,16
500,18
501,2
502,21
503,14
504,0
505,7
506,15
507,12
508,9
509,13
510,5
511,3
512,11
513,6
514,11
515,2
516,14
517,18
518,3
519,3
520,19
521,1
522,2
523,15
524,18
525,5
526,18
527,7
528,11
529,11
530,8
531,2
532,20
533,15
534,2
535,22
536,12
537,13
538,10
539,0
540,19
541,17
542,19
543,6
544,17
545,13
546,3
547,6
548,7
549,19
550,16
551,17
552,11
553,1
554,8
555,3
556,11
557,9
558,22
559,16
560,16
561,7
562,17
563,1
564,22
565,5
566,21
567,22
568,7
569,15
570,3
571,4
572,19
573,22
574,3
575,9
576,9
577,6
578,0
579,9
580,15
581,13
582,12
583,18
584,12
585,16
586,2
587,13
588,2
589,17
590,3
591,5
592,0
593,8
594,8
595,19
596,18
597,0
598,12
599,12
600,16
601,13
602,4
603,8
604,2
605,22
606,22
607,2
608,11
609,3
610,4
611,5
612,3
613,2
614,9
615,5
616,10
617,16
618,13
619,11
620,5
621,22
622,4
623,15
624,20
625,5
626,0
627,15
628,17
629,15
630,14
631,9
632,21
633,22
634,21
635,2
636,4
637,18
638,3
639,16
640,8
641,11
642,0
643,22
644,4
645,21
646,20
647,15
648,22
649,17
650,1
651,1
652,14
653,8
654,6
655,0
656,6
657,20
658,1
659,22
660,1
661,3
662,10
663,19
664,14
665,8
666,6
667,7
668,5
669,19
670,15
671,16
672,10
673,7
674,22
675,6
676,6
677,20
678,19
679,15
680,22
681,2
682,16
683,22
684,21
685,8
686,0
687,18
688,19
689,6
690,10
691,8
692,10
693,18
694,13
695,17
696,1
697,2
698,6
699,7
700,15
701,14
702,0
703,4
704,21
705,1
706,1
707,3
708,2
709,4
710,0
711,2
712,21
713,20
714,20
715,0
716,16
717,22
718,9
719,3
720,16
721,2
722,16
723,2
724,14
725,8
726,21
727,3
728,3
729,0
730,14
731,2
732,16
733,0
734,3
735,8
736,18
737,12
738,14
739,10
740,9
741,20
742,20
743,6
744,15
745,6
746,5
747,15
748,12
749,13
750,18
751,2
752,9
753,11
754,13
755,13
756,18
757,0
758,6
759,2
760,5
761,8
762,15
763,16
764,9
765,18
766,8
767,3
768,18
769,0
770,3
771,17
772,5
773,22
774,10
775,12
776,22
777,0
778,16
779,6
780,13
781,2
782,7
783,13
784,22
785,20
786,1
787,5
788,9
789,22
790,8
791,12
792,11
793,6
794,2
795,15
796,21
797,15
798,5
799,12
800,15
801,8
802,8
803,1
804,22
805,5
806,5
807,22
808,5
809,10
810,4
811,6
812,6
813,7
814,19
815,15
816,1
817,15
818,5
819,18
820,2
821,2
822,14
823,5
824,22
825,6
826,1
827,1
828,5
829,2
830,20
831,11
832,5
833,9
834,22
835,1
836,0
837,11
838,2
839,0
840,16
841,14
842,12
843,20
844,1
845,1
846,12
847,20
848,12
849,5
850,8
851,9
852,21
853,5
854,9
855,6
856,1
857,20
858,14
859,19
860,1
861,18
862,5
863,4
864,8
865,1
866,13
867,16
868,1
869,3
870,20
871,9
872,16
873,1
874,2
875,4
876,16
877,8
878,22
879,11
880,15
881,21
882,4
883,12
884,8
885,0
886,21
887,0
888,20
889,11
890,2
891,2
892,14
893,21
894,22
895,17
896,1
897,15
898,14
899,3
900,5
901,18
902,19
903,16
904,13
905,5
906,7
907,16
908,17
909,0
910,13
911,11
912,12
913,12
914,3
915,15
916,13
917,10
918,10
919,5
920,0
921,4
922,15
923,18
924,9
925,0
926,16
927,14
928,18
929,19
930,0
931,3
932,15
933,2
934,7
935,4
936,15
937,0
938,2
939,15
940,12
941,3
942,18
943,3
944,12
945,2
946,22
947,9
948,3
949,22
950,0
951,18
952,0
953,17
954,0
955,3
956,1
957,6
958,1
959,12
960,18
961,22
962,15
963,19
964,6
965,10
966,16
967,3
968,10
969,16
970,3
971,11
972,9
973,22
974,17
975,4
976,20
977,19
978,12
979,6
980,22
981,8
982,15
983,14
984,9
985,0
986,7
987,11
988,18
989,22
990,2
991,10
992,13
993,3
994,18
995,19
996,6
997,22
998,8
999,8
1000,1
1001,3
1002,4
1003,7
1004,0
1005,15
1006,5
1007,3
1008,13
1009,2
1010,22
1011,9
1012,12
1013,4
1014,6
1015,5
1016,0
1017,1
1018,3
1019,20
1020,6
1021,16
1022,5
1023,19
1024,18
1025,5
1026,9
1027,17
1028,0
1029,16
1030,14
1031,3
1032,2
1033,3
1034,16
1035,2
1036,16
1037,18
1038,18
1039,16
1040,2
1041,0
1042,0
1043,18
1044,18
1045,22
1046,14
1047,15
1048,2
1049,12
1050,3
1051,14
1052,8
1053,19
1054,18
1055,16
1056,20
1057,7
1058,3
1059,21
1060,16
1061,11
1062,15
1063,12
1064,19
1065,3
1066,10
1067,3
1068,18
1069,13
1070,2
1071,2
1072,19
1073,5
1074,5
1075,8
1076,22
1077,16
1078,6
1079,14
1080,4
1081,6
1082,8
1083,16
1084,16
1085,13
1086,15
1087,15
1088,10
1089,6
1090,7
1091,10
1092,22
1093,13
1094,4
1095,22
1096,22
1097,22
1098,12
1099,8
1100,20
1101,20
1102,1
1103,0
1104,0
1105,15
1106,5
1107,5
1108,22
1109,11
1110,22
1111,10
1112,19
1113,22
1114,11
1115,16
1116,16
1117,21
1118,21
1119,14
1120,12
1121,6
1122,10
1123,16
1124,2
1125,13
1126,20
1127,1
1128,15
1129,14
1130,5
1131,15
1132,13
1133,19
1134,14
1135,15
1136,13
1137,3
1138,3
1139,2
1140,12
1141,15
1142,3
1143,5
1144,2
1145,22
1146,6
1147,13
1148,19
1149,16
1150,16
1151,12
1152,1
1153,8
1154,22
1155,22
1156,3
1157,16
1158,12
1159,7
1160,8
1161,12
1162,22
1163,11
1164,3
1165,16
1166,19
1167,16
1168,15
1169,1
1170,12
1171,6
1172,2
1173,13
1174,3
1175,18
1176,0
1177,7
1178,15
1179,2
1180,6
1181,12
1182,4
1183,22
1184,1
1185,7
1186,13
1187,7
1188,16
1189,6
1190,22
1191,9
1192,10
1193,1
1194,15
1195,13
1196,22
1197,7
1198,0
1199,22
1200,18
1201,22
1202,21
1203,14
1204,16
1205,0
1206,7
1207,5
1208,2
1209,3
1210,15
1211,13
1212,4
1213,8
1214,16
1215,20
1216,5
1217,21
1218,0
1219,11
1220,15
1221,3
1222,12
1223,1
1224,22
1225,20
1226,4
1227,14
1228,13
1229,2
1230,15
1231,10
1232,20
1233,14
1234,5
1235,7
1236,8
1237,9
1238,7
1239,12
1240,22
1241,3
1242,3
1243,4
1244,20
1245,16
1246,2
1247,21
1248,16
1249,3
1250,20
1251,11
1252,6
1253,3
1254,6
1255,7
1256,0
1257,21
1258,4
1259,13
1260,15
1261,20
1262,2
1263,9
1264,2
1265,8
1266,15
1267,14
1268,22
1269,12
1270,7
1271,3
1272,21
1273,3
1274,22
1275,0
1276,4
1277,2
1278,0
1279,8
1280,5
1281,2
1282,10
1283,3
1284,4
1285,16
1286,5
1287,10
1288,0
1289,22
1290,12
1291,0
1292,14
1293,15
1294,16
1295,11
1296,7
1297,5
1298,18
1299,4
1300,12
1301,16
1302,3
1303,1
1304,4
1305,4
1306,8
1307,8
1308,18
1309,6
1310,18
1311,18
1312,9
1313,19
1314,13
1315,19
1316,9
1317,22
1318,9
1319,15
1320,12
1321,5
1322,1
1323,16
1324,22
1325,5
1326,0
1327,11
1328,13
1329,16
1330,4
1331,1
1332,9
1333,1
1334,18
1335,2
1336,15
1337,12
1338,3
1339,22
1340,15
1341,22
1342,1
1343,20
1344,14
1345,22
1346,19
1347,15
1348,2
1349,7
1350,18
1351,22
1352,18
1353,3
1354,8
1355,3
1356,11
1357,12
1358,19
1359,10
1360,22
1361,6
1362,18
1363,2
1364,8
1365,10
1366,21
1367,15
1368,6
1369,2
1370,15
1371,9
1372,21
1373,8
1374,7
1375,21
1376,5
1377,7
1378,2
1379,2
1380,4
1381,18
1382,2
1383,22
1384,1
1385,2
1386,5
1387,8
1388,12
1389,2
1390,3
1391,0
1392,21
1393,17
1394,12
1395,8
1396,0
1397,22
1398,8
1399,20
1400,21
1401,6
1402,1
1403,14
1404,2
1405,15
1406,17
1407,9
1408,2
1409,9
1410,12
1411,12
1412,15
1413,6
1414,7
1415,10
1416,12
1417,22
1418,22
1419,22
1420,10
1421,2
1422,12
1423,6
1424,1
1425,12
1426,10
1427,10
1428,19
1429,16
1430,3
1431,22
1432,1
1433,7
1434,7
1435,14
1436,9
1437,15
1438,11
1439,9
1440,5
1441,14
1442,12
1443,4
1444,20
1445,17
1446,1
1447,0
1448,5
1449,6
1450,3
1451,2
1452,22
1453,19
1454,2
1455,6
1456,16
1457,0
1458,6
1459,22
1460,16
1461,5
1462,17
1463,3
1464,22
1465,8
1466,19
1467,19
1468,0
1469,18
1470,0
1471,0
1472,4
1473,6
1474,6
1475,16
1476,12
1477,14
1478,20
1479,16
1480,19
1481,7
1482,8
1483,6
1484,15
1485,6
1486,9
1487,11
1488,15
1489,5
1490,3
1491,1
1492,15
1493,15
1494,12
1495,3
1496,9
1497,13
1498,0
1499,12
1500,13
1501,1
1502,8
1503,15
1504,16
1505,16
1506,21
1507,11
1508,8
1509,4
1510,22
1511,10
1512,8
1513,12
1514,2
1515,10
1516,0
1517,3
1518,19
1519,19
1520,13
1521,16
1522,3
1523,8
1524,21
1525,13
1526,6
1527,10
1528,3
1529,6
1530,5
1531,20
1532,20
1533,3
1534,2
1535,7
1536,8
1537,0
1538,12
1539,18
1540,8
1541,15
1542,0
1543,10
1544,2
1545,0
1546,19
1547,19
1548,6
1549,21
1550,9
1551,22
1552,15
1553,6
1554,20
1555,7
1556,12
1557,16
1558,7
1559,5
1560,12
1561,8
1562,9
1563,2
1564,14
1565,1
1566,16
1567,6
1568,20
1569,15
1570,3
1571,15
1572,15
1573,16
1574,10
1575,1
1576,7
1577,0
1578,22
1579,4
1580,20
1581,5
1582,21
1583,16
1584,8
1585,13
1586,18
1587,22
1588,5
1589,14
1590,13
1591,10
1592,22
1593,8
1594,6
1595,7
1596,20
1597,6
1598,7
1599,11
1600,0
1601,16
1602,19
1603,18
1604,3
1605,14
1606,12
1607,0
1608,14
1609,7
1610,14
1611,1
1612,22
1613,11
1614,22
1615,15
1616,12
1617,3
1618,12
1619,18
1620,8
1621,9
1622,17
1623,12
1624,12
1625,20
1626,12
1627,15
1628,9
1629,5
1630,3
1631,1
1632,3
1633,15
1634,22
1635,15
1636,19
1637,5
1638,14
1639,2
1640,5
1641,10
1642,8
1643,3
1644,21
1645,18
1646,3
1647,1
1648,0
1649,18
1650,18
1651,2
1652,22
1653,22
1654,8
1655,22
1656,8
1657,19
1658,3
1659,2
1660,0
1661,11
1662,0
1663,22
1664,21
1665,5
1666,22
1667,4
1668,5
1669,7
1670,12
1671,22
1672,10
1673,8
1674,12
1675,2
1676,10
1677,16
1678,7
1679,11
1680,1
1681,0
1682,2
1683,3
1684,4
1685,7
1686,12
1687,20
1688,16
1689,1
1690,4
1691,6
1692,15
1693,15
1694,0
1695,22
1696,16
1697,7
1698,21
1699,9
1700,0
1701,1
1702,13
1703,18
1704,5
1705,17
1706,22
1707,14
1708,8
1709,13
1710,12
1711,2
1712,17
1713,6
1714,18
1715,18
1716,8
1717,6
1718,3
1719,22
1720,22
1721,5
1722,0
1723,18
1724,5
1725,6
1726,3
1727,2
1728,20
1729,7
1730,20
1731,0
1732,8
1733,18
1734,3
1735,11
1736,7
1737,0
1738,22
1739,14
1740,19
1741,22
1742,11
1743,0
1744,19
1745,13
1746,5
1747,20
1748,19
1749,15
1750,12
1751,16
1752,20
1753,2
1754,6
1755,16
1756,22
1757,5
1758,7
1759,4
1760,2
1761,0
1762,2
1763,8
1764,8
1765,18
1766,21
1767,14
1768,7
1769,9
1770,5
1771,9
1772,19
1773,6
1774,3
1775,16
1776,7
1777,12
1778,15
1779,8
1780,0
1781,3
1782,15
1783,5
1784,7
1785,1
1786,14
1787,0
1788,8
1789,6
1790,2
1791,9
1792,0
1793,2
1794,14
1795,17
1796,19
1797,5
1798,2
1799,21
1800,9
1801,16
1802,18
1803,1
1804,19
1805,20
1806,22
1807,13
1808,15
1809,8
1810,6
1811,1
1812,0
1813,21
1814,0
1815,22
1816,16
1817,12
1818,13
1819,19
1820,5
1821,3
1822,11
1823,11
1824,11
1825,14
1826,10
1827,10
1828,19
1829,8
1830,10
1831,22
1832,1
1833,12
1834,15
1835,11
1836,4
1837,0
1838,19
1839,20
1840,20
1841,13
1842,6
1843,10
1844,3
1845,19
1846,7
1847,5
1848,5
1849,2
1850,19
1851,3
1852,8
1853,12
1854,14
1855,6
1856,2
1857,0
1858,22
1859,15
1860,2
1861,22
1862,4
1863,2
1864,6
1865,8
1866,18
1867,15
1868,17
1869,22
1870,8
1871,6
1872,21
1873,22
1874,21
1875,1
1876,7
1877,22
1878,2
1879,20
1880,11
1881,9
1882,12
1883,7
1884,4
1885,16
1886,14
1887,4
1888,15
1889,19
1890,21
1891,15
1892,11
1893,2
1894,3
1895,3
1896,3
1897,4
1898,6
1899,15
1900,3
1901,2
1902,4
1903,0
1904,20
1905,2
1906,5
1907,22
1908,19
1909,2
1910,15
1911,4
1912,1
1913,22
1914,10
1915,3
1916,5
1917,20
1918,8
1919,16
1920,2
1921,7
1922,18
1923,7
1924,3
1925,15
1926,8
1927,18
1928,13
1929,22
1930,8
1931,22
1932,19
1933,3
1934,16
1935,17
1936,17
1937,15
1938,17
1939,5
1940,16
1941,19
1942,16
1943,21
1944,12
1945,5
1946,16
1947,8
1948,3
1949,8
1950,21
1951,10
1952,0
1953,22
1954,7
1955,5
1956,4
1957,11
1958,18
1959,13
1960,0
1961,8
1962,15
1963,22
1964,1
1965,19
1966,0
1967,16
1968,19
1969,15
1970,5
1971,2
1972,13
1973,12
1974,16
1975,16
1976,7
1977,10
1978,3
1979,7
1980,16
1981,0
1982,10
1983,16
1984,0
1985,0
1986,16
1987,15
1988,4
1989,1
1990,6
1991,12
1992,14
1993,3
1994,4
1995,22
1996,12
1997,18
1998,3
1999,8
2000,10
2001,16
2002,2
2003,12
2004,6
2005,17
2006,15
2007,14
2008,2
2009,0
2010,2
2011,0
2012,3
2013,10
2014,5
2015,8
2016,1
2017,22
2018,19
2019,14
2020,8
2021,0
2022,5
2023,12
2024,11
2025,18
2026,18
2027,12
2028,10
2029,5
2030,2
2031,0
2032,3
2033,3
2034,3
2035,14
2036,15
2037,5
2038,22
2039,3
2040,12
2041,3
2042,0
2043,13
2044,22
2045,1
2046,12
2047,4
2048,7
2049,6
2050,6
2051,18
2052,1
2053,21
2054,16
2055,0
2056,8
2057,1
2058,12
2059,5
2060,0
2061,0
2062,3
2063,8
2064,5
2065,2
2066,15
2067,3
2068,22
2069,10
2070,0
2071,11
2072,22
2073,16
2074,7
2075,2
2076,17
2077,22
2078,2
2079,9
2080,5
2081,9
2082,15
2083,2
2084,3
2085,0
2086,4
2087,8
2088,6
2089,21
2090,22
2091,0
2092,18
2093,1
2094,18
2095,18
2096,3
2097,19
2098,8
2099,21
2100,6
2101,20
2102,8
2103,9
2104,21
2105,12
2106,18
2107,19
2108,13
2109,7
2110,6
2111,11
2112,16
2113,13
2114,5
2115,1
2116,18
2117,10
2118,2
2119,21
2120,1
2121,3
2122,3
2123,12
2124,1
2125,3
2126,8
2127,5
2128,10
2129,2
2130,15
2131,3
2132,7
2133,4
2134,6
2135,16
2136,20
2137,17
2138,2
2139,6
2140,9
2141,6
2142,3
2143,13
2144,4
