stim_idx,cluster_id
0,3
1,0
2,10
3,1
4,4
5,3
6,32
7,20
8,14
9,27
10,1
11,31
12,4
13,4
14,33
15,6
16,18
17,7
18,2
19,20
20,5
21,8
22,2
23,6
24,1
25,2
26,29
27,15
28,5
29,5
30,2
31,8
32,6
33,15
34,20
35,7
36,9
37,4
38,4
39,8
40,8
41,7
42,6
43,4
44,34
45,26
46,4
47,7
48,9
49,3
50,12
51,8
52,5
53,2
54,0
55,8
56,2
57,0
58,31
59,6
60,32
61,4
62,9
63,18
64,20
65,10
66,15
67,0
68,14
69,4
70,8
71,31
72,6
73,12
74,7
75,9
76,2
77,4
78,12
79,24
80,34
81,6
82,8
83,8
84,10
85,4
86,5
87,11
88,1
89,13
90,0
91,4
92,13
93,0
94,12
95,32
96,8
97,34
98,26
99,2
100,13
101,12
102,7
103,11
104,9
105,5
106,14
107,2
108,34
109,12
110,22
111,33
112,18
113,17
114,32
115,22
116,6
117,1
118,6
119,8
120,6
121,14
122,0
123,6
124,23
125,22
126,11
127,6
128,15
129,5
130,14
131,32
132,30
133,7
134,24
135,11
136,27
137,10
138,6
139,6
140,32
141,27
142,11
143,5
144,7
145,6
146,10
147,12
148,29
149,18
150,34
151,15
152,5
153,22
154,4
155,34
156,24
157,34
158,5
159,8
160,1
161,17
162,5
163,12
164,26
165,14
166,6
167,17
168,5
169,17
170,5
171,10
172,8
173,18
174,29
175,4
176,16
177,25
178,0
179,34
180,32
181,29
182,0
183,6
184,0
185,12
186,2
187,2
188,7
189,1
190,23
191,29
192,29
193,12
194,2
195,12
196,0
197,29
198,24
199,2
200,8
201,29
202,7
203,27
204,26
205,1
206,16
207,2
208,8
209,9
210,18
211,29
212,8
213,12
214,17
215,7
216,20
217,32
218,10
219,12
220,10
221,10
222,11
223,21
224,9
225,5
226,0
227,27
228,18
229,32
230,2
231,19
232,8
233,16
234,11
235,31
236,7
237,14
238,0
239,6
240,5
241,10
242,9
243,34
244,7
245,32
246,22
247,13
248,15
249,9
250,5
251,9
252,1
253,11
254,34
255,22
256,0
257,1
258,5
259,1
260,9
261,11
262,3
263,17
264,6
265,8
266,27
267,1
268,13
269,7
270,5
271,1
272,2
273,12
274,6
275,26
276,5
277,2
278,34
279,10
280,5
281,5
282,29
283,24
284,1
285,24
286,16
287,34
288,27
289,4
290,26
291,9
292,6
293,1
294,29
295,6
296,1
297,2
298,6
299,18
300,6
301,8
302,32
303,30
304,6
305,29
306,32
307,32
308,16
309,33
310,32
311,8
312,15
313,4
314,11
315,33
316,7
317,6
318,8
319,14
320,0
321,0
322,3
323,7
324,1
325,0
326,9
327,34
328,33
329,29
330,6
331,5
332,11
333,24
334,20
335,9
336,2
337,10
338,27
339,16
340,5
341,6
342,32
343,11
344,2
345,23
346,12
347,10
348,15
349,3
350,2
351,6
352,9
353,9
354,15
355,1
356,4
357,12
358,10
359,3
360,32
361,17
362,27
363,11
364,17
365,9
366,32
367,33
368,8
369,10
370,29
371,2
372,1
373,6
374,16
375,17
376,10
377,1
378,0
379,32
380,0
381,9
382,6
383,12
384,12
385,27
386,24
387,12
388,15
389,9
390,7
391,26
392,15
393,5
394,0
395,31
396,14
397,17
398,8
399,17
400,6
401,17
402,7
403,5
404,5
405,10
406,10
407,17
408,6
409,27
410,9
411,3
412,7
413,6
414,9
415,32
416,6
417,1
418,7
419,17
420,33
421,6
422,7
423,8
424,14
425,11
426,6
427,0
428,22
429,2
430,8
431,5
432,7
433,7
434,6
435,6
436,23
437,6
438,1
439,3
440,16
441,8
442,8
443,26
444,10
445,6
446,17
447,10
448,32
449,11
450,5
451,32
452,6
453,15
454,9
455,1
456,6
457,13
458,15
459,10
460,9
461,11
462,2
463,32
464,26
465,3
466,26
467,27
468,2
469,5
470,6
471,33
472,8
473,28
474,34
475,10
476,2
477,10
478,13
479,32
480,16
481,33
482,3
483,6
484,17
485,9
486,32
487,3
488,34
489,21
490,21
491,13
492,0
493,0
494,3
495,33
496,18
497,12
498,2
499,29
500,29
501,1
502,18
503,6
504,5
505,4
506,27
507,8
508,0
509,6
510,6
511,18
512,25
513,5
514,30
515,13
516,34
517,14
518,27
519,30
520,1
521,34
522,11
523,6
524,4
525,16
526,34
527,9
528,5
529,11
530,2
531,10
532,3
533,11
534,12
535,15
536,27
537,9
538,26
539,30
540,3
541,11
542,10
543,0
544,27
545,11
546,20
547,13
548,12
549,8
550,2
551,3
552,17
553,11
554,3
555,9
556,13
557,9
558,10
559,34
560,10
561,25
562,17
563,2
564,9
565,16
566,4
567,12
568,34
569,10
570,5
571,6
572,3
573,15
574,8
575,34
576,7
577,11
578,32
579,2
580,14
581,6
582,27
583,12
584,6
585,16
586,30
587,2
588,8
589,27
590,6
591,9
592,22
593,30
594,0
595,0
596,7
597,8
598,4
599,4
600,11
601,11
602,5
603,18
604,0
605,5
606,10
607,8
608,6
609,11
610,12
611,7
612,7
613,8
614,5
615,10
616,5
617,10
618,1
619,6
620,8
621,18
622,8
623,5
624,8
625,12
626,10
627,6
628,14
629,33
630,21
631,0
632,17
633,11
634,24
635,9
636,9
637,14
638,25
639,26
640,4
641,6
642,12
643,34
644,3
645,14
646,30
647,29
648,3
649,15
650,18
651,24
652,23
653,14
654,22
655,5
656,5
657,2
658,26
659,5
660,4
661,6
662,34
663,29
664,9
665,5
666,0
667,18
668,10
669,29
670,17
671,12
672,6
673,7
674,8
675,33
676,8
677,9
678,18
679,5
680,11
681,0
682,17
683,12
684,19
685,27
686,33
687,2
688,29
689,17
690,16
691,17
692,4
693,1
694,2
695,22
696,14
697,4
698,10
699,11
700,12
701,23
702,9
703,1
704,6
705,2
706,22
707,17
708,2
709,4
710,27
711,32
712,4
713,8
714,6
715,18
716,8
717,33
718,3
719,29
720,10
721,34
722,10
723,5
724,5
725,14
726,8
727,1
728,18
729,10
730,32
731,10
732,2
733,26
734,9
735,10
736,8
737,18
738,32
739,21
740,14
741,32
742,13
743,18
744,20
745,9
746,34
747,2
748,13
749,13
750,9
751,2
752,32
753,1
754,9
755,1
756,13
757,6
758,8
759,27
760,6
761,6
762,9
763,4
764,11
765,6
766,11
767,12
768,0
769,5
770,34
771,20
772,14
773,8
774,14
775,5
776,7
777,0
778,17
779,17
780,0
781,9
782,8
783,29
784,7
785,13
786,6
787,5
788,11
789,0
790,34
791,22
792,0
793,8
794,21
795,15
796,24
797,14
798,13
799,8
800,2
801,2
802,33
803,0
804,7
805,5
806,2
807,6
808,17
809,22
810,14
811,14
812,21
813,2
814,4
815,5
816,6
817,14
818,5
819,31
820,9
821,12
822,1
823,17
824,9
825,24
826,5
827,0
828,7
829,11
830,1
831,10
832,3
833,11
834,10
835,5
836,1
837,9
838,9
839,1
840,6
841,33
842,8
843,21
844,11
845,1
846,9
847,6
848,6
849,5
850,16
851,5
852,7
853,21
854,31
855,0
856,18
857,13
858,0
859,2
860,21
861,1
862,0
863,8
864,1
865,5
866,17
867,10
868,8
869,21
870,5
871,16
872,12
873,29
874,10
875,34
876,15
877,30
878,9
879,0
880,15
881,5
882,12
883,6
884,16
885,16
886,9
887,6
888,11
889,7
890,17
891,26
892,9
893,34
894,3
895,14
896,13
897,0
898,14
899,8
900,13
901,11
902,10
903,1
904,8
905,7
906,3
907,8
908,10
909,26
910,6
911,1
912,7
913,32
914,6
915,32
916,10
917,11
918,5
919,6
920,4
921,0
922,5
923,2
924,8
925,11
926,7
927,21
928,29
929,0
930,30
931,9
932,0
933,6
934,10
935,2
936,18
937,2
938,12
939,24
940,6
941,9
942,10
943,5
944,3
945,0
946,0
947,11
948,17
949,18
950,23
951,16
952,1
953,10
954,0
955,7
956,8
957,19
958,6
959,9
960,3
961,10
962,29
963,9
964,32
965,3
966,4
967,1
968,3
969,4
970,1
971,19
972,10
973,3
974,26
975,5
976,14
977,16
978,1
979,8
980,32
981,33
982,9
983,8
984,1
985,12
986,7
987,5
988,2
989,10
990,0
991,7
992,17
993,9
994,2
995,26
996,23
997,10
998,33
999,16
1000,7
1001,8
1002,15
1003,24
1004,11
1005,34
1006,10
1007,33
1008,6
1009,6
1010,8
1011,0
1012,10
1013,16
1014,16
1015,21
1016,33
1017,10
1018,22
1019,17
1020,6
1021,21
1022,2
1023,6
1024,30
1025,10
1026,5
1027,3
1028,11
1029,7
1030,9
1031,12
1032,18
1033,22
1034,5
1035,17
1036,20
1037,11
1038,17
1039,1
1040,3
1041,5
1042,8
1043,1
1044,6
1045,3
1046,10
1047,14
1048,17
1049,13
1050,27
1051,10
1052,7
1053,27
1054,9
1055,13
1056,8
1057,5
1058,34
1059,12
1060,8
1061,5
1062,30
1063,7
1064,2
1065,8
1066,6
1067,1
1068,10
1069,9
1070,27
1071,0
1072,9
1073,30
1074,0
1075,11
1076,2
1077,30
1078,21
1079,8
1080,18
1081,7
1082,15
1083,12
1084,4
1085,22
1086,5
1087,1
1088,6
1089,2
1090,18
1091,5
1092,16
1093,4
1094,0
1095,6
1096,10
1097,18
1098,6
1099,16
1100,0
1101,2
1102,9
1103,7
1104,15
1105,11
1106,2
1107,0
1108,34
1109,31
1110,33
1111,5
1112,11
1113,34
1114,8
1115,15
1116,0
1117,3
1118,17
1119,34
1120,24
1121,11
1122,25
1123,1
1124,4
1125,11
1126,25
1127,6
1128,14
1129,29
1130,26
1131,30
1132,3
1133,34
1134,5
1135,29
1136,18
1137,6
1138,21
1139,3
1140,10
1141,34
1142,8
1143,34
1144,22
1145,32
1146,14
1147,1
1148,1
1149,0
1150,2
1151,10
1152,13
1153,10
1154,8
1155,8
1156,26
1157,21
1158,0
1159,8
1160,11
1161,17
1162,1
1163,27
1164,9
1165,18
1166,12
1167,8
1168,17
1169,8
1170,9
1171,6
1172,6
1173,10
1174,9
1175,3
1176,31
1177,32
1178,30
1179,11
1180,14
1181,6
1182,9
1183,11
1184,16
1185,1
1186,11
1187,33
1188,4
1189,25
1190,2
1191,1
1192,3
1193,18
1194,29
1195,25
1196,7
1197,0
1198,7
1199,0
1200,30
1201,11
1202,22
1203,16
1204,27
1205,32
1206,10
1207,2
1208,18
1209,22
1210,3
1211,12
1212,24
1213,17
1214,5
1215,0
1216,0
1217,4
1218,18
1219,6
1220,0
1221,15
1222,4
1223,9
1224,5
1225,8
1226,0
1227,4
1228,8
1229,3
1230,11
1231,7
1232,32
1233,18
1234,2
1235,10
1236,6
1237,22
1238,11
1239,31
1240,29
1241,16
1242,8
1243,16
1244,26
1245,10
1246,15
1247,15
1248,5
1249,0
1250,14
1251,32
1252,10
1253,1
1254,15
1255,21
1256,8
1257,14
1258,6
1259,15
1260,10
1261,8
1262,2
1263,24
1264,4
1265,33
1266,4
1267,0
1268,22
1269,11
1270,6
1271,22
1272,19
1273,6
1274,0
1275,2
1276,20
1277,6
1278,12
1279,13
1280,29
1281,34
1282,0
1283,6
1284,17
1285,6
1286,2
1287,1
1288,0
1289,1
1290,2
1291,7
1292,14
1293,12
1294,4
1295,0
1296,6
1297,5
1298,34
1299,1
1300,6
1301,33
1302,12
1303,3
1304,11
1305,5
1306,32
1307,1
1308,0
1309,5
1310,32
1311,30
1312,14
1313,5
1314,9
1315,23
1316,0
1317,1
1318,6
1319,18
1320,30
1321,15
1322,9
1323,6
1324,11
1325,32
1326,29
1327,1
1328,4
1329,5
1330,29
1331,9
1332,5
1333,31
1334,0
1335,4
1336,17
1337,10
1338,0
1339,8
1340,11
1341,2
1342,17
1343,10
1344,7
1345,24
1346,17
1347,9
1348,32
1349,1
1350,2
1351,9
1352,13
1353,29
1354,10
1355,18
1356,6
1357,10
1358,12
1359,14
1360,8
1361,1
1362,2
1363,12
1364,22
1365,9
1366,24
1367,32
1368,6
1369,10
1370,5
1371,12
1372,21
1373,33
1374,16
1375,22
1376,18
1377,6
1378,4
1379,8
1380,1
1381,0
1382,14
1383,11
1384,2
1385,7
1386,6
1387,10
1388,17
1389,11
1390,32
1391,9
1392,9
1393,26
1394,34
1395,6
1396,0
1397,8
1398,9
1399,7
1400,6
1401,32
1402,7
1403,13
1404,6
1405,12
1406,5
1407,13
1408,1
1409,16
1410,7
1411,0
1412,34
1413,24
1414,0
1415,7
1416,0
1417,26
1418,0
1419,16
1420,24
1421,30
1422,0
1423,34
1424,4
1425,11
1426,32
1427,7
1428,13
1429,11
1430,9
1431,21
1432,6
1433,18
1434,1
1435,25
1436,10
1437,2
1438,9
1439,32
1440,10
1441,16
1442,0
1443,2
1444,29
1445,5
1446,17
1447,18
1448,13
1449,9
1450,30
1451,30
1452,26
1453,11
1454,29
1455,9
1456,2
1457,1
1458,10
1459,17
1460,4
1461,11
1462,15
1463,6
1464,11
1465,8
1466,18
1467,11
1468,12
1469,5
1470,14
1471,4
1472,6
1473,4
1474,34
1475,0
1476,0
1477,5
1478,12
1479,1
1480,10
1481,6
1482,6
1483,8
1484,9
1485,6
1486,33
1487,34
1488,15
1489,10
1490,11
1491,2
1492,2
1493,10
1494,0
1495,2
1496,1
1497,14
1498,2
1499,10
1500,15
1501,13
1502,11
1503,8
1504,20
1505,9
1506,8
1507,15
1508,8
1509,14
1510,11
1511,4
1512,5
1513,23
1514,0
1515,8
1516,4
1517,1
1518,5
1519,1
1520,0
1521,0
1522,5
1523,7
1524,7
1525,27
1526,6
1527,14
1528,34
1529,2
1530,34
1531,3
1532,20
1533,7
1534,11
1535,10
1536,17
1537,16
1538,22
1539,11
1540,27
1541,11
1542,7
1543,5
1544,5
1545,5
1546,9
1547,14
1548,6
1549,1
1550,5
1551,4
1552,4
1553,9
1554,4
1555,6
1556,17
1557,10
1558,11
1559,14
1560,2
1561,5
1562,21
1563,29
1564,16
1565,6
1566,20
1567,0
1568,2
1569,11
1570,21
1571,12
1572,13
1573,7
1574,2
1575,9
1576,10
1577,14
1578,5
1579,0
1580,11
1581,23
1582,31
1583,11
1584,2
1585,27
1586,8
1587,2
1588,32
1589,14
1590,2
1591,13
1592,8
1593,18
1594,8
1595,26
1596,11
1597,20
1598,5
1599,5
1600,5
1601,30
1602,34
1603,10
1604,5
1605,13
1606,12
1607,11
1608,17
1609,6
1610,2
1611,10
1612,4
1613,4
1614,11
1615,25
1616,17
1617,11
1618,34
1619,10
1620,2
1621,32
1622,15
1623,4
1624,18
1625,22
1626,12
1627,29
1628,16
1629,5
1630,6
1631,9
1632,20
1633,9
1634,8
1635,18
1636,26
1637,5
1638,18
1639,16
1640,0
1641,20
1642,6
1643,18
1644,24
1645,33
1646,1
1647,34
1648,11
1649,20
1650,5
1651,9
1652,8
1653,14
1654,8
1655,30
1656,8
1657,29
1658,33
1659,13
1660,3
1661,2
1662,30
1663,7
1664,0
1665,1
1666,8
1667,4
1668,12
1669,10
1670,1
1671,5
1672,10
1673,0
1674,5
1675,11
1676,26
1677,33
1678,26
1679,15
1680,7
1681,16
1682,9
1683,6
1684,9
1685,6
1686,0
1687,15
1688,14
1689,5
1690,15
1691,10
1692,8
1693,24
1694,1
1695,34
1696,14
1697,15
1698,2
1699,25
1700,32
1701,11
1702,5
1703,2
1704,11
1705,22
1706,10
1707,17
1708,0
1709,25
1710,8
1711,21
1712,0
1713,10
1714,2
1715,30
1716,8
1717,19
1718,8
1719,5
1720,24
1721,29
1722,5
1723,12
1724,20
1725,10
1726,10
1727,10
1728,0
1729,1
1730,15
1731,3
1732,4
1733,4
1734,24
1735,0
1736,26
1737,11
1738,29
1739,4
1740,3
1741,12
1742,12
1743,7
1744,2
1745,5
1746,12
1747,4
1748,9
1749,6
1750,21
