stim_idx,cluster_id
0,0
1,2
2,1
3,0
4,2
5,1
6,2
7,2
8,1
9,1
10,1
11,0
12,0
13,2
14,1
15,3
16,2
17,1
18,1
19,2
20,1
21,1
22,1
23,2
24,1
25,0
26,2
27,1
28,2
29,2
30,1
31,2
32,1
33,2
34,1
35,1
36,0
37,2
38,1
39,2
40,1
41,1
42,2
43,0
44,1
45,2
46,2
47,2
48,0
49,1
50,1
51,0
52,0
53,2
54,1
55,2
56,1
57,0
58,1
59,1
60,1
61,3
62,1
63,0
64,2
65,2
66,0
67,1
68,0
69,0
70,1
71,0
72,0
73,2
74,1
75,1
76,2
77,0
78,1
79,1
80,1
81,1
82,1
83,2
84,2
85,2
86,2
87,1
88,1
89,1
90,1
91,0
92,2
93,2
94,2
95,1
96,1
97,1
98,0
99,2
100,1
101,1
102,1
103,2
104,1
105,1
106,2
107,1
108,2
109,3
110,2
111,2
112,0
113,1
114,0
115,1
116,1
117,2
118,2
119,1
120,1
121,1
122,1
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,2
131,2
132,0
133,1
134,1
135,1
136,0
137,2
138,1
139,2
140,1
141,0
142,1
143,0
144,1
145,2
146,1
147,1
148,0
149,3
150,0
151,2
152,1
153,2
154,1
155,1
156,3
157,0
158,1
159,1
160,2
161,1
162,2
163,0
164,1
165,1
166,2
167,0
168,2
169,2
170,1
171,1
172,1
173,2
174,0
175,1
176,3
177,0
178,2
179,1
180,2
181,0
182,1
183,0
184,2
185,1
186,1
187,1
188,0
189,1
190,3
191,1
192,0
193,2
194,0
195,2
196,0
197,1
198,1
199,2
200,1
201,1
202,2
203,2
204,2
205,2
206,2
207,0
208,0
209,2
210,1
211,1
212,2
213,1
214,1
215,0
216,1
217,1
218,0
219,1
220,2
221,1
222,0
223,1
224,1
225,2
226,1
227,1
228,1
229,2
230,3
231,0
232,1
233,0
234,1
235,2
236,2
237,1
238,1
239,2
240,1
241,1
242,0
243,2
244,1
245,1
246,2
247,0
248,1
249,2
250,0
251,1
252,2
253,2
254,2
255,0
256,1
257,1
258,2
259,1
260,2
261,1
262,1
263,1
264,2
265,2
266,1
267,2
268,2
269,1
270,1
271,1
272,1
273,2
274,1
275,2
276,1
277,0
278,2
279,0
280,2
281,2
282,2
283,0
284,3
285,1
286,0
287,1
288,0
289,0
290,1
291,1
292,1
293,2
294,1
295,1
296,2
297,2
298,1
299,1
300,1
301,2
302,0
303,3
304,0
305,2
306,1
307,2
308,0
309,1
310,2
311,2
312,0
313,1
314,1
315,0
316,2
317,0
318,1
319,1
320,1
321,2
322,1
323,1
324,2
325,0
326,0
327,1
328,1
329,1
330,2
331,1
332,0
333,1
334,3
335,2
336,1
337,2
338,0
339,2
340,2
341,1
342,2
343,0
344,2
345,2
346,2
347,1
348,2
349,0
350,2
351,0
352,1
353,1
354,0
355,2
356,0
357,1
358,2
359,0
360,2
361,2
362,3
363,2
364,1
365,2
366,0
367,0
368,2
369,1
370,1
371,0
372,1
373,0
374,1
375,1
376,1
377,3
378,2
379,0
380,2
381,1
382,2
383,1
384,0
385,2
386,1
387,1
388,2
389,1
390,0
391,1
392,2
393,0
394,1
395,2
396,0
397,2
398,1
399,1
400,2
401,1
402,2
403,2
404,1
405,2
406,2
407,1
408,2
409,0
410,2
411,2
412,0
413,2
414,2
415,1
416,0
417,3
418,1
419,2
420,1
421,1
422,2
423,1
424,2
425,1
426,1
427,0
428,1
429,2
430,2
431,1
432,0
433,0
434,1
435,0
436,1
437,1
438,0
439,1
440,1
441,0
442,2
443,1
444,2
445,2
446,1
447,0
448,1
449,1
450,2
451,0
452,2
453,2
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,3
469,3
470,2
471,1
472,1
473,3
474,2
475,1
476,0
477,0
478,1
479,1
480,2
481,1
482,1
483,1
484,1
485,2
486,2
487,1
488,2
489,1
490,0
491,1
492,1
493,2
494,1
495,1
496,1
497,0
498,1
499,2
500,1
501,1
502,2
503,1
504,0
505,1
506,1
507,1
508,1
509,1
510,1
511,0
512,0
513,2
514,0
515,1
516,2
517,1
518,1
519,0
520,1
521,1
522,1
523,2
524,1
525,2
526,2
527,1
528,3
529,0
530,2
531,2
532,1
533,0
534,0
535,0
536,0
537,2
538,1
539,1
540,1
541,0
542,0
543,1
544,1
545,1
546,2
547,2
548,0
549,2
550,2
551,1
552,0
553,1
554,2
555,1
556,1
557,1
558,2
559,2
560,1
561,1
562,1
563,2
564,2
565,0
566,1
567,2
568,0
569,2
570,2
571,1
572,1
573,2
574,2
575,1
576,2
577,0
578,1
579,0
580,2
581,2
582,0
583,3
584,3
585,2
586,1
587,0
588,1
589,2
590,2
591,0
592,2
593,1
594,2
595,1
596,1
597,2
598,2
599,2
600,0
601,2
602,2
603,0
604,1
605,1
606,2
607,1
608,0
609,2
610,2
611,2
612,2
613,2
614,1
615,2
616,0
617,1
618,2
619,2
620,2
621,0
622,1
623,0
624,1
625,2
626,1
627,2
628,1
629,1
630,3
631,2
632,1
633,2
634,3
635,2
636,0
637,1
638,3
639,1
640,1
641,1
642,2
643,1
644,2
645,1
646,1
647,2
648,1
649,1
650,1
651,3
652,0
653,1
654,0
655,1
656,1
657,1
658,0
659,2
660,2
661,2
662,0
663,1
664,3
665,1
666,1
667,2
668,0
669,1
670,0
671,2
672,1
673,1
674,2
675,1
676,2
677,1
678,2
679,1
680,0
681,0
682,3
683,2
684,1
685,3
686,2
687,2
688,0
689,0
690,1
691,2
692,0
693,3
694,1
695,2
696,0
697,1
698,2
699,2
700,0
701,3
702,0
703,1
704,1
705,2
706,3
707,2
708,1
709,0
710,2
711,1
712,1
713,2
714,2
715,1
716,1
717,1
718,0
719,1
720,1
721,0
722,2
723,2
724,2
725,0
726,0
727,3
728,0
729,1
730,2
731,1
732,0
733,0
734,2
735,1
736,1
737,2
738,2
739,1
740,0
741,1
742,1
743,3
744,0
745,1
746,2
747,0
748,2
749,1
750,2
751,0
752,1
753,2
754,1
755,1
756,1
757,2
758,0
759,1
760,1
761,1
762,2
763,0
764,2
765,0
766,2
767,1
768,2
769,1
770,3
771,1
772,1
773,0
774,2
775,2
776,1
777,1
778,2
779,1
780,1
781,1
782,0
783,1
784,2
785,0
786,1
787,2
788,0
789,1
790,2
791,0
792,0
793,2
794,0
795,1
796,3
797,1
798,2
799,2
800,0
801,1
802,2
803,3
804,2
805,2
806,1
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,3
815,2
816,2
817,0
818,1
819,0
820,0
821,1
822,0
823,1
824,2
825,2
826,1
827,0
828,0
829,3
830,1
831,1
832,0
833,1
834,2
835,1
836,1
837,1
838,1
839,1
840,3
841,2
842,1
843,1
844,2
845,2
846,1
847,1
848,1
849,3
850,1
851,2
852,1
853,1
854,1
855,2
856,0
857,1
858,0
859,3
860,0
861,2
862,0
863,2
864,1
865,2
866,0
867,1
868,2
869,1
870,2
871,2
872,2
873,1
874,2
875,1
876,1
877,1
878,2
879,0
880,0
881,1
882,0
883,1
884,2
885,1
886,0
887,1
888,0
889,1
890,0
891,1
892,1
893,2
894,1
895,0
896,3
897,1
898,0
899,2
900,1
901,2
902,1
903,2
904,1
905,1
906,2
907,2
908,0
909,2
910,1
911,2
912,2
913,0
914,1
915,0
916,1
917,0
918,0
919,2
920,1
921,1
922,2
923,1
924,2
925,0
926,3
927,0
928,1
929,2
930,3
931,1
932,2
933,2
934,1
935,0
936,2
937,1
938,0
939,2
940,2
941,1
942,3
943,1
944,1
945,2
946,1
947,2
948,1
949,1
950,1
951,0
952,1
953,0
954,1
955,1
956,2
957,3
958,2
959,2
960,1
961,1
962,1
963,0
964,0
965,1
966,0
967,0
968,3
969,2
970,1
971,3
972,2
973,2
974,1
975,2
976,1
977,1
978,1
979,2
980,1
981,1
982,1
983,1
984,1
985,2
986,0
987,0
988,1
989,2
990,1
991,1
992,1
993,2
994,1
995,0
996,0
997,1
998,1
999,0
1000,2
1001,1
1002,2
1003,1
1004,3
1005,0
1006,1
1007,1
1008,1
1009,2
1010,2
1011,2
1012,0
1013,1
1014,3
1015,0
1016,1
1017,1
1018,2
1019,3
1020,1
1021,0
1022,2
1023,1
1024,3
1025,1
1026,1
1027,1
1028,2
1029,2
1030,1
1031,1
1032,0
1033,1
1034,1
1035,1
1036,2
1037,2
1038,2
1039,2
1040,1
1041,1
1042,2
1043,1
1044,1
1045,2
1046,0
1047,2
1048,0
1049,1
1050,3
1051,1
1052,1
1053,2
1054,1
1055,0
1056,2
1057,2
1058,1
1059,2
1060,0
1061,3
1062,0
1063,1
1064,1
1065,1
1066,3
1067,2
1068,2
1069,0
1070,0
1071,2
1072,0
1073,0
1074,1
1075,1
1076,1
1077,0
1078,0
1079,2
1080,0
1081,0
1082,0
1083,1
1084,1
1085,1
1086,2
1087,2
1088,0
1089,0
1090,1
1091,0
1092,2
1093,0
1094,2
1095,1
1096,0
1097,2
1098,1
1099,1
1100,1
1101,1
1102,3
1103,3
1104,1
1105,1
1106,1
1107,0
1108,1
1109,0
1110,1
1111,1
1112,2
1113,0
1114,1
1115,1
1116,1
1117,0
1118,2
1119,1
1120,3
1121,0
1122,1
1123,0
1124,1
1125,2
1126,1
1127,2
1128,0
1129,1
1130,1
1131,0
1132,0
1133,1
1134,2
1135,1
1136,1
1137,1
1138,3
1139,1
1140,1
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,2
1148,1
1149,2
1150,1
1151,1
1152,0
1153,2
1154,2
1155,2
1156,2
1157,0
1158,0
1159,2
1160,2
1161,1
1162,2
1163,1
1164,2
1165,1
1166,0
1167,1
1168,2
1169,0
1170,0
1171,0
1172,2
1173,0
1174,2
1175,2
1176,1
1177,2
1178,0
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,1
1186,2
1187,1
1188,1
1189,0
1190,0
1191,1
1192,0
1193,0
1194,1
1195,0
1196,1
1197,1
1198,0
1199,1
1200,0
1201,1
1202,1
1203,1
1204,0
1205,2
1206,2
1207,1
1208,1
1209,1
1210,1
1211,1
1212,2
1213,3
1214,2
1215,1
1216,0
1217,0
1218,1
1219,2
1220,0
1221,1
1222,0
1223,1
1224,0
1225,1
1226,2
1227,2
1228,1
1229,0
1230,0
1231,1
1232,1
1233,1
