stim_idx,cluster_id
0,1
1,2
2,6
3,7
4,8
5,1
6,1
7,2
8,2
9,3
10,2
11,8
12,2
13,2
14,2
15,8
16,8
17,8
18,0
19,7
20,4
21,8
22,6
23,6
24,1
25,0
26,1
27,7
28,0
29,7
30,0
31,6
32,6
33,6
34,2
35,2
36,2
37,2
38,7
39,0
40,5
41,5
42,1
43,0
44,6
45,6
46,7
47,5
48,1
49,2
50,3
51,6
52,8
53,3
54,1
55,4
56,2
57,6
58,2
59,7
60,1
61,2
62,6
63,8
64,3
65,1
66,0
67,5
68,4
69,8
70,4
71,1
72,5
73,7
74,5
75,6
76,2
77,1
78,5
79,5
80,5
81,5
82,5
83,1
84,3
85,0
86,6
87,0
88,8
89,5
90,0
91,1
92,6
93,2
94,8
95,1
96,6
97,0
98,8
99,0
100,0
101,1
102,2
103,1
104,1
105,4
106,8
107,6
108,6
109,7
110,7
111,8
112,2
113,7
114,1
115,5
116,0
117,6
118,6
119,5
120,0
121,2
122,0
123,6
124,0
125,6
126,2
127,6
128,5
129,0
130,2
131,2
132,6
133,1
134,1
135,8
136,1
137,2
138,1
139,0
140,5
141,5
142,8
143,7
144,2
145,6
146,2
147,7
148,0
149,8
150,8
151,3
152,8
153,6
154,5
155,0
156,4
157,6
158,1
159,2
160,0
161,2
162,6
163,0
164,3
165,1
166,6
167,7
168,6
169,6
170,2
171,2
172,1
173,1
174,1
175,5
176,6
177,5
178,2
179,8
180,0
181,0
182,6
183,7
184,6
185,8
186,3
187,0
188,5
189,6
190,8
191,2
192,5
193,7
194,5
195,1
196,4
197,2
198,6
199,6
200,8
201,1
202,1
203,6
204,6
205,0
206,0
207,0
208,8
209,1
210,8
211,1
212,6
213,2
214,2
215,7
216,0
217,6
218,8
219,6
220,6
221,5
222,2
223,5
224,2
225,7
226,5
227,6
228,6
229,2
230,0
231,8
232,0
233,0
234,1
235,0
236,1
237,2
238,4
239,6
240,2
241,2
242,1
243,6
244,8
245,1
246,5
247,6
248,1
249,6
250,5
251,8
252,6
253,6
254,6
255,0
256,6
257,2
258,6
259,7
260,2
261,2
262,2
263,6
264,2
265,2
266,2
267,3
268,2
269,0
270,4
271,6
272,2
273,2
274,2
275,2
276,6
277,6
278,6
279,2
280,7
281,2
282,0
283,8
284,0
285,2
286,6
287,5
288,7
289,6
290,5
291,6
292,8
293,0
294,5
295,7
296,0
297,2
298,7
299,8
300,2
301,5
302,1
303,6
304,6
305,6
306,2
307,5
308,5
309,0
310,0
311,4
312,2
313,5
314,6
315,2
316,6
317,8
318,2
319,1
320,7
321,2
322,6
323,2
324,1
325,8
326,5
327,0
328,5
329,0
330,5
331,2
332,8
333,6
334,8
335,2
336,3
337,1
338,0
339,7
340,6
341,8
342,5
343,2
344,5
345,6
346,6
347,7
348,0
349,7
350,0
351,1
352,0
353,6
354,5
355,6
356,2
357,7
358,8
359,1
360,2
361,1
362,6
363,2
364,6
365,2
366,1
367,3
368,7
369,2
370,7
371,0
372,5
373,5
374,7
375,6
376,5
377,1
378,6
379,2
380,0
381,2
382,6
383,2
384,2
385,6
386,6
387,1
388,0
389,2
390,0
391,3
392,5
393,0
394,2
395,0
396,0
397,0
398,6
399,0
400,1
401,1
402,0
403,6
404,5
405,5
406,8
407,5
408,1
409,0
410,2
411,6
412,5
413,8
414,6
415,0
416,4
417,8
418,6
419,2
420,2
421,5
422,6
423,6
424,6
425,7
426,1
427,6
428,7
429,0
430,3
431,8
432,5
433,2
434,0
435,0
436,5
437,7
438,6
439,8
440,1
441,6
442,2
443,1
444,6
445,0
446,5
447,5
448,2
449,7
450,2
451,4
452,2
453,6
454,2
455,2
456,2
457,2
458,4
459,0
460,0
461,2
462,1
463,1
464,0
465,2
466,5
467,0
468,3
469,6
470,6
471,7
472,2
473,4
474,2
475,1
476,0
477,6
478,3
479,6
480,6
481,0
482,6
483,0
484,1
485,2
486,0
487,7
488,1
489,2
490,5
491,3
492,2
493,2
494,8
495,1
496,2
497,1
498,7
499,7
500,7
501,0
502,5
503,4
504,7
505,7
506,0
507,8
508,8
509,2
510,6
511,1
512,1
513,6
514,2
515,6
516,8
517,7
518,6
519,6
520,0
521,8
522,0
523,0
524,7
525,6
526,3
527,7
528,0
529,0
530,2
531,0
532,8
533,0
534,0
535,6
536,1
537,2
538,2
539,7
540,0
541,3
542,0
543,1
544,3
545,2
546,6
547,1
548,7
549,0
550,5
551,3
552,2
553,8
554,2
555,6
556,0
557,2
558,6
559,5
560,7
561,5
562,3
563,8
564,1
565,5
566,7
567,6
568,7
569,0
570,6
571,2
572,0
573,2
574,6
575,8
576,2
577,1
578,7
579,2
580,0
581,2
582,1
583,7
584,2
585,7
586,0
587,2
588,6
589,3
590,6
591,1
592,0
593,2
594,2
595,0
596,3
597,6
598,1
599,1
600,7
601,1
602,2
603,2
604,6
605,6
606,2
607,0
608,2
609,6
610,6
611,6
612,6
613,0
614,4
615,1
616,2
617,5
618,0
619,0
620,5
621,6
622,0
623,0
624,2
625,6
626,5
627,0
628,3
629,0
630,4
631,8
632,5
633,6
634,5
635,0
636,6
637,5
638,5
639,5
640,1
641,2
642,0
643,1
644,2
645,5
646,8
647,0
648,2
649,3
650,8
651,2
652,4
653,2
654,5
655,6
656,1
657,8
658,1
659,2
660,8
661,6
662,0
663,2
664,4
665,6
666,1
667,7
668,5
669,0
670,0
671,6
672,2
673,7
674,2
675,6
676,1
677,8
678,2
679,6
680,6
681,6
682,5
683,6
684,5
685,1
686,6
687,7
688,0
689,1
690,2
691,0
692,0
693,0
694,2
695,3
696,8
697,2
698,6
699,7
700,0
701,4
702,5
703,6
704,6
705,8
706,8
707,6
708,6
709,2
710,5
711,6
712,6
713,2
714,2
715,5
716,5
717,2
718,8
719,2
720,0
721,5
722,7
723,6
724,8
725,2
726,0
727,0
728,6
729,5
730,4
731,0
732,5
733,0
734,6
735,2
736,7
737,1
738,4
739,0
740,2
741,2
742,2
743,1
744,0
745,1
746,1
747,0
748,1
749,0
750,3
751,1
752,8
753,0
754,1
755,2
756,7
757,5
758,1
759,6
760,1
761,6
762,2
763,5
764,8
765,7
766,6
767,6
768,7
769,6
770,1
771,3
772,6
773,2
774,2
775,2
776,6
777,7
778,7
779,1
780,2
781,6
782,7
783,2
784,1
785,2
786,8
787,5
788,2
789,2
790,2
791,1
792,0
793,1
794,1
795,0
796,5
797,0
798,5
799,6
800,0
801,2
802,1
803,8
804,6
805,6
806,5
807,6
808,6
809,0
810,6
811,6
812,5
813,7
814,1
815,0
816,1
817,5
818,6
819,7
820,6
821,6
822,8
823,5
824,0
825,1
826,8
827,8
828,6
829,0
830,8
831,2
832,1
833,8
834,6
835,2
836,5
837,0
838,6
839,6
840,7
841,8
842,1
843,2
844,8
845,8
846,1
847,1
848,1
849,1
850,2
851,2
852,5
853,5
854,8
855,6
856,8
857,2
858,4
859,0
860,4
861,0
862,1
863,2
864,1
865,8
866,2
867,0
868,8
869,6
870,8
871,2
872,0
873,1
874,6
875,6
876,0
877,2
878,6
879,2
880,0
881,0
882,1
883,1
884,2
885,6
886,5
887,5
888,2
889,2
890,0
891,0
892,8
893,7
894,6
895,3
896,8
897,7
898,4
899,5
900,5
901,7
902,0
903,0
904,2
905,6
906,7
907,0
908,3
909,6
910,8
911,0
912,1
913,1
914,6
915,6
916,6
917,2
918,0
919,1
920,5
921,2
922,0
923,7
924,2
925,5
926,5
927,4
928,7
929,0
930,5
931,0
932,0
933,6
934,7
935,6
936,0
937,5
938,6
939,0
940,2
941,1
942,7
943,6
944,1
945,0
946,2
947,8
948,6
949,1
950,0
951,0
952,6
953,3
954,6
955,6
956,8
957,5
958,8
959,2
960,7
961,2
