stim_idx,cluster_id
0,1
1,43
2,44
3,33
4,21
5,33
6,44
7,9
8,32
9,33
10,33
11,19
12,2
13,5
14,21
15,11
16,44
17,24
18,32
19,7
20,40
21,0
22,18
23,7
24,4
25,1
26,7
27,33
28,7
29,0
30,8
31,37
32,18
33,7
34,9
35,33
36,0
37,21
38,2
39,7
40,44
41,42
42,7
43,26
44,39
45,20
46,20
47,32
48,29
49,13
50,1
51,5
52,7
53,44
54,37
55,7
56,0
57,8
58,38
59,47
60,42
61,31
62,7
63,6
64,11
65,7
66,37
67,43
68,0
69,5
70,0
71,46
72,42
73,44
74,25
75,1
76,9
77,11
78,37
79,5
80,7
81,7
82,43
83,39
84,29
85,21
86,7
87,40
88,44
89,34
90,29
91,31
92,44
93,32
94,42
95,34
96,13
97,5
98,31
99,7
100,10
101,11
102,27
103,39
104,42
105,47
106,5
107,29
108,25
109,9
110,46
111,37
112,32
113,44
114,4
115,10
116,14
117,44
118,29
119,6
120,21
121,18
122,7
123,13
124,19
125,2
126,34
127,33
128,47
129,23
130,21
131,7
132,20
133,11
134,27
135,11
136,1
137,32
138,22
139,21
140,42
141,20
142,7
143,14
144,1
145,7
146,5
147,18
148,9
149,32
150,39
151,33
152,7
153,25
154,37
155,18
156,36
157,9
158,15
159,25
160,7
161,16
162,18
163,5
164,10
165,39
166,7
167,20
168,39
169,5
170,23
171,33
172,18
173,39
174,16
175,44
176,15
177,33
178,24
179,39
180,39
181,9
182,39
183,21
184,7
185,1
186,33
187,29
188,4
189,5
190,19
191,33
192,33
193,39
194,2
195,44
196,17
197,10
198,31
199,4
200,14
201,16
202,11
203,27
204,7
205,33
206,15
207,39
208,44
209,21
210,43
211,27
212,7
213,24
214,12
215,13
216,1
217,9
218,18
219,9
220,7
221,31
222,22
223,31
224,29
225,39
226,14
227,9
228,14
229,7
230,44
231,19
232,14
233,39
234,32
235,44
236,30
237,18
238,7
239,7
240,40
241,21
242,32
243,39
244,44
245,7
246,38
247,31
248,6
249,33
250,34
251,27
252,7
253,7
254,8
255,1
256,37
257,7
258,40
259,9
260,11
261,7
262,44
263,13
264,18
265,7
266,12
267,21
268,44
269,33
270,15
271,42
272,14
273,9
274,7
275,4
276,40
277,22
278,11
279,26
280,15
281,43
282,7
283,37
284,4
285,21
286,42
287,43
288,10
289,10
290,31
291,2
292,4
293,7
294,7
295,8
296,11
297,18
298,7
299,0
300,14
301,42
302,11
303,10
304,21
305,16
306,0
307,37
308,43
309,12
310,33
311,6
312,4
313,4
314,33
315,5
316,28
317,18
318,12
319,27
320,7
321,7
322,9
323,5
324,44
325,15
326,42
327,39
328,21
329,37
330,9
331,7
332,15
333,20
334,42
335,7
336,11
337,7
338,2
339,17
340,7
341,11
342,21
343,0
344,39
345,10
346,1
347,2
348,44
349,33
350,9
351,42
352,39
353,9
354,33
355,21
356,20
357,44
358,9
359,30
360,39
361,46
362,41
363,7
364,31
365,7
366,18
367,12
368,21
369,44
370,1
371,30
372,33
373,34
374,39
375,16
376,37
377,0
378,7
379,0
380,43
381,37
382,7
383,37
384,13
385,44
386,10
387,30
388,4
389,8
390,2
391,46
392,12
393,8
394,18
395,38
396,18
397,4
398,41
399,26
400,40
401,12
402,7
403,7
404,6
405,7
406,31
407,44
408,39
409,1
410,15
411,7
412,37
413,7
414,28
415,15
416,22
417,1
418,30
419,12
420,29
421,9
422,10
423,18
424,39
425,42
426,33
427,29
428,25
429,24
430,33
431,22
432,46
433,42
434,9
435,7
436,19
437,6
438,37
439,7
440,42
441,24
442,7
443,46
444,33
445,7
446,44
447,5
448,14
449,12
450,7
451,27
452,1
453,7
454,29
455,1
456,12
457,26
458,31
459,2
460,5
461,47
462,12
463,42
464,10
465,1
466,26
467,30
468,41
469,21
470,7
471,27
472,23
473,36
474,11
475,10
476,11
477,16
478,46
479,1
480,7
481,31
482,44
483,7
484,36
485,27
486,7
487,2
488,39
489,11
490,41
491,14
492,15
493,7
494,6
495,36
496,29
497,41
498,42
499,7
500,2
501,39
502,35
503,1
504,40
505,44
506,46
507,42
508,7
509,32
510,21
511,1
512,36
513,22
514,20
515,46
516,18
517,39
518,10
519,38
520,44
521,40
522,15
523,25
524,31
525,7
526,40
527,11
528,29
529,11
530,9
531,9
532,44
533,40
534,9
535,12
536,31
537,7
538,26
539,38
540,1
541,29
542,4
543,24
544,0
545,39
546,16
547,9
548,7
549,7
550,46
551,33
552,1
553,13
554,9
555,33
556,12
557,43
558,44
559,11
560,37
561,31
562,1
563,16
564,5
565,8
566,12
567,7
568,44
569,7
570,23
571,15
572,4
573,21
574,21
575,7
576,37
577,41
578,5
579,10
580,4
581,7
582,27
583,29
584,42
585,43
586,26
587,9
588,1
589,10
590,44
591,42
592,27
593,26
594,7
595,39
596,21
597,39
598,44
599,2
600,18
601,13
602,39
603,13
604,29
605,7
606,5
607,39
608,47
609,28
610,7
611,21
612,28
613,7
614,34
615,44
616,29
617,46
618,7
619,43
620,39
621,15
622,5
623,30
624,15
625,21
626,4
627,21
628,9
629,1
630,36
631,7
632,9
633,28
634,36
635,14
636,29
637,25
638,36
639,20
640,20
641,15
642,5
643,13
644,37
645,27
646,38
647,4
648,12
649,6
650,43
651,14
652,19
653,12
654,19
655,18
656,7
657,44
658,26
659,7
660,44
661,7
662,23
663,44
664,25
665,32
666,43
667,39
668,31
669,44
670,1
671,44
672,29
673,25
674,7
675,5
676,7
677,37
678,17
679,7
680,21
681,17
682,12
683,7
684,19
685,36
686,27
687,33
688,0
689,44
690,35
691,46
692,2
693,0
694,2
695,2
696,24
697,44
698,44
699,39
700,22
701,38
702,9
703,21
704,7
705,44
706,36
707,5
708,33
709,38
710,46
711,33
712,37
713,7
714,5
715,40
716,34
717,14
718,4
719,39
720,30
721,8
722,4
723,7
724,7
725,5
726,37
727,11
728,8
729,5
730,25
731,7
732,12
733,16
734,28
735,4
736,0
737,18
738,43
739,10
740,43
741,39
742,1
743,43
744,27
745,5
746,39
747,29
748,46
749,5
750,33
751,8
752,21
753,1
754,6
755,33
756,10
757,18
758,44
759,36
760,18
761,7
762,28
763,36
764,15
765,1
766,28
767,8
768,33
769,15
770,18
771,0
772,11
773,14
774,22
775,7
776,5
777,7
778,46
779,16
780,43
781,15
782,30
783,20
784,7
785,1
786,44
787,7
788,33
789,43
790,24
791,31
792,18
793,44
794,36
795,21
796,17
797,21
798,37
799,7
800,2
801,9
802,0
803,43
804,28
805,7
806,30
807,21
808,26
809,10
810,21
811,22
812,32
813,11
814,30
815,29
816,7
817,32
818,39
819,38
820,1
821,9
822,6
823,37
824,28
825,12
826,7
827,18
828,27
829,9
830,33
831,9
832,37
833,39
834,16
835,15
836,0
837,33
838,11
839,4
840,11
841,29
842,37
843,47
844,39
845,21
846,11
847,5
848,27
849,44
850,40
851,7
852,13
853,30
854,20
855,13
856,42
857,46
858,14
859,14
860,36
861,9
862,43
863,15
864,44
865,40
866,20
867,4
868,6
869,25
870,15
871,12
872,5
873,16
874,46
875,6
876,4
877,10
878,28
879,11
880,13
881,15
882,42
883,18
884,7
885,7
886,24
887,42
888,44
889,1
890,9
891,46
892,1
893,7
894,9
895,37
896,41
897,18
898,5
899,42
900,2
901,0
902,46
903,7
904,18
905,20
906,6
907,39
908,44
909,4
910,39
911,7
912,44
913,0
914,7
915,5
916,7
917,24
918,47
919,18
920,30
921,15
922,28
923,9
924,7
925,15
926,25
927,36
928,16
929,39
930,16
931,29
932,7
933,18
934,46
935,32
936,40
937,13
