stim_idx,cluster_id
0,1
1,18
2,7
3,22
4,5
5,0
6,7
7,15
8,5
9,13
10,24
11,2
12,15
13,7
14,19
15,16
16,19
17,5
18,9
19,7
20,18
21,18
22,22
23,5
24,19
25,0
26,5
27,17
28,7
29,13
30,9
31,7
32,0
33,7
34,23
35,1
36,1
37,5
38,18
39,7
40,17
41,22
42,7
43,24
44,23
45,18
46,17
47,4
48,22
49,18
50,21
51,0
52,5
53,13
54,3
55,5
56,19
57,15
58,6
59,22
60,5
61,5
62,7
63,10
64,13
65,5
66,22
67,12
68,20
69,5
70,18
71,5
72,9
73,17
74,11
75,5
76,1
77,3
78,13
79,17
80,5
81,9
82,13
83,23
84,13
85,7
86,5
87,4
88,10
89,9
90,15
91,18
92,7
93,6
94,18
95,1
96,17
97,7
98,15
99,7
100,4
101,3
102,23
103,23
104,24
105,10
106,5
107,12
108,0
109,22
110,11
111,5
112,16
113,11
114,10
115,9
116,24
117,5
118,22
119,13
120,18
121,5
122,7
123,18
124,24
125,5
126,12
127,5
128,12
129,18
130,10
131,25
132,4
133,23
134,10
135,16
136,15
137,10
138,15
139,7
140,22
141,17
142,10
143,22
144,24
145,7
146,24
147,0
148,6
149,10
150,16
151,21
152,5
153,5
154,3
155,9
156,8
157,18
158,18
159,5
160,19
161,1
162,7
163,0
164,21
165,23
166,7
167,11
168,6
169,5
170,1
171,16
172,7
173,19
174,3
175,17
176,4
177,22
178,19
179,16
180,0
181,22
182,5
183,22
184,7
185,1
186,21
187,9
188,12
189,0
190,14
191,1
192,22
193,9
194,12
195,5
196,18
197,1
198,5
199,5
200,10
201,19
202,10
203,18
204,5
205,6
206,11
207,18
208,10
209,5
210,10
211,14
212,5
213,10
214,6
215,22
216,0
217,18
218,10
219,23
220,7
221,3
222,24
223,17
224,16
225,21
226,3
227,18
228,6
229,7
230,22
231,8
232,9
233,11
234,10
235,0
236,18
237,15
238,5
239,5
240,19
241,10
242,0
243,19
244,5
245,7
246,22
247,15
248,18
249,17
250,3
251,10
252,23
253,19
254,4
255,0
256,23
257,7
258,7
259,18
260,1
261,7
262,23
263,18
264,6
265,5
266,15
267,21
268,18
269,15
270,5
271,0
272,16
273,24
274,6
275,19
276,5
277,5
278,17
279,18
280,13
281,18
282,7
283,10
284,0
285,23
286,3
287,17
288,11
289,4
290,3
291,6
292,1
293,18
294,7
295,17
296,6
297,1
298,13
299,10
300,15
301,5
302,15
303,9
304,19
305,5
306,6
307,18
308,5
309,3
310,7
311,5
312,18
313,0
314,5
315,18
316,25
317,10
318,18
319,23
320,7
321,5
322,17
323,7
324,23
325,5
326,4
327,17
328,22
329,5
330,3
331,5
332,10
333,4
334,10
335,5
336,21
337,7
338,15
339,11
340,5
341,10
342,7
343,18
344,12
345,17
346,12
347,11
348,11
349,11
350,6
351,18
352,7
353,5
354,17
355,1
356,1
357,0
358,1
359,23
360,18
361,19
362,8
363,7
364,4
365,24
366,15
367,21
368,11
369,1
370,22
371,6
372,3
373,3
374,0
375,18
376,13
377,19
378,7
379,19
380,5
381,24
382,17
383,6
384,18
385,15
386,23
387,23
388,6
389,24
390,6
391,18
392,5
393,7
394,5
395,6
396,24
397,9
398,12
399,0
400,5
401,18
402,5
403,5
404,5
405,7
406,10
407,18
408,3
409,6
410,18
411,25
412,6
413,7
414,25
415,5
416,10
417,10
418,18
419,23
420,16
421,12
422,4
423,7
424,0
425,22
426,5
427,9
428,11
429,4
430,13
431,18
432,3
433,9
434,4
435,7
436,2
437,17
438,4
439,10
440,23
441,17
442,5
443,10
444,7
445,7
446,17
447,13
448,1
449,22
450,7
451,10
452,6
453,7
454,5
455,19
456,1
457,24
458,10
459,9
460,7
461,11
462,1
463,19
464,11
465,18
466,9
467,2
468,21
469,5
470,7
471,17
472,15
473,20
474,10
475,15
476,24
477,19
478,13
479,5
480,5
481,18
482,7
483,7
484,8
485,19
486,7
487,13
488,23
489,10
490,2
491,21
492,6
493,7
494,1
495,4
496,15
497,23
498,9
499,7
500,9
501,9
502,3
503,10
504,12
505,17
506,0
507,19
508,5
509,1
510,17
511,3
512,8
513,5
514,15
515,22
516,10
517,13
518,18
519,4
520,6
521,19
522,0
523,5
524,13
525,5
526,21
527,13
528,6
529,6
530,10
531,13
532,10
533,7
534,9
535,12
536,1
537,7
538,5
539,11
540,11
541,21
542,5
543,18
544,21
545,18
546,3
547,12
548,7
549,7
550,22
551,21
552,15
553,23
554,19
555,4
556,15
557,10
558,7
559,17
560,22
561,13
562,5
563,5
564,10
565,3
566,18
567,18
568,13
569,7
570,23
571,15
572,22
573,10
574,5
575,5
576,18
577,19
578,5
579,10
580,11
581,5
582,23
583,22
584,23
585,6
586,23
587,1
588,9
589,9
590,7
591,18
592,7
593,18
594,5
595,19
596,18
597,23
598,10
599,3
600,22
601,10
602,7
603,19
604,0
605,5
606,7
607,22
608,15
609,25
610,7
611,23
612,25
613,5
614,10
615,7
616,10
617,17
618,7
619,6
620,5
621,1
622,19
623,11
624,16
625,17
626,3
627,22
628,21
629,10
630,20
631,18
632,5
633,25
634,2
635,5
636,15
637,13
638,2
639,22
640,1
641,5
642,0
643,23
644,18
645,3
646,16
647,4
648,19
649,21
650,23
651,8
652,20
653,5
654,2
655,5
656,5
657,10
658,10
659,5
660,10
661,7
662,11
663,7
664,10
665,4
666,10
667,9
668,3
669,7
670,4
671,7
672,10
673,5
674,7
675,7
676,7
677,10
678,6
679,7
680,19
681,21
682,0
683,5
684,2
685,14
686,12
687,5
688,6
689,3
690,24
691,10
692,24
693,9
694,18
695,21
696,1
697,5
698,18
699,17
700,19
701,20
702,12
703,15
704,7
705,23
706,14
707,7
708,6
709,10
710,11
711,22
712,5
713,7
714,24
715,17
716,22
717,15
718,18
719,23
720,11
721,9
722,22
723,7
724,7
725,1
726,17
727,4
728,6
729,17
730,10
731,17
732,22
733,0
734,25
735,19
736,21
737,5
738,10
739,15
740,1
741,16
742,19
743,3
744,6
745,12
746,5
747,11
748,19
749,18
750,11
751,9
752,5
753,15
754,5
755,5
756,22
757,17
758,5
759,3
760,3
761,7
762,25
763,2
764,18
765,11
766,25
767,21
768,5
769,18
770,23
771,21
772,23
773,5
774,5
775,7
776,19
777,5
778,9
779,3
780,10
