stim_idx,cluster_id
0,27
1,29
2,23
3,2
4,32
5,14
6,23
7,26
8,6
9,33
10,13
11,10
12,14
13,23
14,26
15,5
16,32
17,1
18,30
19,23
20,1
21,24
22,0
23,23
24,0
25,10
26,23
27,4
28,23
29,18
30,16
31,23
32,12
33,23
34,14
35,4
36,5
37,5
38,31
39,23
40,27
41,6
42,24
43,9
44,3
45,1
46,25
47,3
48,4
49,5
50,0
51,27
52,20
53,2
54,29
55,23
56,27
57,20
58,32
59,10
60,9
61,5
62,23
63,13
64,6
65,7
66,4
67,16
68,10
69,26
70,13
71,17
72,33
73,25
74,3
75,24
76,27
77,25
78,18
79,9
80,24
81,14
82,10
83,3
84,19
85,24
86,3
87,24
88,31
89,18
90,29
91,9
92,20
93,1
94,13
95,33
96,24
97,13
98,7
99,23
100,32
101,7
102,27
103,20
104,3
105,29
106,23
107,0
108,24
109,9
110,18
111,14
112,15
113,25
114,17
115,8
116,26
117,25
118,5
119,16
120,27
121,23
122,23
123,27
124,20
125,9
126,27
127,25
128,4
129,9
130,3
131,28
132,33
133,26
134,14
135,7
136,0
137,29
138,26
139,23
140,27
141,25
142,23
143,4
144,7
145,23
146,5
147,25
148,9
149,14
150,1
151,18
152,23
153,23
154,10
155,6
156,31
157,7
158,29
159,13
160,23
161,1
162,23
163,4
164,18
165,20
166,23
167,33
168,24
169,20
170,20
171,29
172,23
173,33
174,7
175,6
176,27
177,15
178,27
179,13
180,15
181,31
182,9
183,2
184,26
185,29
186,19
187,16
188,0
189,3
190,34
191,5
192,31
193,18
194,18
195,9
196,14
197,27
198,24
199,23
200,27
201,3
202,3
203,27
204,23
205,20
206,0
207,30
208,29
209,17
210,29
211,31
212,32
213,5
214,24
215,18
216,15
217,24
218,29
219,10
220,23
221,18
222,32
223,24
224,7
225,33
226,4
227,7
228,10
229,23
230,9
231,8
232,9
233,16
234,26
235,0
236,17
237,20
238,1
239,24
240,3
241,9
242,33
243,27
244,23
245,23
246,6
247,3
248,20
249,17
250,24
251,29
252,23
253,17
254,22
255,5
256,9
257,23
258,23
259,15
260,1
261,24
262,1
