stim_idx,cluster_id
0,11
1,11
2,0
3,19
4,4
5,7
6,0
7,16
8,13
9,6
10,8
11,9
12,7
13,0
14,5
15,19
16,0
17,2
18,1
19,0
20,15
21,17
22,2
23,0
24,8
25,3
26,0
27,2
28,0
29,15
30,17
31,0
32,5
33,0
34,7
35,6
36,8
37,17
38,16
39,0
40,4
41,2
42,0
43,8
44,17
45,16
46,0
47,13
48,8
49,19
50,3
51,7
52,15
53,4
54,2
55,0
56,2
57,11
58,4
59,5
60,1
61,15
62,0
63,13
64,19
65,19
66,5
67,19
68,8
69,4
70,19
71,17
72,1
73,4
74,7
75,4
76,2
77,2
78,1
79,5
80,0
81,13
82,10
83,19
84,12
85,0
86,0
87,10
88,19
89,7
90,7
91,2
92,19
93,13
94,19
95,2
96,11
97,0
98,1
99,0
100,13
101,19
102,2
103,1
104,10
105,13
106,0
107,4
108,19
109,7
110,7
111,1
112,12
113,12
114,4
115,19
116,3
117,13
118,17
119,10
120,13
121,16
122,0
123,5
124,6
125,0
126,5
127,15
128,4
129,1
130,7
131,0
132,5
133,1
134,3
135,15
136,8
137,2
138,19
139,0
140,4
141,19
142,0
143,7
144,16
145,0
146,11
147,8
148,12
149,13
150,13
151,19
152,0
153,0
154,15
155,8
156,14
157,17
158,4
159,0
160,4
161,19
162,0
163,0
164,16
165,6
166,0
167,8
168,16
169,4
170,12
171,19
172,0
173,13
174,11
175,10
176,17
177,8
178,5
179,8
180,19
181,11
182,5
183,6
184,1
185,11
186,10
187,9
188,10
189,6
190,14
191,15
192,8
193,15
194,10
195,2
196,4
197,16
198,0
199,0
200,8
201,3
202,5
203,11
204,1
205,11
206,6
207,16
208,0
209,19
210,13
211,12
212,0
213,6
214,17
215,1
216,12
217,4
218,8
219,1
220,0
221,5
222,19
223,15
224,8
225,6
226,3
227,7
228,1
229,0
230,16
231,14
232,12
233,11
234,1
235,15
236,13
237,11
238,0
239,0
240,3
241,19
242,12
243,14
244,0
245,0
246,19
247,17
248,5
249,11
250,2
251,19
252,1
253,10
254,17
255,17
256,16
257,0
258,0
259,19
260,8
261,6
262,13
263,4
264,0
265,0
266,11
267,16
268,4
269,15
270,1
271,4
272,7
273,19
274,13
275,11
276,11
277,13
278,19
279,8
280,4
281,11
282,0
283,12
284,11
285,19
286,19
287,6
288,8
289,19
290,1
291,10
292,19
293,0
294,0
295,1
296,15
297,7
298,0
299,11
300,11
301,0
302,6
303,14
304,0
305,1
306,2
307,16
308,6
309,11
310,0
311,4
312,17
313,15
314,10
315,9
316,18
317,2
318,15
319,19
320,0
321,13
322,10
323,0
324,1
325,15
326,6
327,13
328,6
329,15
330,15
331,13
332,7
333,5
334,1
335,0
336,13
337,0
338,8
339,19
340,0
341,12
342,4
343,16
344,19
345,15
346,16
347,16
348,13
349,7
350,19
351,1
352,0
353,8
354,10
355,0
356,5
357,11
358,4
359,1
360,17
361,6
362,14
363,0
364,8
365,6
366,10
367,17
368,6
369,17
370,17
371,10
372,6
373,2
374,16
375,15
376,10
377,13
378,0
379,19
380,19
381,15
382,0
383,11
384,0
385,19
386,6
387,19
388,11
389,19
390,16
391,6
392,17
393,4
394,12
395,19
396,2
397,7
398,7
399,7
400,0
401,19
402,0
403,0
404,19
405,0
406,6
407,7
408,0
409,6
410,0
411,0
412,15
413,15
414,18
415,9
416,17
417,0
418,7
419,15
420,7
421,7
422,15
423,1
424,13
425,2
426,19
427,10
428,5
429,16
430,2
431,1
432,19
433,16
434,14
435,0
436,8
437,13
438,5
439,1
440,15
441,10
442,0
443,13
444,0
445,0
446,4
447,19
448,16
449,19
450,0
451,11
452,2
453,0
454,19
455,11
456,19
457,1
458,10
459,10
460,0
461,16
462,19
463,13
464,6
465,13
466,19
467,5
468,15
469,7
470,18
471,15
472,6
473,14
474,6
475,10
476,0
477,2
478,6
479,5
480,0
481,6
482,0
483,0
484,14
485,1
486,0
487,7
488,4
489,12
490,14
491,15
492,7
493,0
494,19
495,14
496,11
497,5
498,2
499,0
500,6
501,3
502,6
503,19
504,8
505,0
506,5
507,19
508,15
509,15
510,1
511,16
512,14
513,2
514,16
515,8
516,10
517,12
518,17
519,13
520,10
521,19
522,12
523,19
524,19
525,1
526,11
527,8
528,19
529,12
530,2
531,0
532,16
533,0
534,16
535,11
536,1
537,0
538,6
539,7
540,1
541,19
542,0
543,19
544,15
545,13
546,19
547,15
548,1
549,0
550,16
551,19
552,16
553,19
554,7
555,5
556,11
557,16
558,0
559,3
560,17
561,1
562,19
563,10
564,12
565,1
566,6
567,8
568,8
569,0
570,7
571,7
572,6
573,16
574,2
575,0
576,16
577,16
578,1
579,16
580,10
581,0
582,2
583,7
584,14
585,1
586,19
587,5
588,2
589,16
590,0
591,15
592,0
593,13
594,0
595,16
596,15
597,10
598,16
599,1
600,7
601,10
602,19
603,12
604,17
605,13
606,0
607,16
608,19
609,18
610,11
611,6
612,18
613,0
614,6
615,4
616,7
617,19
618,0
619,2
620,0
621,19
622,13
623,7
624,4
625,19
626,6
627,15
628,19
629,19
630,14
631,19
632,10
633,0
634,9
635,13
636,17
637,11
638,14
639,6
640,13
641,8
642,0
643,5
644,2
645,4
646,19
647,19
648,4
649,11
650,0
651,14
652,14
653,19
654,14
655,19
656,4
657,12
658,2
659,0
660,6
661,0
662,7
663,0
664,19
665,15
666,11
667,12
668,5
669,0
670,12
671,0
672,12
673,4
674,0
675,13
676,0
677,6
678,11
679,0
680,4
681,8
682,11
683,0
684,14
685,9
686,5
687,0
688,8
689,4
690,19
691,6
692,12
693,5
694,6
695,17
696,6
697,19
698,0
699,0
700,3
701,14
702,19
703,3
704,0
705,7
706,14
707,0
708,2
709,2
710,12
711,11
712,17
713,0
714,4
715,6
716,13
717,4
718,11
719,0
720,6
721,14
722,15
723,0
724,0
725,17
726,11
727,8
728,17
729,4
730,16
731,0
732,17
733,11
734,18
735,11
736,12
737,6
738,19
739,17
740,17
741,4
742,16
743,4
744,8
745,0
746,0
747,5
748,17
749,8
750,8
751,8
752,19
753,19
754,7
755,2
756,7
757,15
758,4
759,5
760,12
761,1
762,18
763,14
764,11
765,12
766,18
767,17
768,12
769,13
770,15
771,19
772,6
773,19
774,13
775,0
776,0
777,0
778,12
779,15
780,5
781,19
782,4
783,8
784,5
785,12
786,3
787,17
788,19
789,3
790,19
791,12
792,2
793,0
794,14
795,10
796,14
797,1
798,15
799,0
800,5
801,12
802,13
803,17
804,18
805,13
806,14
807,2
808,10
809,15
810,19
811,6
812,12
813,19
814,14
815,11
816,10
817,5
818,6
819,6
820,11
821,1
822,11
823,15
824,18
825,11
826,2
827,8
828,15
829,16
830,0
831,7
832,1
833,16
834,12
835,0
836,5
837,16
838,2
839,10
840,2
841,13
842,1
843,19
844,19
845,0
846,12
847,15
848,4
849,13
850,11
851,0
852,19
853,5
854,11
855,17
856,1
857,16
858,17
859,13
860,14
861,19
862,1
863,2
864,3
865,4
866,11
867,13
868,19
869,13
870,6
871,17
872,0
873,4
874,0
875,17
876,6
877,3
878,18
879,1
880,16
881,19
882,6
883,2
884,0
885,0
886,6
887,16
888,6
889,0
890,16
891,15
892,12
893,0
894,7
895,15
896,14
897,2
898,19
899,0
900,12
901,6
902,13
903,0
904,16
905,4
906,7
907,0
908,10
909,19
910,4
911,0
912,0
913,19
914,0
915,8
916,19
917,6
918,12
919,3
920,10
921,8
922,0
923,5
924,0
925,2
926,7
927,14
928,15
929,1
930,8
931,12
932,0
933,9
934,12
935,11
936,13
937,10
938,3
939,12
940,4
941,19
942,19
943,5
944,2
945,11
946,6
947,0
948,2
949,13
950,13
951,6
952,17
953,1
954,4
955,2
956,11
957,14
958,13
959,18
960,8
961,4
962,19
963,13
964,1
965,15
966,1
967,8
968,16
969,0
970,11
971,14
972,0
973,15
974,6
975,10
976,11
977,6
978,13
979,0
980,0
981,4
982,8
983,0
984,5
985,13
986,3
987,11
988,13
989,0
990,0
991,19
992,10
993,18
994,2
995,6
996,14
997,19
998,17
999,3
1000,0
1001,11
1002,5
1003,14
1004,15
1005,15
1006,6
1007,19
1008,6
1009,0
1010,15
1011,7
1012,2
1013,13
1014,4
1015,2
1016,15
1017,1
1018,13
1019,12
1020,11
1021,14
1022,2
1023,7
1024,7
1025,19
1026,2
1027,13
1028,6
1029,2
1030,8
1031,8
1032,11
1033,13
1034,13
1035,0
1036,15
1037,19
1038,1
1039,11
1040,19
1041,16
1042,19
1043,4
1044,11
1045,16
1046,8
1047,12
1048,4
1049,2
1050,1
1051,8
1052,15
1053,16
1054,15
1055,8
1056,3
1057,4
1058,10
1059,6
1060,16
1061,13
1062,5
1063,2
1064,2
1065,0
1066,6
1067,0
1068,17
1069,11
1070,17
1071,0
1072,3
1073,0
1074,1
1075,0
1076,0
1077,16
1078,19
1079,0
1080,6
1081,0
1082,17
1083,0
1084,0
1085,13
1086,11
1087,0
1088,7
1089,15
1090,0
1091,7
1092,13
1093,14
1094,4
1095,5
1096,0
1097,0
1098,1
1099,3
1100,11
1101,3
1102,19
1103,3
1104,19
1105,15
1106,15
1107,5
1108,4
1109,5
1110,16
1111,0
1112,18
1113,4
1114,12
1115,19
1116,1
1117,6
1118,15
1119,12
1120,14
1121,4
1122,2
1123,0
1124,6
1125,14
1126,7
1127,0
1128,7
1129,16
1130,0
1131,14
1132,5
1133,0
1134,3
1135,19
1136,15
1137,0
1138,14
1139,10
1140,0
1141,13
1142,19
1143,0
1144,4
1145,15
1146,19
1147,0
1148,16
1149,0
1150,19
1151,1
1152,2
1153,0
1154,18
1155,4
1156,1
1157,12
1158,2
1159,10
1160,0
1161,2
1162,4
1163,16
1164,0
1165,7
1166,15
1167,1
1168,19
1169,0
1170,13
1171,4
1172,0
1173,8
1174,18
1175,12
1176,16
1177,12
1178,7
1179,13
1180,5
1181,4
1182,6
1183,18
1184,4
1185,19
1186,4
1187,19
1188,0
1189,14
1190,2
1191,8
1192,19
1193,2
1194,6
1195,9
1196,13
1197,4
1198,0
1199,4
1200,19
1201,6
1202,5
1203,11
1204,19
1205,10
1206,5
1207,11
1208,19
1209,15
1210,8
1211,13
1212,15
1213,5
1214,0
1215,8
1216,4
1217,2
1218,16
1219,2
1220,10
1221,15
1222,12
1223,1
1224,15
1225,14
1226,11
1227,19
1228,0
1229,19
1230,6
1231,15
1232,6
1233,8
1234,0
1235,15
1236,0
1237,8
1238,0
1239,6
1240,16
1241,17
1242,4
1243,8
1244,16
1245,0
1246,19
1247,6
1248,16
1249,12
1250,1
1251,2
1252,4
1253,0
1254,5
1255,19
1256,0
1257,19
1258,19
1259,11
1260,16
1261,19
1262,0
1263,19
1264,0
1265,19
1266,11
1267,17
1268,0
1269,1
1270,0
1271,3
1272,14
1273,19
1274,13
1275,16
1276,4
1277,12
1278,8
1279,5
1280,2
1281,7
1282,8
1283,11
1284,16
1285,0
1286,6
1287,11
1288,4
1289,11
1290,0
1291,1
1292,16
1293,16
1294,11
1295,7
1296,10
1297,18
1298,12
1299,16
1300,4
1301,19
1302,1
1303,4
1304,7
1305,0
1306,15
1307,6
1308,8
1309,5
1310,11
1311,7
1312,16
1313,8
1314,11
1315,10
1316,15
1317,0
1318,13
1319,6
1320,1
1321,2
1322,2
1323,10
1324,18
1325,0
1326,15
1327,0
1328,6
1329,2
1330,0
1331,4
1332,2
1333,14
1334,0
1335,13
1336,13
1337,13
1338,0
1339,4
1340,12
1341,15
1342,4
1343,17
1344,13
1345,0
1346,15
1347,9
1348,16
1349,4
1350,11
1351,1
1352,15
1353,5
1354,10
1355,0
1356,8
1357,18
1358,8
1359,3
1360,10
1361,15
1362,17
1363,18
1364,10
1365,11
1366,14
1367,7
1368,11
1369,16
1370,16
1371,12
1372,14
1373,4
1374,19
1375,14
1376,12
1377,16
1378,14
1379,6
1380,11
1381,7
1382,6
1383,0
1384,0
1385,0
1386,1
1387,11
1388,4
1389,2
1390,13
1391,11
1392,0
1393,6
1394,0
1395,15
1396,5
1397,0
1398,5
1399,17
1400,3
1401,0
1402,4
1403,13
1404,1
1405,0
1406,12
1407,19
1408,19
1409,19
1410,19
1411,1
1412,19
1413,19
1414,11
1415,16
1416,0
1417,16
1418,17
1419,13
1420,16
1421,0
1422,3
1423,13
1424,8
1425,10
1426,15
1427,19
1428,7
1429,0
1430,17
1431,0
1432,0
1433,15
1434,4
1435,14
1436,12
1437,19
1438,12
1439,19
1440,16
1441,10
1442,6
1443,11
1444,8
1445,13
1446,6
1447,5
1448,2
1449,5
1450,14
1451,1
1452,0
1453,7
1454,11
1455,5
1456,11
1457,3
1458,4
1459,19
1460,10
1461,0
1462,10
1463,0
1464,15
1465,19
1466,1
1467,2
1468,11
1469,0
1470,2
1471,19
1472,0
1473,0
1474,4
1475,16
1476,18
1477,15
1478,8
1479,0
1480,11
1481,19
1482,0
1483,0
1484,8
1485,10
1486,19
1487,1
1488,0
1489,19
1490,13
1491,4
1492,11
1493,11
1494,0
1495,19
1496,11
1497,16
1498,4
1499,16
1500,16
1501,19
1502,7
1503,11
1504,1
1505,12
1506,0
1507,15
1508,16
1509,16
1510,6
1511,16
1512,0
1513,5
1514,9
1515,0
1516,6
1517,0
1518,8
1519,4
1520,12
1521,11
1522,0
1523,0
1524,14
1525,3
1526,10
1527,0
1528,19
1529,14
1530,11
1531,12
1532,19
1533,19
1534,10
1535,15
1536,6
1537,5
1538,13
1539,16
1540,2
1541,12
1542,10
1543,19
1544,0
1545,15
1546,8
1547,11
1548,5
1549,0
1550,11
1551,19
1552,0
1553,2
1554,0
1555,1
1556,13
1557,0
1558,10
1559,10
1560,10
1561,0
1562,14
1563,2
1564,19
1565,1
1566,6
1567,17
1568,11
1569,16
1570,14
1571,19
1572,1
1573,11
1574,13
1575,5
1576,6
1577,3
1578,19
1579,19
1580,17
1581,10
1582,14
1583,9
1584,4
1585,11
1586,11
1587,2
1588,4
1589,5
1590,19
1591,16
1592,19
1593,10
1594,10
1595,2
1596,11
1597,15
1598,8
1599,0
1600,19
1601,16
1602,2
1603,16
1604,13
1605,14
1606,11
1607,6
1608,8
1609,6
1610,2
1611,2
1612,4
1613,8
1614,17
1615,16
1616,19
1617,18
1618,0
1619,16
1620,5
1621,8
1622,15
1623,1
1624,2
1625,6
1626,0
1627,8
1628,6
1629,1
1630,0
1631,10
1632,19
1633,13
1634,0
1635,15
1636,15
1637,17
1638,5
1639,1
1640,0
1641,16
1642,0
1643,4
1644,10
1645,13
1646,19
1647,13
1648,0
1649,13
1650,16
1651,13
1652,0
1653,0
1654,17
1655,5
1656,19
1657,6
1658,12
1659,5
1660,4
1661,12
1662,19
1663,14
1664,10
1665,0
1666,11
1667,16
1668,16
1669,17
1670,0
1671,0
1672,0
1673,11
1674,6
1675,4
1676,16
1677,8
1678,10
1679,17
1680,4
1681,10
1682,11
1683,6
1684,11
1685,2
1686,0
1687,8
1688,10
1689,17
1690,11
1691,2
1692,15
1693,12
1694,15
1695,6
1696,15
1697,5
1698,19
1699,14
1700,4
1701,3
1702,11
1703,16
1704,13
1705,14
1706,15
1707,12
1708,4
1709,14
1710,2
1711,19
1712,6
1713,5
1714,8
1715,3
1716,16
1717,14
1718,11
1719,4
1720,0
1721,10
1722,0
1723,7
1724,15
1725,6
1726,16
1727,4
1728,16
1729,11
1730,7
1731,0
1732,12
1733,13
1734,10
1735,6
1736,12
1737,18
1738,13
1739,7
1740,0
1741,1
1742,15
1743,0
1744,6
1745,16
1746,0
1747,8
1748,6
1749,17
1750,1
1751,0
1752,13
1753,11
1754,19
1755,15
1756,16
1757,15
1758,13
1759,13
1760,0
1761,10
1762,6
1763,16
1764,4
1765,7
1766,4
1767,14
1768,6
1769,0
1770,0
1771,0
1772,19
1773,0
1774,18
1775,5
1776,7
1777,0
1778,16
1779,3
1780,4
1781,4
1782,16
1783,8
1784,4
1785,16
1786,17
1787,10
1788,0
1789,3
1790,15
1791,1
1792,5
1793,8
1794,19
1795,9
1796,13
1797,1
1798,2
1799,0
1800,9
1801,7
1802,11
1803,14
1804,15
1805,0
1806,6
1807,7
1808,0
1809,13
1810,4
1811,11
1812,15
1813,12
1814,6
1815,16
1816,14
1817,0
1818,19
1819,12
1820,0
1821,11
1822,1
1823,2
1824,8
1825,2
1826,15
1827,0
1828,6
1829,0
1830,8
1831,18
1832,19
1833,11
1834,16
1835,6
1836,0
1837,2
1838,19
1839,12
1840,8
1841,15
1842,4
1843,0
1844,10
1845,17
1846,6
1847,12
1848,9
1849,5
1850,9
1851,14
1852,12
1853,1
1854,6
1855,13
1856,5
1857,16
1858,16
1859,19
1860,0
1861,8
1862,18
1863,0
1864,9
1865,18
1866,1
1867,19
1868,10
1869,0
1870,15
1871,0
1872,14
1873,0
1874,1
1875,0
1876,1
1877,3
1878,0
1879,17
1880,12
1881,0
1882,16
1883,7
1884,16
1885,0
1886,12
1887,15
1888,17
1889,7
1890,14
1891,1
1892,11
1893,19
1894,19
1895,14
1896,10
1897,19
1898,13
1899,16
1900,4
1901,5
1902,6
