stim_idx,cluster_id
0,1
1,1
2,29
3,22
4,7
5,5
6,29
7,19
8,35
9,21
10,18
11,30
12,15
13,29
14,19
15,16
16,15
17,7
18,9
19,29
20,7
21,10
22,6
23,29
24,19
25,28
26,29
27,22
28,29
29,9
30,9
31,29
32,4
33,29
34,6
35,35
36,5
37,35
38,22
39,29
40,34
41,22
42,29
43,18
44,31
45,17
46,17
47,4
48,19
49,7
50,21
51,12
52,7
53,13
54,15
55,7
56,23
57,15
58,35
59,4
60,29
61,18
62,29
63,10
64,13
65,23
66,4
67,12
68,20
69,7
70,10
71,23
72,9
73,13
74,4
75,23
76,35
77,27
78,17
79,33
80,29
81,9
82,13
83,27
84,13
85,29
86,29
87,4
88,10
89,9
90,4
91,27
92,29
93,6
94,1
95,12
96,12
97,29
98,8
99,29
100,4
101,26
102,10
103,5
104,4
105,10
106,7
107,12
108,12
109,13
110,21
111,7
112,16
113,11
114,31
115,9
116,15
117,29
118,22
119,17
120,29
121,29
122,29
123,12
124,24
125,18
126,5
127,18
128,26
129,23
130,24
131,25
132,8
133,23
134,18
135,10
136,31
137,10
138,15
139,29
140,22
141,33
142,10
143,33
144,15
145,29
146,1
147,22
148,33
149,10
150,16
151,13
152,7
153,29
154,17
155,9
156,20
157,26
158,31
159,1
160,35
161,23
162,29
163,4
164,13
165,23
166,29
167,11
168,6
169,18
170,24
171,16
172,29
173,12
174,27
175,17
176,18
177,22
178,5
179,10
180,12
181,22
182,12
183,22
184,29
185,1
186,21
187,9
188,12
189,12
190,32
191,1
192,6
193,9
194,34
195,27
196,7
197,5
198,23
199,29
200,10
201,23
202,10
203,26
204,29
205,0
206,11
207,0
208,10
209,29
210,10
211,8
212,29
213,5
214,19
215,17
216,28
217,12
218,10
219,23
220,29
221,3
222,24
223,17
224,16
225,21
226,4
227,26
228,5
229,29
230,22
231,20
232,9
233,11
234,1
235,12
236,31
237,5
238,7
239,12
240,6
241,1
242,34
243,18
244,7
245,29
246,26
247,15
248,31
249,29
250,3
251,8
252,23
253,5
254,4
255,11
256,23
257,29
258,29
259,33
260,35
261,29
262,35
263,34
264,5
265,18
266,19
267,21
268,18
269,0
270,7
271,22
272,16
273,24
274,18
275,10
276,18
277,18
278,17
279,10
280,13
281,7
282,29
283,10
284,22
285,23
286,3
287,34
288,11
289,4
290,27
291,28
292,7
293,18
294,29
295,33
296,18
297,7
298,13
299,10
300,15
301,29
302,14
303,9
304,28
305,18
306,18
307,17
308,23
309,0
310,29
311,10
312,5
313,4
314,12
315,7
316,25
317,10
318,1
319,26
320,29
321,18
322,12
323,29
324,27
325,18
326,26
327,34
328,17
329,34
330,34
331,5
332,10
333,27
334,1
335,23
336,21
337,29
338,19
339,11
340,29
341,16
342,33
343,16
344,17
345,33
346,34
347,11
348,28
349,11
350,28
351,23
352,29
353,9
354,17
355,35
356,35
357,26
358,7
359,23
360,18
361,23
362,20
363,29
364,28
365,1
366,8
367,21
368,13
369,35
370,11
371,4
372,17
373,17
374,22
375,12
376,22
377,35
378,29
379,35
380,18
381,1
382,34
383,18
384,35
385,8
386,12
387,23
388,28
389,23
390,6
391,21
392,34
393,28
394,35
395,6
396,24
397,9
398,26
399,18
400,29
401,31
402,29
403,29
404,34
405,29
406,31
407,33
408,31
409,28
410,18
411,25
412,17
413,29
414,25
415,18
416,8
417,10
418,18
419,16
420,24
421,12
422,4
423,29
424,4
425,22
426,23
427,23
428,11
429,4
430,13
431,10
432,26
433,19
434,28
435,29
436,20
437,9
438,4
439,10
440,1
441,34
442,5
443,23
444,29
445,29
446,34
447,13
448,7
449,22
450,29
451,10
452,28
453,29
454,1
455,16
456,1
457,24
458,10
459,33
460,29
461,11
462,8
463,31
464,11
465,5
466,9
467,20
468,13
469,4
470,29
471,33
472,15
473,20
474,10
475,15
476,24
477,9
478,13
479,18
480,18
481,18
482,29
483,29
484,2
485,6
486,29
487,13
488,5
489,24
490,2
491,21
492,24
493,29
494,1
495,27
496,15
497,27
498,9
499,29
500,9
501,9
502,34
503,10
504,4
505,33
506,0
507,10
508,7
509,1
510,34
511,10
512,20
513,31
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,10
522,22
523,28
524,13
525,7
526,11
527,13
528,19
529,28
530,10
531,9
532,10
533,29
534,9
535,12
536,14
537,29
538,18
539,0
540,11
541,21
542,18
543,26
544,21
545,1
546,27
547,31
548,29
549,29
550,22
551,21
552,15
553,1
554,35
555,27
556,19
557,7
558,29
559,33
560,22
561,13
562,21
563,23
564,12
565,3
566,13
567,5
568,13
569,29
570,23
571,15
572,22
573,10
574,26
575,7
576,1
577,31
578,34
579,10
580,11
581,7
582,18
583,11
584,10
585,4
586,23
587,8
588,4
589,21
590,29
591,26
592,29
593,5
594,7
595,6
596,13
597,12
598,23
599,23
600,22
601,31
602,29
603,35
604,23
605,5
606,29
607,22
608,19
609,25
610,18
611,27
612,25
613,29
614,10
615,29
616,24
617,22
618,29
619,28
620,29
621,5
622,15
623,4
624,16
625,17
626,12
627,22
628,21
629,0
630,20
631,7
632,23
633,25
634,2
635,28
636,15
637,17
638,2
639,22
640,18
641,18
642,0
643,5
644,5
645,34
646,10
647,19
648,8
649,21
650,23
651,8
652,20
653,18
654,2
655,23
656,29
657,10
658,14
659,18
660,10
661,29
662,24
663,29
664,10
665,35
666,34
667,9
668,3
669,29
670,4
671,29
672,15
673,33
674,29
675,29
676,29
677,10
678,6
679,29
680,4
681,23
682,4
683,18
684,4
685,30
686,12
687,29
688,6
689,3
690,24
691,28
692,24
693,9
694,1
695,21
696,7
697,23
698,18
699,33
700,19
701,20
702,13
703,15
704,29
705,10
706,14
707,29
708,9
709,10
710,13
711,22
712,34
713,29
714,10
715,33
716,27
717,0
718,7
719,23
720,9
721,22
722,22
723,29
724,29
725,5
726,33
727,4
728,5
729,17
730,10
731,34
732,22
733,4
734,25
735,35
736,11
737,23
738,7
739,24
740,8
741,16
742,15
743,12
744,28
745,12
746,18
747,28
748,23
749,7
750,11
751,4
752,7
753,15
754,18
755,1
756,13
757,33
758,18
759,0
760,27
761,29
762,25
763,20
764,7
765,11
766,25
767,26
768,11
769,0
770,27
771,21
772,27
773,12
774,18
775,29
776,6
777,29
778,33
779,23
780,8
781,6
782,9
783,1
784,12
785,15
786,18
787,29
788,10
789,5
790,23
791,23
792,28
793,29
794,30
795,4
796,2
797,18
798,3
799,29
800,11
801,35
802,35
803,1
804,25
805,29
806,2
807,12
808,23
809,15
810,6
