stim_idx,cluster_id
0,21
1,18
2,0
3,36
4,9
5,39
6,17
7,26
8,11
9,16
10,30
11,7
12,10
13,1
14,10
15,13
16,35
17,14
18,29
19,40
20,0
21,18
22,10
23,18
24,36
25,1
26,0
27,18
28,11
29,18
30,14
31,26
32,23
33,17
34,14
35,13
36,28
37,17
38,7
39,4
40,1
41,6
42,1
43,28
44,25
45,18
46,4
47,16
48,25
49,2
50,30
51,30
52,26
53,17
54,17
55,3
56,18
57,36
58,0
59,7
60,1
61,4
62,10
63,18
64,3
65,3
66,0
67,15
68,32
69,11
70,28
71,17
72,16
73,5
74,1
75,17
76,18
77,23
78,33
79,9
80,2
81,26
82,28
83,3
84,1
85,26
86,26
87,0
88,4
89,10
90,17
91,23
92,3
93,30
94,2
95,2
96,33
97,26
98,23
99,17
100,18
101,23
102,23
103,1
104,0
105,21
106,23
107,29
108,0
109,8
110,13
111,33
112,1
113,1
114,9
115,3
116,24
117,11
118,25
119,10
120,25
121,10
122,26
123,0
124,40
125,10
126,3
127,15
128,1
129,10
130,30
131,30
132,39
133,4
134,17
135,35
136,4
137,26
138,15
139,33
140,30
141,5
142,15
143,33
144,26
145,11
146,17
147,36
148,18
149,21
150,9
151,41
152,1
153,33
154,6
155,9
156,12
157,2
158,23
159,32
160,28
161,0
162,4
163,1
164,11
165,23
166,28
167,7
168,38
169,17
170,8
171,1
172,33
173,11
174,18
175,40
176,18
177,36
178,10
179,30
180,3
181,8
182,16
183,38
184,17
185,30
186,15
187,18
188,10
189,36
190,12
191,26
192,41
193,1
194,23
195,21
196,26
197,14
198,28
199,13
200,41
201,4
202,20
203,21
204,17
205,26
206,37
207,2
208,4
209,39
210,5
211,5
212,26
213,10
214,18
215,26
216,38
217,14
218,28
219,29
220,17
221,35
222,26
223,5
224,10
225,3
226,21
227,13
228,23
229,0
230,35
231,3
232,29
233,18
234,30
235,23
236,14
237,28
238,4
239,23
240,26
241,40
242,18
243,14
244,2
245,33
246,40
247,26
248,2
249,5
250,1
251,18
252,11
253,10
254,30
255,21
256,14
257,4
258,23
259,0
260,7
261,13
262,25
263,1
264,30
265,18
266,26
267,26
268,2
269,23
270,35
271,26
272,0
273,22
274,17
275,18
276,26
277,30
278,9
279,2
280,35
281,17
282,4
283,13
284,26
285,36
286,11
287,40
288,7
289,10
290,23
291,25
292,20
293,26
294,1
295,1
296,26
297,10
298,0
299,26
300,33
301,2
302,36
303,40
304,17
305,0
306,30
307,26
308,10
309,18
310,1
311,20
312,17
313,24
314,16
315,1
316,30
317,14
318,39
319,3
320,14
321,6
322,9
323,4
324,9
325,0
326,1
327,30
328,13
329,26
330,7
331,18
332,2
333,14
334,16
335,18
336,21
337,16
338,11
339,36
340,23
341,9
342,15
343,21
344,0
345,4
346,23
347,18
348,18
349,26
350,35
351,29
352,2
353,38
354,15
355,1
356,33
357,30
358,21
359,4
360,18
361,13
362,19
363,28
364,10
365,14
366,39
367,2
368,8
369,18
370,11
371,39
372,15
373,1
374,1
375,26
376,11
377,25
378,0
379,28
380,13
381,36
382,1
383,2
384,18
385,23
386,13
387,15
388,16
389,15
390,18
391,35
392,6
393,18
394,26
395,41
396,20
397,11
398,35
399,0
400,2
401,9
402,18
403,26
404,10
405,5
406,15
407,1
408,0
409,10
410,26
411,5
412,4
413,0
414,30
415,21
416,30
417,40
418,13
419,28
420,13
421,4
422,28
423,1
424,35
425,37
426,0
427,40
428,38
429,17
430,18
431,11
432,8
433,5
434,20
435,6
436,27
437,11
438,9
439,6
440,10
441,0
442,18
443,16
444,16
445,1
446,0
447,40
448,29
449,8
450,23
451,33
452,25
453,11
454,32
455,25
456,4
457,11
458,28
459,23
460,30
461,1
462,10
463,5
464,36
465,26
466,26
467,28
468,26
469,11
470,1
471,16
472,40
473,34
474,37
475,4
476,23
477,30
478,5
479,26
480,33
481,0
482,0
483,1
484,19
485,8
486,16
487,11
488,13
489,1
490,34
491,2
492,23
493,17
494,23
495,8
496,2
497,0
498,26
499,1
500,22
501,18
502,4
503,40
504,28
505,23
506,24
507,40
508,23
509,23
510,9
511,23
512,41
513,14
514,11
515,34
516,9
517,10
518,6
519,26
520,0
521,4
522,15
523,1
524,28
525,20
526,11
527,33
528,0
529,8
530,5
531,9
532,16
533,2
534,0
535,21
536,8
537,4
538,2
539,28
540,23
541,22
542,6
543,20
544,8
545,9
546,0
547,16
548,1
549,14
550,4
551,24
552,1
