stim_idx,cluster_id
0,12
1,7
2,2
3,1
4,2
5,12
6,0
7,14
8,6
9,5
10,2
11,3
12,2
13,0
14,6
15,14
16,0
17,5
18,12
19,11
20,8
21,6
22,3
23,0
24,2
25,8
26,3
27,0
28,4
29,2
30,8
31,6
32,11
33,5
34,5
35,6
36,12
37,3
38,1
39,11
40,6
41,3
42,10
43,1
44,2
45,5
46,13
47,8
48,4
49,6
50,12
51,0
52,0
53,12
54,4
55,8
56,8
57,12
58,7
59,14
60,11
61,2
62,11
63,4
64,3
65,0
66,3
67,0
68,5
69,8
70,6
71,11
72,3
73,5
74,14
75,6
76,3
77,9
78,9
79,0
80,0
81,6
82,2
83,10
84,1
85,0
86,0
87,12
88,2
89,9
90,5
91,11
92,5
93,7
94,2
95,6
96,2
97,6
98,9
99,6
100,12
101,5
102,13
103,8
104,0
105,0
106,6
107,13
108,0
109,11
110,1
111,8
112,7
113,4
114,3
115,11
116,14
117,8
118,7
119,5
120,6
121,6
122,8
123,2
124,2
125,5
126,5
127,0
128,13
129,12
130,14
131,6
132,12
133,12
134,0
135,14
136,3
137,8
138,6
139,5
140,7
141,5
142,1
143,7
144,5
145,6
146,11
147,4
148,1
149,1
150,4
151,11
152,8
153,14
154,13
155,11
156,0
157,6
158,8
159,6
160,0
161,4
162,13
163,11
164,11
165,11
166,6
167,12
168,5
169,6
170,7
171,6
172,11
173,12
174,3
175,2
176,5
177,14
178,8
179,7
180,6
181,10
182,2
183,4
184,11
185,5
186,8
187,1
188,6
189,4
190,14
191,14
192,1
193,13
194,11
195,0
196,2
197,5
198,3
199,2
200,6
201,2
202,3
203,12
204,3
205,14
206,2
207,14
208,13
209,2
210,0
211,14
212,13
213,2
214,14
215,2
216,4
217,6
218,14
219,3
220,5
221,6
222,2
223,13
224,5
225,0
226,6
227,12
228,2
229,11
230,14
231,0
232,11
233,14
234,8
235,6
236,5
237,12
238,0
239,8
240,3
241,12
242,3
243,5
244,8
245,0
246,2
247,12
248,8
249,5
250,2
251,1
252,11
253,2
254,5
255,4
256,6
257,6
258,6
259,3
260,11
261,0
262,1
263,2
264,13
265,8
266,5
267,7
268,8
269,5
270,3
271,8
272,5
273,4
274,0
275,5
276,2
277,12
278,2
279,5
280,6
281,8
282,6
283,3
284,5
285,3
286,3
287,2
288,8
289,4
290,3
291,9
292,2
293,6
294,11
295,5
296,5
297,4
298,6
299,7
300,2
301,3
302,5
303,5
304,2
305,4
306,8
307,11
308,6
309,5
310,3
311,6
312,13
313,6
314,6
315,4
316,6
317,2
318,6
319,6
320,8
321,7
322,1
323,0
324,11
325,0
326,4
327,2
328,9
329,13
330,6
331,5
332,4
333,2
334,2
335,4
336,7
337,3
338,1
339,10
340,6
341,7
342,0
343,14
344,6
345,3
346,12
347,4
348,4
349,1
350,8
351,3
352,6
353,1
354,2
355,3
356,1
357,5
358,5
359,10
360,5
361,7
362,5
363,11
364,12
365,0
366,2
367,14
368,7
369,0
370,5
371,6
372,7
373,2
374,3
375,8
376,6
377,2
378,6
379,6
380,12
381,6
382,0
383,5
384,6
385,4
386,6
387,11
388,2
389,12
390,11
391,12
392,5
393,11
394,4
395,2
396,8
397,13
398,7
399,14
400,3
401,2
402,0
403,0
404,2
405,2
406,6
407,4
408,11
409,7
410,14
411,3
412,12
413,8
414,4
415,5
416,8
417,7
418,6
419,5
420,14
421,6
422,2
423,6
424,2
425,5
426,11
427,12
428,1
429,2
430,7
431,8
432,14
433,11
434,12
435,7
436,2
437,0
438,12
439,5
440,0
441,2
442,6
443,3
444,6
445,3
446,2
447,2
448,3
449,5
450,3
451,6
452,3
453,6
454,8
455,5
456,2
457,1
458,5
459,3
460,4
461,5
462,4
463,2
464,6
465,3
466,5
467,12
468,3
469,9
470,5
471,6
472,1
473,2
474,5
475,11
476,14
477,5
478,3
479,4
480,3
481,5
482,3
483,3
484,2
485,11
486,11
487,5
488,4
489,4
490,13
491,5
492,5
493,6
494,3
495,12
496,4
497,0
498,3
499,5
500,4
501,9
502,0
503,7
504,7
505,5
506,11
507,0
508,5
509,6
510,4
511,5
512,2
513,8
514,4
515,12
516,11
517,8
518,14
519,1
520,3
521,0
522,14
523,1
524,4
