stim_idx,cluster_id
0,7
1,10
2,6
3,4
4,7
5,13
6,13
7,10
8,3
9,8
10,10
11,0
12,10
13,3
14,3
15,7
16,7
17,10
18,5
19,2
20,11
21,7
22,5
23,5
24,13
25,1
26,6
27,2
28,1
29,4
30,9
31,6
32,5
33,9
34,13
35,10
36,5
37,10
38,2
39,1
40,9
41,6
42,7
43,1
44,6
45,5
46,2
47,9
48,13
49,10
50,4
51,5
52,7
53,8
54,6
55,11
56,3
57,3
58,10
59,2
60,6
61,3
62,13
63,0
64,4
65,13
66,9
67,9
68,0
69,7
70,11
71,7
72,9
73,4
74,2
75,5
76,10
77,6
78,6
79,2
80,6
81,9
82,2
83,13
84,4
85,5
86,5
87,9
88,7
89,9
90,9
91,6
92,9
93,1
94,7
95,13
96,5
97,5
98,7
99,5
100,9
101,6
102,3
103,13
104,5
105,0
106,10
107,5
108,5
109,2
110,4
111,7
112,10
113,2
114,13
115,6
116,3
117,9
118,9
119,9
120,9
121,10
122,9
123,3
124,1
125,5
126,3
127,5
128,9
129,5
130,10
131,3
132,6
133,3
134,7
135,0
136,6
137,7
138,13
139,9
140,9
141,2
142,7
143,2
144,10
145,3
146,10
147,4
148,5
149,0
150,0
151,4
152,7
153,9
154,6
155,5
156,11
157,5
158,6
159,3
160,1
161,7
162,5
163,5
164,4
165,7
166,6
167,2
168,5
169,5
170,10
171,10
172,13
173,6
174,13
175,9
176,9
177,2
178,3
179,0
180,1
181,1
182,6
183,2
184,5
185,7
186,8
187,5
188,2
189,9
190,7
191,10
192,2
193,4
194,9
195,13
196,11
197,3
198,6
199,5
200,7
201,13
202,13
203,5
204,6
205,1
206,1
207,1
208,7
209,13
210,7
211,6
212,6
213,3
214,1
215,2
216,5
217,9
218,11
219,5
220,5
221,9
222,5
223,2
224,3
225,4
226,2
227,5
228,5
229,3
230,1
231,0
232,5
233,9
234,7
235,1
236,13
237,3
238,11
239,3
240,5
241,3
242,13
243,13
244,0
245,7
246,14
247,3
248,13
249,6
250,6
251,7
252,6
253,5
254,5
255,1
256,5
257,10
258,5
259,4
260,10
261,10
262,10
263,5
264,3
265,3
266,1
267,8
