stim_idx,cluster_id
0,0
1,2
2,2
3,8
4,6
5,8
6,1
7,0
8,0
9,3
10,2
11,0
12,1
13,0
14,6
15,0
16,0
17,3
18,4
19,0
20,2
21,0
22,1
23,2
24,4
25,0
26,6
27,4
28,0
29,0
30,2
31,0
32,4
33,4
34,1
35,7
36,0
37,0
38,0
39,1
40,0
41,4
42,2
43,7
44,6
45,5
46,2
47,4
48,8
49,2
50,0
51,2
52,2
53,1
54,0
55,2
56,3
57,0
58,0
59,0
60,0
61,6
62,4
63,0
64,5
65,6
66,0
67,5
68,0
69,2
70,1
71,2
72,4
73,1
74,7
75,2
76,0
77,0
78,2
79,2
80,4
81,2
82,1
83,4
84,5
85,1
86,1
87,0
88,2
89,0
90,2
91,0
92,2
93,1
94,0
95,6
96,2
97,1
98,2
99,1
100,0
101,2
102,2
103,0
104,2
105,8
106,6
107,2
108,2
109,4
110,7
111,3
112,0
113,8
114,2
115,7
116,2
117,0
118,8
119,6
120,1
121,0
122,1
123,0
124,7
125,2
126,6
127,0
128,2
129,3
130,8
131,0
132,0
133,4
134,1
135,2
136,1
137,3
138,7
139,3
140,2
141,8
142,6
143,4
144,0
145,1
146,0
147,6
148,0
149,0
150,1
151,4
152,0
153,2
154,2
155,5
156,1
157,2
158,2
159,1
160,2
161,3
162,1
163,8
164,0
165,2
166,0
167,2
168,1
169,2
170,1
171,1
172,0
173,2
174,4
175,0
176,1
177,8
178,0
179,0
180,0
181,4
182,2
183,0
184,4
185,0
186,2
187,8
188,2
189,5
190,0
191,2
192,8
193,1
194,2
195,0
196,0
197,0
198,4
199,6
200,0
201,5
202,0
203,7
204,4
205,0
206,0
207,0
208,0
209,2
210,0
211,4
212,0
213,0
214,1
215,4
216,0
217,0
218,0
219,4
220,6
221,2
222,1
223,1
224,0
225,0
226,2
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,4
235,0
236,1
237,6
238,2
239,6
240,1
241,7
242,0
243,2
244,1
245,2
246,2
247,0
248,1
249,2
250,4
251,2
252,4
253,6
254,0
255,2
256,1
257,0
258,6
259,1
260,2
261,5
262,8
263,0
264,0
265,0
266,0
267,7
268,2
269,2
270,4
271,1
272,0
273,1
274,2
275,0
276,1
277,2
278,0
279,0
280,1
281,0
282,2
283,4
284,8
285,0
286,0
287,2
288,0
289,8
290,4
291,1
292,0
293,0
294,4
295,1
296,0
297,0
298,2
299,0
300,8
301,4
302,0
303,0
304,2
305,1
306,1
307,1
308,3
309,0
310,0
311,2
312,2
313,1
314,0
315,6
316,4
317,0
318,0
319,3
320,0
321,2
322,1
323,5
324,2
325,2
326,7
327,2
328,4
329,4
330,2
331,0
332,0
333,0
334,1
335,2
336,3
337,2
338,0
339,1
340,4
341,0
342,0
343,1
344,0
345,1
346,0
347,0
348,0
349,3
350,8
351,1
352,0
353,0
354,4
355,1
356,1
357,1
358,3
359,0
360,2
361,7
362,6
363,6
364,4
365,0
366,2
367,2
368,7
369,5
370,1
371,5
372,7
373,0
374,5
375,3
376,5
377,8
378,1
379,2
380,1
381,2
382,0
383,0
384,5
385,0
386,0
387,1
388,6
389,4
390,0
391,1
392,3
393,4
394,5
395,1
396,0
397,2
398,2
399,7
400,2
401,5
402,1
403,4
404,1
405,0
406,0
407,6
408,4
409,8
410,0
411,2
412,1
413,0
414,1
415,0
416,0
417,0
418,5
419,2
420,0
421,5
422,3
423,2
424,1
425,4
426,3
427,4
428,4
429,0
430,1
431,0
432,7
433,1
434,5
435,5
436,0
437,1
438,2
439,8
440,2
441,2
442,5
443,3
444,2
445,0
446,1
447,5
448,0
449,0
450,0
451,2
452,0
453,0
454,3
455,7
456,2
457,4
458,0
459,5
460,6
461,0
462,0
463,4
464,7
465,2
466,8
467,1
468,1
469,1
470,4
471,2
472,3
473,6
474,0
475,4
476,8
477,0
478,1
479,0
480,6
481,5
482,1
483,0
484,4
485,2
486,1
487,1
488,6
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,8
497,0
498,0
499,0
500,3
501,1
502,1
503,5
504,0
505,0
506,7
507,7
508,1
509,2
510,3
511,2
512,0
513,0
514,0
515,0
516,5
517,0
518,5
519,3
520,2
521,0
522,8
523,6
524,1
525,3
526,8
527,0
528,4
529,0
530,4
531,6
532,0
533,2
534,0
535,6
536,0
537,2
538,7
539,0
540,0
541,4
542,2
543,0
544,2
545,0
546,0
547,5
548,5
549,5
550,4
551,3
552,0
553,6
554,0
555,3
556,1
557,2
558,2
559,7
560,4
561,7
562,0
563,1
564,0
565,4
566,7
567,1
568,0
569,1
570,4
571,0
572,1
573,1
574,2
575,2
576,1
577,2
578,1
579,0
580,1
581,2
582,1
583,0
584,4
585,2
586,3
587,6
588,0
589,0
590,2
591,1
592,0
593,3
594,6
595,0
596,0
597,6
598,3
599,6
600,0
601,2
602,0
603,5
604,0
605,6
606,6
607,1
608,2
609,0
610,2
611,4
612,0
613,2
614,4
615,2
616,0
617,1
618,1
619,2
620,0
621,0
622,0
623,1
624,1
625,2
626,1
627,1
628,1
629,8
630,4
631,2
632,3
633,2
634,7
635,0
636,0
637,1
638,2
639,8
640,3
641,0
642,0
643,0
644,0
645,2
646,0
647,5
648,2
649,8
650,0
651,0
652,2
653,7
654,3
655,1
656,4
657,0
658,4
659,1
660,3
661,4
662,0
663,4
664,1
665,2
666,0
667,2
668,4
669,5
670,0
671,1
672,0
673,2
674,0
675,0
676,1
677,4
678,8
679,0
680,0
681,1
682,1
683,0
684,1
685,0
686,2
687,2
688,2
689,5
690,2
691,7
692,0
693,8
694,2
695,1
696,2
697,0
698,6
699,2
700,2
701,1
702,0
703,0
704,2
705,6
706,3
707,1
708,3
709,8
710,7
711,8
712,1
713,1
714,1
715,2
716,1
717,0
718,6
719,1
720,0
721,5
722,4
723,5
724,0
725,2
726,2
727,0
728,4
729,6
730,2
731,3
732,8
733,0
734,4
735,0
736,0
737,4
738,1
739,8
740,6
741,2
742,0
743,2
744,1
745,6
746,1
747,0
748,3
749,6
750,0
751,8
752,1
753,4
754,8
755,0
756,0
757,1
758,2
759,0
760,0
761,0
762,4
763,0
764,0
765,0
766,0
767,1
768,2
769,2
770,4
771,3
772,7
773,0
774,0
775,6
776,6
777,2
778,7
779,4
780,8
781,0
782,2
783,0
784,0
785,0
786,2
787,2
788,4
789,0
790,3
791,2
792,0
793,2
794,7
795,0
796,2
797,3
798,4
799,0
800,0
801,0
802,2
803,4
804,2
805,0
806,4
807,2
808,1
809,8
810,0
811,0
812,2
813,0
814,0
815,7
816,4
817,4
818,2
819,1
820,8
821,0
822,2
823,0
824,4
825,0
826,6
827,0
828,4
829,4
830,2
831,7
832,0
833,6
834,1
835,0
836,3
837,1
838,0
839,1
840,2
841,1
842,4
843,0
844,5
845,0
846,4
847,0
848,3
849,3
850,0
851,1
852,5
853,2
854,0
855,6
856,4
857,1
858,2
859,7
860,0
861,2
862,3
863,2
864,2
865,6
866,8
867,2
868,0
869,0
870,2
871,2
872,0
873,4
874,0
875,1
876,2
877,7
878,2
879,4
880,0
881,0
882,4
883,4
884,1
885,0
886,6
887,4
888,5
889,0
890,0
891,1
892,4
893,1
894,0
895,4
896,1
897,4
898,5
899,5
900,0
901,7
902,1
903,1
904,0
905,0
906,0
907,1
908,1
909,1
910,2
911,2
912,0
913,0
914,1
915,5
916,2
917,1
918,4
919,2
920,2
921,3
922,2
923,8
924,6
925,0
926,0
927,2
928,1
929,4
930,1
931,1
932,1
933,4
934,0
935,0
936,1
937,2
938,1
939,1
940,0
941,7
942,0
943,0
944,0
945,8
946,6
947,6
948,5
949,2
950,1
951,0
952,2
953,3
954,6
955,2
956,0
957,6
958,2
959,4
960,0
961,2
962,0
963,7
964,6
965,1
966,0
967,0
968,0
969,0
970,6
971,1
972,0
973,4
974,2
975,1
976,1
977,0
978,3
979,1
980,1
981,1
982,2
983,0
984,0
985,5
986,2
987,1
988,3
989,0
990,1
991,1
992,1
993,0
994,0
995,1
996,7
997,2
998,3
999,1
1000,5
1001,1
1002,8
1003,1
1004,1
1005,0
1006,2
1007,3
1008,2
1009,2
1010,2
1011,0
1012,4
1013,0
1014,1
1015,7
1016,6
1017,0
1018,2
1019,0
1020,1
1021,0
1022,0
1023,8
1024,0
1025,0
1026,2
1027,0
1028,0
1029,0
1030,0
1031,2
1032,8
1033,2
1034,0
1035,1
1036,0
1037,3
1038,1
1039,1
1040,0
1041,6
1042,2
1043,4
1044,8
1045,1
1046,8
1047,0
1048,1
1049,0
1050,3
1051,0
1052,4
1053,7
1054,8
1055,7
1056,8
1057,1
1058,1
1059,1
1060,0
1061,0
1062,1
1063,2
1064,0
1065,1
1066,4
1067,4
1068,3
1069,8
1070,0
1071,0
1072,5
1073,7
1074,4
1075,1
1076,1
1077,4
1078,6
1079,0
1080,8
1081,2
1082,2
1083,1
1084,0
1085,0
1086,2
1087,2
1088,0
1089,0
1090,1
1091,1
1092,1
1093,0
1094,4
1095,2
1096,1
1097,1
1098,4
1099,1
1100,0
1101,1
1102,1
1103,2
1104,0
1105,1
1106,7
1107,4
1108,2
1109,4
1110,2
1111,0
1112,1
1113,6
1114,0
1115,3
1116,0
1117,3
1118,0
1119,0
1120,4
1121,1
1122,1
1123,0
1124,8
1125,4
1126,1
1127,8
1128,3
1129,0
1130,0
1131,4
1132,1
1133,1
1134,1
1135,1
1136,2
1137,4
1138,4
1139,1
1140,4
1141,2
1142,4
1143,0
1144,1
1145,2
1146,2
1147,4
1148,0
1149,1
1150,0
1151,4
1152,4
1153,1
1154,6
1155,4
1156,1
1157,1
1158,1
1159,1
1160,2
1161,4
1162,2
1163,7
1164,8
1165,0
1166,0
1167,1
1168,1
1169,4
1170,2
1171,5
1172,2
1173,0
1174,4
1175,3
1176,7
1177,4
1178,7
1179,0
1180,2
1181,3
1182,2
1183,6
1184,0
1185,5
1186,1
1187,0
1188,0
1189,4
1190,2
1191,0
1192,4
1193,2
1194,1
1195,4
1196,6
1197,2
1198,2
1199,2
1200,7
1201,1
1202,2
1203,0
1204,4
1205,2
1206,4
1207,0
1208,1
1209,0
1210,2
1211,5
1212,1
1213,0
1214,2
1215,0
1216,4
1217,0
1218,5
1219,8
1220,6
1221,7
1222,4
1223,4
1224,8
1225,0
1226,0
1227,0
1228,0
1229,8
1230,0
1231,0
1232,8
1233,6
