stim_idx,cluster_id
0,2
1,2
2,16
3,23
4,0
5,15
6,9
7,13
8,3
9,17
10,6
11,7
12,15
13,16
14,8
15,23
16,16
17,13
18,11
19,16
20,19
21,1
22,9
23,16
24,6
25,3
26,16
27,18
28,16
29,8
30,1
31,0
32,6
33,16
34,13
35,17
36,17
37,1
38,24
39,16
40,14
41,9
42,16
43,6
44,20
45,13
46,9
47,9
48,25
49,0
50,1
51,15
52,6
53,11
54,9
55,0
56,1
57,10
58,11
59,8
60,16
61,9
62,16
63,8
64,5
65,0
66,18
67,19
68,26
69,2
70,10
71,1
72,9
73,0
74,0
75,9
76,1
77,9
78,9
79,24
80,16
81,0
82,19
83,19
84,3
85,0
86,16
87,19
88,14
89,10
90,25
91,25
92,17
93,8
94,18
95,24
96,19
97,0
98,4
99,16
100,9
101,6
102,2
103,4
104,4
105,4
106,16
107,0
108,19
109,15
110,15
111,17
112,13
113,3
114,14
115,6
116,6
117,9
118,1
119,9
120,14
121,9
122,16
123,17
124,17
125,16
126,17
127,17
128,0
129,9
130,3
131,16
132,25
133,8
134,25
135,18
136,3
137,11
138,17
139,16
140,9
141,0
142,14
143,15
144,9
145,16
146,9
147,6
148,9
149,9
150,0
151,17
152,16
153,16
154,18
155,25
156,26
157,24
158,9
159,0
160,19
161,17
162,16
163,0
164,0
165,17
166,14
167,25
168,9
169,11
170,3
171,11
172,0
173,9
174,9
175,9
176,20
177,23
178,6
179,13
180,17
181,19
182,11
183,13
184,16
185,0
186,9
187,7
188,0
189,0
190,22
191,2
192,23
193,19
194,18
195,3
196,0
197,8
198,16
199,16
200,12
201,20
202,25
203,24
204,0
205,0
206,17
207,3
208,9
209,14
210,9
211,9
212,16
213,9
214,20
215,9
216,13
217,3
218,5
219,9
220,16
221,18
222,0
223,9
224,6
225,17
226,24
227,8
228,14
229,16
230,3
231,26
232,13
233,24
234,9
235,18
236,8
237,9
238,16
239,16
240,24
241,17
242,3
243,20
244,16
245,16
246,19
247,24
248,2
249,0
250,11
251,2
252,9
253,18
254,1
255,1
256,3
257,16
258,16
259,9
260,6
261,0
262,9
263,24
264,16
265,16
266,9
267,13
268,9
269,6
270,11
271,11
272,0
273,23
274,2
275,8
276,18
277,17
278,17
279,26
280,0
281,9
282,16
283,25
284,10
285,17
286,9
287,25
288,10
289,10
290,24
291,6
292,19
293,0
294,16
295,8
296,10
297,15
298,16
299,0
300,8
301,16
302,17
303,22
304,0
305,9
306,3
307,13
308,17
309,0
310,16
311,18
312,24
313,18
314,9
315,10
316,21
317,25
318,6
319,17
320,16
321,0
322,9
323,19
324,25
325,6
326,4
327,9
328,17
329,6
330,19
331,9
332,15
333,25
334,9
335,16
336,3
337,16
338,25
339,17
340,16
341,3
342,0
343,9
344,19
345,6
346,15
347,24
348,11
349,15
350,3
351,9
352,16
353,24
354,25
355,0
356,4
357,19
358,24
359,19
360,24
361,17
362,26
363,16
364,6
365,8
366,17
367,1
368,17
369,20
370,1
371,18
372,17
373,8
374,9
375,9
376,25
377,9
378,16
379,15
380,15
381,6
382,16
383,13
384,16
385,19
386,8
387,17
388,19
389,15
390,13
391,0
392,1
393,9
394,3
395,5
396,9
397,15
398,8
399,10
400,16
401,18
402,16
403,16
404,19
405,16
406,17
407,9
408,14
409,15
410,16
411,16
412,6
413,9
414,21
415,7
416,24
417,0
418,15
419,6
420,18
421,17
422,6
423,16
424,18
425,11
426,17
427,9
428,8
429,24
430,11
431,8
432,4
433,18
434,26
435,16
436,5
437,9
438,25
439,9
440,19
441,19
442,16
443,9
444,16
445,16
446,14
447,25
448,9
449,15
450,16
451,8
452,9
453,0
454,17
455,13
456,19
457,9
458,6
459,25
460,9
461,3
462,17
463,2
464,4
465,9
466,2
467,11
468,19
469,0
470,21
471,6
472,17
473,22
474,8
475,17
476,9
477,9
478,9
479,19
480,16
481,25
482,16
483,16
484,26
485,17
486,16
487,15
488,19
489,13
490,26
491,6
492,8
493,16
494,6
495,26
496,0
497,25
498,4
499,16
500,17
501,3
502,8
503,5
504,5
505,0
506,25
507,17
508,9
509,9
510,9
511,9
512,26
513,9
514,13
515,23
516,25
517,17
518,1
519,8
520,4
521,19
522,19
523,9
524,5
525,9
526,9
527,6
528,19
529,3
530,24
531,9
532,13
533,16
534,9
535,2
536,9
537,16
538,8
539,15
540,4
541,23
542,0
543,9
544,10
