stim_idx,cluster_id
0,4
1,0
2,3
3,4
4,0
5,4
6,3
7,4
8,0
9,0
10,0
11,1
12,4
13,3
14,4
15,4
16,4
17,0
18,0
19,3
20,0
21,0
22,0
23,3
24,4
25,4
26,3
27,0
28,3
29,4
30,0
31,3
32,0
33,3
34,0
35,0
36,0
37,0
38,0
39,3
40,0
41,4
42,3
43,0
44,4
45,0
46,0
47,0
48,4
49,0
50,4
51,0
52,0
53,4
54,0
55,3
56,0
57,4
58,0
59,4
60,3
61,0
62,3
63,4
64,4
65,0
66,4
67,4
68,1
69,0
70,0
71,0
72,0
73,0
74,4
75,0
76,0
77,0
78,4
79,0
80,3
81,0
82,0
83,0
84,4
85,3
86,0
87,4
88,4
89,4
90,4
91,0
92,3
93,0
94,0
95,0
96,0
97,3
98,4
99,3
100,4
101,4
102,0
103,0
104,0
105,4
106,3
107,0
108,0
109,4
110,0
111,0
112,4
113,4
114,4
115,4
116,0
117,3
118,0
119,4
120,3
121,3
122,3
123,0
124,0
125,3
126,0
127,0
128,0
129,0
130,0
131,2
132,4
133,0
134,0
135,4
136,4
137,0
138,0
139,3
140,4
141,0
142,0
143,0
144,0
145,3
146,0
147,0
148,0
149,4
150,0
151,4
152,0
153,3
154,0
155,0
156,1
157,0
158,0
159,0
160,0
161,0
162,3
163,0
164,4
165,4
166,3
167,4
168,0
169,0
170,0
171,4
172,3
173,4
174,0
175,4
176,0
177,4
178,0
179,0
180,0
181,4
182,0
183,4
184,3
185,0
186,0
187,4
188,4
189,4
190,1
191,0
192,4
193,0
194,0
195,0
196,0
197,0
198,0
199,3
200,4
201,0
202,4
203,0
204,3
205,0
206,4
207,0
208,0
209,0
210,4
211,1
212,3
213,0
214,0
215,4
216,0
217,0
218,4
219,0
220,3
221,0
222,0
223,0
224,4
225,0
226,4
227,0
228,0
229,3
230,0
231,1
232,0
233,4
234,4
235,0
236,0
237,0
238,3
239,0
240,4
241,0
242,4
243,4
244,3
245,3
246,4
247,4
248,0
249,0
250,0
251,4
252,0
253,0
254,0
255,0
256,0
257,3
258,3
259,0
260,0
261,3
262,0
263,0
264,3
265,0
266,0
267,0
268,0
