stim_idx,cluster_id
0,1
1,4
2,3
3,1
4,3
5,11
6,0
7,4
8,10
9,2
10,9
11,7
12,8
13,10
14,2
15,3
16,4
17,3
18,8
19,9
20,6
21,10
22,0
23,0
24,11
25,4
26,0
27,0
28,10
29,8
30,5
31,8
32,0
33,10
34,2
35,3
36,3
37,10
38,3
39,8
40,9
41,0
42,11
43,11
44,11
45,10
46,0
47,4
48,9
49,2
50,8
51,0
52,10
53,11
54,3
55,4
56,4
57,8
58,10
59,2
60,0
61,9
62,10
63,10
64,0
65,0
66,0
67,4
68,9
69,4
70,4
71,10
72,9
73,10
74,2
75,8
76,0
77,5
78,5
79,0
80,0
81,8
82,9
83,1
84,11
85,10
86,4
87,11
88,0
89,6
90,9
91,0
92,3
93,10
94,9
95,10
96,9
97,9
98,5
99,8
100,11
101,3
102,10
103,6
104,6
105,4
106,8
107,0
108,4
109,10
110,3
111,6
112,2
113,3
114,0
115,11
116,4
117,4
118,10
119,10
120,10
121,10
122,4
123,9
124,9
125,9
126,4
127,0
128,0
129,11
130,10
131,10
132,1
133,10
134,4
135,2
136,7
137,5
138,2
139,10
140,2
141,10
142,11
143,8
144,3
145,3
146,9
147,11
148,11
149,11
150,3
151,10
152,4
153,2
154,7
155,9
156,4
157,2
158,4
159,3
160,4
161,3
162,10
163,9
164,11
165,8
166,10
167,8
168,10
169,10
170,8
171,9
172,9
173,11
174,0
175,8
176,10
177,3
178,6
179,0
180,10
181,1
182,8
183,3
184,8
185,9
186,4
187,3
188,8
189,3
190,0
191,2
192,1
193,2
194,0
195,0
196,8
197,10
198,0
199,9
200,2
201,3
202,9
203,11
204,9
205,2
206,7
207,4
208,9
209,11
210,0
211,2
212,0
213,8
214,2
215,11
216,8
217,10
218,2
219,10
220,10
221,3
222,8
223,9
224,3
225,4
226,9
227,8
228,3
229,9
230,4
231,7
232,9
233,2
234,4
235,3
236,9
237,9
238,4
239,4
240,9
241,11
242,10
243,10
244,4
245,4
246,7
247,1
248,4
249,2
250,9
251,11
252,8
253,8
254,9
255,2
256,10
257,8
258,0
259,0
260,9
261,0
262,1
263,11
264,10
265,4
266,2
267,10
268,4
269,8
270,0
271,4
272,3
273,8
274,4
275,3
276,11
277,8
278,3
279,2
280,10
281,4
282,10
283,6
284,3
285,0
286,7
287,7
288,6
289,3
290,9
291,5
292,3
293,8
294,9
295,2
296,3
297,3
298,9
299,10
300,8
301,10
302,4
303,10
304,8
305,8
306,6
307,8
308,3
309,3
310,3
311,0
312,7
313,7
314,10
315,3
316,4
317,8
318,10
319,2
320,4
321,4
322,11
323,4
324,9
325,4
326,8
327,9
328,6
329,9
330,10
331,10
332,8
333,2
334,9
335,10
336,4
337,10
338,1
339,1
340,10
341,10
342,4
343,2
344,9
345,0
346,9
