stim_idx,cluster_id
0,22
1,14
2,29
3,24
4,29
5,11
6,36
7,25
8,34
9,7
10,29
11,34
12,12
13,38
14,4
15,31
16,10
17,34
18,6
19,6
20,8
21,37
22,8
23,10
24,12
25,25
26,3
27,36
28,5
29,12
30,44
31,12
32,43
33,42
34,38
35,7
36,5
37,37
38,1
39,37
40,37
41,36
42,40
43,27
44,12
45,21
46,3
47,9
48,5
49,20
50,23
51,10
52,4
53,23
54,31
55,9
56,30
57,23
58,28
59,21
60,42
61,12
62,43
63,15
64,36
65,26
66,34
67,28
68,21
69,35
70,4
71,14
72,43
73,38
74,4
75,12
76,34
77,16
78,44
79,0
80,26
81,34
82,32
83,27
84,24
85,10
86,0
87,1
88,3
89,44
90,15
91,37
92,29
93,28
94,6
95,20
96,12
97,12
98,16
99,23
100,11
101,29
102,4
103,26
104,28
105,9
106,12
107,17
108,0
109,39
110,19
111,28
112,18
113,15
114,34
115,39
116,30
117,8
118,39
119,38
120,38
121,38
122,30
123,29
124,6
125,4
126,36
127,10
128,3
129,19
130,9
131,38
132,27
133,39
134,8
135,25
136,34
137,44
138,7
139,7
140,14
141,21
142,27
143,39
144,5
145,4
146,37
147,24
148,1
149,22
150,5
151,43
152,9
153,30
154,17
155,37
156,26
157,38
158,0
159,23
160,28
161,27
162,38
163,19
164,6
165,39
166,12
167,39
168,21
169,17
170,25
171,37
172,42
173,40
174,8
175,12
176,4
177,18
178,26
179,14
180,4
181,40
182,34
183,18
184,6
185,15
186,10
187,15
188,37
189,5
190,21
191,31
192,22
193,7
194,17
195,28
196,12
197,21
198,43
199,29
200,7
201,29
202,21
203,23
204,42
205,18
206,19
207,25
208,3
209,12
210,3
211,18
212,17
213,12
214,31
215,32
216,24
217,10
218,31
219,43
220,21
221,17
222,12
223,17
224,21
225,28
226,29
227,39
228,12
229,32
230,30
231,10
232,6
233,25
234,8
235,23
236,29
237,5
238,0
239,0
240,17
241,19
242,36
243,4
244,28
245,28
246,32
247,11
248,30
249,20
250,17
251,1
252,6
253,12
254,23
255,37
256,14
257,4
258,3
259,13
260,39
261,10
262,11
263,24
264,17
265,26
266,18
267,9
268,30
269,34
270,2
271,8
272,7
273,39
274,9
275,31
276,29
277,6
278,23
279,31
280,29
281,0
282,20
283,36
284,29
285,36
286,2
287,2
288,8
289,31
290,42
291,35
292,5
293,4
294,42
295,28
296,23
297,5
298,29
299,9
300,19
301,36
302,36
303,20
304,23
305,15
306,8
307,42
308,19
309,18
310,21
311,37
312,17
313,10
314,21
315,5
316,38
317,6
318,37
319,7
320,28
321,9
322,40
323,0
324,43
325,0
326,5
327,29
328,35
329,12
330,38
331,21
332,5
333,23
334,19
335,5
336,9
337,3
338,27
339,11
340,38
341,10
342,28
343,18
344,29
345,36
346,23
347,31
348,39
349,22
350,30
351,36
352,7
353,1
354,19
355,34
356,40
357,25
358,18
359,40
360,4
361,25
362,4
363,12
364,22
365,9
366,2
367,18
368,9
369,35
370,21
371,37
372,25
373,6
374,3
375,10
376,20
377,29
378,37
379,29
380,23
381,20
382,36
383,7
384,24
385,5
386,20
387,37
388,5
389,6
390,42
391,40
392,7
393,43
394,31
395,23
396,30
397,29
398,14
399,18
400,13
401,12
402,43
403,36
404,32
405,17
406,37
407,5
408,37
409,9
410,18
411,3
412,39
413,26
414,12
415,21
416,30
417,25
418,12
419,21
420,18
421,37
422,42
423,43
424,12
425,42
426,37
427,19
428,27
429,12
430,9
431,28
432,25
433,23
434,22
435,38
436,32
437,13
438,39
439,21
440,36
441,17
442,38
443,36
444,4
445,34
446,12
447,12
448,34
449,15
450,36
451,37
452,21
453,38
454,9
455,18
456,19
457,22
458,14
459,37
460,5
461,7
462,1
463,42
464,14
465,36
466,20
467,11
468,13
469,35
470,43
471,29
472,24
473,17
474,21
475,39
476,31
477,36
478,2
479,1
480,3
481,5
482,13
483,43
484,32
485,32
486,38
487,7
488,5
489,5
490,13
491,15
492,21
493,4
494,34
495,6
496,31
497,4
498,43
499,5
500,31
501,16
502,0
503,9
504,9
505,1
506,29
507,28
508,20
509,14
510,7
511,9
512,42
513,8
514,5
515,22
516,6
517,26
518,25
519,24
520,10
521,0
522,18
523,5
524,39
525,8
526,27
527,6
528,42
529,22
530,34
531,23
532,42
533,38
534,30
535,5
536,8
537,37
538,1
539,29
540,43
541,22
542,17
543,3
544,28
545,37
546,42
547,28
548,6
549,18
550,8
551,19
552,24
553,37
554,7
555,42
556,36
557,30
558,5
559,7
560,5
561,2
562,21
563,32
564,38
565,28
566,7
567,3
568,2
569,38
570,2
571,4
572,15
573,30
574,12
575,3
576,4
577,1
578,28
579,30
580,3
581,4
582,2
583,39
584,6
585,22
586,6
587,27
588,8
589,30
590,10
591,44
592,29
593,18
594,0
595,39
596,35
597,21
598,2
599,28
600,27
601,17
602,21
603,10
604,35
605,20
606,12
607,38
608,31
609,21
610,9
611,42
612,42
613,37
614,3
615,28
616,18
617,3
618,21
619,17
620,3
621,14
622,6
623,15
624,14
625,19
626,38
627,19
628,7
629,39
630,18
631,30
632,32
633,36
634,13
635,21
636,5
637,9
638,17
639,7
640,23
641,9
642,4
643,26
644,14
645,44
646,4
647,41
648,7
649,15
650,6
651,9
652,16
653,29
654,26
655,3
656,40
657,27
658,40
659,12
660,38
661,6
662,22
663,43
664,4
665,0
666,13
667,4
668,2
669,37
670,15
671,6
672,15
673,35
674,1
675,38
676,42
677,42
678,30
679,37
680,35
681,30
682,4
683,21
684,40
685,13
686,23
687,29
688,10
689,3
690,30
691,30
692,22
693,21
694,20
695,39
696,30
697,3
698,20
699,38
700,25
701,11
702,34
703,19
704,1
705,24
706,10
707,12
708,20
709,24
710,9
711,15
712,36
713,37
714,37
715,37
716,18
717,29
718,34
719,14
720,43
721,35
722,36
723,3
724,37
725,0
726,29
727,30
728,19
729,38
730,4
731,42
732,9
733,4
734,42
735,30
736,39
737,6
738,29
739,18
740,34
741,28
742,31
743,35
744,42
745,0
746,26
747,38
748,37
749,31
750,15
751,22
752,26
753,6
754,34
755,34
756,28
757,4
758,3
759,36
760,13
761,42
762,38
763,13
764,35
765,24
766,38
767,8
768,29
769,5
770,43
771,27
772,38
773,4
774,8
775,26
776,3
777,26
778,7
779,6
780,35
781,9
782,34
783,9
784,17
785,30
786,10
787,26
788,11
789,37
790,42
791,28
792,8
793,32
794,37
795,41
796,33
797,9
798,43
799,42
800,42
801,40
802,17
803,8
804,38
805,23
806,32
807,14
808,36
809,15
810,1
811,6
812,6
813,21
814,26
815,5
816,44
817,39
818,27
819,6
820,27
821,39
822,4
823,13
824,37
825,26
826,23
827,21
828,36
829,35
830,21
831,24
832,43
833,25
834,7
835,39
836,19
837,18
838,42
839,12
840,43
841,32
842,44
843,10
844,14
845,34
846,43
847,25
848,10
849,9
850,5
851,38
852,2
853,16
854,1
855,12
856,2
857,8
858,20
859,31
860,26
861,6
862,36
863,4
864,6
865,14
866,1
867,32
868,2
869,42
870,30
871,7
872,7
873,36
874,23
875,20
876,10
877,5
878,38
879,5
880,1
881,0
882,39
883,6
884,38
885,37
886,3
887,37
888,18
889,37
890,5
891,23
892,6
893,5
894,7
895,18
896,32
897,6
898,5
899,3
900,43
901,21
902,39
903,21
904,44
905,12
906,30
907,30
908,37
909,37
910,35
911,17
912,38
913,1
914,42
915,31
916,1
917,37
918,1
919,32
920,12
921,5
922,23
923,19
924,35
925,10
926,18
927,26
928,42
929,27
930,20
931,18
932,38
933,42
934,10
935,9
936,29
937,35
938,6
939,30
940,37
941,41
942,35
943,12
944,42
945,18
946,0
947,5
948,2
949,4
950,12
951,14
952,13
953,27
954,0
955,44
956,15
957,17
958,14
959,42
960,24
961,0
962,25
963,20
964,3
965,0
966,44
967,23
968,37
969,12
970,35
971,32
972,17
973,37
974,29
975,28
976,21
977,7
978,8
979,30
980,38
981,27
982,7
983,23
984,11
985,37
986,37
987,18
988,36
989,38
990,5
991,0
992,3
993,7
994,19
995,7
996,6
997,35
998,20
999,37
1000,3
1001,44
1002,35
1003,9
1004,30
1005,30
1006,39
1007,19
1008,39
1009,10
1010,4
1011,29
1012,8
1013,4
1014,35
1015,22
1016,12
1017,32
1018,34
1019,12
1020,13
1021,4
1022,2
1023,18
1024,24
1025,30
1026,10
1027,34
1028,12
1029,23
1030,5
1031,41
1032,0
1033,23
1034,21
1035,43
1036,15
1037,42
1038,37
1039,28
1040,27
1041,5
1042,37
1043,44
1044,15
1045,1
1046,18
1047,30
1048,29
1049,42
1050,42
1051,38
1052,37
1053,30
1054,18
1055,30
1056,21
1057,27
1058,17
1059,7
1060,15
1061,9
1062,29
1063,42
1064,43
1065,14
1066,38
