stim_idx,cluster_id
0,2
1,2
2,2
3,2
4,1
5,4
6,1
7,2
8,2
9,2
10,2
11,4
12,3
13,1
14,4
15,4
16,0
17,2
18,2
19,2
20,2
21,2
22,3
23,1
24,2
25,4
26,1
27,0
28,1
29,2
30,2
31,1
32,0
33,1
34,4
35,4
36,2
37,2
38,3
39,1
40,2
41,2
42,1
43,4
44,2
45,2
46,2
47,4
48,2
49,2
50,2
51,0
52,2
53,2
54,2
55,1
56,2
57,3
58,0
59,2
60,1
61,4
62,2
63,4
64,2
65,2
66,2
67,3
68,5
69,1
70,3
71,2
72,2
73,2
74,2
75,1
76,4
77,2
78,4
79,4
80,1
81,4
82,2
83,2
84,2
85,2
86,2
87,4
88,2
89,2
90,4
91,2
92,3
93,4
94,2
95,4
96,4
97,1
98,2
99,1
100,2
101,4
102,4
103,0
104,4
105,2
106,1
107,2
108,2
109,4
110,3
111,2
112,2
113,2
114,4
115,2
116,4
117,1
118,2
119,2
120,1
121,1
122,1
123,0
124,2
125,2
126,4
127,2
128,4
129,3
130,2
131,1
132,4
133,2
134,2
135,2
136,2
137,2
138,2
139,1
140,2
141,4
142,1
143,2
144,4
145,1
146,2
147,2
148,4
149,2
150,4
151,4
152,4
153,1
154,2
155,2
156,5
157,4
158,4
159,2
160,2
161,2
162,1
163,2
164,2
165,0
166,1
167,2
168,4
169,2
170,2
171,2
172,1
173,2
174,3
175,4
176,2
177,4
178,4
179,2
180,2
181,4
182,2
183,2
184,1
185,4
186,2
187,4
188,4
189,4
190,5
191,2
192,2
193,2
194,2
195,2
196,2
197,0
198,1
199,3
200,2
201,4
202,0
203,0
204,1
205,4
206,2
207,4
208,2
209,2
210,0
211,2
212,1
213,2
214,2
215,4
216,2
217,2
218,2
219,4
220,1
221,0
222,2
223,2
224,3
225,2
226,2
227,2
228,2
229,1
230,2
231,5
232,4
233,2
234,2
235,2
236,0
237,2
238,1
239,1
240,2
241,2
242,4
243,0
244,2
245,1
246,2
247,4
248,2
249,1
250,2
251,2
252,2
253,0
254,0
255,2
256,2
257,1
258,2
259,3
260,2
261,1
262,2
263,2
264,1
265,1
266,2
267,2
268,0
269,2
270,4
271,2
272,4
273,0
274,2
275,3
276,2
277,3
278,2
279,4
280,0
281,2
282,1
283,4
284,4
285,2
286,4
287,2
288,2
289,4
290,2
291,2
292,2
293,2
294,1
295,2
296,1
297,2
298,2
299,2
300,2
301,1
302,2
303,4
304,3
305,3
306,2
307,2
308,4
309,2
310,1
311,0
312,4
313,2
314,2
315,4
316,1
317,4
318,3
319,4
320,2
321,2
322,3
323,4
324,2
325,2
326,3
327,3
328,2
329,4
330,1
331,1
332,4
333,4
334,4
335,1
336,2
337,1
338,2
339,0
340,1
341,0
342,3
343,2
344,2
345,2
346,2
347,4
348,2
349,2
350,0
351,0
352,2
353,4
354,4
355,2
356,4
357,0
358,2
359,2
360,1
361,2
362,5
363,1
364,4
365,1
366,2
367,2
368,2
369,2
370,4
371,4
372,4
373,3
374,2
375,2
376,3
377,2
378,2
379,4
380,0
381,2
382,0
383,2
384,2
385,2
386,4
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,4
397,2
398,2
399,4
400,1
401,4
402,1
403,1
404,2
405,2
406,2
407,2
408,2
409,4
410,2
411,1
412,4
413,2
414,1
415,2
416,4
417,2
418,2
419,2
420,2
421,4
422,2
423,2
424,0
425,1
426,2
427,2
428,2
429,2
430,2
431,2
432,3
433,4
434,2
435,1
436,4
437,4
438,4
439,2
440,2
441,5
442,1
443,2
444,1
445,0
446,2
447,2
448,4
449,2
450,1
451,4
452,2
453,3
454,0
455,4
456,0
457,2
458,2
459,2
460,1
461,2
462,4
463,2
464,2
465,2
466,2
467,4
468,4
469,4
470,1
471,2
472,2
473,5
474,2
475,4
476,3
477,2
478,2
479,2
480,1
481,4
482,3
483,1
484,5
485,3
486,1
487,2
488,2
489,2
490,5
491,3
492,4
493,2
494,2
495,4
496,2
497,4
498,4
499,1
500,4
501,4
502,2
503,2
504,3
505,2
506,4
507,2
508,4
509,2
510,4
511,4
512,5
513,2
514,4
515,3
516,2
517,4
518,4
519,2
520,2
521,2
522,4
523,2
524,2
525,2
526,0
527,2
528,2
529,4
530,2
531,3
532,2
533,1
534,2
535,4
536,2
537,1
538,3
539,4
540,2
541,2
542,2
543,3
544,2
